wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-24T02:35:04.973682,1.49,2.574609382146122e-07,2.2915519493473763e-37,0.0,0.0,0.0,0.0,0.0,1.0,5.1492131605120425e-05,8.337451308589982e-38,0.0,0.0,0.0,-6.927791543351704e-24
2026-08-24T02:35:04.993936,1.51,-6.681499980139056e-07,5.1769752874132724e-37,0.0,0.0,0.0,0.0,0.0,1.0,-0.00013362986026913763,2.6015312281078227e-37,0.0,0.0,0.0,-6.789883927162718e-24
2026-08-24T02:35:05.013747,1.53,-2.4492684451555015e-07,6.94607712505776e-37,0.0,0.0,0.0,0.0,0.0,1.0,-4.898476718920824e-05,3.682847779778514e-37,0.0,0.0,0.0,-7.605723917324657e-24
2026-08-24T02:35:05.034309,1.55,-1.4684947373882305e-07,7.1548107300124665e-37,0.0,0.0,0.0,0.0,0.0,1.0,-2.9369634013503003e-05,3.7852613963984824e-37,0.0,0.0,0.0,-8.385685751671451e-24
2026-08-24T02:35:05.054292,1.57,-1.5068714936218138e-07,6.19636110507956e-37,0.0,0.0,0.0,0.0,0.0,1.0,-3.013726549265331e-05,3.143095408621789e-37,0.0,0.0,0.0,-6.39326897126485e-24
2026-08-24T02:35:05.074440,1.59,5.6072216595148646e-08,6.4606292113828925e-37,0.0,0.0,0.0,0.0,0.0,1.0,1.1214516591023244e-05,3.2877149537314247e-37,0.0,0.0,0.0,-7.160959593811111e-24
2026-08-24T02:35:05.093487,1.6099999999999999,-4.0676397504204586e-07,8.095831791420048e-37,0.0,0.0,0.0,0.0,0.0,1.0,-8.13526357541136e-05,4.328191053309041e-37,0.0,0.0,0.0,-7.895452822561926e-24
2026-08-24T02:35:05.124396,1.63,-4.842623990836474e-07,7.428691041227959e-37,0.0,0.0,0.0,0.0,0.0,1.0,-9.685197921840387e-05,3.8502235208678884e-37,0.0,0.0,0.0,-8.597791097633703e-24
2026-08-24T02:35:05.140046,1.65,5.027751742252181e-07,4.5108016740514566e-37,0.0,0.0,0.0,0.0,0.0,1.0,0.00010055515978466972,1.8665414251737493e-37,0.0,0.0,0.0,-6.741452120606426e-24
2026-08-24T02:35:05.159562,1.67,2.8656172168470024e-07,2.755284332244183e-37,0.0,0.0,0.0,0.0,0.0,1.0,5.731185063357678e-05,6.631397797153281e-38,0.0,0.0,0.0,-6.6076570464211844e-24
2026-08-24T02:35:05.178524,1.69,1.64358911258157e-07,3.2564863763006034e-37,0.0,0.0,0.0,0.0,0.0,1.0,3.287150477453654e-05,9.98363431072147e-38,0.0,0.0,0.0,-6.476070952909151e-24
2026-08-24T02:35:05.204131,1.71,-3.5207202342663195e-07,3.4707528157763614e-37,0.0,0.0,0.0,0.0,0.0,1.0,-7.041436935223088e-05,1.136102265268932e-37,0.0,0.0,0.0,-7.14074554419315e-24
2026-08-24T02:35:05.223872,1.74,-1.3356579305967489e-12,3.3397825887497434e-37,0.0,0.0,0.0,0.0,0.0,1.0,-3.8628252327496324e-10,1.027954295176234e-37,0.0,0.0,0.0,-6.998044609769287e-24
2026-08-24T02:35:05.238935,1.75,2.893338587907718e-07,3.350070936436858e-37,0.0,0.0,0.0,0.0,0.0,1.0,5.786714643604072e-05,1.029829196970239e-37,0.0,0.0,0.0,-7.621576169377344e-24
2026-08-24T02:35:05.258992,1.77,-5.296720449899837e-07,5.791365952336944e-37,0.0,0.0,0.0,0.0,0.0,1.0,-0.00010593436977293048,2.7560547386306743e-37,0.0,0.0,0.0,-8.216692949476458e-24
2026-08-24T02:35:05.279203,1.79,8.455820583438775e-08,7.235009979184562e-37,0.0,0.0,0.0,0.0,0.0,1.0,1.6911981720050597e-05,3.766340747822294e-37,0.0,0.0,0.0,-8.05312639857901e-24
2026-08-24T02:35:05.297033,1.81,1.673671685014691e-07,5.823515509256624e-37,0.0,0.0,0.0,0.0,0.0,1.0,3.347328892732768e-05,2.7054336902945548e-37,0.0,0.0,0.0,-7.892806509845896e-24
2026-08-24T02:35:05.314439,1.83,2.205739059628722e-07,4.143750787378161e-37,0.0,0.0,0.0,0.0,0.0,1.0,4.4114549889303727e-05,1.447817004094736e-37,0.0,0.0,0.0,-4.9226177294680765e-24
2026-08-24T02:35:05.334210,1.85,-3.27094055868264e-07,7.336645376043971e-37,0.0,0.0,0.0,0.0,0.0,1.0,-6.541881329982156e-05,3.791592591419079e-37,0.0,0.0,0.0,-4.135958488346137e-24
2026-08-24T02:35:05.359056,1.87,-4.0243814135849677e-07,9.27981426109393e-37,0.0,0.0,0.0,0.0,0.0,1.0,-8.048720137020056e-05,5.201980528514379e-37,0.0,0.0,0.0,-4.053009764144556e-24
2026-08-24T02:35:05.376969,1.8900000000000001,-7.260303850935677e-07,9.636941814671249e-37,0.0,0.0,0.0,0.0,0.0,1.0,-0.0001452054562277063,5.417626586886723e-37,0.0,0.0,0.0,-3.972782604758779e-24
2026-08-24T02:35:05.394058,1.9100000000000001,6.483945298200899e-08,1.0938043104542174e-36,0.0,0.0,0.0,0.0,0.0,1.0,1.2968348585387548e-05,6.349094420697483e-37,0.0,0.0,0.0,-3.893742014595982e-24
2026-08-24T02:35:05.413583,1.9300000000000002,3.4406506004268184e-07,1.1624763665404688e-36,0.0,0.0,0.0,0.0,0.0,1.0,6.88128037132218e-05,6.808671535068401e-37,0.0,0.0,0.0,-4.452272007434002e-24
2026-08-24T02:35:05.441806,1.9500000000000002,-1.7697151251685427e-07,1.1850356729193522e-36,0.0,0.0,0.0,0.0,0.0,1.0,-3.5394475617929224e-05,6.911158115160548e-37,0.0,0.0,0.0,-3.740147511992164e-24
2026-08-24T02:35:05.459860,1.9700000000000002,-2.461754512226011e-07,1.2857961587010813e-36,0.0,0.0,0.0,0.0,0.0,1.0,-4.923484920800963e-05,7.621532313419857e-37,0.0,0.0,0.0,-3.6664284538752965e-24
2026-08-24T02:35:05.478698,1.9900000000000002,-3.2663154034926237e-07,1.2602023167871878e-36,0.0,0.0,0.0,0.0,0.0,1.0,-6.532598091640277e-05,7.3387670139980625e-37,0.0,0.0,0.0,-5.38888056156825e-24
2026-08-24T02:35:05.494340,2.01,-7.057706245588357e-07,1.2726495412879522e-36,0.0,0.0,0.0,0.0,0.0,1.0,-0.00014115356416714235,7.356925063250276e-37,0.0,0.0,0.0,-5.869717073371566e-24
2026-08-24T02:35:05.513825,2.03,-2.2517188684679955e-07,1.1315486754842185e-36,0.0,0.0,0.0,0.0,0.0,1.0,-4.5033777592072594e-05,6.1511517322582744e-37,0.0,0.0,0.0,-5.7523740078185245e-24
2026-08-24T02:35:05.537016,2.05,2.688647829808817e-07,1.057733758762077e-36,0.0,0.0,0.0,0.0,0.0,1.0,5.3772995517298106e-05,5.488499350001494e-37,0.0,0.0,0.0,-5.637594745122739e-24
2026-08-24T02:35:05.553741,2.07,-5.537234444546718e-08,9.870261484503087e-37,0.0,0.0,0.0,0.0,0.0,1.0,-1.1074622533083747e-05,4.852632736033462e-37,0.0,0.0,0.0,-4.972666647716955e-24
2026-08-24T02:35:05.574587,2.09,-1.5811494529165115e-07,1.0326927169572194e-36,0.0,0.0,0.0,0.0,0.0,1.0,-3.1622881657870046e-05,5.166629823588572e-37,0.0,0.0,0.0,-4.8739800847600865e-24
2026-08-24T02:35:05.594731,2.11,5.387186205068207e-07,1.0225656077477425e-36,0.0,0.0,0.0,0.0,0.0,1.0,0.00010774357126322527,5.0214451327354295e-37,0.0,0.0,0.0,-5.3078508679914675e-24
2026-08-24T02:35:05.617855,2.12,1.2667312233217379e-12,1.0147312345145057e-36,0.0,0.0,0.0,0.0,0.0,1.0,5.926993914559697e-10,4.925555588152688e-37,0.0,0.0,0.0,-4.729500119856176e-24
2026-08-24T02:35:05.640359,2.15,1.2828747680624496e-06,1.0256470075042765e-36,0.0,0.0,0.0,0.0,0.0,1.0,0.0002565735907690743,4.924962281517789e-37,0.0,0.0,0.0,-4.58927743384199e-24
2026-08-24T02:35:05.659116,2.17,9.279919430996172e-07,1.0090202548619357e-36,0.0,0.0,0.0,0.0,0.0,1.0,0.0001855970054749543,4.724114960769328e-37,0.0,0.0,0.0,-4.99703966048836e-24
2026-08-24T02:35:05.677687,2.18,1.3961165931286857e-12,9.821444929414847e-37,0.0,0.0,0.0,0.0,0.0,1.0,5.766581549465398e-10,4.466066810780373e-37,0.0,0.0,0.0,-4.947341415583443e-24
2026-08-24T02:35:05.698901,2.21,5.407839128555269e-07,9.870490995255616e-37,0.0,0.0,0.0,0.0,0.0,1.0,0.00010815629459245415,4.420925496596112e-37,0.0,0.0,0.0,-4.800021637589322e-24
2026-08-24T02:35:05.715559,2.23,5.005561333121897e-07,1.0019787534970317e-36,0.0,0.0,0.0,0.0,0.0,1.0,0.00010011060119438646,4.490522897938096e-37,0.0,0.0,0.0,-4.7053583200881574e-24
2026-08-24T02:35:05.735874,2.25,3.295335432821887e-07,1.0085271719164223e-36,0.0,0.0,0.0,0.0,0.0,1.0,6.590620698490845e-05,4.48753245338624e-37,0.0,0.0,0.0,-4.6106973381719734e-24
2026-08-24T02:35:05.753912,2.27,8.411144917486184e-08,9.790719368648006e-37,0.0,0.0,0.0,0.0,0.0,1.0,1.6822016470889007e-05,4.173042886597442e-37,0.0,0.0,0.0,-5.4230222850049455e-24
2026-08-24T02:35:05.774623,2.29,1.6398498995251302e-07,9.71363665384931e-37,0.0,0.0,0.0,0.0,0.0,1.0,3.279688166882233e-05,4.049190161412139e-37,0.0,0.0,0.0,-4.4294609179089295e-24
2026-08-24T02:35:05.794714,2.31,6.757639662765401e-08,9.627512300507191e-37,0.0,0.0,0.0,0.0,0.0,1.0,1.3515109089170414e-05,3.917929230962486e-37,0.0,0.0,0.0,-4.340707351858669e-24
2026-08-24T02:35:05.814205,2.33,3.3519125661713484e-07,9.515870298150305e-37,0.0,0.0,0.0,0.0,0.0,1.0,6.703803605379111e-05,3.76479222895578e-37,0.0,0.0,0.0,-4.679974573500466e-24
2026-08-24T02:35:05.834803,2.35,-3.7668642825387614e-07,9.514817158792196e-37,0.0,0.0,0.0,0.0,0.0,1.0,-7.533732814558579e-05,3.7102673612064024e-37,0.0,0.0,0.0,-4.169918956028236e-24
2026-08-24T02:35:05.854998,2.37,1.3980068927570367e-07,9.580440421756833e-37,0.0,0.0,0.0,0.0,0.0,1.0,2.796033485329007e-05,3.715259441184896e-37,0.0,0.0,0.0,-4.4966630911534276e-24
2026-08-24T02:35:05.881094,2.39,4.266196980070365e-07,9.769857820605527e-37,0.0,0.0,0.0,0.0,0.0,1.0,8.532364374210431e-05,3.830834345615801e-37,0.0,0.0,0.0,-4.406636402406973e-24
2026-08-24T02:35:05.898782,2.4,3.73835416990447e-13,9.585639313897434e-37,0.0,0.0,0.0,0.0,0.0,1.0,6.683836615917261e-11,3.636122375661714e-37,0.0,0.0,0.0,-3.965803189927458e-24
2026-08-24T02:35:05.917456,2.43,1.1173304890713854e-07,9.840743648628384e-37,0.0,0.0,0.0,0.0,0.0,1.0,2.2346779017786686e-05,3.786020993486315e-37,0.0,0.0,0.0,-3.8480617491581276e-24
2026-08-24T02:35:05.936518,2.45,1.0670554898440538e-07,9.732462641066656e-37,0.0,0.0,0.0,0.0,0.0,1.0,2.134097992886703e-05,3.6315725555778747e-37,0.0,0.0,0.0,-3.3947466517587925e-24
2026-08-24T02:35:05.955359,2.47,1.4811583242119767e-07,9.982229431593755e-37,0.0,0.0,0.0,0.0,0.0,1.0,2.962301712802778e-05,3.805110472888674e-37,0.0,0.0,0.0,-3.696405175955507e-24
2026-08-24T02:35:05.973818,2.49,3.9942577957536683e-08,1.016308487429377e-36,0.0,0.0,0.0,0.0,0.0,1.0,7.988373568804998e-06,3.914015795316898e-37,0.0,0.0,0.0,-3.623435533357378e-24
2026-08-24T02:35:05.993827,2.51,1.8697872713084577e-07,1.0032929041019071e-36,0.0,0.0,0.0,0.0,0.0,1.0,3.739561413957481e-05,3.735112342373276e-37,0.0,0.0,0.0,-3.551256552006039e-24
2026-08-24T02:35:06.015036,2.5300000000000002,6.009699505667902e-08,9.352810590972472e-37,0.0,0.0,0.0,0.0,0.0,1.0,1.2019245721039417e-05,3.04772561290592e-37,0.0,0.0,0.0,-3.47986284269075e-24
2026-08-24T02:35:06.035254,2.55,-3.8450696811695953e-07,1.0103339042057388e-36,0.0,0.0,0.0,0.0,0.0,1.0,-7.690126510250607e-05,3.6974665585033794e-37,0.0,0.0,0.0,-3.0697537621443042e-24
2026-08-24T02:35:06.053933,2.5700000000000003,3.6279922212253224e-07,8.840246487316355e-37,0.0,0.0,0.0,0.0,0.0,1.0,7.255995720886963e-05,2.458724792439878e-37,0.0,0.0,0.0,-3.0086959245215162e-24
