wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-24T01:58:49.947697,0.37,-2.2493043283306974e-07,4.432661787494991e-38,0.0,0.0,0.0,0.0,0.0,1.0,-4.498609566067275e-05,3.7407988575022476e-39,0.0,0.0,0.0,-2.494797936882363e-24
2026-08-24T01:58:49.970491,0.39,1.514970779967704e-07,5.715156560437085e-38,0.0,0.0,0.0,0.0,0.0,1.0,3.029954097017695e-05,5.8675624537000336e-39,0.0,0.0,0.0,-4.89013664977015e-24
2026-08-24T01:58:49.992452,0.41000000000000003,-6.88728913620887e-07,4.4098484162776705e-38,0.0,0.0,0.0,0.0,0.0,1.0,-0.00013774556584289044,3.551005284587171e-39,0.0,0.0,0.0,-4.792961328740428e-24
2026-08-24T01:58:50.010517,0.43000000000000005,-3.0874740758952723e-07,3.7016191307062673e-38,0.0,0.0,0.0,0.0,0.0,1.0,-6.174885275506255e-05,2.222254078557515e-39,0.0,0.0,0.0,-2.348766439714218e-24
2026-08-24T01:58:50.030369,0.45,5.286152676628101e-07,3.5522896496087556e-38,0.0,0.0,0.0,0.0,0.0,1.0,0.00010572304918849928,1.9219322831862788e-39,0.0,0.0,0.0,-2.3020540093807235e-24
2026-08-24T01:58:50.057233,0.47000000000000003,1.073029733492901e-07,3.350378631204124e-38,0.0,0.0,0.0,0.0,0.0,1.0,2.146014612952636e-05,1.4991329697883013e-39,0.0,0.0,0.0,-2.2562014673912148e-24
2026-08-24T01:58:50.071319,0.49000000000000005,1.4816495285410015e-08,3.462302096826437e-38,0.0,0.0,0.0,0.0,0.0,1.0,2.963222845564161e-06,1.7338110374295343e-39,0.0,0.0,0.0,-2.2112561157385267e-24
2026-08-24T01:58:50.092752,0.51,-2.1786114923005283e-07,3.180729492450392e-38,0.0,0.0,0.0,0.0,0.0,1.0,-4.357214556769067e-05,1.0919642897633983e-39,0.0,0.0,0.0,-4.334593677421262e-24
2026-08-24T01:58:50.110041,0.53,5.82357915365378e-07,2.604429495931777e-38,0.0,0.0,0.0,0.0,0.0,1.0,0.00011647147565170681,-2.6832995619236232e-40,0.0,0.0,0.0,-4.24837117678881e-24
2026-08-24T01:58:50.131966,0.55,5.911566272004102e-07,2.5500599004468345e-38,0.0,0.0,0.0,0.0,0.0,1.0,0.0001182306393608951,-4.034257140574301e-40,0.0,0.0,0.0,-4.1639630549998094e-24
2026-08-24T01:58:50.158019,0.5700000000000001,-2.8270287284582235e-08,1.2172656746317142e-38,0.0,0.0,0.0,0.0,0.0,1.0,-5.654460888406757e-06,-3.795332870353846e-39,0.0,0.0,0.0,-6.1213336917175495e-24
2026-08-24T01:58:50.181667,0.5900000000000001,1.589711557166133e-07,2.982114426688046e-39,0.0,0.0,0.0,0.0,0.0,1.0,3.179417640684583e-05,-6.21223345124863e-39,0.0,0.0,0.0,-9.999887059495974e-24
2026-08-24T01:58:50.206450,0.61,-2.7363636560858153e-07,-4.3828158578608357e-39,0.0,0.0,0.0,0.0,0.0,1.0,-5.47272675304468e-05,-8.209033296122097e-39,0.0,0.0,0.0,-1.1760496741766982e-23
2026-08-24T01:58:50.233859,0.63,-9.001192446055659e-07,7.893639007497584e-40,0.0,0.0,0.0,0.0,0.0,1.0,-0.0001800232467558046,-6.717266174680741e-39,0.0,0.0,0.0,-1.344751531592339e-23
2026-08-24T01:58:50.259963,0.65,-5.126649843731882e-07,1.5172409542878735e-38,0.0,0.0,0.0,0.0,0.0,1.0,-0.00010253210754205592,-2.4828109420699297e-39,0.0,0.0,0.0,-1.5062984203609785e-23
2026-08-24T01:58:50.287911,0.67,-1.290057144729903e-07,-7.587412551739643e-39,0.0,0.0,0.0,0.0,0.0,1.0,-2.5800703452842902e-05,-9.35620360369124e-39,0.0,0.0,0.0,-1.2917686182951458e-23
2026-08-24T01:58:50.310705,0.6900000000000001,-1.0159716116489772e-07,-1.2013286882025721e-39,0.0,0.0,0.0,0.0,0.0,1.0,-2.0319279095952285e-05,-7.328844607937818e-39,0.0,0.0,0.0,-1.0852083920307578e-23
2026-08-24T01:58:50.330549,0.7100000000000001,4.679806664243871e-07,-2.2130678069820607e-38,0.0,0.0,0.0,0.0,0.0,1.0,9.35959827046392e-05,-1.4025633212362926e-38,0.0,0.0,0.0,-1.0636369892712639e-23
2026-08-24T01:58:50.355866,0.7300000000000001,4.94220395000509e-07,-5.5634156364264116e-39,0.0,0.0,0.0,0.0,0.0,1.0,9.884347606801185e-05,-8.486492834244645e-39,0.0,0.0,0.0,-1.042432407369786e-23
2026-08-24T01:58:50.375683,0.75,-5.115329085091686e-08,-1.798259226421433e-38,0.0,0.0,0.0,0.0,0.0,1.0,-1.0231011078569923e-05,-1.2674682192816033e-38,0.0,0.0,0.0,-8.514373395247171e-24
2026-08-24T01:58:50.394023,0.77,-6.830406365704535e-08,-8.03822412177474e-39,0.0,0.0,0.0,0.0,0.0,1.0,-1.3660761928290542e-05,-9.140265936482472e-39,0.0,0.0,0.0,-6.675893518709516e-24
2026-08-24T01:58:50.413948,0.79,1.434637261579445e-08,-7.368646675869041e-39,0.0,0.0,0.0,0.0,0.0,1.0,2.8693293127721157e-06,-8.85578327513254e-39,0.0,0.0,0.0,-4.90735442737475e-24
2026-08-24T01:58:50.439390,0.81,8.427044248187682e-08,-9.822394491974858e-39,0.0,0.0,0.0,0.0,0.0,1.0,1.6854032343558226e-05,-9.714930014266752e-39,0.0,0.0,0.0,-4.8096654598875874e-24
2026-08-24T01:58:50.464139,0.8300000000000001,-1.8609077606901794e-07,-7.26886625364809e-39,0.0,0.0,0.0,0.0,0.0,1.0,-3.721812314682125e-05,-8.700414405620043e-39,0.0,0.0,0.0,-6.285162758897141e-24
2026-08-24T01:58:50.483996,0.8500000000000001,3.1196319326299805e-08,-4.209809651717665e-39,0.0,0.0,0.0,0.0,0.0,1.0,6.239375853028841e-06,-7.46982775055095e-39,0.0,0.0,0.0,-6.160222899014268e-24
2026-08-24T01:58:50.509550,0.8700000000000001,4.4660984677078476e-07,-1.5730582629941725e-38,0.0,0.0,0.0,0.0,0.0,1.0,8.932174171637263e-05,-1.1989639707286582e-38,0.0,0.0,0.0,-6.037712636451384e-24
2026-08-24T01:58:50.528156,0.89,4.3605714404306603e-07,5.305076247172812e-39,0.0,0.0,0.0,0.0,0.0,1.0,8.721092298354003e-05,-3.3985035137845195e-39,0.0,0.0,0.0,-7.397043001461664e-24
2026-08-24T01:58:50.553323,0.91,3.7499474617652665e-07,4.930062645396136e-39,0.0,0.0,0.0,0.0,0.0,1.0,7.499845051420922e-05,-3.529294584609622e-39,0.0,0.0,0.0,-2.899781270733181e-24
2026-08-24T01:58:50.580139,0.93,4.1217367376341264e-07,3.652030991761346e-39,0.0,0.0,0.0,0.0,0.0,1.0,8.24342653282388e-05,-4.043846769143973e-39,0.0,0.0,0.0,-5.684209249374746e-24
2026-08-24T01:58:50.597688,0.9500000000000001,1.0329687349843359e-07,4.0100328379083454e-39,0.0,0.0,0.0,0.0,0.0,1.0,2.065902078745877e-05,-3.858958243663617e-39,0.0,0.0,0.0,-8.356988601104856e-24
2026-08-24T01:58:50.617780,0.9700000000000001,-2.513578653010672e-07,8.419011886667696e-39,0.0,0.0,0.0,0.0,0.0,1.0,-5.0271564640728576e-05,-1.8829994111470333e-39,0.0,0.0,0.0,-8.190499640937466e-24
2026-08-24T01:58:50.640048,0.9900000000000001,1.5013849440160514e-07,1.36597353705625e-38,0.0,0.0,0.0,0.0,0.0,1.0,3.0027807482855963e-05,4.96702915357552e-40,0.0,0.0,0.0,-6.6896461787348e-24
2026-08-24T01:58:50.667791,1.01,4.386616062518994e-07,1.3109182657439975e-38,0.0,0.0,0.0,0.0,0.0,1.0,8.773202176023177e-05,2.4965073299957937e-40,0.0,0.0,0.0,-7.867822963724741e-24
2026-08-24T01:58:50.694124,1.03,9.951560840984809e-07,5.92613419602213e-38,0.0,0.0,0.0,0.0,0.0,1.0,0.00019903042356741156,2.1865264108771347e-38,0.0,0.0,0.0,-6.426067749227961e-24
2026-08-24T01:58:50.715262,1.05,5.264071445534407e-07,1.851897878890565e-38,0.0,0.0,0.0,0.0,0.0,1.0,0.00010528045411732951,2.3083652927131734e-39,0.0,0.0,0.0,-7.558155600590466e-24
2026-08-24T01:58:50.737552,1.07,3.743233242864621e-08,2.8994135845814085e-38,0.0,0.0,0.0,0.0,0.0,1.0,7.486059778201441e-06,7.389880619268345e-39,0.0,0.0,0.0,-7.407522601896031e-24
2026-08-24T01:58:50.762166,1.09,3.007019732763119e-08,4.160074015210984e-38,0.0,0.0,0.0,0.0,0.0,1.0,6.013989300445658e-06,1.3584781900179038e-38,0.0,0.0,0.0,-3.630166687332055e-24
2026-08-24T01:58:50.778581,1.11,-2.5435575018961446e-07,6.981347587953081e-38,0.0,0.0,0.0,0.0,0.0,1.0,-5.08710536188975e-05,2.7701197267509314e-38,0.0,0.0,0.0,-3.557683976907275e-24
2026-08-24T01:58:50.797872,1.13,-1.5035629306335103e-07,1.3968036308254106e-37,0.0,0.0,0.0,0.0,0.0,1.0,-3.0070984888030155e-05,6.328614828323254e-38,0.0,0.0,0.0,-3.487159807839088e-24
2026-08-24T01:58:50.822478,1.15,-1.122110952657517e-07,2.1780624530720317e-37,0.0,0.0,0.0,0.0,0.0,1.0,-2.2442072238058268e-05,1.0352924716625985e-37,0.0,0.0,0.0,-4.556612838077219e-24
2026-08-24T01:58:50.854603,1.17,5.450484002081306e-07,1.2109622717906129e-37,0.0,0.0,0.0,0.0,0.0,1.0,0.00010900949671710413,5.168960877173681e-38,0.0,0.0,0.0,-5.582571692024748e-24
2026-08-24T01:58:50.877542,1.19,1.7864882316067235e-07,2.2551878198349865e-37,0.0,0.0,0.0,0.0,0.0,1.0,3.5729277330144726e-05,1.0744128822064283e-37,0.0,0.0,0.0,-6.566196876090493e-24
2026-08-24T01:58:50.906393,1.21,4.880637724643607e-07,3.698979950294374e-37,0.0,0.0,0.0,0.0,0.0,1.0,9.761241558390548e-05,1.8548383295553736e-37,0.0,0.0,0.0,-6.4355670302837366e-24
2026-08-24T01:58:50.924939,1.23,2.2802003805751367e-07,3.945260756526005e-37,0.0,0.0,0.0,0.0,0.0,1.0,4.560355057206788e-05,1.978122046481769e-37,0.0,0.0,0.0,-6.307061585864854e-24
2026-08-24T01:58:50.948391,1.25,-6.644882254009021e-09,3.229485420716748e-37,0.0,0.0,0.0,0.0,0.0,1.0,-1.3291466103442537e-06,1.5611793310180349e-37,0.0,0.0,0.0,-6.181751024562412e-24
2026-08-24T01:58:50.974020,1.27,-4.4492204037441607e-07,2.1870871619080223e-37,0.0,0.0,0.0,0.0,0.0,1.0,-8.898423012417566e-05,9.546100527085286e-38,0.0,0.0,0.0,-6.05904370306394e-24
2026-08-24T01:58:50.993505,1.29,-2.250619763609893e-07,2.293303027221831e-37,0.0,0.0,0.0,0.0,0.0,1.0,-4.501195483566227e-05,1.0085024008145928e-37,0.0,0.0,0.0,-6.927791543351704e-24
2026-08-24T01:58:51.019153,1.31,-1.8946594231171685e-07,5.1778973813706525e-37,0.0,0.0,0.0,0.0,0.0,1.0,-3.789291045259052e-05,2.6933866258601043e-37,0.0,0.0,0.0,-6.789883927162718e-24
2026-08-24T01:58:51.040340,1.32,-5.406525043035351e-14,6.909292192442926e-37,0.0,0.0,0.0,0.0,0.0,1.0,1.2056341061706623e-11,3.7168322927221884e-37,0.0,0.0,0.0,-7.682869663222115e-24
2026-08-24T01:58:51.065471,1.34,1.474533778681604e-13,7.117002744300103e-37,0.0,0.0,0.0,0.0,0.0,1.0,-7.541363420053533e-12,3.81306323190434e-37,0.0,0.0,0.0,-7.529993263348015e-24
2026-08-24T01:58:51.092563,1.36,-6.766129209722804e-13,6.164966798863259e-37,0.0,0.0,0.0,0.0,0.0,1.0,-2.802867978403227e-10,3.1982998669156894e-37,0.0,0.0,0.0,-7.379167712183417e-24
2026-08-24T01:58:51.118779,1.3900000000000001,-4.878043751092267e-07,6.461173570671174e-37,0.0,0.0,0.0,0.0,0.0,1.0,-9.756039979152787e-05,3.3416720522165548e-37,0.0,0.0,0.0,-7.160959593811111e-24
2026-08-24T01:58:51.139616,1.4100000000000001,4.3760802348692085e-08,8.095931961590503e-37,0.0,0.0,0.0,0.0,0.0,1.0,8.752488667667875e-06,4.337711151309404e-37,0.0,0.0,0.0,-7.89545282256175e-24
2026-08-24T01:58:51.159373,1.4300000000000002,1.58683158672715e-07,7.428969100924268e-37,0.0,0.0,0.0,0.0,0.0,1.0,3.1736535611801475e-05,3.877690427846896e-37,0.0,0.0,0.0,-8.597791097633512e-24
2026-08-24T01:58:51.185857,1.44,3.0469742994786326e-13,4.492155341858336e-37,0.0,0.0,0.0,0.0,0.0,1.0,2.0051826709257057e-10,1.9674402902798545e-37,0.0,0.0,0.0,-7.660810429185001e-24
2026-08-24T01:58:51.203230,1.47,-1.5162250153468327e-07,2.7567736163536147e-37,0.0,0.0,0.0,0.0,0.0,1.0,-3.0324513764713962e-05,8.118934502733458e-38,0.0,0.0,0.0,-6.6076570464211844e-24
2026-08-24T01:58:51.222581,1.49,-1.1204906658643844e-07,3.2578241320393913e-37,0.0,0.0,0.0,0.0,0.0,1.0,-2.240966075126434e-05,1.1317936665260758e-37,0.0,0.0,0.0,-6.476070952909007e-24
2026-08-24T01:58:51.247433,1.51,2.3938895056782275e-07,3.4720114155993813e-37,0.0,0.0,0.0,0.0,0.0,1.0,4.787777191493238e-05,1.26192433130334e-37,0.0,0.0,0.0,-7.140745544192992e-24
2026-08-24T01:58:51.271545,1.52,3.285073638247594e-13,3.3173800492469073e-37,0.0,0.0,0.0,0.0,0.0,1.0,6.18788181625192e-12,1.1507489469089236e-37,0.0,0.0,0.0,-7.069042094768827e-24
2026-08-24T01:58:51.295035,1.54,-6.661830142676582e-13,3.3397825912634314e-37,0.0,0.0,0.0,0.0,0.0,1.0,-2.9126423270312875e-10,1.153200484328108e-37,0.0,0.0,0.0,-6.928289578012728e-24
2026-08-24T01:58:51.321873,1.56,-6.602980958818674e-13,5.763836247292078e-37,0.0,0.0,0.0,0.0,0.0,1.0,-1.720748745858043e-10,2.812184450194543e-37,0.0,0.0,0.0,-7.546046581763936e-24
2026-08-24T01:58:51.344475,1.58,-8.124026807523647e-14,7.197391167760491e-37,0.0,0.0,0.0,0.0,0.0,1.0,3.230415701648351e-11,3.783375525967678e-37,0.0,0.0,0.0,-8.134043814590606e-24
2026-08-24T01:58:51.369855,1.6099999999999999,4.2075853567072664e-07,5.8241130079461985e-37,0.0,0.0,0.0,0.0,0.0,1.0,8.415135851529426e-05,2.7648351394141895e-37,0.0,0.0,0.0,-7.892806509846073e-24
2026-08-24T01:58:51.395209,1.63,2.270331248534968e-07,4.144743698207915e-37,0.0,0.0,0.0,0.0,0.0,1.0,4.540621922870849e-05,1.5470233622139352e-37,0.0,0.0,0.0,-4.922617729468187e-24
2026-08-24T01:58:51.415346,1.65,5.371715755898818e-07,7.33685739743689e-37,0.0,0.0,0.0,0.0,0.0,1.0,0.00010743392581472074,3.81234684112101e-37,0.0,0.0,0.0,-4.135958488346229e-24
2026-08-24T01:58:51.437883,1.67,4.976458713892811e-07,9.27956280239656e-37,0.0,0.0,0.0,0.0,0.0,1.0,9.952855420087672e-05,5.176277316259827e-37,0.0,0.0,0.0,-4.053009764144646e-24
2026-08-24T01:58:51.456736,1.7000000000000002,3.4008979034369174e-13,1.0874630558510023e-36,0.0,0.0,0.0,0.0,0.0,1.0,2.4260143603759866e-10,6.271681338109632e-37,0.0,0.0,0.0,-3.972782604758867e-24
2026-08-24T01:58:51.475154,1.71,-2.8977054377357184e-07,1.0937419584056481e-36,0.0,0.0,0.0,0.0,0.0,1.0,-5.795407465447701e-05,6.286114063758965e-37,0.0,0.0,0.0,-3.8937420145960685e-24
2026-08-24T01:58:51.495309,1.73,-8.228756259646964e-09,1.162399576857912e-36,0.0,0.0,0.0,0.0,0.0,1.0,-1.6455556951834083e-06,6.731227860825245e-37,0.0,0.0,0.0,-4.4522720074341e-24
2026-08-24T01:58:51.516897,1.75,-1.2160829216649834e-07,1.1849553978932557e-36,0.0,0.0,0.0,0.0,0.0,1.0,-2.4321593690849547e-05,6.830216037654892e-37,0.0,0.0,0.0,-3.740147511992248e-24
2026-08-24T01:58:51.545982,1.76,2.255393783722533e-14,1.278184095834429e-36,0.0,0.0,0.0,0.0,0.0,1.0,-8.946658775032036e-11,7.502066448446793e-37,0.0,0.0,0.0,-3.702755503885488e-24
2026-08-24T01:58:51.570431,1.79,1.0904382485662377e-07,1.2601086688452862e-36,0.0,0.0,0.0,0.0,0.0,1.0,2.1808725671044216e-05,7.244654385018303e-37,0.0,0.0,0.0,-5.38888056156825e-24
2026-08-24T01:58:51.596690,1.81,2.8915185093633117e-08,1.2725553354152669e-36,0.0,0.0,0.0,0.0,0.0,1.0,5.782913811604023e-06,7.262031699449334e-37,0.0,0.0,0.0,-5.869717073371436e-24
2026-08-24T01:58:51.623248,1.83,-1.5314090252233403e-07,1.1314870925890277e-36,0.0,0.0,0.0,0.0,0.0,1.0,-3.062812716939499e-05,6.088972488550844e-37,0.0,0.0,0.0,-5.752374007818397e-24
2026-08-24T01:58:51.646473,1.85,-6.986188464173225e-07,1.0576892765686025e-36,0.0,0.0,0.0,0.0,0.0,1.0,-0.00013972332946001484,5.443479350324349e-37,0.0,0.0,0.0,-5.6375947451226136e-24
2026-08-24T01:58:51.671645,1.87,-3.587834396225635e-07,9.8699752887574e-37,0.0,0.0,0.0,0.0,0.0,1.0,-7.175602219629875e-05,4.8235420122087586e-37,0.0,0.0,0.0,-4.972666647716845e-24
2026-08-24T01:58:51.689906,1.8900000000000001,-3.115992256866737e-07,1.0326549936134991e-36,0.0,0.0,0.0,0.0,0.0,1.0,-6.231945163227942e-05,5.12844353360917e-37,0.0,0.0,0.0,-4.8739800847599785e-24
2026-08-24T01:58:51.714973,1.9100000000000001,-1.920588788919986e-07,1.0225307178025459e-36,0.0,0.0,0.0,0.0,0.0,1.0,-3.84114575577806e-05,4.986058594469577e-37,0.0,0.0,0.0,-5.30785086799135e-24
2026-08-24T01:58:51.738521,1.9300000000000002,2.9323231360946224e-08,1.0196284415899532e-36,0.0,0.0,0.0,0.0,0.0,1.0,5.864783300753358e-06,4.902025854170967e-37,0.0,0.0,0.0,-4.682284139018035e-24
2026-08-24T01:58:51.760939,1.96,3.5441704006474813e-15,1.0043010776825782e-36,0.0,0.0,0.0,0.0,0.0,1.0,-7.573961013348845e-11,4.684266000817261e-37,0.0,0.0,0.0,-4.589277433841888e-24
2026-08-24T01:58:51.787138,1.9700000000000002,1.8844840604363957e-07,1.008989808986825e-36,0.0,0.0,0.0,0.0,0.0,1.0,3.768957607065098e-05,4.693195281068294e-37,0.0,0.0,0.0,-4.9970396604882494e-24
2026-08-24T01:58:51.808640,1.98,-3.281015226460456e-14,9.821444928931101e-37,0.0,0.0,0.0,0.0,0.0,1.0,-3.6727438978628665e-11,4.440970446129295e-37,0.0,0.0,0.0,-4.9473414155836634e-24
2026-08-24T01:58:51.828592,2.01,4.433850460103567e-07,9.87023781610192e-37,0.0,0.0,0.0,0.0,0.0,1.0,8.867695503004752e-05,4.395148319786267e-37,0.0,0.0,0.0,-4.800021637589322e-24
2026-08-24T01:58:51.849399,2.03,7.790736596790011e-08,1.0019508677724736e-36,0.0,0.0,0.0,0.0,0.0,1.0,1.558111133593022e-05,4.4621732844267004e-37,0.0,0.0,0.0,-4.7053583200881574e-24
2026-08-24T01:58:51.865078,2.05,-9.598347823320702e-07,1.0084982440275829e-36,0.0,0.0,0.0,0.0,0.0,1.0,-0.0001919665771748277,4.458282928969878e-37,0.0,0.0,0.0,-4.6106973381719734e-24
2026-08-24T01:58:51.887310,2.07,-9.090629454936593e-07,9.790490651529444e-37,0.0,0.0,0.0,0.0,0.0,1.0,-0.0001818114684934429,4.149678460285435e-37,0.0,0.0,0.0,-5.4230222850049455e-24
2026-08-24T01:58:51.908928,2.09,-4.770132159730755e-07,9.713419364155617e-37,0.0,0.0,0.0,0.0,0.0,1.0,-9.540176202205706e-05,4.027447091431356e-37,0.0,0.0,0.0,-4.4294609179089295e-24
2026-08-24T01:58:51.929003,2.11,9.706705004548424e-08,9.627316260381074e-37,0.0,0.0,0.0,0.0,0.0,1.0,1.941372357101928e-05,3.897903999813284e-37,0.0,0.0,0.0,-4.340707351858669e-24
2026-08-24T01:58:51.953932,2.13,4.653688003511223e-07,9.515694847628337e-37,0.0,0.0,0.0,0.0,0.0,1.0,9.30734667232956e-05,3.7468611668553996e-37,0.0,0.0,0.0,-4.679974573500466e-24
2026-08-24T01:58:51.973455,2.15,9.091761300627381e-07,9.514642278112473e-37,0.0,0.0,0.0,0.0,0.0,1.0,0.00018183447040700384,3.6923641747388837e-37,0.0,0.0,0.0,-4.169918956028236e-24
2026-08-24T01:58:51.993248,2.17,7.172079370093185e-07,9.580252957356416e-37,0.0,0.0,0.0,0.0,0.0,1.0,0.00014344061278026972,3.696192454393376e-37,0.0,0.0,0.0,-4.4966630911534276e-24
2026-08-24T01:58:52.018520,2.19,1.4577693315932406e-07,9.769638375556534e-37,0.0,0.0,0.0,0.0,0.0,1.0,2.9154784091867998e-05,3.80848502382579e-37,0.0,0.0,0.0,-4.406636402406973e-24
2026-08-24T01:58:52.039961,2.21,2.4500524673425634e-07,9.62183712804299e-37,0.0,0.0,0.0,0.0,0.0,1.0,4.9000846962814836e-05,3.6223983998092666e-37,0.0,0.0,0.0,-3.926752566216118e-24
2026-08-24T01:58:52.059359,2.22,2.380620482819498e-13,9.802915756189723e-37,0.0,0.0,0.0,0.0,0.0,1.0,1.1407961227385682e-10,3.7569181838927867e-37,0.0,0.0,0.0,-3.498758026798148e-24
2026-08-24T01:58:52.081528,2.25,3.758672945105803e-07,9.732250697496295e-37,0.0,0.0,0.0,0.0,0.0,1.0,7.517310681718256e-05,3.609958599481178e-37,0.0,0.0,0.0,-3.394746651758943e-24
2026-08-24T01:58:52.099103,2.27,2.2948282621339793e-09,9.981976383959057e-37,0.0,0.0,0.0,0.0,0.0,1.0,4.586937876691348e-07,3.7793979946185164e-37,0.0,0.0,0.0,-3.696405175955671e-24
2026-08-24T01:58:52.125299,2.29,-2.767443775370489e-07,1.0162803379402825e-36,0.0,0.0,0.0,0.0,0.0,1.0,-5.534878524291389e-05,3.885461398205775e-37,0.0,0.0,0.0,-3.623435533357539e-24
2026-08-24T01:58:52.144558,2.31,1.0764791998615232e-07,1.0032669460943279e-36,0.0,0.0,0.0,0.0,0.0,1.0,2.1529729547695465e-05,3.7087606448478983e-37,0.0,0.0,0.0,-3.551256552006039e-24
2026-08-24T01:58:52.163651,2.33,-4.867751924959208e-07,9.352657870542673e-37,0.0,0.0,0.0,0.0,0.0,1.0,-9.735487608336635e-05,3.032096328152031e-37,0.0,0.0,0.0,-3.479862842690904e-24
2026-08-24T01:58:52.184435,2.35,-3.239092657376984e-07,1.0103068491725044e-36,0.0,0.0,0.0,0.0,0.0,1.0,-6.47813349924048e-05,3.6700165131798975e-37,0.0,0.0,0.0,-3.0697537621443042e-24
2026-08-24T01:58:52.203595,2.37,3.9340366857732705e-07,8.840168151086789e-37,0.0,0.0,0.0,0.0,0.0,1.0,7.868078915224268e-05,2.45055352602637e-37,0.0,0.0,0.0,-3.00869592452165e-24
2026-08-24T01:58:52.225646,2.4,-8.737543706298891e-14,8.42054681114717e-37,0.0,0.0,0.0,0.0,0.0,1.0,2.8899704823643442e-11,2.0054273982054544e-37,0.0,0.0,0.0,-2.948703049129743e-24
