wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-28T01:23:05.393274,0.24000000000000002,1.0724198923392004e-12,1.208558037240736e-40,0.0,0.0,0.0,0.0,0.0,1.0,4.863054372443529e-10,1.2008865546389556e-41,0.0,0.0,0.0,-3.4419723672569545e-65
2026-08-28T01:23:05.469158,0.26,9.724249159251772e-13,9.106268999020589e-41,0.0,0.0,0.0,0.0,0.0,1.0,3.299758753456776e-10,8.497991231027202e-42,0.0,0.0,0.0,-4.816397931319047e-66
2026-08-28T01:23:05.542519,0.28,2.840690444137674e-13,1.4576603244926732e-40,0.0,0.0,0.0,0.0,0.0,1.0,-2.5719569054325907e-11,1.5436138130095105e-41,0.0,0.0,0.0,1.2226176300986412e-65
2026-08-28T01:23:05.617670,0.30000000000000004,-9.014895358135252e-13,1.947698778752584e-40,0.0,0.0,0.0,0.0,0.0,1.0,-3.4172531392594706e-10,2.2121840408699977e-41,0.0,0.0,0.0,-1.926063800781106e-65
2026-08-28T01:23:05.706763,0.32,-7.87878290048533e-13,4.1365111271329074e-40,0.0,0.0,0.0,0.0,0.0,1.0,-3.446034924699682e-10,5.423849878780327e-41,0.0,0.0,0.0,-9.083883051767739e-65
2026-08-28T01:23:05.788894,0.34,-7.573962846547592e-13,5.978679797306803e-40,0.0,0.0,0.0,0.0,0.0,1.0,-3.2306218754308245e-10,8.30154841707544e-41,0.0,0.0,0.0,-3.457383466101706e-65
2026-08-28T01:23:05.879727,0.36000000000000004,-1.104018678083807e-12,3.228732999532303e-40,0.0,0.0,0.0,0.0,0.0,1.0,-4.300235359314987e-10,3.699119371517438e-41,0.0,0.0,0.0,5.638391227104088e-65
2026-08-28T01:23:05.960579,0.38,-1.4185366652581558e-12,1.1375436058203768e-40,0.0,0.0,0.0,0.0,0.0,1.0,-5.319861213874677e-10,-2.820615767824878e-44,0.0,0.0,0.0,1.0845797543327928e-64
2026-08-28T01:23:06.035160,0.4,-1.3577146338072425e-12,-1.758586286345218e-40,0.0,0.0,0.0,0.0,0.0,1.0,-5.657766289973373e-10,-5.403081543533619e-41,0.0,0.0,0.0,1.564988768935032e-64
2026-08-28T01:23:06.125805,0.42000000000000004,-1.031848257083165e-12,-2.90590376768805e-40,0.0,0.0,0.0,0.0,0.0,1.0,-3.5253916588285153e-10,-7.643113300535862e-41,0.0,0.0,0.0,4.653995463534094e-65
2026-08-28T01:23:06.201537,0.44,-1.5785073833077883e-14,-4.223596600552569e-40,0.0,0.0,0.0,0.0,0.0,1.0,7.78862494383312e-11,-1.0339867624618708e-40,0.0,0.0,0.0,-2.6190213429313285e-65
2026-08-28T01:23:06.282763,0.46,-2.965278589285409e-13,-4.393681053189915e-40,0.0,0.0,0.0,0.0,0.0,1.0,-1.565325772240377e-10,-1.0680087379031508e-40,0.0,0.0,0.0,3.5674669650799405e-66
2026-08-28T01:23:06.352248,0.48000000000000004,1.1143372288712236e-13,-1.6654438172949614e-40,0.0,0.0,0.0,0.0,0.0,1.0,9.19910802738076e-11,-4.495632659941338e-41,0.0,0.0,0.0,-4.918944732488771e-66
2026-08-28T01:23:06.421453,0.5,2.004707205708959e-12,-6.448849633349749e-41,0.0,0.0,0.0,0.0,0.0,1.0,1.0206622321406664e-09,-2.079990909816038e-41,0.0,0.0,0.0,6.676625508397566e-65
2026-08-28T01:23:06.501851,0.52,2.43532034218431e-12,-1.1949826024513881e-40,0.0,0.0,0.0,0.0,0.0,1.0,7.602958114428723e-10,-3.420675121807669e-41,0.0,0.0,0.0,-6.455137442752591e-65
2026-08-28T01:23:06.570412,0.54,1.9334663828404285e-13,2.1628672572309267e-40,0.0,0.0,0.0,0.0,0.0,1.0,8.243125743079803e-11,5.146206326982718e-41,0.0,0.0,0.0,-5.673114243530953e-65
2026-08-28T01:23:06.642412,0.56,5.418021716730737e-13,5.4462623724556644e-40,0.0,0.0,0.0,0.0,0.0,1.0,1.5315775993914212e-10,1.381383136939285e-40,0.0,0.0,0.0,9.282275329531928e-65
2026-08-28T01:23:06.714327,0.5800000000000001,-4.0327584049698683e-13,-1.466741901814046e-40,0.0,0.0,0.0,0.0,0.0,1.0,-2.032994416393966e-10,-5.181365174682579e-41,0.0,0.0,0.0,1.614083779295832e-64
2026-08-28T01:23:06.785238,0.6000000000000001,-6.063014940430294e-13,-1.2731385301601882e-40,0.0,0.0,0.0,0.0,0.0,1.0,-2.6781904165630414e-10,-4.613750241055285e-41,0.0,0.0,0.0,-4.965849955213908e-66
2026-08-28T01:23:06.858267,0.62,-7.809061137619227e-13,1.0169667724014666e-40,0.0,0.0,0.0,0.0,0.0,1.0,-3.2250820964545637e-10,2.121495786161872e-41,0.0,0.0,0.0,-5.485986609769789e-65
2026-08-28T01:23:06.928077,0.64,-8.743256331888702e-13,-4.283930054524395e-40,0.0,0.0,0.0,0.0,0.0,1.0,-3.2900776330765935e-10,-1.3943652285952054e-40,0.0,0.0,0.0,1.9261688287615585e-64
2026-08-28T01:23:07.001264,0.66,-5.706407683048953e-13,3.1810137947014258e-40,0.0,0.0,0.0,0.0,0.0,1.0,-2.203239104424078e-10,9.437546256506283e-41,0.0,0.0,0.0,-2.263873719081946e-64
2026-08-28T01:23:07.072583,0.68,-2.9501607102100896e-13,1.0150837565472597e-39,0.0,0.0,0.0,0.0,0.0,1.0,-1.25341973047444e-10,3.184446029199031e-40,0.0,0.0,0.0,2.0054252385400603e-65
2026-08-28T01:23:07.143512,0.7000000000000001,1.524113671951621e-14,1.177467885582364e-39,0.0,0.0,0.0,0.0,0.0,1.0,1.2800097467418128e-10,3.709716681875976e-40,0.0,0.0,0.0,1.2938393685376885e-67
2026-08-28T01:23:07.219663,0.7200000000000001,4.582426547397992e-13,9.199501141119115e-40,0.0,0.0,0.0,0.0,0.0,1.0,1.1925499437514652e-10,2.815823815721547e-40,0.0,0.0,0.0,-3.301320553089146e-65
2026-08-28T01:23:07.290910,0.74,1.6919033188100065e-13,7.221038150788611e-40,0.0,0.0,0.0,0.0,0.0,1.0,7.035897745362929e-11,2.1098989433485624e-40,0.0,0.0,0.0,-7.264921372698746e-67
2026-08-28T01:23:07.366317,0.76,7.004018322264543e-13,9.226444399357253e-40,0.0,0.0,0.0,0.0,0.0,1.0,3.331530339686743e-10,2.821308273276011e-40,0.0,0.0,0.0,5.687886503736575e-65
2026-08-28T01:23:07.442768,0.78,4.2941395292822547e-13,1.416295737447012e-39,0.0,0.0,0.0,0.0,0.0,1.0,8.47565579393107e-11,4.629801854384333e-40,0.0,0.0,0.0,-1.628618740630024e-65
2026-08-28T01:23:07.522616,0.8,-7.182335564511747e-14,2.0547413490069262e-39,0.0,0.0,0.0,0.0,0.0,1.0,-1.0487728532306527e-10,7.0232614103189714e-40,0.0,0.0,0.0,-7.602952094176342e-65
2026-08-28T01:23:07.603189,0.8200000000000001,-4.04502734801308e-13,1.6403846707084542e-39,0.0,0.0,0.0,0.0,0.0,1.0,-1.7621849570097648e-10,5.38126684598103e-40,0.0,0.0,0.0,1.1988220490992056e-65
2026-08-28T01:23:07.676031,0.8400000000000001,-8.020263898617599e-13,2.061547763627468e-39,0.0,0.0,0.0,0.0,0.0,1.0,-3.1094737006596984e-10,7.0247865683693886e-40,0.0,0.0,0.0,-8.616390125868249e-65
2026-08-28T01:23:07.755199,0.8600000000000001,-1.0763051783636083e-12,2.41722574539337e-39,0.0,0.0,0.0,0.0,0.0,1.0,-4.41456557968194e-10,8.431734420361635e-40,0.0,0.0,0.0,-1.2913540294867464e-64
2026-08-28T01:23:07.826358,0.88,-9.893500786720679e-13,1.8082841523919704e-39,0.0,0.0,0.0,0.0,0.0,1.0,-3.571641877652548e-10,5.855660867923265e-40,0.0,0.0,0.0,2.142854410532264e-64
2026-08-28T01:23:07.902027,0.9,-3.9694263611382945e-13,2.0061489522579126e-39,0.0,0.0,0.0,0.0,0.0,1.0,-9.675109940776106e-11,6.6611578097909514e-40,0.0,0.0,0.0,-5.14364304921495e-65
2026-08-28T01:23:07.984829,0.92,1.1853838101585805e-13,3.393009541637276e-39,0.0,0.0,0.0,0.0,0.0,1.0,2.5217675949545156e-12,1.2634959652753191e-39,0.0,0.0,0.0,-8.459569837291721e-65
2026-08-28T01:23:08.060742,0.9400000000000001,5.878292591236846e-13,3.8277591174671575e-39,0.0,0.0,0.0,0.0,0.0,1.0,3.0752215441558033e-10,1.4485176974652006e-39,0.0,0.0,0.0,1.461721028884133e-64
2026-08-28T01:23:08.142236,0.9600000000000001,3.023139636373972e-13,4.235745908954564e-39,0.0,0.0,0.0,0.0,0.0,1.0,6.105825343076391e-11,1.6240806515930318e-39,0.0,0.0,0.0,6.720686433757682e-65
2026-08-28T01:23:08.225182,0.9800000000000001,-1.0259122420415397e-12,4.792224354349672e-39,0.0,0.0,0.0,0.0,0.0,1.0,-5.254702907606795e-10,1.870414805986331e-39,0.0,0.0,0.0,-2.0951735746664732e-64
2026-08-28T01:23:08.303386,1.0,-1.3129069360467486e-12,5.0974784529154775e-39,0.0,0.0,0.0,0.0,0.0,1.0,-4.512752175254726e-10,2.001988260520941e-39,0.0,0.0,0.0,-1.3074888219806412e-64
2026-08-28T01:23:08.392210,1.02,-1.17260372921614e-13,5.8423771473786924e-39,0.0,0.0,0.0,0.0,0.0,1.0,7.20587611661213e-11,2.3454687821269798e-39,0.0,0.0,0.0,-3.2949261602263247e-65
2026-08-28T01:23:08.471833,1.04,4.520973297268294e-13,6.005901905363955e-39,0.0,0.0,0.0,0.0,0.0,1.0,1.410389680885733e-10,2.4097649598940258e-39,0.0,0.0,0.0,2.9555594474217536e-65
2026-08-28T01:23:08.553396,1.06,2.2437132408883242e-13,5.669178089063139e-39,0.0,0.0,0.0,0.0,0.0,1.0,1.2647346323978355e-10,2.2265148576661855e-39,0.0,0.0,0.0,-5.591645153817363e-65
2026-08-28T01:23:08.631829,1.08,-2.130008471122991e-13,6.422432410846609e-39,0.0,0.0,0.0,0.0,0.0,1.0,-1.6272083538189288e-10,2.5912169902161758e-39,0.0,0.0,0.0,-8.731169106438754e-65
2026-08-28T01:23:08.709472,1.1,-2.5394813749357605e-13,6.026957132874453e-39,0.0,0.0,0.0,0.0,0.0,1.0,-4.447437959291425e-11,2.3698856431796578e-39,0.0,0.0,0.0,3.7125881744779437e-65
2026-08-28T01:23:08.790882,1.12,4.2471114304537164e-13,5.990405356041018e-39,0.0,0.0,0.0,0.0,0.0,1.0,2.1863235538394782e-10,2.3334980612895875e-39,0.0,0.0,0.0,1.5113666348806085e-66
2026-08-28T01:23:08.867536,1.1400000000000001,1.0627551186340358e-12,5.2840284750651324e-39,0.0,0.0,0.0,0.0,0.0,1.0,4.042572205806283e-10,1.941173803345096e-39,0.0,0.0,0.0,-3.444149739425872e-64
2026-08-28T01:23:08.949794,1.16,8.973149378884727e-13,3.9976042485815515e-39,0.0,0.0,0.0,0.0,0.0,1.0,3.88966064950513e-10,1.232340060350473e-39,0.0,0.0,0.0,-8.451692823356471e-64
2026-08-28T01:23:09.029464,1.18,2.975890104395407e-13,4.275781219921232e-39,0.0,0.0,0.0,0.0,0.0,1.0,1.376623884059413e-10,1.373963313732443e-39,0.0,0.0,0.0,5.347896949772952e-65
2026-08-28T01:23:09.105148,1.2,3.997719522075183e-13,3.859092106375426e-39,0.0,0.0,0.0,0.0,0.0,1.0,2.0163320892227412e-10,1.1303500209551088e-39,0.0,0.0,0.0,-2.1267711887405105e-65
2026-08-28T01:23:09.187919,1.22,6.025285287524376e-13,3.2501763389049384e-39,0.0,0.0,0.0,0.0,0.0,1.0,1.8202806202996004e-10,7.762623184127558e-40,0.0,0.0,0.0,-1.7254675847864004e-64
2026-08-28T01:23:09.262549,1.24,4.870667894437346e-13,3.886128404590297e-39,0.0,0.0,0.0,0.0,0.0,1.0,2.6501397606894413e-10,1.1323941040775295e-39,0.0,0.0,0.0,4.86418753542069e-65
2026-08-28T01:23:09.349738,1.26,1.1571398303869123e-12,2.734064812038124e-39,0.0,0.0,0.0,0.0,0.0,1.0,4.436387499495622e-10,4.523332761015657e-40,0.0,0.0,0.0,-9.024192194543329e-64
2026-08-28T01:23:09.429884,1.28,-2.2462434512183597e-13,2.3613684496665552e-39,0.0,0.0,0.0,0.0,0.0,1.0,-1.2496453604706175e-10,2.268508215642476e-40,0.0,0.0,0.0,7.6060817198731e-65
2026-08-28T01:23:09.507762,1.3,-4.860191036968277e-13,1.3195755399827415e-39,0.0,0.0,0.0,0.0,0.0,1.0,-2.527406802452833e-10,-3.996137254710719e-40,0.0,0.0,0.0,-2.1367245130097338e-65
2026-08-28T01:23:09.585689,1.32,-1.1213953520252766e-12,1.1481242675238696e-39,0.0,0.0,0.0,0.0,0.0,1.0,-3.9104617645131096e-10,-5.028945569416274e-40,0.0,0.0,0.0,7.566894302050735e-65
2026-08-28T01:23:09.659727,1.34,2.0530447763445847e-13,2.371671825343117e-40,0.0,0.0,0.0,0.0,0.0,1.0,2.0955304608520284e-10,-1.0601775492363187e-39,0.0,0.0,0.0,-1.3841697135968233e-64
2026-08-28T01:23:09.741369,1.36,4.762967331555626e-13,1.2060533338386243e-39,0.0,0.0,0.0,0.0,0.0,1.0,1.3230055051981996e-10,-4.524045380703739e-40,0.0,0.0,0.0,3.9780104960038954e-64
2026-08-28T01:23:09.819670,1.38,2.9142736965486703e-13,1.0520419320220241e-39,0.0,0.0,0.0,0.0,0.0,1.0,2.5730452816140337e-10,-5.480692905377714e-40,0.0,0.0,0.0,-2.008170616913756e-66
2026-08-28T01:23:09.897384,1.4,1.1412407134194921e-12,1.890779832721897e-39,0.0,0.0,0.0,0.0,0.0,1.0,3.9292074981026395e-10,-1.178686683463062e-41,0.0,0.0,0.0,3.272532647300239e-64
2026-08-28T01:23:09.974563,1.42,3.0297282959120494e-13,5.107955741262583e-40,0.0,0.0,0.0,0.0,0.0,1.0,4.108114658524166e-11,-9.036033459951526e-40,0.0,0.0,0.0,-4.008189732095539e-64
2026-08-28T01:23:10.046863,1.44,-4.0214655992480004e-13,-2.0948340027941247e-39,0.0,0.0,0.0,0.0,0.0,1.0,-1.0111197017598781e-10,-2.598111584849489e-39,0.0,0.0,0.0,1.1774657282452139e-64
2026-08-28T01:23:10.123436,1.46,1.1331162756993064e-14,-2.9222373421308823e-39,0.0,0.0,0.0,0.0,0.0,1.0,5.417221155028717e-11,-3.124468176844527e-39,0.0,0.0,0.0,-2.1684575154228283e-65
2026-08-28T01:23:10.194141,1.48,4.120491370502307e-13,-4.6508879422728336e-39,0.0,0.0,0.0,0.0,0.0,1.0,1.8552529209626446e-10,-4.253703374124391e-39,0.0,0.0,0.0,-4.911010473712582e-64
2026-08-28T01:23:10.271190,1.5,-5.017895609304149e-14,-4.525284100392915e-39,0.0,0.0,0.0,0.0,0.0,1.0,-4.870181163666126e-11,-4.1339635910126316e-39,0.0,0.0,0.0,-8.625868426059854e-66
2026-08-28T01:23:10.346644,1.52,-3.9630394311490705e-14,-3.137248537447842e-39,0.0,0.0,0.0,0.0,0.0,1.0,4.901104894750898e-12,-3.152096316279595e-39,0.0,0.0,0.0,7.038590142151055e-65
2026-08-28T01:23:10.416477,1.54,-3.64341459848804e-13,-3.035897784492963e-39,0.0,0.0,0.0,0.0,0.0,1.0,-1.89731497358828e-10,-3.0555002378553235e-39,0.0,0.0,0.0,-3.672624043776029e-65
2026-08-28T01:23:10.493177,1.56,-5.330486410173613e-13,-2.1222285905144115e-39,0.0,0.0,0.0,0.0,0.0,1.0,-2.4244303540124114e-10,-2.3922592354776216e-39,0.0,0.0,0.0,-1.960356549244931e-64
2026-08-28T01:23:10.567314,1.58,-5.722254849623007e-13,-1.2692688350531423e-39,0.0,0.0,0.0,0.0,0.0,1.0,-2.0740526617934584e-10,-1.7706566242383356e-39,0.0,0.0,0.0,-1.0016672294622112e-64
2026-08-28T01:23:10.643029,1.6,-5.674532633600956e-13,-1.2346083965208067e-39,0.0,0.0,0.0,0.0,0.0,1.0,-2.0368425303059039e-10,-1.7303835141174406e-39,0.0,0.0,0.0,-1.1375583732520629e-65
2026-08-28T01:23:10.721543,1.62,-4.4855612244355105e-13,-2.45814737875566e-39,0.0,0.0,0.0,0.0,0.0,1.0,-1.8028470906363177e-10,-2.5939410623056076e-39,0.0,0.0,0.0,3.089115681728241e-64
2026-08-28T01:23:10.797460,1.6400000000000001,2.683343834633092e-13,-2.9358571021487345e-39,0.0,0.0,0.0,0.0,0.0,1.0,1.7726063805266652e-10,-2.916614403435562e-39,0.0,0.0,0.0,-3.4938920416140053e-65
2026-08-28T01:23:10.877300,1.6600000000000001,7.988012156506966e-14,-1.880005142025226e-39,0.0,0.0,0.0,0.0,0.0,1.0,-8.308751146682888e-11,-2.1158856046064693e-39,0.0,0.0,0.0,-1.1833197723240847e-64
2026-08-28T01:23:10.954734,1.6800000000000002,-9.791303117189976e-13,-1.4076923034333977e-39,0.0,0.0,0.0,0.0,0.0,1.0,-4.981930982117175e-10,-1.74647323610084e-39,0.0,0.0,0.0,-2.355445151199309e-64
2026-08-28T01:23:11.029145,1.7000000000000002,-6.964051742555311e-13,-2.213432077272605e-39,0.0,0.0,0.0,0.0,0.0,1.0,-1.6942672564663076e-10,-2.3306190374759616e-39,0.0,0.0,0.0,1.3614963881325827e-64
2026-08-28T01:23:11.112214,1.7200000000000002,-2.6470431987678003e-13,-1.938561731373948e-39,0.0,0.0,0.0,0.0,0.0,1.0,-1.1556477205309362e-10,-2.1007042776848956e-39,0.0,0.0,0.0,-1.1760986644860961e-64
2026-08-28T01:23:11.184812,1.74,1.8394772919868345e-13,-4.0640601000004056e-39,0.0,0.0,0.0,0.0,0.0,1.0,2.538772464587421e-11,-3.6938789594039173e-39,0.0,0.0,0.0,-4.062935677977397e-64
2026-08-28T01:23:11.264849,1.76,-2.3471097406096605e-13,-4.519181310227289e-39,0.0,0.0,0.0,0.0,0.0,1.0,-4.779960401015554e-11,-4.005294469800771e-39,0.0,0.0,0.0,1.5616665405466443e-65
2026-08-28T01:23:11.339258,1.78,-3.633790144614675e-13,-2.4201094333221673e-39,0.0,0.0,0.0,0.0,0.0,1.0,-1.9090155530584324e-10,-2.3426590651701878e-39,0.0,0.0,0.0,-4.4725237960489334e-64
2026-08-28T01:23:11.415824,1.8,-4.4028077234710936e-13,-1.2194342803382677e-39,0.0,0.0,0.0,0.0,0.0,1.0,-1.7356802415680397e-10,-1.382531520948292e-39,0.0,0.0,0.0,-1.7399976678888074e-64
2026-08-28T01:23:11.498065,1.82,-3.6299454814818303e-13,-1.597298107193113e-39,0.0,0.0,0.0,0.0,0.0,1.0,-1.258290113407114e-10,-1.6639366888684918e-39,0.0,0.0,0.0,5.645455037783098e-65
2026-08-28T01:23:11.569912,1.84,3.03560807274049e-13,-5.099759595351287e-39,0.0,0.0,0.0,0.0,0.0,1.0,1.9416147361498836e-10,-4.418294119132953e-39,0.0,0.0,0.0,-1.4623394959667897e-63
2026-08-28T01:23:11.648253,1.86,-1.2893682794632936e-13,-3.93083343751661e-39,0.0,0.0,0.0,0.0,0.0,1.0,-5.145211159053261e-11,-3.438328232329839e-39,0.0,0.0,0.0,-1.1343352615863765e-65
2026-08-28T01:23:11.725842,1.88,-2.399205278191694e-13,-4.6707185516749274e-39,0.0,0.0,0.0,0.0,0.0,1.0,-9.5809216476791e-11,-3.9955273556606634e-39,0.0,0.0,0.0,-7.928988112820902e-66
2026-08-28T01:23:11.807195,1.9,-7.484811027820458e-14,-5.219296082929161e-39,0.0,0.0,0.0,0.0,0.0,1.0,4.488963643143229e-11,-4.3958450212683834e-39,0.0,0.0,0.0,-1.836487880673992e-64
2026-08-28T01:23:11.895455,1.92,-7.787141502208713e-13,-5.135814010166501e-39,0.0,0.0,0.0,0.0,0.0,1.0,-3.030672462392848e-10,-4.278755389256139e-39,0.0,0.0,0.0,-3.243884057189709e-65
2026-08-28T01:23:11.973089,1.94,-2.940582247263511e-13,-3.830811329009485e-39,0.0,0.0,0.0,0.0,0.0,1.0,-2.761702116959566e-11,-3.1575949462225565e-39,0.0,0.0,0.0,-4.024838434114897e-64
2026-08-28T01:23:12.051024,1.96,2.939905444183709e-13,-4.157972138961803e-39,0.0,0.0,0.0,0.0,0.0,1.0,2.6168129768045184e-11,-3.391583057280411e-39,0.0,0.0,0.0,-1.6349615929570573e-65
2026-08-28T01:23:12.137359,1.98,-3.0435372495584635e-13,-3.165724927419421e-39,0.0,0.0,0.0,0.0,0.0,1.0,-1.4351874113509126e-10,-2.524444354969107e-39,0.0,0.0,0.0,4.904547361488186e-65
2026-08-28T01:23:12.218022,2.0,-4.612231278057095e-13,-8.366506027713197e-40,0.0,0.0,0.0,0.0,0.0,1.0,-1.1164841468881692e-10,-5.384724386322679e-40,0.0,0.0,0.0,-4.6070040773416406e-64
2026-08-28T01:23:12.300555,2.02,-4.3621045663982904e-13,-1.2369330925485681e-39,0.0,0.0,0.0,0.0,0.0,1.0,-2.608037068100623e-10,-8.674722007488066e-40,0.0,0.0,0.0,5.9042331093358515e-65
2026-08-28T01:23:12.378415,2.04,-6.328752098108009e-13,-1.3258523068410122e-39,0.0,0.0,0.0,0.0,0.0,1.0,-1.8593339860112617e-10,-9.301194953291942e-40,0.0,0.0,0.0,1.6086079514142445e-65
2026-08-28T01:23:12.458169,2.06,1.3478121692355522e-10,-1.3213748084101519e-39,0.0,0.0,0.0,0.0,0.0,1.0,7.514696877958249e-08,-9.124854298956513e-40,0.0,0.0,0.0,-3.1561144483711606e-64
2026-08-28T01:23:12.532262,2.08,0.007334422164869213,-1.4405837964165987e-05,0.0,-1.9533872421817478e-06,0.0,0.0,-9.766936210907187e-07,0.999999999999523,0.41455499776814475,-1.2410023636804897e-05,0.0,0.0,0.0,-3.1923986114167236e-27
2026-08-28T01:23:12.608400,2.1,0.0159123666390374,-6.780816352867125e-05,0.0,-6.601237675241123e-05,0.0,0.0,-3.300618837021274e-05,0.9999999994552957,0.4432557807579792,-5.793726349811201e-05,0.0,0.0,0.0,-0.008917609496818175
2026-08-28T01:23:12.687990,2.12,0.02486303836756235,-0.0001654696425709944,0.0,-0.0003830666539457184,0.0,0.0,-0.000191533325801792,0.9999999816574924,0.4518656606574057,-0.0001396407313554477,0.0,0.0,0.0,-0.03182276583425066
2026-08-28T01:23:12.765100,2.14,0.03392506146044144,-0.00030740453688238935,0.0,-0.0012986008420763362,0.0,0.0,-0.0006493003754149628,0.9999997892044891,0.4544486024860215,-0.000254511470409166,0.0,0.0,0.0,-0.06513017864923301
2026-08-28T01:23:12.840962,2.16,0.043019888111198126,-0.0004926902302267261,0.0,-0.0029418148431163966,0.0,0.0,-0.0014709068911567269,0.9999989182158736,0.4552234843724761,-0.0003962252066411521,0.0,0.0,0.0,-0.10171546068052852
2026-08-28T01:23:12.918063,2.18,0.0521238276838195,-0.0007204343700644824,0.0,-0.005349495063142751,0.0,0.0,-0.00267474434225957,0.9999964228649538,0.4554559484857138,-0.0005579081175058893,0.0,0.0,0.0,-0.1395633868438907
2026-08-28T01:23:12.995425,2.2,0.06122895182530104,-0.000989963219139578,0.0,-0.008547608528186146,0.0,0.0,-0.004273791253645497,0.9999908673124571,0.45545594658007865,-0.0007328187457203526,0.0,0.0,0.0,-0.1780663620084541
2026-08-28T01:23:13.072990,2.22,0.07033436104326106,-0.001300902441875385,0.0,-0.012508681029582911,0.0,0.0,-0.006254299739932471,0.9999804416761175,0.45554660538307135,-0.000914416129148093,0.0,0.0,0.0,-0.21681360116717469
2026-08-28T01:23:13.149473,2.24,0.07943855709410914,-0.0016526578895764545,0.0,-0.017108578549891895,0.0,0.0,-0.008554184947408136,0.9999634122906125,0.45555287165759667,-0.0010964138433053531,0.0,0.0,0.0,-0.22269220711775556
2026-08-28T01:23:13.227921,2.26,0.0885411768832557,-0.0020449823911408284,0.0,-0.021752325332184963,0.0,0.0,-0.010875948242156326,0.999940855125859,0.4555547502685797,-0.0012750054355088066,0.0,0.0,0.0,-0.22210189969879712
2026-08-28T01:23:13.301228,2.2800000000000002,0.09764198782556369,-0.0024777551721910426,0.0,-0.026381670953990355,0.0,0.0,-0.013190452950182188,0.9999130021911752,0.45555531414027367,-0.0014500576570743433,0.0,0.0,0.0,-0.2220759457975915
2026-08-28T01:23:13.377797,2.3,0.10674079394874056,-0.0029509497418345994,0.0,-0.03100320350889385,0.0,0.0,-0.015500980923642273,0.9998798525775009,0.45555548365756354,-0.0016217179817104486,0.0,0.0,0.0,-0.2220901487366979
2026-08-28T01:23:13.462964,2.32,0.11583741002390349,-0.003464557394590113,0.0,-0.03561758578630191,0.0,0.0,-0.01780785155575347,0.9998414276388873,0.45555548321559053,-0.0017901195736144317,0.0,0.0,0.0,-0.2220942372913488
2026-08-28T01:23:13.537477,2.34,0.12493165600663238,-0.004018568353978321,0.0,-0.040224979887405705,0.0,0.0,-0.02011113401302848,0.9997977506919637,0.455555549138422,-0.0019553937619252015,0.0,0.0,0.0,-0.22209409045803372
