wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-24T01:14:27.965664,0.23,4.159158880389773e-15,-3.403340125058872e-25,0.0,-1.4658686233737228e-06,0.0,0.0,-7.329343116867958e-07,0.9999999999997314,6.987162763030915e-14,-3.392923131477233e-23,0.0,0.0,0.0,-7.74871038422767e-05
2026-08-24T01:14:27.998542,0.25,5.571652478018506e-15,-9.700659670821162e-26,0.0,-3.602505458388805e-07,0.0,0.0,-1.8012527291943927e-07,0.9999999999999838,7.050835290418489e-14,-9.546005212493856e-24,0.0,0.0,0.0,6.144069344921084e-05
2026-08-24T01:14:28.035406,0.27,6.996480666299526e-15,2.7541593492497473e-25,0.0,3.989775572144083e-07,0.0,0.0,1.9948877860720283e-07,0.9999999999999801,7.112677103008438e-14,2.7567382229907063e-23,0.0,0.0,0.0,0.00015759640154924885
2026-08-24T01:14:28.069221,0.29000000000000004,-1.670989546252623e-11,3.0702651916748594e-21,0.0,3.81508478142223e-06,0.0,0.0,1.907542390709958e-06,0.9999999999981807,-8.364284320036576e-10,2.9540653839402987e-19,0.0,0.0,0.0,-0.00010138941676652988
2026-08-24T01:14:28.111002,0.31,-8.347039706712362e-12,-2.2660367639611248e-20,0.0,-2.511526204784787e-07,0.0,0.0,-1.25576310239239e-07,0.9999999999999921,1.3743360574868847e-13,-2.270613575911859e-18,0.0,0.0,0.0,0.0001986417108286859
2026-08-24T01:14:28.144927,0.33,-1.6762276480777745e-11,-2.3957521363085514e-20,0.0,4.925797569832469e-07,0.0,0.0,2.4628987849162094e-07,0.9999999999999697,1.395016257416801e-13,-2.414129856709404e-18,0.0,0.0,0.0,9.598793864590727e-05
2026-08-24T01:14:28.178201,0.35000000000000003,-3.3694464239331e-11,-1.8806943357219484e-20,0.0,2.6564992161581813e-07,0.0,0.0,1.3282496080790867e-07,0.9999999999999912,-8.472816502576872e-10,-1.9470632397418828e-18,0.0,0.0,0.0,0.00018738578807288628
2026-08-24T01:14:28.212972,0.37,-3.3703607771837e-11,-3.20519280522054e-20,0.0,-7.24894227310813e-07,0.0,0.0,-3.6244711365539844e-07,0.9999999999999343,2.0620329292564765e-13,-3.278557472823271e-18,0.0,0.0,0.0,-0.0003641304957248526
2026-08-24T01:14:28.247079,0.39,-3.370209167933606e-11,-3.1996103910821094e-20,0.0,2.1299549781694793e-06,0.0,0.0,1.0649774890845383e-06,0.9999999999994329,2.0817702036030575e-13,-3.2721707573799084e-18,0.0,0.0,0.0,0.00036335566308654194
2026-08-24T01:14:28.282831,0.41000000000000003,-3.370058458058691e-11,-3.190573128078603e-20,0.0,-2.1547955326717276e-06,0.0,0.0,-1.0773977663356552e-06,0.9999999999994196,2.0842185729982417e-13,-3.263122870658722e-18,0.0,0.0,0.0,-9.675226766739003e-05
2026-08-24T01:14:28.316798,0.43000000000000005,-3.369906461003016e-11,-3.1825264566062526e-20,0.0,-2.409878947062794e-06,0.0,0.0,-1.2049394735311052e-06,0.999999999999274,2.0867189698022157e-13,-3.2550650028382174e-18,0.0,0.0,0.0,0.0003209593472315372
2026-08-24T01:14:28.349757,0.45,-3.3697532302525684e-11,-3.17277927880487e-20,0.0,-3.254919578310478e-07,0.0,0.0,-1.6274597891552318e-07,0.9999999999999868,2.0889195714870298e-13,-3.2453060278907044e-18,0.0,0.0,0.0,1.8140417948712307e-05
2026-08-24T01:14:28.388070,0.47000000000000003,-3.3695987840844164e-11,-3.162975494993222e-20,0.0,1.4620297541512177e-06,0.0,0.0,7.310148770755435e-07,0.9999999999997328,2.0907742121044078e-13,-3.235490550143674e-18,0.0,0.0,0.0,-0.00028532316854462377
2026-08-24T01:14:28.420328,0.49000000000000005,-3.369443094186847e-11,-3.1532230542438965e-20,0.0,-2.807413181038498e-06,0.0,0.0,-1.4037065905187882e-06,0.9999999999990148,2.092519639913069e-13,-3.2257261022602696e-18,0.0,0.0,0.0,8.987590346644917e-05
2026-08-24T01:14:28.455547,0.51,-3.3692861812826915e-11,-3.142303990724415e-20,0.0,3.2889335135344315e-06,0.0,0.0,1.6444667567664744e-06,0.9999999999986479,2.0940481818666345e-13,-3.2147933407109085e-18,0.0,0.0,0.0,-0.00016605288493823627
2026-08-24T01:14:28.491130,0.53,-3.369128008212839e-11,-3.130759225743884e-20,0.0,-1.0424917156193203e-06,0.0,0.0,-5.212458578096365e-07,0.9999999999998641,2.0955886225240278e-13,-3.2032356898603907e-18,0.0,0.0,0.0,6.986848619098321e-05
2026-08-24T01:14:28.526194,0.55,-3.368968582342179e-11,-3.118453106832322e-20,0.0,-1.1369847277009628e-06,0.0,0.0,-5.684923638504507e-07,0.9999999999998385,2.0968620182155666e-13,-3.1909145942345854e-18,0.0,0.0,0.0,0.0002879238716949819
2026-08-24T01:14:28.562163,0.56,-3.368952969315566e-11,7.159819880161466e-22,0.0,-4.104760975565114e-11,0.0,0.0,-2.052380487782557e-11,1.0,8.031071116845075e-14,-3.1755401312951663e-18,0.0,0.0,0.0,0.00012532913535057632
2026-08-24T01:14:28.597822,0.5900000000000001,-3.368646019241076e-11,-3.09084785269698e-20,0.0,2.4844770765142243e-06,0.0,0.0,1.2422385382567926e-06,0.9999999999992284,2.0988254703404372e-13,-3.163278340200617e-18,0.0,0.0,0.0,-0.00026729981027379796
2026-08-24T01:14:28.633267,0.61,-5.1446751625910877e-11,1.562647571068653e-20,0.0,1.9131112498627086e-06,0.0,0.0,9.565556249312086e-07,0.9999999999995425,-8.893025527177602e-10,1.4033026224379802e-18,0.0,0.0,0.0,4.628612613831638e-05
2026-08-24T01:14:28.667922,0.63,-4.255911283682695e-11,-2.726438974350233e-20,0.0,-2.946845560458655e-06,0.0,0.0,-1.4734227802287944e-06,0.9999999999989145,2.789430907509036e-13,-2.8416496575597865e-18,0.0,0.0,0.0,5.0674234473656375e-05
2026-08-24T01:14:28.702302,0.65,-4.2557427792116e-11,-2.7136549338370235e-20,0.0,-7.606709844232286e-07,0.0,0.0,-3.8033549221160506e-07,0.9999999999999277,2.804649528671713e-13,-2.8286379854655495e-18,0.0,0.0,0.0,-0.0001188066205729997
2026-08-24T01:14:28.738996,0.67,-4.2555641902503974e-11,-2.7004389544560287e-20,0.0,6.086319570552944e-06,0.0,0.0,3.0431597852717752e-06,0.9999999999953696,2.8016365865371e-13,-2.8154031929195934e-18,0.0,0.0,0.0,-0.0001501186911149608
2026-08-24T01:14:28.771164,0.6900000000000001,-4.255396334808373e-11,-2.6846789400453827e-20,0.0,-1.6346037003955871e-06,0.0,0.0,-8.173018501977026e-07,0.999999999999666,2.7983760990551487e-13,-2.799623734646731e-18,0.0,0.0,0.0,-0.00033474094984126536
2026-08-24T01:14:28.805569,0.7100000000000001,-4.2552272646785437e-11,-2.6721612496965346e-20,0.0,-1.7201291990787126e-06,0.0,0.0,-8.600645995392503e-07,0.9999999999996302,2.794884583902371e-13,-2.7870862336554516e-18,0.0,0.0,0.0,-0.0002945077643741181
2026-08-24T01:14:28.842243,0.7300000000000001,-4.255056935052354e-11,-2.6589985435709008e-20,0.0,3.5229552608484482e-09,0.0,0.0,1.7614776304242241e-09,1.0,2.7912948977287997e-13,-2.7739040005213068e-18,0.0,0.0,0.0,-3.911594748183083e-05
2026-08-24T01:14:28.876188,0.75,-4.2548853982570944e-11,-2.643171723104864e-20,0.0,-8.419557557814983e-07,0.0,0.0,-4.209778778907367e-07,0.9999999999999114,2.78731867307173e-13,-2.7580557530871995e-18,0.0,0.0,0.0,-0.00019055542007096664
2026-08-24T01:14:28.913027,0.77,-4.254712604692596e-11,-2.6281868937383456e-20,0.0,-5.894038066500684e-07,0.0,0.0,-2.947019033250299e-07,0.9999999999999566,2.783291133107031e-13,-2.7430494843326674e-18,0.0,0.0,0.0,0.00027171301250145325
2026-08-24T01:14:28.946935,0.79,-4.254538574880033e-11,-2.6095730388644828e-20,0.0,-3.3288798380048954e-06,0.0,0.0,-1.6644399190016788e-06,0.9999999999986148,2.779019842333839e-13,-2.7244112634145017e-18,0.0,0.0,0.0,2.1085981654898704e-05
2026-08-24T01:14:28.983427,0.81,-4.254363261750892e-11,-2.5932185996586302e-20,0.0,-1.2369933437561544e-06,0.0,0.0,-6.184966718780377e-07,0.9999999999998087,2.774763014235405e-13,-2.7080334926468557e-18,0.0,0.0,0.0,-0.00029644439066314456
2026-08-24T01:14:29.018594,0.8300000000000001,-4.2541867749553306e-11,-2.5778959430774118e-20,0.0,-9.042465718422933e-07,0.0,0.0,-4.521232859211312e-07,0.9999999999998977,2.769984320651854e-13,-2.692688642794682e-18,0.0,0.0,0.0,0.00020650186933137885
2026-08-24T01:14:29.050745,0.8500000000000001,-4.2540090218328516e-11,-2.558438848059967e-20,0.0,1.873238300031943e-06,0.0,0.0,9.366191500158346e-07,0.9999999999995614,2.7652011837330146e-13,-2.6732053909241477e-18,0.0,0.0,0.0,-0.00010980194824508694
2026-08-24T01:14:29.088653,0.8700000000000001,-4.253830029777601e-11,-2.5398090241258116e-20,0.0,-2.4213800760009008e-06,0.0,0.0,-1.2106900380001546e-06,0.9999999999992671,2.760272979409636e-13,-2.6545502947398023e-18,0.0,0.0,0.0,-9.838175928174092e-05
2026-08-24T01:14:29.125524,0.89,-5.1828937814296264e-11,-7.072449887106326e-20,0.0,-1.3293049105911339e-06,0.0,0.0,-6.646524552955179e-07,0.9999999999997791,2.7537174893667686e-13,-7.246060117548649e-18,0.0,0.0,0.0,-7.141777864184719e-05
2026-08-24T01:14:29.166427,0.91,-5.18271331607518e-11,-7.030186725354329e-20,0.0,2.6214078907571547e-08,0.0,0.0,1.3107039453785774e-08,0.9999999999999999,2.7487169428751027e-13,-7.203737969799073e-18,0.0,0.0,0.0,-0.00011563142359785597
2026-08-24T01:14:29.202324,0.93,-5.182530742895947e-11,-6.986591225459918e-20,0.0,2.543361910412045e-06,0.0,0.0,1.2716809552056798e-06,0.9999999999991914,2.743179448992787e-13,-7.160081601703139e-18,0.0,0.0,0.0,-6.987004878425483e-06
2026-08-24T01:14:29.236484,0.9500000000000001,-5.1823469045550414e-11,-6.94002156393004e-20,0.0,-1.2685530230704953e-06,0.0,0.0,-6.342765115352052e-07,0.9999999999997988,2.737661673646423e-13,-7.113447834983104e-18,0.0,0.0,0.0,5.1070034599292924e-05
2026-08-24T01:14:29.271619,0.9700000000000001,-6.12397365624713e-11,-9.490053626665789e-20,0.0,-2.0849459194671738e-06,0.0,0.0,-1.042472959733398e-06,0.9999999999994567,2.7304361390483286e-13,-9.732753218640964e-18,0.0,0.0,0.0,0.00013083369664665753
2026-08-24T01:14:29.304181,0.9900000000000001,-6.123788400882352e-11,-9.427025611003279e-20,0.0,6.9382062184431e-07,0.0,0.0,3.4691031092214803e-07,0.9999999999999398,2.724711006913021e-13,-9.669634577408994e-18,0.0,0.0,0.0,-1.836854788027763e-05
2026-08-24T01:14:29.344175,1.01,-6.123600985174975e-11,-9.362629750757059e-20,0.0,2.730742270973252e-06,0.0,0.0,1.3653711354862019e-06,0.9999999999990679,2.718746154131238e-13,-9.605146270222943e-18,0.0,0.0,0.0,-0.00026710430243505985
2026-08-24T01:14:29.381472,1.03,-6.123412346743085e-11,-9.298080620471249e-20,0.0,-3.776828987334114e-07,0.0,0.0,-1.8884144936670455e-07,0.9999999999999821,2.712634754646458e-13,-9.540503264796235e-18,0.0,0.0,0.0,-2.5474558795010203e-06
2026-08-24T01:14:29.418377,1.05,-8.036719547161906e-11,-1.0364790344522312e-19,0.0,-2.3238793480651054e-06,0.0,0.0,-1.1619396740322912e-06,0.999999999999325,-9.589964609661015e-10,-1.0773552532443232e-17,0.0,0.0,0.0,0.0001492438696731728
2026-08-24T01:14:29.460176,1.07,-7.078906858702435e-11,-5.666431995457279e-20,0.0,-5.613068161380852e-07,0.0,0.0,-2.806534080690389e-07,0.9999999999999606,3.4404118870851683e-13,-5.985583510290419e-18,0.0,0.0,0.0,-0.0003235281647014466
2026-08-24T01:14:29.493551,1.09,-7.078711513507135e-11,-5.622545814366011e-20,0.0,-2.0055286764630864e-07,0.0,0.0,-1.0027643382315415e-07,0.999999999999995,3.447969215883991e-13,-5.9409176111034446e-18,0.0,0.0,0.0,5.161470556730468e-05
2026-08-24T01:14:29.530905,1.11,-7.078518321128917e-11,-5.572527131765693e-20,0.0,-2.242189149903595e-06,0.0,0.0,-1.1210945749515627e-06,0.9999999999993716,3.435804337870515e-13,-5.8908238220692575e-18,0.0,0.0,0.0,-0.00041884848171283096
2026-08-24T01:14:29.566814,1.13,-7.078323885338939e-11,-5.528829513668308e-20,0.0,-1.306791670874219e-06,0.0,0.0,-6.53395835437063e-07,0.9999999999997865,3.4236370616882143e-13,-5.847056470402562e-18,0.0,0.0,0.0,0.00012292306940682516
2026-08-24T01:14:29.598870,1.15,-7.078128241141812e-11,-5.47719135016311e-20,0.0,8.759339809039091e-07,0.0,0.0,4.3796699045194055e-07,0.9999999999999041,3.411289742174209e-13,-5.795340065622377e-18,0.0,0.0,0.0,-4.152274639679059e-05
2026-08-24T01:14:29.638512,1.17,-7.077931358910414e-11,-5.425316388187459e-20,0.0,-2.4629710675405647e-06,0.0,0.0,-1.231485533769971e-06,0.9999999999992417,3.3988393229460265e-13,-5.743386426118622e-18,0.0,0.0,0.0,7.183082281893034e-05
2026-08-24T01:14:29.669815,1.19,-7.07773322263449e-11,-5.373731733363402e-20,0.0,3.7147885421084936e-06,0.0,0.0,1.857394271053179e-06,0.999999999998275,3.3864382393734625e-13,-5.691721575844074e-18,0.0,0.0,0.0,0.0001815188498210532
2026-08-24T01:14:29.704806,1.21,-8.056946099315267e-11,4.805938560312127e-20,0.0,3.341930518985237e-06,0.0,0.0,1.6709652594918407e-06,0.9999999999986039,3.372044181029876e-13,4.405133186559012e-18,0.0,0.0,0.0,-0.00017015724279663804
2026-08-24T01:14:29.740979,1.23,-1.0027287094522702e-10,1.8762229397570404e-19,0.0,1.3140584691484494e-06,0.0,0.0,6.570292345741774e-07,0.9999999999997842,-9.87868106909757e-10,1.816090984354491e-17,0.0,0.0,0.0,5.05641956915627e-05
2026-08-24T01:14:29.776818,1.25,-9.040802722538527e-11,1.159406329950558e-19,0.0,-3.1221715772744574e-06,0.0,0.0,-1.5610857886365947e-06,0.9999999999987815,4.108582763342644e-13,1.1093999613767194e-17,0.0,0.0,0.0,1.3515460486363744e-05
2026-08-24T01:14:29.814824,1.27,-9.040581741366582e-11,1.1523084433288928e-19,0.0,3.2887363112799055e-06,0.0,0.0,1.6443681556392116e-06,0.9999999999986481,4.109405696823291e-13,1.1023161567968896e-17,0.0,0.0,0.0,0.00048449989229907664
2026-08-24T01:14:29.847366,1.29,-9.040377974456128e-11,1.1465113729019308e-19,0.0,2.3087721405801176e-06,0.0,0.0,1.1543860702898024e-06,0.9999999999993336,4.0901669129178393e-13,1.096508673829779e-17,0.0,0.0,0.0,-0.00018718024824630183
2026-08-24T01:14:29.883025,1.31,-1.1038394236098507e-10,2.184826102282839e-19,0.0,2.351073622453015e-06,0.0,0.0,1.1755368112262366e-06,0.9999999999993091,-1.001816860967074e-09,2.1115209894325972e-17,0.0,0.0,0.0,2.9922990041254994e-05
2026-08-24T01:14:29.918444,1.33,-1.0038004616900636e-10,1.0055897124555303e-19,0.0,1.2568850809024925e-06,0.0,0.0,6.284425404512047e-07,0.9999999999998025,4.823796198308538e-13,9.434146575588772e-18,0.0,0.0,0.0,6.010405255805972e-05
2026-08-24T01:14:29.954060,1.35,-1.2048722879732016e-10,1.6012145173165904e-19,0.0,2.159636166787493e-06,0.0,0.0,1.0798180833935367e-06,0.999999999999417,-1.0081819255454006e-09,1.512684839936926e-17,0.0,0.0,0.0,0.0001607647318430248
2026-08-24T01:14:29.993058,1.37,-1.104194871030941e-10,6.99986030159394e-21,0.0,1.6665700197648905e-06,0.0,0.0,8.332850098823487e-07,0.9999999999996528,5.568094519746692e-13,-6.622015137285022e-20,0.0,0.0,0.0,-0.000113120840206781
2026-08-24T01:14:30.029995,1.3900000000000001,-1.1041736200429588e-10,7.061976625329686e-21,0.0,-7.217920239277478e-07,0.0,0.0,-3.6089601196386594e-07,0.9999999999999348,5.555192349263686e-13,-5.91583653483933e-20,0.0,0.0,0.0,0.0001311600294332996
2026-08-24T01:14:30.064176,1.4100000000000001,-1.1041525984463409e-10,7.14872552094989e-21,0.0,-3.2727287533340643e-06,0.0,0.0,-1.6363643766663018e-06,0.9999999999986612,5.521992273469977e-13,-5.0450490381617966e-20,0.0,0.0,0.0,0.0001111122417302573
2026-08-24T01:14:30.101306,1.4300000000000002,-1.104131451968313e-10,7.183914608559778e-21,0.0,2.077017554391602e-06,0.0,0.0,1.0385087771956145e-06,0.9999999999994608,5.488889991428401e-13,-4.6904735984198064e-20,0.0,0.0,0.0,3.099254652920468e-05
2026-08-24T01:14:30.134297,1.45,-1.104110186620354e-10,7.295158469852408e-21,0.0,1.8736528861751371e-06,0.0,0.0,9.368264430874313e-07,0.9999999999995611,5.455550509790419e-13,-3.574606988035794e-20,0.0,0.0,0.0,5.97983835694084e-05
2026-08-24T01:14:30.171717,1.47,-1.1040887945057999e-10,7.408819283464019e-21,0.0,3.3136554007384697e-06,0.0,0.0,1.6568277003684763e-06,0.9999999999986274,5.422358740339563e-13,-2.43439051282263e-20,0.0,0.0,0.0,0.0004984360822120745
2026-08-24T01:14:30.205275,1.49,-1.1040672812655749e-10,7.657266116387212e-21,0.0,-2.5140421913150135e-06,0.0,0.0,-1.2570210956571758e-06,0.99999999999921,5.389149421017972e-13,5.534492962494186e-22,0.0,0.0,0.0,-2.9771937780844132e-05
2026-08-24T01:14:30.240506,1.51,-1.1040456447444835e-10,7.665941138996235e-21,0.0,1.4346526029385132e-06,0.0,0.0,7.173263014691951e-07,0.9999999999997428,5.356005573591775e-13,1.4451158123163874e-21,0.0,0.0,0.0,-0.0001162156682547512
2026-08-24T01:14:30.279330,1.53,-1.104023885706141e-10,7.723339888928164e-21,0.0,5.737242236847351e-09,0.0,0.0,2.8686211184236754e-09,1.0,5.322769326477591e-13,7.213718692781035e-21,0.0,0.0,0.0,0.0001232776864714793
2026-08-24T01:14:30.310300,1.55,-1.1040020006877832e-10,7.814950781127551e-21,0.0,-3.1486052298745903e-07,0.0,0.0,-1.5743026149372886e-07,0.9999999999999876,5.289819419505517e-13,1.6409447000094942e-20,0.0,0.0,0.0,-0.00012136907832891408
2026-08-24T01:14:30.347496,1.57,-1.1039799941985961e-10,7.83745182505146e-21,0.0,7.078801185222972e-07,0.0,0.0,3.5394005926114116e-07,0.9999999999999374,5.256828262815761e-13,1.8684959499439398e-20,0.0,0.0,0.0,0.0003218568975285925
2026-08-24T01:14:30.380605,1.59,-1.1039578679538228e-10,7.990952461037749e-21,0.0,-1.1942713697976613e-06,0.0,0.0,-5.971356848987953e-07,0.9999999999998217,5.223604935394459e-13,3.407757981459705e-20,0.0,0.0,0.0,-0.00028797594720515507
2026-08-24T01:14:30.420747,1.6099999999999999,-1.1039356157654494e-10,7.95256955824103e-21,0.0,-2.6730032449684415e-06,0.0,0.0,-1.3365016224838229e-06,0.9999999999991069,5.190799306877727e-13,3.0257119533500625e-20,0.0,0.0,0.0,0.00012522179437549893
2026-08-24T01:14:30.456819,1.63,-1.3138827271601083e-10,-1.388479054063685e-19,0.0,8.252037653200264e-07,0.0,0.0,4.126018826600014e-07,0.9999999999999148,-1.053092734142352e-09,-1.4982952200625638e-17,0.0,0.0,0.0,-8.031084320773425e-05
2026-08-24T01:14:30.491812,1.65,-1.2087464443690686e-10,-1.5567569291851807e-19,0.0,7.003626518731211e-07,0.0,0.0,3.5018132593655334e-07,0.9999999999999387,5.935867557727687e-13,-1.650532167373181e-17,0.0,0.0,0.0,-0.000384903048793639
2026-08-24T01:14:30.531701,1.67,-1.3140550643690043e-10,-1.255705074603532e-19,0.0,-1.8844833635789373e-06,0.0,0.0,-9.422416817893291e-07,0.9999999999995561,5.914110204921123e-13,-1.3657727844142972e-17,0.0,0.0,0.0,1.0348963008947356e-05
2026-08-24T01:14:30.565483,1.69,-1.3140324887642993e-10,-1.2424134022862362e-19,0.0,3.4681908607225873e-06,0.0,0.0,1.7340954303604242e-06,0.9999999999984964,5.873889385704913e-13,-1.3524513863403792e-17,0.0,0.0,0.0,-5.1827517278114064e-05
2026-08-24T01:14:30.601380,1.71,-1.3140096877378835e-10,-1.2280336520135262e-19,0.0,-2.9366344778125603e-07,0.0,0.0,-1.468317238906275e-07,0.9999999999999892,5.833521946134839e-13,-1.3380405972148647e-17,0.0,0.0,0.0,-0.00015449170612594576
2026-08-24T01:14:30.634600,1.73,-1.3139867654726256e-10,-1.214718598391627e-19,0.0,3.1096903407856766e-06,0.0,0.0,1.5548451703922115e-06,0.9999999999987912,5.793270219396233e-13,-1.3246956490785557e-17,0.0,0.0,0.0,0.00019548891176887563
2026-08-24T01:14:30.668746,1.75,-1.313963719705167e-10,-1.1995057431561273e-19,0.0,-5.504222441388151e-06,0.0,0.0,-2.7521112206906015e-06,0.9999999999962129,5.753281427538042e-13,-1.3094503762840762e-17,0.0,0.0,0.0,-8.009635964981756e-05
2026-08-24T01:14:30.704177,1.77,-1.3139405510097041e-10,-1.186956660003178e-19,0.0,7.51251745256809e-08,0.0,0.0,3.7562587262840446e-08,0.9999999999999993,5.713467880790391e-13,-1.2968722272125191e-17,0.0,0.0,0.0,-0.0002832270572761027
2026-08-24T01:14:30.737782,1.79,-1.3139172600720324e-10,-1.173733115332213e-19,0.0,-2.8694592386635524e-06,0.0,0.0,-1.4347296193312839e-06,0.9999999999989708,5.673795616194938e-13,-1.2836189451999414e-17,0.0,0.0,0.0,-8.617258910025496e-05
2026-08-24T01:14:30.775148,1.81,-1.3138938454670495e-10,-1.1604736825385411e-19,0.0,1.1631587972793511e-06,0.0,0.0,5.815793986396427e-07,0.9999999999998309,5.634453569908333e-13,-1.2703294308799305e-17,0.0,0.0,0.0,-6.412167366098585e-05
2026-08-24T01:14:30.807821,1.83,-1.313870309990023e-10,-1.1462139127341786e-19,0.0,1.314339073577031e-06,0.0,0.0,6.571695367884682e-07,0.9999999999997841,5.595117655093169e-13,-1.2560383180659249e-17,0.0,0.0,0.0,-0.00018766467687122165
2026-08-24T01:14:30.843443,1.85,-1.3138466466276556e-10,-1.132254589256183e-19,0.0,-9.473698883155636e-07,0.0,0.0,-4.73684944157764e-07,0.9999999999998878,5.556300826611729e-13,-1.242047948932427e-17,0.0,0.0,0.0,-0.00041081366533967734
2026-08-24T01:14:30.878740,1.87,-1.4222981369391786e-10,-1.5100055457473164e-19,0.0,-2.1932458347251327e-06,0.0,0.0,-1.0966229173623465e-06,0.9999999999993987,5.51531335166955e-13,-1.6389072046425996e-17,0.0,0.0,0.0,-0.00024103134608247578
2026-08-24T01:14:30.910125,1.8900000000000001,-1.422274350064412e-10,-1.492618348503092e-19,0.0,1.1451019115149565e-06,0.0,0.0,5.725509557574469e-07,0.9999999999998361,5.477048943989809e-13,-1.621480396065682e-17,0.0,0.0,0.0,0.00023503078141209866
2026-08-24T01:14:30.944848,1.9100000000000001,-1.4222503357476413e-10,-1.4730045539938281e-19,0.0,4.440828111906825e-06,0.0,0.0,2.220414055951588e-06,0.9999999999975349,5.438671245741336e-13,-1.6018238421025015e-17,0.0,0.0,0.0,-0.00023671024700991757
2026-08-24T01:14:30.981396,1.9300000000000002,-1.4222261969860544e-10,-1.4541177429897555e-19,0.0,3.540423452186304e-06,0.0,0.0,1.770211726092227e-06,0.9999999999984331,5.400670437345956e-13,-1.5828953725708686e-17,0.0,0.0,0.0,-6.322742537505789e-05
2026-08-24T01:14:31.017479,1.9500000000000002,-1.6422534187111787e-10,9.943339876049902e-20,0.0,2.750650019311962e-06,0.0,0.0,1.3753250096555474e-06,0.9999999999990542,-1.1040402936344266e-09,8.281588007626332e-18,0.0,0.0,0.0,0.0002431713505297316
2026-08-24T01:14:31.052852,1.9700000000000002,-1.5320554748232237e-10,-2.024780790387804e-19,0.0,3.783251511180197e-06,0.0,0.0,1.8916257555889703e-06,0.9999999999982109,6.174156612922311e-13,-2.1748380990180376e-17,0.0,0.0,0.0,-8.891937127782204e-05
2026-08-24T01:14:31.085947,1.9900000000000002,-1.642380392176881e-10,-2.3840870525171142e-20,0.0,3.3867099658024813e-07,0.0,0.0,1.6933549829012324e-07,0.9999999999999857,6.147514125029224e-13,-4.075819586675727e-18,0.0,0.0,0.0,8.901857809974727e-05
2026-08-24T01:14:31.121154,2.01,-1.642355944680063e-10,-2.3149437372725496e-20,0.0,-1.6394128179442191e-06,0.0,0.0,-8.197064089720178e-07,0.999999999999664,6.101418346793399e-13,-4.00651971686384e-18,0.0,0.0,0.0,-7.62519367572975e-05
2026-08-24T01:14:31.153677,2.03,-1.6423312649708206e-10,-2.2570547944168843e-20,0.0,-8.44775764008432e-07,0.0,0.0,-4.223878820042034e-07,0.9999999999999108,6.055563640525202e-13,-3.948491008628437e-18,0.0,0.0,0.0,0.00016902240463825694
2026-08-24T01:14:31.186570,2.05,-1.6423064655716524e-10,-2.1885109980107647e-20,0.0,1.9885029494126623e-06,0.0,0.0,9.942514747061674e-07,0.9999999999995057,6.009932907438942e-13,-3.87979165660473e-18,0.0,0.0,0.0,0.00010756576844914158
