wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-24T01:06:03.942133,0.7100000000000001,-5.877976234513777e-11,-2.82700161493098e-20,0.0,2.8772865361403888e-06,0.0,0.0,1.438643268069698e-06,0.9999999999989652,2.7944572790663183e-13,-3.047534590280992e-18,0.0,0.0,0.0,-0.00011465267042341191
2026-08-24T01:06:03.980286,0.7300000000000001,-5.877805904779022e-11,-2.8159023589859917e-20,0.0,2.3651127580848193e-06,0.0,0.0,1.1825563790421341e-06,0.9999999999993008,2.7908697641581867e-13,-3.036410001412965e-18,0.0,0.0,0.0,-0.00014075640225431495
2026-08-24T01:06:04.019024,0.75,-5.877634367872933e-11,-2.804597744880537e-20,0.0,-2.4863333614177924e-07,0.0,0.0,-1.2431666807088927e-07,0.9999999999999922,2.786895756139197e-13,-3.0250788983446305e-18,0.0,0.0,0.0,-7.059911161174209e-07
2026-08-24T01:06:04.059259,0.77,-5.877461574195405e-11,-2.7927654904466784e-20,0.0,3.1230473180876572e-06,0.0,0.0,1.561523659043194e-06,0.9999999999987809,2.7828704767755415e-13,-3.013219016397478e-18,0.0,0.0,0.0,0.000262166635189691
2026-08-24T01:06:04.093223,0.79,-5.877287544267683e-11,-2.777400476615199e-20,0.0,-1.526393076378696e-06,0.0,0.0,-7.631965381892738e-07,0.9999999999997088,2.778601489147667e-13,-2.9978243263233446e-18,0.0,0.0,0.0,0.0002930997178495559
2026-08-24T01:06:04.132563,0.81,-5.877112231021328e-11,-2.7629557743985717e-20,0.0,-1.5437963276632158e-06,0.0,0.0,-7.718981638315314e-07,0.9999999999997021,2.774347005313003e-13,-2.9833490458981443e-18,0.0,0.0,0.0,0.0001200402402663581
2026-08-24T01:06:04.170097,0.8300000000000001,-5.876935744106568e-11,-2.74918037863589e-20,0.0,1.7695984873000732e-06,0.0,0.0,8.847992436499209e-07,0.9999999999996085,2.769570695680572e-13,-2.9695438737259737e-18,0.0,0.0,0.0,0.0003640889413611195
2026-08-24T01:06:04.205024,0.8500000000000001,-5.876757990862978e-11,-2.731869984076617e-20,0.0,2.1716526665827018e-07,0.0,0.0,1.0858263332913488e-07,0.9999999999999941,2.764789980965622e-13,-2.9522009777881304e-18,0.0,0.0,0.0,-2.531068242466061e-05
2026-08-24T01:06:04.246376,0.8700000000000001,-5.876578998684777e-11,-2.7174619281833523e-20,0.0,1.1712925322981962e-06,0.0,0.0,5.856462661490645e-07,0.9999999999998285,2.7598642356626207e-13,-2.9377616570697803e-18,0.0,0.0,0.0,-0.00037610167373050335
2026-08-24T01:06:04.281557,0.89,-6.805642750212083e-11,-4.024995999798579e-21,0.0,2.1667363050426047e-06,0.0,0.0,1.0833681525210904e-06,0.9999999999994131,2.753311240020344e-13,-6.953613513409068e-19,0.0,0.0,0.0,0.0002556091151464128
2026-08-24T01:06:04.320758,0.91,-6.805462284731215e-11,-3.9570012999957896e-21,0.0,-6.238616809817187e-07,0.0,0.0,-3.119308404908543e-07,0.9999999999999514,2.748313221874903e-13,-6.885395159300601e-19,0.0,0.0,0.0,-6.841544150553275e-05
2026-08-24T01:06:04.365098,0.93,-6.805279711423941e-11,-3.923865147420321e-21,0.0,-2.8554109525735787e-06,0.0,0.0,-1.4277054762863042e-06,0.9999999999989808,2.742778288853172e-13,-6.852057765225266e-19,0.0,0.0,0.0,-0.0001698686633842973
2026-08-24T01:06:04.409220,0.9500000000000001,-6.805095872953437e-11,-3.9066154067542104e-21,0.0,-1.849602333514611e-06,0.0,0.0,-9.248011667571735e-07,0.9999999999995723,2.7372631054553637e-13,-6.834618349458836e-19,0.0,0.0,0.0,-0.00023060546451239756
2026-08-24T01:06:04.452535,0.9700000000000001,-7.746722624514443e-11,-4.186406343194839e-20,0.0,-7.438911557855477e-07,0.0,0.0,-3.7194557789276525e-07,0.9999999999999308,2.7300401924738056e-13,-4.5688946076322536e-18,0.0,0.0,0.0,-6.695684180569592e-05
2026-08-24T01:06:04.487770,0.9900000000000001,-7.746537369017169e-11,-4.160922440205052e-20,0.0,4.377592982773848e-06,0.0,0.0,2.188796491385176e-06,0.9999999999976046,2.7243177102108793e-13,-4.543357740514749e-18,0.0,0.0,0.0,-0.0001143200522568732
2026-08-24T01:06:04.527932,1.01,-7.746349953175956e-11,-4.133047792721794e-20,0.0,-4.147078147997974e-06,0.0,0.0,-2.073539073997501e-06,0.9999999999978502,2.7183555341544504e-13,-4.515428049581461e-18,0.0,0.0,0.0,-0.00031979880706046516
2026-08-24T01:06:04.567515,1.03,-7.746161314608956e-11,-4.109688392043298e-20,0.0,4.715322328152638e-07,0.0,0.0,2.357661164076297e-07,0.9999999999999722,2.71224683685573e-13,-4.492014947625764e-18,0.0,0.0,0.0,5.083631111519346e-06
2026-08-24T01:06:04.602471,1.05,-9.659468514891462e-11,-2.2553156537691812e-20,0.0,-7.556703445210644e-07,0.0,0.0,-3.778351722605232e-07,0.9999999999999286,-9.589964994852538e-10,-2.8394870688471167e-18,0.0,0.0,0.0,-7.808384749390572e-05
2026-08-24T01:06:04.642362,1.07,-8.701655826294543e-11,2.1558127854983282e-20,0.0,-1.694127055529293e-06,0.0,0.0,-8.470635277645452e-07,0.9999999999996413,3.4400294445417974e-13,1.6805595883973097e-18,0.0,0.0,0.0,-0.00012978284421652177
2026-08-24T01:06:04.682769,1.09,-8.701460480960724e-11,2.1451805099416286e-20,0.0,2.461651296137291e-06,0.0,0.0,1.2308256480683344e-06,0.9999999999992425,3.4475895436785335e-13,1.6695533663949833e-18,0.0,0.0,0.0,0.0001756807766868386
2026-08-24T01:06:04.722453,1.11,-8.701267288442988e-11,2.140380026225928e-20,0.0,3.353531692340539e-07,0.0,0.0,1.6767658461702615e-07,0.9999999999999859,3.4354274560269473e-13,1.6647610306546746e-18,0.0,0.0,0.0,-0.0003575177387546377
2026-08-24T01:06:04.758268,1.13,-8.701072852512554e-11,2.1274334372817287e-20,0.0,-5.847492419164269e-07,0.0,0.0,-2.9237462095820924e-07,0.9999999999999573,3.423262988907727e-13,1.6518153173606596e-18,0.0,0.0,0.0,-5.4912795181753416e-05
2026-08-24T01:06:04.800761,1.1400000000000001,-8.701096823032954e-11,4.776599095747974e-21,0.0,-1.1055956150585189e-10,0.0,0.0,-5.5279780752925944e-11,1.0,9.813786811122028e-14,1.6375682354476511e-18,0.0,0.0,0.0,-0.00030923636286646415
2026-08-24T01:06:04.843046,1.17,-8.700680325800578e-11,2.104654358414002e-20,0.0,2.302292150258012e-06,0.0,0.0,1.1511460751287516e-06,0.9999999999993374,3.398470919198219e-13,1.6290413014661678e-18,0.0,0.0,0.0,0.00025374024111294365
2026-08-24T01:06:04.881914,1.19,-8.700482189381781e-11,2.099838128327653e-20,0.0,2.5141323205524206e-06,0.0,0.0,1.2570661602758791e-06,0.9999999999992099,3.386072693043326e-13,1.6242330630599995e-18,0.0,0.0,0.0,0.00014945611841558418
2026-08-24T01:06:04.920277,1.2,-9.679913606053727e-11,5.909539518934314e-21,0.0,-1.185069820053286e-10,0.0,0.0,-5.92534910026643e-11,1.0,9.991211887010703e-14,8.394348291637944e-18,0.0,0.0,0.0,3.0844884018459433e-06
2026-08-24T01:06:04.960126,1.23,-1.1650036060982274e-10,9.31994864482755e-20,0.0,8.833167712829494e-07,0.0,0.0,4.416583856414603e-07,0.9999999999999025,-9.878681428889494e-10,8.478850357162049e-18,0.0,0.0,0.0,6.596018360970905e-05
2026-08-24T01:06:04.998725,1.25,-1.0663551688853367e-10,3.56470488703186e-20,0.0,3.70386090242647e-07,0.0,0.0,1.8519304512132245e-07,0.9999999999999829,4.1082258659763783e-13,2.8505623690973665e-18,0.0,0.0,0.0,-0.00014426119201892536
2026-08-24T01:06:05.041975,1.27,-1.0663330707536194e-10,3.541781503262622e-20,0.0,-4.807616362789702e-07,0.0,0.0,-2.4038081813948276e-07,0.9999999999999711,4.109051704003458e-13,2.8279607886307564e-18,0.0,0.0,0.0,0.00014311284594801718
2026-08-24T01:06:05.078706,1.29,-1.0663126940480071e-10,3.5226531946025365e-20,0.0,1.0906591199066895e-06,0.0,0.0,5.453295599533178e-07,0.9999999999998513,4.08981583346954e-13,2.8088265642929836e-18,0.0,0.0,0.0,0.00022016271987441343
2026-08-24T01:06:05.120316,1.31,-1.2661143201976392e-10,8.61299688175414e-20,0.0,-1.2978990304723938e-06,0.0,0.0,-6.489495152361513e-07,0.9999999999997894,-1.0018168957829127e-09,7.62111393601718e-18,0.0,0.0,0.0,-0.000298343105080259
2026-08-24T01:06:05.163948,1.33,-1.166075358263214e-10,2.3223249947121766e-19,0.0,-1.758443950006239e-06,0.0,0.0,-8.792219750030061e-07,0.9999999999996135,4.823450967558227e-13,2.2392522547737364e-17,0.0,0.0,0.0,-0.00042176081786692536
2026-08-24T01:06:05.197693,1.35,-1.367147184531686e-10,1.5319808196352232e-19,0.0,6.732222566085966e-07,0.0,0.0,3.3661112830429194e-07,0.9999999999999434,-1.0081819597751632e-09,1.415884640501911e-17,0.0,0.0,0.0,-0.00011513851531449792
2026-08-24T01:06:05.234663,1.37,-1.2664697675747383e-10,1.5465012378970524e-19,0.0,3.528586540291201e-06,0.0,0.0,1.7642932701446852e-06,0.9999999999984437,5.567755159667237e-13,1.4470903472087722e-17,0.0,0.0,0.0,-9.169390930836114e-05
2026-08-24T01:06:05.270352,1.3900000000000001,-1.2664485165720506e-10,1.5351615540705759e-19,0.0,-9.453327103337018e-07,0.0,0.0,-4.7266635516683327e-07,0.9999999999998883,5.554855930109509e-13,1.4356758704875953e-17,0.0,0.0,0.0,-3.480891928288609e-05
2026-08-24T01:06:05.304996,1.4100000000000001,-1.2664274949607166e-10,1.5229378190173838e-19,0.0,-1.5758846854119213e-06,0.0,0.0,-7.879423427058791e-07,0.9999999999996896,5.521658797606646e-13,1.4234343069259258e-17,0.0,0.0,0.0,-7.097502278470074e-05
2026-08-24T01:06:05.344687,1.4300000000000002,-1.266406348467965e-10,1.5103568348495967e-19,0.0,-1.270322055546558e-06,0.0,0.0,-6.351610277732362e-07,0.9999999999997983,5.488559460229611e-13,1.410834875901826e-17,0.0,0.0,0.0,-6.724902416892139e-05
2026-08-24T01:06:05.385320,1.45,-1.2663850831052808e-10,1.497693312149964e-19,0.0,1.5544389375676815e-07,0.0,0.0,7.7721946878384e-08,0.999999999999997,5.455222923663995e-13,1.3981526887911863e-17,0.0,0.0,0.0,-9.440207383790916e-05
2026-08-24T01:06:05.435617,1.47,-1.2663636909760036e-10,1.4850780275301775e-19,0.0,1.2659568064954387e-06,0.0,0.0,6.32978403247677e-07,0.9999999999997997,5.422034098752701e-13,1.3855186726737322e-17,0.0,0.0,0.0,-0.00027698267734744495
2026-08-24T01:06:05.470201,1.49,-1.2663421777210634e-10,1.4720684467471428e-19,0.0,1.5519636189509354e-06,0.0,0.0,7.759818094753899e-07,0.9999999999996989,5.388827722522564e-13,1.3724897812803809e-17,0.0,0.0,0.0,-0.00010097008947779955
2026-08-24T01:06:05.506367,1.5,-1.26635277070458e-10,1.0100016660765456e-20,0.0,-1.5857715141009976e-10,0.0,0.0,-7.928857570504988e-11,1.0,1.0902170464826233e-13,1.3570313163734094e-17,0.0,0.0,0.0,-6.076679538100188e-05
2026-08-24T01:06:05.545982,1.53,-1.2662987821322382e-10,1.4471673384281645e-19,0.0,-3.600752829235887e-07,0.0,0.0,-1.8003764146179337e-07,0.9999999999999838,5.322453506286297e-13,1.3475513423347268e-17,0.0,0.0,0.0,1.2686870778407578e-05
2026-08-24T01:06:05.584939,1.55,-1.2662768970992126e-10,1.4342185225966524e-19,0.0,-6.032815577761141e-06,0.0,0.0,-3.0164077888759963e-06,0.9999999999954506,5.289506532822982e-13,1.334583043904246e-17,0.0,0.0,0.0,-8.9637262838054e-05
2026-08-24T01:06:05.624387,1.57,-1.2662548905953822e-10,1.4198821014279222e-19,0.0,1.1977982650179797e-06,0.0,0.0,5.988991325089541e-07,0.9999999999998207,5.256518304785952e-13,1.3202254660397118e-17,0.0,0.0,0.0,0.00021037548526588908
2026-08-24T01:06:05.659118,1.59,-1.2662327643359937e-10,1.4075132438149842e-19,0.0,1.0235023610860594e-06,0.0,0.0,5.117511805430074e-07,0.9999999999998691,5.223297900372411e-13,1.3078376354783298e-17,0.0,0.0,0.0,-0.00016517786839049506
2026-08-24T01:06:05.698287,1.6,-1.2662420685174533e-10,1.0098245726741084e-20,0.0,-1.595532594933502e-10,0.0,0.0,-7.97766297466751e-11,1.0,1.1207816947111269e-13,1.2917860106152457e-17,0.0,0.0,0.0,-9.676311147761563e-05
2026-08-24T01:06:05.738518,1.63,-1.476157623513149e-10,8.732130994454729e-20,0.0,2.6001251862695085e-07,0.0,0.0,1.3000625931347505e-07,0.9999999999999916,-1.0530927642632492e-09,7.372047729708197e-18,0.0,0.0,0.0,8.723057698078137e-05
2026-08-24T01:06:05.779071,1.65,-1.3710213407076013e-10,3.6721231553551006e-20,0.0,-3.3177237299675255e-06,0.0,0.0,-1.658861864983002e-06,0.9999999999986241,5.935569250343635e-13,2.4876444068779076e-18,0.0,0.0,0.0,-8.780641573464081e-05
2026-08-24T01:06:05.813597,1.67,-1.4763299606930717e-10,-8.942851980172268e-20,0.0,-5.303367887066203e-07,0.0,0.0,-2.6516839435330695e-07,0.9999999999999648,5.913814790572754e-13,-1.0331611821897293e-17,0.0,0.0,0.0,-0.00017202665136197898
2026-08-24T01:06:05.850724,1.69,-1.4763073850739477e-10,-8.868244730041291e-20,0.0,-3.4633910366288494e-06,0.0,0.0,-1.731695518313559e-06,0.9999999999985006,5.873596855173751e-13,-1.0256771979570255e-17,0.0,0.0,0.0,2.9142495974773092e-06
2026-08-24T01:06:05.884864,1.71,-1.4762845840331624e-10,-8.793695917859816e-20,0.0,7.063433087317606e-07,0.0,0.0,3.531716543658729e-07,0.9999999999999376,5.833232289560396e-13,-1.0181988314024722e-17,0.0,0.0,0.0,3.5506036595785195e-06
2026-08-24T01:06:05.918975,1.73,-1.4762616617535868e-10,-8.70888536690389e-20,0.0,-8.420781822948697e-07,0.0,0.0,-4.2103909114742243e-07,0.9999999999999114,5.792983426299658e-13,-1.0096930335944685e-17,0.0,0.0,0.0,-0.00020635367320798984
2026-08-24T01:06:05.954585,1.75,-1.476238615971866e-10,-8.632973079698465e-20,0.0,-6.208761220705128e-07,0.0,0.0,-3.104380610352514e-07,0.9999999999999518,5.752997486845435e-13,-1.0020780935599996e-17,0.0,0.0,0.0,-0.00045769038998071733
2026-08-24T01:06:05.997211,1.76,-1.4762498552432614e-10,1.3709939172830226e-20,0.0,-1.8931123335619304e-10,0.0,0.0,-9.465561667809652e-11,1.0,1.1684094316526255e-13,-9.917580279472196e-18,0.0,0.0,0.0,-0.00030098040580835
2026-08-24T01:06:06.034439,1.79,-1.4761921563103846e-10,-8.47753851816299e-20,0.0,1.159045091014832e-07,0.0,0.0,5.795225455074157e-08,0.9999999999999983,5.673517344823073e-13,-9.8648646793971e-18,0.0,0.0,0.0,-7.768347518346583e-06
2026-08-24T01:06:06.071746,1.81,-1.4761687416913227e-10,-8.390693141123488e-20,0.0,4.54968066421202e-06,0.0,0.0,2.2748403321040474e-06,0.9999999999974125,5.634178114376798e-13,-9.777766610219085e-18,0.0,0.0,0.0,4.381430466299935e-05
2026-08-24T01:06:06.111508,1.83,-1.4761452062002821e-10,-8.291987946924844e-20,0.0,8.658169634578884e-07,0.0,0.0,4.3290848172893064e-07,0.9999999999999063,5.594845002174475e-13,-9.678791774617856e-18,0.0,0.0,0.0,0.00034567005782831545
2026-08-24T01:06:06.147516,1.85,-1.4761215428239704e-10,-8.191354674424319e-20,0.0,-8.402839126731011e-07,0.0,0.0,-4.2014195633653816e-07,0.9999999999999117,5.556030962594846e-13,-9.577883604283817e-18,0.0,0.0,0.0,-0.00016150964429601628
2026-08-24T01:06:06.186027,1.87,-1.5845730331216198e-10,-1.1530318045854974e-19,0.0,1.268306041968259e-06,0.0,0.0,6.341530209840871e-07,0.9999999999997989,5.515046262381103e-13,-1.312958811983732e-17,0.0,0.0,0.0,-1.4890541483745878e-05
2026-08-24T01:06:06.220490,1.8900000000000001,-1.5845492462330526e-10,-1.1401070726576494e-19,0.0,3.4352337867638036e-06,0.0,0.0,1.7176168933810569e-06,0.9999999999985248,5.476784614814873e-13,-1.2999994035761166e-17,0.0,0.0,0.0,4.077791256647663e-05
2026-08-24T01:06:06.264505,1.9100000000000001,-1.584525231902556e-10,-1.1264861735520222e-19,0.0,1.2274489149532997e-06,0.0,0.0,6.137244574766113e-07,0.9999999999998117,5.438409661643818e-13,-1.2863427922511106e-17,0.0,0.0,0.0,-7.136330740029916e-05
2026-08-24T01:06:06.300172,1.9300000000000002,-1.5845010931273213e-10,-1.1136128902932574e-19,0.0,2.0487701513083323e-06,0.0,0.0,1.024385075653987e-06,0.9999999999994753,5.400411582888581e-13,-1.273434750747131e-17,0.0,0.0,0.0,7.037341022252312e-05
2026-08-24T01:06:06.337324,1.9500000000000002,-1.8045283148388757e-10,3.275769392848472e-20,0.0,3.20602009384885e-07,0.0,0.0,1.6030100469244177e-07,0.9999999999999871,-1.1040403192484903e-09,1.2428865450972285e-18,0.0,0.0,0.0,-0.00021413046244915382
2026-08-24T01:06:06.381511,1.9700000000000002,-1.6943303709374329e-10,1.0579627177808908e-19,0.0,3.0576299008266976e-06,0.0,0.0,1.5288149504127531e-06,0.9999999999988314,6.173903169926572e-13,8.788525653622621e-18,0.0,0.0,0.0,0.00016359820159444599
2026-08-24T01:06:06.415990,1.9900000000000002,-1.8046552882776846e-10,2.478720733407601e-19,0.0,1.1501953487425e-06,0.0,0.0,5.750976743712183e-07,0.9999999999998346,6.147263363147735e-13,2.277416724217016e-17,0.0,0.0,0.0,-0.00013476548873151052
2026-08-24T01:06:06.453354,2.01,-1.8046308407675454e-10,2.4531880388845614e-19,0.0,-2.0092827495155068e-06,0.0,0.0,-1.0046413747575842e-06,0.9999999999994953,6.101170249176031e-13,2.251833564551026e-17,0.0,0.0,0.0,-5.2585843686312936e-05
2026-08-24T01:06:06.494795,2.03,-1.804606161045067e-10,2.427087748422392e-19,0.0,-3.54371707134149e-06,0.0,0.0,-1.771858535669818e-06,0.9999999999984303,6.055318190013713e-13,2.2256821400672688e-17,0.0,0.0,0.0,7.251528970961122e-05
