wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-24T00:27:25.193384,0.25,-0.037367966057846425,-7.6059686895333245,0.0,-1.379965332226618e-06,0.0,0.0,-6.899826661132543e-07,0.999999999999762,-9.945162372954342e-08,-2.0947738627722805e-07,0.0,0.0,0.0,-0.00011298407070002575
2026-08-24T00:27:25.220807,0.27,-0.03736796605699723,-7.60596868952901,0.0,1.3959484950198942e-06,0.0,0.0,6.979742475098904e-07,0.9999999999997564,-9.928175762393919e-08,-2.090458067837248e-07,0.0,0.0,0.0,-0.0003428892032294
2026-08-24T00:27:25.243181,0.29000000000000004,-0.037367966056071775,-7.6059686895242855,0.0,4.001018879318252e-06,0.0,0.0,2.0005094396577916e-06,0.9999999999979989,-9.909664184194764e-08,-2.0857319248077577e-07,0.0,0.0,0.0,8.899831892618057e-05
2026-08-24T00:27:25.271438,0.31,-0.0373679660550708,-7.605968689519152,0.0,8.051510906881277e-07,0.0,0.0,4.0257554534405296e-07,0.999999999999919,-9.889642062010104e-08,-2.0805978869199553e-07,0.0,0.0,0.0,0.00028863939221290206
2026-08-24T00:27:25.295064,0.33,-0.03736796605399507,-7.605968689513615,0.0,-3.573666127465458e-07,0.0,0.0,-1.7868330637327195e-07,0.999999999999984,-9.868124915832434e-08,-2.075058598063929e-07,0.0,0.0,0.0,-0.00011320404669936326
2026-08-24T00:27:25.319626,0.35000000000000003,-0.0373679660528454,-7.605968689507675,0.0,-7.426680763700233e-07,0.0,0.0,-3.7133403818500313e-07,0.999999999999931,-9.845129346500647e-08,-2.0691169153195534e-07,0.0,0.0,0.0,0.00020971460243936852
2026-08-24T00:27:25.348513,0.37,-0.037367966051622695,-7.605968689501337,0.0,-1.5289618340297295e-06,0.0,0.0,-7.644809170147903e-07,0.9999999999997078,-9.82067299590246e-08,-2.0627759208405247e-07,0.0,0.0,0.0,0.00024642210439615296
2026-08-24T00:27:25.372117,0.39,-0.03736796605032787,-7.605968689494603,0.0,1.2753664115905394e-06,0.0,0.0,6.376832057952265e-07,0.9999999999997967,-9.794774515458507e-08,-2.056038890667749e-07,0.0,0.0,0.0,1.1663348363944774e-05
2026-08-24T00:27:25.399935,0.41000000000000003,-0.03736796604896193,-7.605968689487475,0.0,1.448263077907797e-06,0.0,0.0,7.241315389538349e-07,0.9999999999997378,-9.767453540031345e-08,-2.0489092909640306e-07,0.0,0.0,0.0,7.849188233384512e-06
2026-08-24T00:27:25.425686,0.43000000000000005,-0.03736796604752589,-7.6059686894799565,0.0,-2.4211658349315712e-06,0.0,0.0,-1.21058291746549e-06,0.9999999999992673,-9.738730642548908e-08,-2.0413908114455658e-07,0.0,0.0,0.0,-0.00026377381135259483
2026-08-24T00:27:25.451344,0.45,-0.037367966046020835,-7.605968689472059,0.0,-4.1958887817550305e-06,0.0,0.0,-2.0979443908759762e-06,0.9999999999977993,-9.708627303833707e-08,-2.0334873201628387e-07,0.0,0.0,0.0,0.00031456646281990996
2026-08-24T00:27:25.480593,0.47000000000000003,-0.03736796604444787,-7.605968689463777,0.0,-1.0506116026043344e-06,0.0,0.0,-5.253058013021431e-07,0.999999999999862,-9.677165870321985e-08,-2.025202894813522e-07,0.0,0.0,0.0,-6.594998438710434e-05
2026-08-24T00:27:25.502540,0.49000000000000005,-0.037367966042808155,-7.605968689455121,0.0,-1.1203917948954256e-06,0.0,0.0,-5.601958974476835e-07,0.9999999999998431,-9.644369519417156e-08,-2.0165418021326985e-07,0.0,0.0,0.0,-0.0002277054600482389
2026-08-24T00:27:25.530910,0.51,-0.03736796604110289,-7.60596868944609,0.0,-7.779031570009921e-07,0.0,0.0,-3.889515785004862e-07,0.9999999999999244,-9.610262216464591e-08,-2.0075084866460378e-07,0.0,0.0,0.0,0.0002517316129348583
2026-08-24T00:27:25.554206,0.53,-0.0373679660393333,-7.605968689436693,0.0,1.6766964670011932e-06,0.0,0.0,8.383482335004984e-07,0.9999999999996486,-9.574868674779154e-08,-1.998107602732272e-07,0.0,0.0,0.0,-5.501414181415085e-05
2026-08-24T00:27:25.580547,0.55,-0.03736796603750067,-7.605968689426936,0.0,-2.3501954786731005e-06,0.0,0.0,-1.1750977393362798e-06,0.9999999999993096,-9.538214312368803e-08,-1.988343970232208e-07,0.0,0.0,0.0,-7.363202289326315e-05
2026-08-24T00:27:25.607609,0.5700000000000001,-0.03736796603560631,-7.605968689416819,0.0,-5.066651529439525e-07,0.0,0.0,-2.5333257647197357e-07,0.9999999999999679,-9.500325217156627e-08,-1.9782225722382035e-07,0.0,0.0,0.0,-0.00017230058571792765
2026-08-24T00:27:25.630452,0.5900000000000001,-0.037367966033651535,-7.60596868940635,0.0,3.4185002197872905e-06,0.0,0.0,1.709250109892813e-06,0.9999999999985393,-9.461228091301389e-08,-1.967748605612395e-07,0.0,0.0,0.0,-0.00012265903462029942
2026-08-24T00:27:25.655556,0.61,-0.03736796603163775,-7.605968689395536,0.0,2.742803784094861e-07,0.0,0.0,1.371401892047426e-07,0.9999999999999906,-9.42095021949864e-08,-1.9569274307950317e-07,0.0,0.0,0.0,-0.0002385798155494025
2026-08-24T00:27:25.684600,0.64,-0.037367965560588495,-7.605968687438595,0.0,-7.838174553853605e-13,0.0,0.0,-3.9190872769268026e-13,1.0,-3.780284150681438e-13,-1.9343137758198736e-07,0.0,0.0,0.0,0.00017612403463126066
2026-08-24T00:27:25.705938,0.65,-0.03736796602743859,-7.605968689372885,0.0,1.3525593751673173e-06,0.0,0.0,6.76279687583607e-07,0.9999999999997713,-9.336964010423729e-08,-1.9342656428554239e-07,0.0,0.0,0.0,7.447790262638817e-05
2026-08-24T00:27:25.732361,0.67,-0.0373679660252561,-7.605968689361063,0.0,-5.089701455851526e-07,0.0,0.0,-2.544850727925735e-07,0.9999999999999676,-9.293312746005999e-08,-1.9224365708664598e-07,0.0,0.0,0.0,1.4967045835386397e-05
2026-08-24T00:27:25.757287,0.6900000000000001,-0.03736796602302027,-7.605968689348917,0.0,-3.0974000626571292e-06,0.0,0.0,-1.5487000313279456e-06,0.9999999999988007,-9.248594792973477e-08,-1.9102833077636913e-07,0.0,0.0,0.0,0.00016302799902871782
2026-08-24T00:27:25.784016,0.7100000000000001,-0.03736796602073259,-7.6059686893364535,0.0,3.7750620140997176e-07,0.0,0.0,1.8875310070498474e-07,0.9999999999999822,-9.202839679753614e-08,-1.897811997863536e-07,0.0,0.0,0.0,-0.00013317525762609377
2026-08-24T00:27:25.808038,0.7300000000000001,-0.03736796601839454,-7.60596868932368,0.0,-6.803042480463261e-07,0.0,0.0,-3.401521240231565e-07,0.9999999999999422,-9.15607725562675e-08,-1.885028951176558e-07,0.0,0.0,0.0,-8.519354752398661e-05
2026-08-24T00:27:25.833477,0.75,-0.037367966016007635,-7.605968689310599,0.0,-1.9193286191487857e-06,0.0,0.0,-9.596643095742455e-07,0.9999999999995395,-9.108337642734339e-08,-1.871940579639186e-07,0.0,0.0,0.0,-0.00012502946446990066
2026-08-24T00:27:25.859478,0.77,-0.03736796601357338,-7.605968689297219,0.0,-1.19546402421733e-06,0.0,0.0,-5.977320121086293e-07,0.9999999999998214,-9.059651201628519e-08,-1.858553473416151e-07,0.0,0.0,0.0,5.475356719099671e-05
2026-08-24T00:27:25.881924,0.79,-0.037367966011093295,-7.605968689283551,0.0,-9.33026944593962e-09,0.0,0.0,-4.66513472296981e-09,1.0,-9.010048487427637e-08,-1.8448743419847688e-07,0.0,0.0,0.0,-0.0001596725975552052
2026-08-24T00:27:25.908102,0.81,-0.037367966008568954,-7.605968689269599,0.0,1.8208693575161305e-06,0.0,0.0,9.104346787579395e-07,0.9999999999995856,-8.959560208821793e-08,-1.8309099615382708e-07,0.0,0.0,0.0,-0.0001439180988797372
2026-08-24T00:27:25.934933,0.8300000000000001,-0.03736796600600188,-7.605968689255365,0.0,4.293346673733823e-07,0.0,0.0,2.1466733368668947e-07,0.9999999999999769,-8.908217185662529e-08,-1.816667311183969e-07,0.0,0.0,0.0,6.636383721928454e-06
2026-08-24T00:27:25.962596,0.8500000000000001,-0.037367966003393614,-7.605968689240862,0.0,4.350578169276532e-06,0.0,0.0,2.17528908463655e-06,0.999999999997634,-8.856050313504375e-08,-1.8021534456924572e-07,0.0,0.0,0.0,0.0002520456731368153
2026-08-24T00:27:25.991447,0.8700000000000001,-0.03736796600074568,-7.605968689226092,0.0,2.522934016813139e-06,0.0,0.0,1.2614670084062348e-06,0.9999999999992043,-8.803090528134443e-08,-1.7873755333747414e-07,0.0,0.0,0.0,-0.0001501476617224147
2026-08-24T00:27:26.016183,0.89,-0.03736796599805965,-7.605968689211069,0.0,-4.387676240114047e-07,0.0,0.0,-2.193838120057006e-07,0.9999999999999759,-8.749368762445957e-08,-1.772340828848933e-07,0.0,0.0,0.0,-0.0003834408232754171
2026-08-24T00:27:26.044209,0.9,-0.03736796556058952,-7.605968687438594,0.0,-1.7781331962396507e-12,0.0,0.0,-8.890665981198254e-13,1.0,-3.5131429613057794e-13,-1.7573482705577576e-07,0.0,0.0,0.0,3.3466244892682475e-05
2026-08-24T00:27:26.072729,0.93,-0.037367965992579466,-7.605968689180285,0.0,-1.7811962198521767e-06,0.0,0.0,-8.905981099259707e-07,0.9999999999996034,-8.63976279794318e-08,-1.7415305485032703e-07,0.0,0.0,0.0,3.840563473548136e-05
2026-08-24T00:27:26.096776,0.9500000000000001,-0.037367965989788386,-7.605968689164534,0.0,1.4328003778985021e-06,0.0,0.0,7.164001889491898e-07,0.9999999999997434,-8.583940147027271e-08,-1.7257699747369808e-07,0.0,0.0,0.0,-0.0002552014575939736
2026-08-24T00:27:26.123291,0.9700000000000001,-0.03736796598696534,-7.60596868914856,0.0,-1.0520233240107757e-06,0.0,0.0,-5.260116620053636e-07,0.9999999999998617,-8.527478537701802e-08,-1.709782565918326e-07,0.0,0.0,0.0,7.893117349760362e-05
2026-08-24T00:27:26.148922,0.9900000000000001,-0.03736796598411188,-7.605968689132367,0.0,3.4380674036604834e-06,0.0,0.0,1.719033701829395e-06,0.9999999999985225,-8.470408385612892e-08,-1.6935760193807825e-07,0.0,0.0,0.0,0.00016634142854691
2026-08-24T00:27:26.178735,1.01,-0.03736796598122952,-7.605968689115963,0.0,5.166127213573902e-06,0.0,0.0,2.5830636067840783e-06,0.9999999999966639,-8.412759901303934e-08,-1.677158087582271e-07,0.0,0.0,0.0,0.00015640413516848227
2026-08-24T00:27:26.212069,1.03,-0.037367965978319706,-7.605968689099356,0.0,-2.4380747913888e-06,0.0,0.0,-1.219037395694098e-06,0.9999999999992569,-8.354563073044966e-08,-1.660536549982199e-07,0.0,0.0,0.0,0.00021751711085544822
2026-08-24T00:27:26.241878,1.05,-0.037367965975383985,-7.605968689082555,0.0,2.824435024972871e-06,0.0,0.0,1.412217512485966e-06,0.9999999999990028,-8.295847626575042e-08,-1.6437192604027997e-07,0.0,0.0,0.0,1.3202113741144677e-05
2026-08-24T00:27:26.272968,1.06,-0.03736796556058998,-7.605968687438594,0.0,1.233679824963474e-12,0.0,0.0,6.16839912481737e-13,1.0,-3.3246294781187743e-13,-1.6272223835040325e-07,0.0,0.0,0.0,-7.140576947088113e-05
2026-08-24T00:27:26.297434,1.08,-0.03736796556059003,-7.605968687438595,0.0,-1.13420384195706e-12,0.0,0.0,-5.6710192097853e-13,1.0,-3.3001997001627864e-13,-1.6100677679986575e-07,0.0,0.0,0.0,5.687915836282748e-05
2026-08-24T00:27:26.327698,1.11,-0.037367965966435844,-7.605968689031053,0.0,1.6339978778923125e-06,0.0,0.0,8.169989389460654e-07,0.9999999999996663,-8.11688249925941e-08,-1.5921721660793178e-07,0.0,0.0,0.0,0.00015363107603192272
2026-08-24T00:27:26.351432,1.13,-0.03736796596341096,-7.605968689013548,0.0,4.089178475830124e-07,0.0,0.0,2.0445892379150478e-07,0.9999999999999791,-8.056383866385789e-08,-1.5746513055019e-07,0.0,0.0,0.0,-0.0001862237162124878
2026-08-24T00:27:26.375950,1.15,-0.03736796596036734,-7.605968688995885,0.0,-1.002841425012946e-06,0.0,0.0,-5.014207125064519e-07,0.9999999999998743,-7.99551054776142e-08,-1.556974506746045e-07,0.0,0.0,0.0,-0.00014683947050521073
2026-08-24T00:27:26.403373,1.17,-0.03736796595730635,-7.605968688978079,0.0,-2.468365221552915e-06,0.0,0.0,-1.2341826107761441e-06,0.9999999999992384,-7.934290231289431e-08,-1.539149809403535e-07,0.0,0.0,0.0,0.0002705711658667663
2026-08-24T00:27:26.425711,1.19,-0.03736796595422939,-7.605968688960129,0.0,-3.1391336374753115e-07,0.0,0.0,-1.569566818737649e-07,0.9999999999999877,-7.872750188026244e-08,-1.5211852459562172e-07,0.0,0.0,0.0,0.0001628604955771489
2026-08-24T00:27:26.453311,1.21,-0.03736796595113778,-7.605968688942051,0.0,-3.1242727613900456e-06,0.0,0.0,-1.5621363806943875e-06,0.9999999999987799,-7.810917264685983e-08,-1.5030888889428756e-07,0.0,0.0,0.0,0.000134499930767926
2026-08-24T00:27:26.478502,1.23,-0.03736796594803285,-7.6059686889238485,0.0,-4.677277027020922e-06,0.0,0.0,-2.338638513508329e-06,0.9999999999972654,-7.748817860000276e-08,-1.4848687057222574e-07,0.0,0.0,0.0,0.00015079304694690278
2026-08-24T00:27:26.503576,1.25,-0.03736796594491589,-7.605968688905531,0.0,1.0281200726325324e-06,0.0,0.0,5.140600363162435e-07,0.9999999999998679,-7.686477914976195e-08,-1.466532708371511e-07,0.0,0.0,0.0,0.00012292812718249618
2026-08-24T00:27:26.534077,1.27,-0.03736796594178818,-7.6059686888871045,0.0,-5.947801021033428e-06,0.0,0.0,-2.9739005105123304e-06,0.999999999995578,-7.623922892651793e-08,-1.4480889378118145e-07,0.0,0.0,0.0,4.059017485328015e-06
2026-08-24T00:27:26.561583,1.29,-0.037367965938650965,-7.605968688868579,0.0,7.934099697237683e-07,0.0,0.0,3.967049848618738e-07,0.9999999999999213,-7.561177775190153e-08,-1.4295452798483187e-07,0.0,0.0,0.0,7.609143635693762e-05
2026-08-24T00:27:26.586932,1.31,-0.037367965935505454,-7.605968688849964,0.0,-2.2728519590842215e-06,0.0,0.0,-1.136425979541866e-06,0.9999999999993543,-7.498267047769983e-08,-1.410909728836364e-07,0.0,0.0,0.0,-8.797496810611626e-05
2026-08-24T00:27:26.612506,1.33,-0.037367965932352865,-7.605968688831264,0.0,-5.17653750087277e-06,0.0,0.0,-2.5882687504334947e-06,0.9999999999966505,-7.435214688919957e-08,-1.3921901121232107e-07,0.0,0.0,0.0,-2.0437396529955675e-05
2026-08-24T00:27:26.635542,1.35,-0.03736796592919439,-7.605968688812486,0.0,9.634444717576685e-07,0.0,0.0,4.817222358788156e-07,0.999999999999884,-7.372044163674748e-08,-1.373394265625451e-07,0.0,0.0,0.0,3.3064897010945456e-05
2026-08-24T00:27:26.667137,1.37,-0.03736796592603114,-7.60596868879364,0.0,-1.195177395274527e-06,0.0,0.0,-5.975886976372279e-07,0.9999999999998215,-7.308778414387353e-08,-1.354530023762797e-07,0.0,0.0,0.0,-7.206765038600708e-05
2026-08-24T00:27:26.692745,1.38,-0.037367965560590785,-7.605968687438596,0.0,-7.958078640513122e-13,0.0,0.0,-3.979039320256561e-13,1.0,-2.9199509837958803e-13,-1.336672396736563e-07,0.0,0.0,0.0,0.00020186473791124356
2026-08-24T00:27:26.718014,1.4100000000000001,-0.03736796591969479,-7.605968688755775,0.0,-1.9458108679870634e-06,0.0,0.0,-9.729054339933782e-07,0.9999999999995267,-7.18205036814054e-08,-1.3166271295203702e-07,0.0,0.0,0.0,-3.593490121212294e-05
2026-08-24T00:27:26.744913,1.4300000000000002,-0.037367965916523874,-7.605968688736774,0.0,-1.504725672951679e-07,0.0,0.0,-7.523628364758388e-08,0.9999999999999972,-7.118631297610378e-08,-1.2976037390589938e-07,0.0,0.0,0.0,0.0003026670160446351
2026-08-24T00:27:26.771324,1.45,-0.03736796591335251,-7.605968688717731,0.0,-3.4306665290806397e-06,0.0,0.0,-1.7153332645394785e-06,0.9999999999985288,-7.055203440756135e-08,-1.2785424389950239e-07,0.0,0.0,0.0,-0.0002762561861445964
2026-08-24T00:27:26.797329,1.47,-0.0373679659101817,-7.605968688698658,0.0,-6.242115992982634e-07,0.0,0.0,-3.1210579964912657e-07,0.9999999999999513,-6.991787061011931e-08,-1.2594506387921983e-07,0.0,0.0,0.0,0.00010908662738773532
2026-08-24T00:27:26.821529,1.49,-0.03736796590701244,-7.605968688679563,0.0,1.3356664885222358e-07,0.0,0.0,6.678332442611174e-08,0.9999999999999978,-6.928401868652308e-08,-1.2403357583536875e-07,0.0,0.0,0.0,0.00017656882757772748
2026-08-24T00:27:26.847200,1.51,-0.037367965903845744,-7.605968688660455,0.0,4.3204972044463835e-07,0.0,0.0,2.1602486022231748e-07,0.9999999999999767,-6.865067031440238e-08,-1.2212050443540404e-07,0.0,0.0,0.0,-9.114286966204962e-05
2026-08-24T00:27:26.876224,1.53,-0.03736796590068245,-7.605968688641335,0.0,1.47830541719074e-06,0.0,0.0,7.391527085953024e-07,0.9999999999997268,-6.801801168603939e-08,-1.2020656327232915e-07,0.0,0.0,0.0,0.00012957012090368783
2026-08-24T00:27:26.901358,1.54,-0.037367965560591056,-7.605968687438595,0.0,1.1577405700791132e-12,0.0,0.0,5.788702850395566e-13,1.0,-2.713927718812267e-13,-1.1843125359043835e-07,0.0,0.0,0.0,0.0003926759622689929
2026-08-24T00:27:26.931439,1.57,-0.03736796589436983,-7.605968688603099,0.0,-2.749204700780439e-06,0.0,0.0,-1.3746023503897866e-06,0.9999999999990552,-6.675548132315649e-08,-1.1637890116465868e-07,0.0,0.0,0.0,-0.0003882639408813258
2026-08-24T00:27:26.955549,1.59,-0.03736796589122222,-7.605968688583997,0.0,1.434605963357427e-06,0.0,0.0,7.17302981678652e-07,0.9999999999997428,-6.612595480850541e-08,-1.1446655783268747e-07,0.0,0.0,0.0,2.7052341260767947e-05
2026-08-24T00:27:26.984860,1.6099999999999999,-0.03736796588808149,-7.6059686885649125,0.0,2.5247938064687507e-06,0.0,0.0,1.26239690323404e-06,0.9999999999992032,-6.549780858609031e-08,-1.1255611620979668e-07,0.0,0.0,0.0,0.00010751620618892836
2026-08-24T00:27:27.017718,1.63,-0.037367965884948465,-7.605968688545855,0.0,1.6192311336205023e-06,0.0,0.0,8.096155668101627e-07,0.9999999999996723,-6.487120183121069e-08,-1.1064823592112267e-07,0.0,0.0,0.0,-0.00010106580927034741
2026-08-24T00:27:27.038191,1.65,-0.03736796588182392,-7.6059686885268265,0.0,-1.7109669756543153e-06,0.0,0.0,-8.554834878270534e-07,0.9999999999996341,-6.424628843150897e-08,-1.0874356840454952e-07,0.0,0.0,0.0,0.00020043465487402194
2026-08-24T00:27:27.072566,1.6800000000000002,-0.03736796556059124,-7.605968687438593,0.0,6.359357485052897e-13,0.0,0.0,3.1796787425264483e-13,1.0,-2.5362217763500356e-13,-1.0511409875846311e-07,0.0,0.0,0.0,0.00012115188077068628
2026-08-24T00:27:27.094478,1.69,-0.03736796587560317,-7.605968688488896,0.0,8.455534006301946e-07,0.0,0.0,4.227767003150847e-07,0.9999999999999106,-6.300213093963762e-08,-1.0494641784483885e-07,0.0,0.0,0.0,-0.0001277129333933819
2026-08-24T00:27:27.123958,1.71,-0.03736796587250837,-7.605968688470005,0.0,9.42520855584661e-07,0.0,0.0,4.7126042779231304e-07,0.999999999999889,-6.238316852319286e-08,-1.0305517499940242e-07,0.0,0.0,0.0,6.935494379866356e-05
2026-08-24T00:27:27.147936,1.73,-0.03736796586942486,-7.605968688451173,0.0,1.6665170390339767e-06,0.0,0.0,8.332585195168919e-07,0.9999999999996528,-6.176646293994769e-08,-1.0116962676505337e-07,0.0,0.0,0.0,-0.0002906633073748655
2026-08-24T00:27:27.173498,1.75,-0.03736796586635327,-7.605968688432397,0.0,2.1374020517939134e-06,0.0,0.0,1.068701025896753e-06,0.9999999999994289,-6.115214234868163e-08,-9.929035309122129e-08,0.0,0.0,0.0,-9.593100180968895e-05
2026-08-24T00:27:27.204846,1.77,-0.037367965863294224,-7.605968688413696,0.0,1.139445591213928e-07,0.0,0.0,5.697227956069636e-08,0.9999999999999983,-6.054032990192995e-08,-9.741793870928493e-08,0.0,0.0,0.0,-0.00020371552679528045
2026-08-24T00:27:27.229719,1.79,-0.03736796586024831,-7.605968688395064,0.0,-2.8103556375391747e-06,0.0,0.0,-1.4051778187691249e-06,0.9999999999990128,-5.993114398416217e-08,-9.555293705798668e-08,0.0,0.0,0.0,0.00034275242033883225
2026-08-24T00:27:27.257718,1.81,-0.03736796585721608,-7.605968688376516,0.0,-3.901692542385149e-06,0.0,0.0,-1.950846271191337e-06,0.9999999999980971,-5.932469807793584e-08,-9.3695896613193e-08,0.0,0.0,0.0,-4.6420156947891294e-05
2026-08-24T00:27:27.283973,1.83,-0.03736796585419811,-7.605968688358052,0.0,2.2637688497084696e-06,0.0,0.0,1.1318844248539932e-06,0.9999999999993594,-5.872110095141587e-08,-9.184734580856654e-08,0.0,0.0,0.0,2.6408947684992284e-05
2026-08-24T00:27:27.306972,1.84,-0.03736796556059147,-7.605968687438595,0.0,1.0551559626037488e-12,0.0,0.0,5.275779813018744e-13,1.0,-2.3385260199504553e-13,-9.020823910088839e-08,0.0,0.0,0.0,0.00019005629318365102
2026-08-24T00:27:27.333782,1.87,-0.03736796584820695,-7.605968688321396,0.0,-4.987672022060963e-07,0.0,0.0,-2.4938360110304554e-07,0.9999999999999689,-5.752286510348366e-08,-8.817776817384302e-08,0.0,0.0,0.0,0.00012703079822198822
2026-08-24T00:27:27.360440,1.9,-0.03736796556059152,-7.605968687438595,0.0,6.292744103575387e-13,0.0,0.0,3.1463720517876936e-13,1.0,-2.2663722635704346e-13,-8.476057100637036e-08,0.0,0.0,0.0,3.3048763417144956e-05
2026-08-24T00:27:27.384273,1.9100000000000001,-0.037367965842278736,-7.605968688285138,0.0,2.3185143804838053e-06,0.0,0.0,1.1592571902416428e-06,0.9999999999993281,-5.633721530671972e-08,-8.454816955230451e-08,0.0,0.0,0.0,0.0001520155572716825
2026-08-24T00:27:27.413447,1.9300000000000002,-0.037367965839339344,-7.605968688267171,0.0,-1.5768887244860255e-06,0.0,0.0,-7.884443622429309e-07,0.9999999999996891,-5.5749334284421394e-08,-8.274953552579299e-08,0.0,0.0,0.0,7.080254728604639e-05
2026-08-24T00:27:27.435615,1.9500000000000002,-0.03736796583641698,-7.605968688249318,0.0,2.0033278902431562e-07,0.0,0.0,1.0016639451215764e-07,0.999999999999995,-5.516486015974346e-08,-8.096227265652088e-08,0.0,0.0,0.0,5.513120291325559e-05
2026-08-24T00:27:27.462644,1.9700000000000002,-0.03736796583351205,-7.605968688231583,0.0,4.557268242777468e-07,0.0,0.0,2.2786341213887144e-07,0.999999999999974,-5.458387102147763e-08,-7.918681490841778e-08,0.0,0.0,0.0,6.984454861316074e-05
2026-08-24T00:27:27.487780,1.9900000000000002,-0.0373679658306249,-7.60596868821397,0.0,-1.0744254850258985e-06,0.0,0.0,-5.372127425129233e-07,0.9999999999998557,-5.4006440888376224e-08,-7.742357173433483e-08,0.0,0.0,0.0,0.00014602956001949242
2026-08-24T00:27:27.516501,2.01,-0.03736796582775592,-7.605968688196484,0.0,-1.885008907631658e-06,0.0,0.0,-9.425044538156894e-07,0.9999999999995558,-5.343263985809449e-08,-7.567294050247588e-08,0.0,0.0,0.0,0.00011832989785780262
2026-08-24T00:27:27.541956,2.03,-0.03736796582490539,-7.605968688179126,0.0,1.065602051486536e-06,0.0,0.0,5.328010257432428e-07,0.9999999999998581,-5.286253417814948e-08,-7.393530575310017e-08,0.0,0.0,0.0,0.00019007055843552149
2026-08-24T00:27:27.564688,2.05,-0.037367965822073676,-7.605968688161901,0.0,-3.002017479047936e-07,0.0,0.0,-1.5010087395239624e-07,0.9999999999999888,-5.229618637381008e-08,-7.221103841985437e-08,0.0,0.0,0.0,-8.490106768167918e-05
2026-08-24T00:27:27.588632,2.07,-0.037367965819261016,-7.605968688144814,0.0,3.088896471936664e-08,0.0,0.0,1.544448235968332e-08,0.9999999999999999,-5.173365525853112e-08,-7.050049172231896e-08,0.0,0.0,0.0,0.00029148069084690393
2026-08-24T00:27:27.618379,2.09,-0.03736796581646774,-7.605968688127867,0.0,2.039283134358527e-06,0.0,0.0,1.019641567179087e-06,0.9999999999994802,-5.117499611414434e-08,-6.880400712074223e-08,0.0,0.0,0.0,-0.00023910513097029316
2026-08-24T00:27:27.642963,2.11,-0.03736796581369407,-7.605968688111064,0.0,2.3417277765780398e-06,0.0,0.0,1.1708638882887524e-06,0.9999999999993145,-5.06202607490916e-08,-6.712190419769826e-08,0.0,0.0,0.0,-0.00010744606442432276
