wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-24T01:18:53.468162,0.61,0.0,0.0,0.0,1.6992210030153387e-06,0.0,0.0,8.496105015075672e-07,0.9999999999996391,0.0,0.0,0.0,0.0,0.0,3.859839412549584e-05
2026-08-24T01:18:53.501905,0.63,0.0,0.0,0.0,1.5333163108088854e-06,0.0,0.0,7.666581554043676e-07,0.9999999999997061,0.0,0.0,0.0,0.0,0.0,0.0003649619170404101
2026-08-24T01:18:53.548356,0.65,0.0,0.0,0.0,1.6394798105778818e-06,0.0,0.0,8.197399052888491e-07,0.999999999999664,0.0,0.0,0.0,0.0,0.0,-0.0001262241283022335
2026-08-24T01:18:53.583549,0.67,0.0,0.0,0.0,2.1824295783900997e-06,0.0,0.0,1.091214789194833e-06,0.9999999999994046,0.0,0.0,0.0,0.0,0.0,0.00019884816763503653
2026-08-24T01:18:53.624851,0.6900000000000001,0.0,0.0,0.0,1.0947463353616627e-06,0.0,0.0,5.47373167680804e-07,0.9999999999998502,0.0,0.0,0.0,0.0,0.0,-7.790339931831002e-05
2026-08-24T01:18:53.670684,0.7100000000000001,0.0,0.0,0.0,-1.6020241591085953e-06,0.0,0.0,-8.010120795542118e-07,0.9999999999996791,0.0,0.0,0.0,0.0,0.0,6.832640997287101e-05
2026-08-24T01:18:53.734684,0.7300000000000001,0.0,0.0,0.0,-4.3982433561851053e-07,0.0,0.0,-2.199121678092535e-07,0.9999999999999758,0.0,0.0,0.0,0.0,0.0,0.0001471910091830225
2026-08-24T01:18:53.779040,0.75,0.0,0.0,0.0,-6.578651374766764e-07,0.0,0.0,-3.289325687383323e-07,0.9999999999999459,0.0,0.0,0.0,0.0,0.0,0.00014750904914960896
2026-08-24T01:18:53.820807,0.77,0.0,0.0,0.0,3.2256413238229706e-06,0.0,0.0,1.6128206619107857e-06,0.9999999999986994,0.0,0.0,0.0,0.0,0.0,-7.81325767758626e-05
2026-08-24T01:18:53.858820,0.79,0.0,0.0,0.0,-3.6725617968969004e-07,0.0,0.0,-1.83628089844844e-07,0.9999999999999831,0.0,0.0,0.0,0.0,0.0,2.3802841858275813e-05
2026-08-24T01:18:53.924838,0.81,0.0,0.0,0.0,-3.107886848319197e-06,0.0,0.0,-1.553943424158973e-06,0.9999999999987926,0.0,0.0,0.0,0.0,0.0,-0.0003553085030762084
2026-08-24T01:18:53.957418,0.8300000000000001,8.269232907210415e-20,3.42051582648229e-28,0.0,-2.6217117321536426e-07,0.0,0.0,-1.3108558660768173e-07,0.9999999999999915,4.924545701714809e-18,3.424190390112935e-26,0.0,0.0,0.0,0.0003297991457235857
2026-08-24T01:18:53.994793,0.8500000000000001,1.856870071683509e-19,6.717264579280636e-28,0.0,1.2951597190280497e-06,0.0,0.0,6.475798595139795e-07,0.9999999999997903,9.427097018607343e-18,6.721753541534999e-26,0.0,0.0,0.0,-0.0002904457715789385
2026-08-24T01:18:54.034545,0.8600000000000001,1.7978812681343529e-19,5.244928114908796e-32,0.0,-4.4719783431901305e-13,0.0,0.0,-2.2359891715950653e-13,1.0,3.0938513783022798e-18,2.2176897637379976e-26,0.0,0.0,0.0,-7.039431077200927e-05
2026-08-24T01:18:54.072495,0.89,3.1453055262903453e-19,3.184878539004026e-28,0.0,-3.0484713007261637e-06,0.0,0.0,-1.5242356503624914e-06,0.9999999999988384,4.546376772297762e-18,3.187285848475904e-26,0.0,0.0,0.0,-0.00032079605524180254
2026-08-24T01:18:54.108154,0.91,1.0482714658797061e-19,-1.2246718762752743e-27,0.0,-1.836145201217221e-06,0.0,0.0,-9.180726006084814e-07,0.9999999999995786,-7.58630296715098e-18,-1.2258775681830292e-25,0.0,0.0,0.0,0.0002463879887865147
2026-08-24T01:18:54.149045,0.93,1.9503769539872988e-19,-1.2014123354334493e-27,0.0,-1.380890456648132e-06,0.0,0.0,-6.90445228324011e-07,0.9999999999997616,4.474185305773862e-18,-1.2024250629942593e-25,0.0,0.0,0.0,0.00014309825001147602
2026-08-24T01:18:54.183074,0.9400000000000001,1.852584734376183e-19,-2.3964130326474627e-32,0.0,1.3766765505351941e-14,0.0,0.0,6.8833827526759706e-15,1.0,5.463925999094618e-18,-1.0708147968864417e-25,0.0,0.0,0.0,2.3035950945406863e-05
2026-08-24T01:18:54.220672,0.9700000000000001,8.502669321384594e-20,-1.2642931539363377e-27,0.0,7.546374183320382e-07,0.0,0.0,3.773187091660101e-07,0.9999999999999288,-4.690431819700221e-18,-1.2653766432970336e-25,0.0,0.0,0.0,7.864936992916667e-05
2026-08-24T01:18:54.255716,0.9900000000000001,4.0621563425962815e-19,-1.7930361435288165e-27,0.0,1.8303771489591723e-06,0.0,0.0,9.151885744794584e-07,0.9999999999995812,1.6021366440098585e-17,-1.794622257703482e-25,0.0,0.0,0.0,0.00015930100554815605
2026-08-24T01:18:54.291444,1.01,3.7746585110811047e-19,-6.650259814432174e-28,0.0,-8.638723842935292e-07,0.0,0.0,-4.3193619214675115e-07,0.9999999999999067,3.0284039379883634e-18,-6.655119713123165e-26,0.0,0.0,0.0,-0.00010518300597085727
2026-08-24T01:18:54.326795,1.03,5.41282134907078e-19,-5.089283349954419e-28,0.0,8.634082968583812e-07,0.0,0.0,4.317041484291772e-07,0.9999999999999069,7.433160179690886e-18,-5.0923240910771586e-26,0.0,0.0,0.0,-8.463711786715374e-05
2026-08-24T01:18:54.365088,1.05,4.513852413825881e-19,-4.1716081077650815e-28,0.0,-1.7578325199885114e-06,0.0,0.0,-8.789162599941425e-07,0.9999999999996138,-2.4113346404882603e-18,-4.174309828050128e-26,0.0,0.0,0.0,-3.071787403372903e-05
2026-08-24T01:18:54.405190,1.07,5.33502841795693e-19,-6.178314520033277e-29,0.0,-2.0150098745119754e-07,0.0,0.0,-1.0075049372559857e-07,0.9999999999999949,3.3040752926802613e-18,-6.168567741847121e-27,0.0,0.0,0.0,0.00021681035297115847
2026-08-24T01:18:54.438999,1.09,6.577831243954977e-19,1.6012785442459565e-28,0.0,-1.9548398682012196e-06,0.0,0.0,-9.77419934100454e-07,0.9999999999995223,4.4048538359301664e-18,1.6039340936986293e-26,0.0,0.0,0.0,-0.00033303117384303493
2026-08-24T01:18:54.470718,1.11,5.262849944073918e-19,-9.006764768523182e-28,0.0,1.221542400564601e-07,0.0,0.0,6.107712002823003e-08,0.9999999999999981,-2.9292139453751424e-18,-9.01494766835939e-26,0.0,0.0,0.0,0.00026535629179255633
2026-08-24T01:18:54.506158,1.13,8.140554785903309e-19,-1.1712608387165916e-27,0.0,-2.0517434862199482e-07,0.0,0.0,-1.0258717431099721e-07,0.9999999999999948,1.1770874230607221e-17,-1.1723680955497755e-25,0.0,0.0,0.0,-0.0003946132917998634
2026-08-24T01:18:54.545746,1.15,7.055670657709852e-19,-2.4692834876701392e-27,0.0,-2.6511091206771202e-06,0.0,0.0,-1.3255545603381717e-06,0.9999999999991215,9.41537243375371e-20,-2.4716363088857833e-25,0.0,0.0,0.0,-0.00013933068886198838
2026-08-24T01:18:54.586198,1.17,1.0478458799194305e-18,-6.093621719627872e-28,0.0,-4.6695438937760505e-06,0.0,0.0,-2.3347719468859043e-06,0.9999999999972744,1.6030012186733744e-17,-6.095162256422097e-26,0.0,0.0,0.0,4.0391522645034266e-05
2026-08-24T01:18:54.624665,1.19,7.426792475402057e-19,-4.752838699902645e-27,0.0,-3.0041934757640836e-06,0.0,0.0,-1.5020967378814768e-06,0.9999999999988719,-8.781319070554033e-18,-4.757619701979273e-25,0.0,0.0,0.0,-9.767991791146893e-05
2026-08-24T01:18:54.664072,1.21,7.748145700737249e-19,-3.760164726376479e-27,0.0,-1.421291292214022e-06,0.0,0.0,-7.106456461069512e-07,0.9999999999997475,-2.203709017955902e-18,-3.7637606209167384e-25,0.0,0.0,0.0,0.0002484354474455595
2026-08-24T01:18:54.700211,1.23,9.068211217628195e-19,-3.431883791972516e-27,0.0,4.344478865991874e-06,0.0,0.0,2.1722394329942287e-06,0.9999999999976407,5.745655639058527e-18,-3.435113450799305e-25,0.0,0.0,0.0,-2.340799490587695e-05
2026-08-24T01:18:54.736982,1.25,1.070838819382553e-18,-4.65306786532459e-27,0.0,-3.5953401207322604e-06,0.0,0.0,-1.7976700603651618e-06,0.9999999999983842,7.363764800359947e-18,-4.65770169627294e-25,0.0,0.0,0.0,-0.00018637641493974771
2026-08-24T01:18:54.773208,1.26,1.0361345402403226e-18,-1.1610952180875332e-32,0.0,-1.5161205624281138e-12,0.0,0.0,-7.580602812140569e-13,1.0,5.17258076047742e-18,-5.483565277355609e-25,0.0,0.0,0.0,0.0002116228121355865
2026-08-24T01:18:54.807781,1.28,1.0412366478053948e-18,-2.6599207183547745e-32,0.0,7.0921046813055e-13,0.0,0.0,3.54605234065275e-13,1.0,-5.519695779593324e-18,-4.757212158541893e-25,0.0,0.0,0.0,0.0004894850653008717
2026-08-24T01:18:54.843788,1.31,1.0791859117853867e-18,-6.2347392612999755e-27,0.0,5.4607744104373523e-08,0.0,0.0,2.730387205218676e-08,0.9999999999999997,2.7155544445218275e-18,-6.240955382635813e-25,0.0,0.0,0.0,-4.67419841669427e-05
2026-08-24T01:18:54.879830,1.33,1.1331967335075122e-18,-6.2257805105926725e-27,0.0,2.213549346041788e-06,0.0,0.0,1.1067746730206679e-06,0.9999999999993875,4.374886404611875e-18,-6.2319022633499265e-25,0.0,0.0,0.0,0.000132356492521691
2026-08-24T01:18:54.908386,1.35,1.094929444198558e-18,-5.914074333517272e-27,0.0,1.9328169376109372e-07,0.0,0.0,9.664084688054671e-08,0.9999999999999953,-9.416382115649651e-18,-5.919686656299169e-25,0.0,0.0,0.0,-0.00017974009596246108
2026-08-24T01:18:54.946069,1.37,1.1700012448904696e-18,-5.431170602486011e-27,0.0,5.54531817353876e-07,0.0,0.0,2.7726590867693446e-07,0.9999999999999616,-4.848463303811515e-18,-5.436337703747826e-25,0.0,0.0,0.0,-0.00020277058778479632
2026-08-24T01:18:54.983725,1.3900000000000001,1.32009498154185e-18,-5.35948634364597e-27,0.0,-2.2912493857774056e-06,0.0,0.0,-1.145624692888452e-06,0.9999999999993437,2.3596825398915993e-18,-5.364532833863123e-25,0.0,0.0,0.0,0.0001417370597812492
2026-08-24T01:18:55.016702,1.4100000000000001,1.180885808099695e-18,-6.094375522027682e-27,0.0,-4.592171101158726e-06,0.0,0.0,-2.2960855505773455e-06,0.999999999997364,-5.6722882897441646e-18,-6.100307239279184e-25,0.0,0.0,0.0,0.00011301530859608651
2026-08-24T01:18:55.055538,1.42,1.2719932154383092e-18,9.181959706994971e-33,0.0,-9.614531393253856e-13,0.0,0.0,-4.807265696626928e-13,1.0,-2.3065794162496737e-19,-4.49774838589584e-25,0.0,0.0,0.0,0.00019530085624602084
2026-08-24T01:18:55.091599,1.45,1.3714407658913227e-18,-5.171193802058574e-27,0.0,-1.15240185660781e-06,0.0,0.0,-5.76200928303873e-07,0.999999999999834,-2.6420821700341012e-18,-5.175969882741275e-25,0.0,0.0,0.0,-2.9781420037404156e-05
2026-08-24T01:18:55.130572,1.47,1.4752392536076406e-18,-4.648294646407463e-27,0.0,1.8618914809920287e-07,0.0,0.0,9.309457404960129e-08,0.9999999999999957,-3.033773170773779e-19,-4.652420707631031e-25,0.0,0.0,0.0,4.848228014758859e-05
2026-08-24T01:18:55.166388,1.5,1.4309631385698432e-18,7.037500380645056e-32,0.0,1.6413537196058314e-12,0.0,0.0,8.206768598029157e-13,1.0,5.2429463522922324e-18,-6.876333455819644e-25,0.0,0.0,0.0,0.00020841509875788597
2026-08-24T01:18:55.202316,1.51,1.4834959550635443e-18,-6.88291147372553e-27,0.0,-8.075529889239873e-08,0.0,0.0,-4.037764944619936e-08,0.9999999999999992,5.263604347786124e-18,-6.889843013457236e-25,0.0,0.0,0.0,0.0001527578478382018
2026-08-24T01:18:55.239748,1.53,1.5367639153258362e-18,-6.544749219390073e-27,0.0,-3.884724247615878e-06,0.0,0.0,-1.9423621238067177e-06,0.9999999999981136,5.024473143724604e-18,-6.551127364702907e-25,0.0,0.0,0.0,-0.00010162728980550389
2026-08-24T01:18:55.275571,1.55,1.4026732036706097e-18,-8.55086162453258e-27,0.0,-1.282320706064155e-06,0.0,0.0,-6.411603530320336e-07,0.9999999999997945,-3.404154076359765e-18,-8.559780558480768e-25,0.0,0.0,0.0,2.2432703322696975e-06
2026-08-24T01:18:55.313051,1.57,1.4395044198922814e-18,-8.154902709952742e-27,0.0,-1.1652316933563611e-07,0.0,0.0,-5.826158466781802e-08,0.9999999999999983,-3.3720736371280503e-18,-8.163220201018577e-25,0.0,0.0,0.0,3.9470051357899365e-05
2026-08-24T01:18:55.346823,1.59,1.3837981636278082e-18,-8.127657991253795e-27,0.0,1.0926441884606675e-06,0.0,0.0,5.463220942303065e-07,0.9999999999998508,-4.341473263346452e-18,-8.135879512672705e-25,0.0,0.0,0.0,0.0002741889182288772
2026-08-24T01:18:55.386467,1.6,1.379370179689417e-18,1.144803266658184e-32,0.0,1.0653700144303002e-12,0.0,0.0,5.326850072151501e-13,1.0,-1.5598253754640828e-18,-8.495469344950509e-25,0.0,0.0,0.0,0.0002489570871976313
2026-08-24T01:18:55.423648,1.6400000000000001,1.4071658020284217e-18,-1.7926605868414125e-32,0.0,4.1300296516055823e-14,0.0,0.0,2.0650148258027912e-14,1.0,4.637110725341659e-18,-7.895084972079607e-25,0.0,0.0,0.0,-4.3970941976902724e-05
2026-08-24T01:18:55.455591,1.65,1.453636830698024e-18,-7.902823226148483e-27,0.0,-2.1813945765281066e-06,0.0,0.0,-1.090697288263837e-06,0.9999999999994051,4.657056427648217e-18,-7.910628393579784e-25,0.0,0.0,0.0,-0.00015276336492922094
2026-08-24T01:18:55.492702,1.67,1.5840896404900456e-18,-7.59240915744157e-27,0.0,-3.598248978331498e-06,0.0,0.0,-1.7991244891647783e-06,0.9999999999983816,9.120937484636732e-18,-7.599653092386405e-25,0.0,0.0,0.0,-7.158712503156064e-05
2026-08-24T01:18:55.524474,1.6800000000000002,1.4767337765191017e-18,2.122359413321236e-32,0.0,-1.198596777385319e-12,0.0,0.0,-5.992983886926595e-13,1.0,-2.7444726110980437e-18,-9.950486379926818e-25,0.0,0.0,0.0,-4.8869648454472474e-05
2026-08-24T01:18:55.560770,1.71,1.534408950637933e-18,-9.77445682009166e-27,0.0,-1.9869761587187895e-06,0.0,0.0,-9.934880793592313e-07,0.9999999999995065,-1.8223727886824927e-18,-9.784608726052449e-25,0.0,0.0,0.0,-2.140916943595871e-06
2026-08-24T01:18:55.599011,1.74,1.6296780161475985e-18,3.5039162506754272e-31,0.0,-3.4696689965585392e-12,0.0,0.0,-1.7348344982792696e-12,1.0,-3.990616188840669e-18,-9.069939108375125e-25,0.0,0.0,0.0,-0.0005861915858066512
2026-08-24T01:18:55.634920,1.76,1.7375330011901468e-18,-7.035699216379831e-32,0.0,-1.5840662115351734e-12,0.0,0.0,-7.920331057675867e-13,1.0,1.0956452142209706e-17,-6.443601716357093e-25,0.0,0.0,0.0,-0.0003326416843132162
2026-08-24T01:18:55.671163,1.78,1.8845049160678137e-18,8.820752355206543e-32,0.0,-2.091660178393795e-13,0.0,0.0,-1.0458300891968975e-13,1.0,4.081483425207851e-18,-6.977954823497784e-25,0.0,0.0,0.0,-0.00014240284430280543
2026-08-24T01:18:55.702800,1.79,1.9253995991412333e-18,-6.984103389150692e-27,0.0,-1.127822435442738e-06,0.0,0.0,-5.639112177213391e-07,0.999999999999841,4.097467457868864e-18,-6.990329887365308e-25,0.0,0.0,0.0,-0.00018579159226787093
2026-08-24T01:18:55.738344,1.81,2.012846188360263e-18,-7.04137598543932e-27,0.0,-1.5633075176602065e-06,0.0,0.0,-7.816537588300235e-07,0.9999999999996945,6.267603073720079e-18,-7.0475655270926865e-25,0.0,0.0,0.0,-7.96373489168447e-05
2026-08-24T01:18:55.778935,1.83,1.981557391511541e-18,-7.5052800620833e-27,0.0,4.903280714341207e-06,0.0,0.0,2.4516403571681476e-06,0.9999999999969947,-9.787773543220311e-19,-7.512148193654979e-25,0.0,0.0,0.0,-0.00013267062510564389
2026-08-24T01:18:55.817879,1.85,1.7008250252587507e-18,-3.1120945606266915e-27,0.0,1.5148161183198287e-06,0.0,0.0,7.574080591598417e-07,0.9999999999997131,-1.1161087857425395e-17,-3.1125575106468775e-25,0.0,0.0,0.0,-3.417480111063417e-05
2026-08-24T01:18:55.855793,1.87,1.993072300498383e-18,-4.9160847524637975e-27,0.0,7.655242932891325e-07,0.0,0.0,3.8276214664455694e-07,0.9999999999999267,3.2543510408948138e-18,-4.919304533417017e-25,0.0,0.0,0.0,0.0003233520770484916
2026-08-24T01:18:55.887553,1.8900000000000001,1.8998791702185935e-18,-4.0976600362958346e-27,0.0,2.1437209616337327e-06,0.0,0.0,1.0718604808166612e-06,0.9999999999994256,-3.2396860503117976e-19,-4.0996681666955573e-25,0.0,0.0,0.0,0.00019924125640073223
2026-08-24T01:18:55.928316,1.9100000000000001,2.0204215370777275e-18,-4.7622612274650526e-27,0.0,-4.5868257902981213e-07,0.0,0.0,-2.2934128951490405e-07,0.9999999999999737,8.298808932119848e-18,-4.76535139547895e-25,0.0,0.0,0.0,6.168179296381162e-05
2026-08-24T01:18:55.964348,1.9300000000000002,1.9371062340448887e-18,-4.765639365471449e-27,0.0,1.6522759174186776e-06,0.0,0.0,8.261379587092447e-07,0.9999999999996587,4.588300990385623e-18,-4.768582798414566e-25,0.0,0.0,0.0,-3.268988433915965e-05
2026-08-24T01:18:55.998904,1.9500000000000002,2.0188147942805346e-18,-4.883432446894311e-27,0.0,6.956212499353853e-07,0.0,0.0,3.4781062496768567e-07,0.9999999999999395,8.047569418732562e-18,-4.886591003018195e-25,0.0,0.0,0.0,8.165628493846255e-06
2026-08-24T01:18:56.039853,1.9700000000000002,2.0476134517438867e-18,-4.684332888384222e-27,0.0,8.947053977692576e-07,0.0,0.0,4.473526988846139e-07,0.9999999999999,4.8598661312444816e-18,-4.687144710692725e-25,0.0,0.0,0.0,-2.3971032278956734e-05
2026-08-24T01:18:56.072208,1.9900000000000002,1.9797707553206127e-18,-4.31846493592924e-27,0.0,1.9725131261694173e-07,0.0,0.0,9.862565630847071e-08,0.9999999999999951,2.161185134618596e-19,-4.320713511230626e-25,0.0,0.0,0.0,-0.00010534405294785954
2026-08-24T01:18:56.107091,2.01,2.2223713651574924e-18,-4.415173573985814e-27,0.0,3.4665164787561773e-06,0.0,0.0,1.7332582393772204e-06,0.9999999999984979,1.182296303519616e-17,-4.417524423865455e-25,0.0,0.0,0.0,1.2880864913702994e-05
2026-08-24T01:18:56.145842,2.04,1.9406947038990926e-18,1.710520447741658e-32,0.0,-1.8491874698156607e-12,0.0,0.0,-9.245937349078304e-13,1.0,-2.1564934582094466e-18,3.7546236102779306e-25,0.0,0.0,0.0,-1.6315474234503798e-05
2026-08-24T01:18:56.178890,2.05,1.9190432705992656e-18,3.7642080419695005e-27,0.0,9.122189759125376e-07,0.0,0.0,4.56109487956253e-07,0.999999999999896,-2.1738394290336426e-18,3.7738791417526596e-25,0.0,0.0,0.0,-0.00012878153066278022
2026-08-24T01:18:56.217699,2.07,1.8679596863648672e-18,3.971356811399968e-27,0.0,7.174547178578905e-09,0.0,0.0,3.5872735892894525e-09,1.0,-2.2151173746163945e-18,3.9813009650376053e-25,0.0,0.0,0.0,9.476074415147168e-05
2026-08-24T01:18:56.254660,2.09,1.8376347419055365e-18,3.852764099314106e-27,0.0,-2.86436411478519e-07,0.0,0.0,-1.43218205739259e-07,0.9999999999999898,-2.287316276059617e-18,3.8624681426022193e-25,0.0,0.0,0.0,-0.0002061951297721645
2026-08-24T01:18:56.295462,2.11,1.587489890737165e-18,3.8169100627896334e-27,0.0,-1.0405559822679322e-06,0.0,0.0,-5.202779911339426e-07,0.9999999999998647,-1.3397765010361791e-17,3.8264132288378778e-25,0.0,0.0,0.0,-0.00016763018038397142
2026-08-24T01:18:56.335462,2.13,1.833518250363627e-18,6.1495602403696905e-27,0.0,-1.729097860447837e-07,0.0,0.0,-8.645489302239174e-08,0.9999999999999962,1.6949377488475497e-18,6.1626745033065975e-25,0.0,0.0,0.0,-0.0001771984410045093
2026-08-24T01:18:56.365313,2.15,1.766453308501675e-18,5.915528631869425e-27,0.0,7.510795732024178e-07,0.0,0.0,3.7553978660120006e-07,0.9999999999999295,-2.6083797970991142e-18,5.928134750266336e-25,0.0,0.0,0.0,-0.00017394534468849487
2026-08-24T01:18:56.405268,2.17,1.903310313089606e-18,5.664628179881543e-27,0.0,1.3343625093753533e-06,0.0,0.0,6.671812546876271e-07,0.9999999999997774,5.980029528567152e-18,5.676810073656022e-25,0.0,0.0,0.0,8.900194411661027e-05
2026-08-24T01:18:56.438822,2.19,1.4970796460789193e-18,8.145914105143172e-27,0.0,-1.9216411799583e-06,0.0,0.0,-9.608205899790022e-07,0.9999999999995384,-9.59966501093654e-18,8.161903096409044e-25,0.0,0.0,0.0,-0.00034743727475159195
2026-08-24T01:18:56.474888,2.21,1.6486922458709054e-18,1.1036952617328575e-26,0.0,1.1370187911197151e-06,0.0,0.0,5.685093955598269e-07,0.9999999999998384,5.292126024036166e-18,1.1057359734246188e-24,0.0,0.0,0.0,-6.432591279032564e-05
2026-08-24T01:18:56.509707,2.22,1.5573107477379775e-18,4.523413064361158e-34,0.0,1.3722356584366935e-13,0.0,0.0,6.861178292183467e-14,1.0,-6.720868126899722e-18,1.1519205479129342e-24,0.0,0.0,0.0,-0.0001052469385734902
