wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-24T01:48:28.072959,0.65,0.5857046694000847,3.9683830969665763,0.0,4.704535494504114e-07,0.0,0.0,2.3522677472520353e-07,0.9999999999999724,5.816546086883128e-13,9.074782935040992e-08,0.0,0.0,0.0,3.970715815859518e-05
2026-08-24T01:48:28.109357,0.67,0.5857046694000847,3.968383096961033,0.0,-1.3174823561001858e-06,0.0,0.0,-6.587411780500453e-07,0.9999999999997831,5.789290480827289e-13,9.019310927234348e-08,0.0,0.0,0.0,-0.0001997853720725281
2026-08-24T01:48:28.143072,0.6900000000000001,0.5857046694000847,3.9683830969553364,0.0,-3.738745188996973e-07,0.0,0.0,-1.8693725944984754e-07,0.9999999999999826,5.761471578976181e-13,8.962317823352217e-08,0.0,0.0,0.0,0.00022308631392583552
2026-08-24T01:48:28.182664,0.7100000000000001,0.5857046694000846,3.968383096949492,0.0,-1.4149220728398862e-07,0.0,0.0,-7.074610364199424e-08,0.9999999999999974,5.732919004625632e-13,8.903832454901228e-08,0.0,0.0,0.0,1.5275167442057695e-05
2026-08-24T01:48:28.218112,0.7300000000000001,0.5857046694000846,3.968383096943501,0.0,5.130402906949882e-07,0.0,0.0,2.565201453474913e-07,0.9999999999999671,5.703613135863255e-13,8.843884342149555e-08,0.0,0.0,0.0,4.409922668727295e-05
2026-08-24T01:48:28.255075,0.75,0.5857046694000847,3.9683830969373672,0.0,1.1783588464986394e-06,0.0,0.0,5.891794232492856e-07,0.9999999999998265,5.674030423704414e-13,8.782503611248771e-08,0.0,0.0,0.0,0.00010013126598649086
2026-08-24T01:48:28.293957,0.77,0.5857046694000846,3.9683830969310927,0.0,-1.241622363590267e-06,0.0,0.0,-6.208111817950935e-07,0.9999999999998073,5.643606635947055e-13,8.719721104874511e-08,0.0,0.0,0.0,-0.0003701703657452589
2026-08-24T01:48:28.327911,0.79,0.5857046694000846,3.9683830969246823,0.0,5.113454322192013e-07,0.0,0.0,2.556727161095978e-07,0.9999999999999674,5.612780926935163e-13,8.655568249353596e-08,0.0,0.0,0.0,3.275646152038641e-05
2026-08-24T01:48:28.366020,0.81,0.5857046694000846,3.9683830969181377,0.0,-8.36977322560273e-07,0.0,0.0,-4.1848866128012417e-07,0.9999999999999124,5.581298821580815e-13,8.590077054435042e-08,0.0,0.0,0.0,-0.00016259410526638584
2026-08-24T01:48:28.403081,0.8200000000000001,0.5857046694000818,3.968383096059087,0.0,-6.821210263296962e-13,0.0,0.0,-3.410605131648481e-13,1.0,-6.91226051150604e-18,8.524215738825447e-08,0.0,0.0,0.0,-0.0002986191996328359
2026-08-24T01:48:28.439795,0.8500000000000001,0.5857046694000846,3.96838309690466,0.0,1.577112969108896e-07,0.0,0.0,7.885564845544471e-08,0.9999999999999969,5.516905745943063e-13,8.45521041403785e-08,0.0,0.0,0.0,0.0003762151455411044
2026-08-24T01:48:28.476266,0.8600000000000001,0.5857046694000818,3.9683830960590876,0.0,1.0906830993917538e-12,0.0,0.0,5.453415496958769e-13,1.0,-6.96746075111648e-18,8.387039684976116e-08,0.0,0.0,0.0,-0.00014703549387742458
2026-08-24T01:48:28.513524,0.89,0.5857046694000846,3.9683830968906886,0.0,2.700267898614328e-06,0.0,0.0,1.3501339493067538e-06,0.9999999999990886,5.450581974110491e-13,8.315387953178321e-08,0.0,0.0,0.0,-0.00029425190204817334
2026-08-24T01:48:28.549787,0.91,0.5857046694000846,3.968383096883526,0.0,-3.0549307150629095e-06,0.0,0.0,-1.5274653575308605e-06,0.9999999999988334,5.416505289611472e-13,8.243703728691432e-08,0.0,0.0,0.0,-0.00019911398845012224
2026-08-24T01:48:28.582026,0.92,0.5857046694000818,3.968383096059087,0.0,-1.3997691894473974e-12,0.0,0.0,-6.998845947236987e-13,1.0,-1.2914080649982515e-17,8.172353838098445e-08,0.0,0.0,0.0,-0.0002354289755315754
2026-08-24T01:48:28.619544,0.9500000000000001,0.5857046694000845,3.9683830968688634,0.0,-6.255243789610176e-08,0.0,0.0,-3.1276218948050876e-08,0.9999999999999996,5.3472990620915e-13,8.096964036877208e-08,0.0,0.0,0.0,-0.00019138354248624887
2026-08-24T01:48:28.658565,0.9700000000000001,0.5857046694000845,3.9683830968613707,0.0,-1.3463221892884292e-06,0.0,0.0,-6.731610946441638e-07,0.9999999999997734,5.312215609493205e-13,8.021979617023333e-08,0.0,0.0,0.0,-0.00012567933001530774
2026-08-24T01:48:28.699817,0.9900000000000001,0.5857046694000845,3.9683830968537754,0.0,2.3519416156858597e-06,0.0,0.0,1.1759708078426588e-06,0.9999999999993086,5.276774009280068e-13,7.945966808919903e-08,0.0,0.0,0.0,2.582696867953671e-05
2026-08-24T01:48:28.739943,1.01,0.5857046694000845,3.968383096846082,0.0,1.3269336642807161e-06,0.0,0.0,6.634668321403094e-07,0.99999999999978,5.240723757211444e-13,7.868961893933712e-08,0.0,0.0,0.0,-9.205470775070179e-05
2026-08-24T01:48:28.780007,1.03,0.5857046694000844,3.9683830968382927,0.0,-3.228402918331597e-07,0.0,0.0,-1.6142014591657914e-07,0.999999999999987,5.204619741522592e-13,7.79100147509093e-08,0.0,0.0,0.0,-0.0002993971745417798
2026-08-24T01:48:28.820474,1.06,5.856965200350259e-07,3.92987519948395e-06,0.0,8.197886813832156e-13,0.0,0.0,4.098943406916078e-13,1.0,-2.9492706159206517e-09,-1.9336302813644233,0.0,0.0,0.0,7.299089213484058e-05
2026-08-24T01:48:28.895357,1.09,0.5857046694000845,3.9683830968143883,0.0,-1.511989526914448e-06,0.0,0.0,-7.559947634571519e-07,0.9999999999997142,5.093870734419519e-13,7.551756866355785e-08,0.0,0.0,0.0,0.0001963121023229169
2026-08-24T01:48:28.933616,1.11,0.5857046694000844,3.9683830968062552,0.0,-3.38568090896274e-07,0.0,0.0,-1.692840454481362e-07,0.9999999999999857,5.056491051414798e-13,7.470345115556665e-08,0.0,0.0,0.0,0.0001313167598261455
2026-08-24T01:48:28.972356,1.13,0.5857046694000844,3.968383096798044,0.0,9.89650680072174e-07,0.0,0.0,4.948253400360667e-07,0.9999999999998775,5.01875222449015e-13,7.388163870053477e-08,0.0,0.0,0.0,0.0002136708272072268
2026-08-24T01:48:29.006713,1.15,0.5857046694000843,3.9683830967897613,0.0,-3.568114137486589e-07,0.0,0.0,-1.7840570687432849e-07,0.9999999999999841,4.9807879151695e-13,7.305250799463647e-08,0.0,0.0,0.0,-0.000279546968861768
2026-08-24T01:48:29.047866,1.17,0.5857046694000843,3.968383096781408,0.0,1.930194840848998e-06,0.0,0.0,9.650974204243492e-07,0.9999999999995343,4.942565811043645e-13,7.221643649732434e-08,0.0,0.0,0.0,-0.00029128875502421893
2026-08-24T01:48:29.079328,1.19,0.5857046694000843,3.9683830967729894,0.0,-1.8497675902118262e-06,0.0,0.0,-9.248837951057812e-07,0.9999999999995723,4.904316434811011e-13,7.137379992985804e-08,0.0,0.0,0.0,-6.0821571289866616e-06
2026-08-24T01:48:29.115216,1.21,0.5857046694000843,3.968383096764509,0.0,5.032525205450612e-07,0.0,0.0,2.516262602725279e-07,0.9999999999999684,4.865856137885023e-13,7.052497527193502e-08,0.0,0.0,0.0,5.904374741811802e-05
2026-08-24T01:48:29.154003,1.23,0.5857046694000843,3.9683830967559706,0.0,3.161577804000615e-07,0.0,0.0,1.5807889020003008e-07,0.9999999999999875,4.827085889512018e-13,6.967033909760501e-08,0.0,0.0,0.0,-0.00013725252041789908
2026-08-24T01:48:29.189963,1.25,0.5857046694000843,3.9683830967473783,0.0,3.6481473908445143e-06,0.0,0.0,1.8240736954212454e-06,0.9999999999983363,4.788307181550172e-13,6.881026678895452e-08,0.0,0.0,0.0,-3.657876583879001e-05
2026-08-24T01:48:29.230880,1.27,0.5857046694000841,3.9683830967387355,0.0,2.4938344944658297e-06,0.0,0.0,1.2469172472325917e-06,0.9999999999992226,4.749324826359388e-13,6.794513309732464e-08,0.0,0.0,0.0,-8.945087078769166e-06
2026-08-24T01:48:29.261078,1.29,0.5857046694000841,3.9683830967300455,0.0,-6.181899570023575e-08,0.0,0.0,-3.0909497850117866e-08,0.9999999999999996,4.710121257561564e-13,6.707531113425702e-08,0.0,0.0,0.0,-4.982214229276875e-05
2026-08-24T01:48:29.301221,1.31,0.5857046694000841,3.968383096721313,0.0,-8.510373512571334e-07,0.0,0.0,-4.2551867562855385e-07,0.9999999999999095,4.671106397846993e-13,6.62011727103895e-08,0.0,0.0,0.0,0.0005430613889415768
2026-08-24T01:48:29.340338,1.33,0.585704669400084,3.9683830967125413,0.0,-3.201147946718663e-07,0.0,0.0,-1.6005739733593247e-07,0.9999999999999872,4.631882326402571e-13,6.532308855083935e-08,0.0,0.0,0.0,0.00030284705543458067
2026-08-24T01:48:29.373105,1.35,0.5857046694000841,3.968383096703733,0.0,-3.838344930784389e-08,0.0,0.0,-1.9191724653921938e-08,0.9999999999999998,4.592452486334579e-13,6.44414242920166e-08,0.0,0.0,0.0,0.00011916203165880226
2026-08-24T01:48:29.409291,1.37,0.5857046694000841,3.968383096694893,0.0,-4.3427397544704155e-07,0.0,0.0,-2.1713698772351905e-07,0.9999999999999765,4.552903513677126e-13,6.355654748907425e-08,0.0,0.0,0.0,0.0002570802714403898
2026-08-24T01:48:29.441860,1.38,0.5857046694000819,3.968383096059087,0.0,5.95523630408934e-13,0.0,0.0,2.97761815204467e-13,1.0,1.6184190592699698e-18,6.27187712876065e-08,0.0,0.0,0.0,-0.00023350922101066996
2026-08-24T01:48:29.485604,1.4,0.5857046694000818,3.9683830960590876,0.0,-1.1675105326958146e-12,0.0,0.0,-5.837552663479073e-13,1.0,1.1056526718290178e-18,6.183038492313386e-08,0.0,0.0,0.0,0.00032817130086523327
2026-08-24T01:48:29.519212,1.4300000000000002,0.5857046694000841,3.968383096668218,0.0,8.823116015577171e-07,0.0,0.0,4.411558007788442e-07,0.9999999999999027,4.4346169372658426e-13,6.088624527667009e-08,0.0,0.0,0.0,2.586142966368598e-05
2026-08-24T01:48:29.558850,1.45,0.5857046694000841,3.9683830966592866,0.0,6.263105745141219e-07,0.0,0.0,3.1315528725705574e-07,0.9999999999999509,4.3949148276486903e-13,5.999210885371254e-08,0.0,0.0,0.0,-0.00018366321101149835
2026-08-24T01:48:29.596455,1.47,0.585704669400084,3.9683830966503395,0.0,8.551996746319902e-07,0.0,0.0,4.27599837315982e-07,0.9999999999999086,4.3555462960329544e-13,5.909653902902434e-08,0.0,0.0,0.0,-2.081168528039817e-05
2026-08-24T01:48:29.633613,1.49,0.5857046694000839,3.9683830966413827,0.0,2.9780691606084986e-06,0.0,0.0,1.489034580303699e-06,0.9999999999988914,4.3160002071367064e-13,5.819988156213762e-08,0.0,0.0,0.0,0.0001722019745231349
2026-08-24T01:48:29.671152,1.51,0.5857046694000839,3.968383096632418,0.0,1.3734861337155735e-07,0.0,0.0,6.867430668577862e-08,0.9999999999999977,4.276554299883658e-13,5.7302477224074886e-08,0.0,0.0,0.0,0.00048808778993660723
2026-08-24T01:48:29.706198,1.53,0.5857046694000839,3.96838309662345,0.0,-1.405028710266265e-06,0.0,0.0,-7.025143551330747e-07,0.9999999999997532,4.2371581875858013e-13,5.64046625717296e-08,0.0,0.0,0.0,-0.00022299281438347546
2026-08-24T01:48:29.739804,1.55,0.5857046694000839,3.9683830966144797,0.0,-1.5877243759732096e-06,0.0,0.0,-7.938621879865214e-07,0.9999999999996849,4.197900497283525e-13,5.550676861254544e-08,0.0,0.0,0.0,0.00018439776368601028
2026-08-24T01:48:29.777462,1.57,0.5857046694000839,3.968383096605514,0.0,2.1892034052228834e-07,0.0,0.0,1.0946017026114396e-07,0.999999999999994,4.158604347557572e-13,5.4609123915361215e-08,0.0,0.0,0.0,0.00017309877836800563
2026-08-24T01:48:29.809177,1.59,0.5857046694000839,3.9683830965965523,0.0,-2.4182793731952756e-06,0.0,0.0,-1.2091396865973433e-06,0.999999999999269,4.119327570057288e-13,5.3712048049825436e-08,0.0,0.0,0.0,1.7004342515638263e-05
2026-08-24T01:48:29.847006,1.6099999999999999,0.5857046694000838,3.9683830965876,0.0,1.6190770328883277e-06,0.0,0.0,8.095385164440753e-07,0.9999999999996724,4.0801751761525193e-13,5.2815859699628653e-08,0.0,0.0,0.0,0.0002828966340223971
2026-08-24T01:48:29.883702,1.63,0.5857046694000838,3.968383096578661,0.0,3.4314252390643674e-06,0.0,0.0,1.715712619531342e-06,0.9999999999985282,4.0410837107456675e-13,5.19208697696838e-08,0.0,0.0,0.0,-0.00018522307663935273
2026-08-24T01:48:29.919417,1.6400000000000001,0.5857046694000819,3.968383096059087,0.0,4.405364961712621e-13,0.0,0.0,2.2026824808563106e-13,1.0,8.996914901452298e-18,5.110204992497813e-08,0.0,0.0,0.0,-0.00024732060206226667
2026-08-24T01:48:29.964665,1.67,0.5857046694000838,3.9683830965608275,0.0,1.2163130671538627e-06,0.0,0.0,6.081565335768937e-07,0.999999999999815,3.963468573096602e-13,5.013570155865121e-08,0.0,0.0,0.0,-8.738255420683403e-05
2026-08-24T01:48:29.993297,1.69,0.5857046694000838,3.9683830965519413,0.0,-1.106231084957443e-06,0.0,0.0,-5.531155424786934e-07,0.999999999999847,3.924747154184967e-13,4.9246116959611455e-08,0.0,0.0,0.0,0.00024560927662669577
2026-08-24T01:48:30.032101,1.71,0.5857046694000838,3.9683830965430795,0.0,-8.531692605728837e-07,0.0,0.0,-4.2658463028642886e-07,0.999999999999909,3.886223665050611e-13,4.835891836751927e-08,0.0,0.0,0.0,-0.00028672220616512035
2026-08-24T01:48:30.066398,1.73,0.5857046694000837,3.9683830965342435,0.0,1.824499329838858e-06,0.0,0.0,9.122496649193024e-07,0.9999999999995839,3.847745772484131e-13,4.747438643870616e-08,0.0,0.0,0.0,2.9806240233402187e-06
2026-08-24T01:48:30.102012,1.74,0.5857046694000818,3.968383096059088,0.0,5.173639294753229e-13,0.0,0.0,2.5868196473766147e-13,1.0,1.2894993518971586e-18,4.6677158804797614e-08,0.0,0.0,0.0,0.00024875188935055627
2026-08-24T01:48:30.140004,1.77,0.5857046694000837,3.9683830965166633,0.0,7.943655671027728e-07,0.0,0.0,3.9718278355137594e-07,0.9999999999999212,3.7713502479198246e-13,4.571442238532342e-08,0.0,0.0,0.0,0.00023894830134293818
2026-08-24T01:48:30.176322,1.79,0.5857046694000837,3.968383096507924,0.0,3.267592669331521e-06,0.0,0.0,1.6337963346650335e-06,0.9999999999986654,3.7335395189528664e-13,4.483952108058631e-08,0.0,0.0,0.0,0.000143895153208772
2026-08-24T01:48:30.213977,1.81,0.5857046694000837,3.9683830964992217,0.0,-1.6391543118388083e-06,0.0,0.0,-8.195771559193125e-07,0.9999999999996642,3.69560904210285e-13,4.3968350858514247e-08,0.0,0.0,0.0,1.8278521352600675e-06
2026-08-24T01:48:30.251888,1.83,0.5857046694000836,3.9683830964905598,0.0,-3.480752852169644e-06,0.0,0.0,-1.7403764260839434e-06,0.9999999999984855,3.657874366046262e-13,4.3101160982494944e-08,0.0,0.0,0.0,5.643685084727424e-05
2026-08-24T01:48:30.282523,1.84,0.5857046694000818,3.968383096059087,0.0,-8.08242361927114e-13,0.0,0.0,-4.04121180963557e-13,1.0,-6.8692987283647304e-18,4.233211514659274e-08,0.0,0.0,0.0,-0.00013917860935031375
2026-08-24T01:48:30.320614,1.87,0.5857046694000836,3.9683830964733637,0.0,4.033549291904137e-06,0.0,0.0,2.0167746459507015e-06,0.9999999999979663,3.583350450954972e-13,4.13796844891956e-08,0.0,0.0,0.0,0.00021078505211546926
2026-08-24T01:48:30.353164,1.8900000000000001,0.5857046694000836,3.9683830964648346,0.0,4.692869861155914e-06,0.0,0.0,2.3464349305758032e-06,0.9999999999972471,3.5464507984266386e-13,4.05258636568262e-08,0.0,0.0,0.0,7.94452983455588e-05
2026-08-24T01:48:30.388375,1.9100000000000001,0.5857046694000836,3.9683830964563547,0.0,1.7911774685686055e-07,0.0,0.0,8.955887342843016e-08,0.999999999999996,3.509518451303916e-13,3.96769513003048e-08,0.0,0.0,0.0,-4.145134443393434e-05
2026-08-24T01:48:30.419999,1.9300000000000002,0.5857046694000836,3.968383096447926,0.0,6.199803643802682e-07,0.0,0.0,3.099901821901291e-07,0.9999999999999519,3.472795476911304e-13,3.8833163936435875e-08,0.0,0.0,0.0,4.05052776510022e-05
2026-08-24T01:48:30.453073,1.9500000000000002,0.5857046694000835,3.968383096439551,0.0,-3.537130477404559e-07,0.0,0.0,-1.7685652387022706e-07,0.9999999999999843,3.4365291921912245e-13,3.799470839171981e-08,0.0,0.0,0.0,-6.582601274448852e-05
2026-08-24T01:48:30.491969,1.9700000000000002,0.5857046694000835,3.96838309643123,0.0,-1.0940134842485351e-07,0.0,0.0,-5.470067421242672e-08,0.9999999999999986,3.4002010754115064e-13,3.716178669538328e-08,0.0,0.0,0.0,8.802490365386607e-05
2026-08-24T01:48:30.522554,1.98,0.5857046694000818,3.968383096059087,0.0,2.162714451969805e-13,0.0,0.0,1.0813572259849025e-13,1.0,-5.734573721005216e-18,3.644141377545651e-08,0.0,0.0,0.0,7.494121498351105e-05
2026-08-24T01:48:30.558720,2.01,0.5857046694000835,3.968383096414763,0.0,2.424538179113256e-07,0.0,0.0,1.212269089556625e-07,0.9999999999999927,3.3286047100655323e-13,3.551331487022802e-08,0.0,0.0,0.0,-0.00033242875623323766
2026-08-24T01:48:30.597317,2.03,0.5857046694000835,3.9683830964066202,0.0,-3.994845449994956e-07,0.0,0.0,-1.9974227249974642e-07,0.99999999999998,3.292980124420882e-13,3.469813036172109e-08,0.0,0.0,0.0,0.00011379958921638528
2026-08-24T01:48:30.632184,2.04,0.5857046694000818,3.968383096059088,0.0,2.0738966099997924e-13,0.0,0.0,1.0369483049998962e-13,1.0,-7.375570919144278e-18,3.400131509678772e-08,0.0,0.0,0.0,-1.8501131301915027e-05
2026-08-24T01:48:30.670669,2.07,0.5857046694000835,3.9683830963905242,0.0,-1.925972618721517e-06,0.0,0.0,-9.629863093606094e-07,0.9999999999995364,3.2227864020895076e-13,3.3086733309817264e-08,0.0,0.0,0.0,8.818861565670325e-06
2026-08-24T01:48:30.701193,2.09,0.5857046694000834,3.9683830963825732,0.0,2.9098703246965844e-06,0.0,0.0,1.4549351623477787e-06,0.9999999999989416,3.1879383783919377e-13,3.2290845133897686e-08,0.0,0.0,0.0,-0.00014545645675547797
2026-08-24T01:48:30.736274,2.11,0.5857046694000834,3.9683830963746902,0.0,7.109839339491942e-07,0.0,0.0,3.554919669745896e-07,0.9999999999999368,3.153426294637119e-13,3.150170384880191e-08,0.0,0.0,0.0,-8.214336577904918e-05
2026-08-24T01:48:30.774115,2.12,0.5857046694000818,3.9683830960590876,0.0,-2.842170943040401e-14,0.0,0.0,-1.4210854715202004e-14,1.0,1.2182544073481963e-18,3.0838302578217736e-08,0.0,0.0,0.0,-5.537509373846822e-05
2026-08-24T01:48:30.807080,2.15,0.5857046694000834,3.968383096359132,0.0,2.0100492035268758e-06,0.0,0.0,1.0050246017632687e-06,0.999999999999495,3.084984830674897e-13,2.994423398572366e-08,0.0,0.0,0.0,2.054176858285928e-05
2026-08-24T01:48:30.839267,2.17,0.5857046694000834,3.9683830963514595,0.0,2.612994665529556e-06,0.0,0.0,1.3064973327644061e-06,0.9999999999991466,3.051156934544859e-13,2.9176177809842053e-08,0.0,0.0,0.0,-4.368923673118475e-05
2026-08-24T01:48:30.876084,2.19,0.5857046694000834,3.9683830963438598,0.0,-8.548424568211032e-07,0.0,0.0,-4.274212284105386e-07,0.9999999999999086,3.0176145950950904e-13,2.8415411105209286e-08,0.0,0.0,0.0,-2.1646422840719486e-05
