wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-24T02:08:11.591859,1.07,5.00504825168828e-07,1.2739242604090474e-37,0.0,0.0,0.0,0.0,0.0,1.0,0.00010010056561301681,6.204867260344334e-38,0.0,0.0,0.0,-7.407522601896031e-24
2026-08-24T02:08:11.609853,1.09,2.606993933319541e-07,1.507504086577982e-37,0.0,0.0,0.0,0.0,0.0,1.0,5.21393759582323e-05,7.320937762025872e-38,0.0,0.0,0.0,-3.630166687332055e-24
2026-08-24T02:08:11.630213,1.11,2.4635534258898678e-08,1.9696862762045547e-37,0.0,0.0,0.0,0.0,0.0,1.0,4.926904368318907e-06,9.599380024948144e-38,0.0,0.0,0.0,-3.557683976907275e-24
2026-08-24T02:08:11.649982,1.13,-1.0051471546323843e-06,3.1851526269924733e-37,0.0,0.0,0.0,0.0,0.0,1.0,-0.00020102900535169262,1.5756972017367376e-37,0.0,0.0,0.0,-3.487159807839088e-24
2026-08-24T02:08:11.669847,1.15,-2.8064674530701086e-07,4.416480032750493e-37,0.0,0.0,0.0,0.0,0.0,1.0,-5.612848535719468e-05,2.205912373353593e-37,0.0,0.0,0.0,-4.556612838077219e-24
2026-08-24T02:08:11.690744,1.17,2.3240308824567695e-08,3.034441118073746e-37,0.0,0.0,0.0,0.0,0.0,1.0,4.6482856757954044e-06,1.4599527404962538e-37,0.0,0.0,0.0,-5.582571692024748e-24
2026-08-24T02:08:11.710657,1.19,2.5342452362214136e-07,4.466936757726892e-37,0.0,0.0,0.0,0.0,0.0,1.0,5.068477684568116e-05,2.219322331558072e-37,0.0,0.0,0.0,-6.566196876090493e-24
2026-08-24T02:08:11.730078,1.21,-1.5138394257165632e-07,6.434501970755077e-37,0.0,0.0,0.0,0.0,0.0,1.0,-3.0276901786353724e-05,3.277252487425433e-37,0.0,0.0,0.0,-6.4355670302837366e-24
2026-08-24T02:08:11.752212,1.23,3.4174846333794464e-07,6.7784175383257174e-37,0.0,0.0,0.0,0.0,0.0,1.0,6.834964164313362e-05,3.4441414711183135e-37,0.0,0.0,0.0,-6.307061585864854e-24
2026-08-24T02:08:11.770557,1.25,-5.733107736456754e-08,5.7960111945370656e-37,0.0,0.0,0.0,0.0,0.0,1.0,-1.1466436157820025e-05,2.8661847636368095e-37,0.0,0.0,0.0,-6.181751024562412e-24
2026-08-24T02:08:11.791304,1.27,-8.956288072326357e-08,4.385660487270405e-37,0.0,0.0,0.0,0.0,0.0,1.0,-1.791249824410321e-05,2.0394854697270522e-37,0.0,0.0,0.0,-6.05904370306394e-24
2026-08-24T02:08:11.811443,1.29,9.665049914274095e-08,4.545419545483564e-37,0.0,0.0,0.0,0.0,0.0,1.0,1.9330121687970403e-05,2.1155821312943574e-37,0.0,0.0,0.0,-6.927791543351704e-24
2026-08-24T02:08:11.830068,1.31,3.8835036301784063e-07,8.199233092563779e-37,0.0,0.0,0.0,0.0,0.0,1.0,7.766984330407133e-05,4.2427951020957644e-37,0.0,0.0,0.0,-6.789883927162718e-24
2026-08-24T02:08:11.850006,1.33,-2.1855997893226484e-07,1.0436181961965862e-36,0.0,0.0,0.0,0.0,0.0,1.0,-4.371218049757982e-05,5.540023465302068e-37,0.0,0.0,0.0,-7.605723917324657e-24
2026-08-24T02:08:11.870190,1.35,-4.863688715458983e-07,1.069753580612422e-36,0.0,0.0,0.0,0.0,0.0,1.0,-9.727338840782939e-05,5.653214575575998e-37,0.0,0.0,0.0,-8.385685751671451e-24
2026-08-24T02:08:11.890515,1.37,-6.629563781553065e-08,9.48609137220342e-37,0.0,0.0,0.0,0.0,0.0,1.0,-1.3258742418592502e-05,4.866864205433721e-37,0.0,0.0,0.0,-6.39326897126485e-24
2026-08-24T02:08:11.909557,1.3900000000000001,3.433561835301476e-07,9.823008937079414e-37,0.0,0.0,0.0,0.0,0.0,1.0,6.867112417431994e-05,5.034276170400479e-37,0.0,0.0,0.0,-7.160959593811111e-24
2026-08-24T02:08:11.929943,1.4100000000000001,6.415748408752777e-08,1.1892736672832009e-36,0.0,0.0,0.0,0.0,0.0,1.0,1.2831207737935394e-05,6.287921561628628e-37,0.0,0.0,0.0,-7.89545282256175e-24
2026-08-24T02:08:11.951919,1.4300000000000002,5.589543188677454e-07,1.1045857563512236e-36,0.0,0.0,0.0,0.0,0.0,1.0,0.00011179056485509104,5.696448336066807e-37,0.0,0.0,0.0,-8.597791097633512e-24
2026-08-24T02:08:11.971673,1.45,1.9669503663825807e-07,7.406459555735225e-37,0.0,0.0,0.0,0.0,0.0,1.0,3.9338527119371015e-05,3.309319895108021e-37,0.0,0.0,0.0,-6.741452120606426e-24
2026-08-24T02:08:11.991077,1.47,3.5404277198988993e-07,5.207385768794815e-37,0.0,0.0,0.0,0.0,0.0,1.0,7.080826099006833e-05,1.8489820446299512e-37,0.0,0.0,0.0,-6.6076570464211844e-24
2026-08-24T02:08:12.010829,1.49,-1.0551521016473806e-07,5.833728136828204e-37,0.0,0.0,0.0,0.0,0.0,1.0,-2.11032602176527e-05,2.240616350081536e-37,0.0,0.0,0.0,-6.476070952909007e-24
2026-08-24T02:08:12.031033,1.51,3.4736505087466825e-07,6.100711660077545e-37,0.0,0.0,0.0,0.0,0.0,1.0,6.947288455250075e-05,2.39445323639596e-37,0.0,0.0,0.0,-7.140745544192992e-24
2026-08-24T02:08:12.050081,1.53,1.964439811342934e-07,5.920841328777361e-37,0.0,0.0,0.0,0.0,0.0,1.0,3.928845160123075e-05,2.2482475984022488e-37,0.0,0.0,0.0,-6.998044609769131e-24
2026-08-24T02:08:12.071975,1.55,-6.951946858536029e-07,5.9343632596546765e-37,0.0,0.0,0.0,0.0,0.0,1.0,-0.00013903875966235528,2.233007368554823e-37,0.0,0.0,0.0,-7.621576169377174e-24
2026-08-24T02:08:12.090517,1.57,3.166345187337702e-07,8.960500249199935e-37,0.0,0.0,0.0,0.0,0.0,1.0,6.332727760182048e-05,4.2865744445349635e-37,0.0,0.0,0.0,-8.216692949476458e-24
2026-08-24T02:08:12.110433,1.59,2.3669751850453215e-07,1.0748071391682372e-36,0.0,0.0,0.0,0.0,0.0,1.0,4.7339189400341204e-05,5.483826169399388e-37,0.0,0.0,0.0,-8.05312639857901e-24
2026-08-24T02:08:12.130832,1.6099999999999999,-1.224584810964799e-07,8.992556480787035e-37,0.0,0.0,0.0,0.0,0.0,1.0,-2.449180774577169e-05,4.198248416787012e-37,0.0,0.0,0.0,-7.892806509846073e-24
2026-08-24T02:08:12.150035,1.63,1.2601236017091932e-07,6.881772254678376e-37,0.0,0.0,0.0,0.0,0.0,1.0,2.520250815446809e-05,2.659441533941302e-37,0.0,0.0,0.0,-4.922617729468187e-24
2026-08-24T02:08:12.171631,1.65,1.1175695986841043e-07,1.0869938320345294e-36,0.0,0.0,0.0,0.0,0.0,1.0,2.2351243988214615e-05,5.481370507185392e-37,0.0,0.0,0.0,-4.135958488346229e-24
2026-08-24T02:08:12.191144,1.67,-1.0242318781832677e-07,1.331717860426028e-36,0.0,0.0,0.0,0.0,0.0,1.0,-2.0484657146076286e-05,7.191567830475853e-37,0.0,0.0,0.0,-4.053009764144646e-24
2026-08-24T02:08:12.212449,1.69,3.426642335565849e-08,1.377186041967841e-36,0.0,0.0,0.0,0.0,0.0,1.0,6.853325764006757e-06,7.4490288621378115e-37,0.0,0.0,0.0,-3.972782604758867e-24
2026-08-24T02:08:12.233895,1.71,4.520479219182685e-07,1.5453570020459097e-36,0.0,0.0,0.0,0.0,0.0,1.0,9.040933372694889e-05,8.608877316218685e-37,0.0,0.0,0.0,-3.8937420145960685e-24
2026-08-24T02:08:12.250506,1.73,6.576049864161858e-07,1.6349764816431174e-36,0.0,0.0,0.0,0.0,0.0,1.0,0.00013152036722446605,9.184473551149618e-37,0.0,0.0,0.0,-4.4522720074341e-24
2026-08-24T02:08:12.271924,1.75,9.618532493193824e-07,1.66449286160859e-36,0.0,0.0,0.0,0.0,0.0,1.0,0.0001923696973692426,9.308813337123279e-37,0.0,0.0,0.0,-3.740147511992248e-24
2026-08-24T02:08:12.292822,1.77,6.898969332736227e-07,1.796000453453574e-36,0.0,0.0,0.0,0.0,0.0,1.0,0.00013797837310387608,1.0203304561449705e-36,0.0,0.0,0.0,-3.6664284538752965e-24
2026-08-24T02:08:12.313622,1.79,-9.237814264672529e-08,1.7656425063262577e-36,0.0,0.0,0.0,0.0,0.0,1.0,-1.8476107547329993e-05,9.862179929173473e-37,0.0,0.0,0.0,-5.38888056156825e-24
2026-08-24T02:08:12.331237,1.81,1.5638365097230725e-07,1.7829787476518405e-36,0.0,0.0,0.0,0.0,0.0,1.0,3.127673656597052e-05,9.887576921201355e-37,0.0,0.0,0.0,-5.869717073371436e-24
2026-08-24T02:08:12.350231,1.83,-3.588897332200963e-07,1.5735829697766526e-36,0.0,0.0,0.0,0.0,0.0,1.0,-7.177785960994268e-05,8.15484385487508e-37,0.0,0.0,0.0,-5.752374007818397e-24
2026-08-24T02:08:12.370614,1.85,-5.098735584119232e-07,1.4623607067809841e-36,0.0,0.0,0.0,0.0,0.0,1.0,-0.00010197423926658334,7.192136750219563e-37,0.0,0.0,0.0,-5.6375947451226136e-24
2026-08-24T02:08:12.392480,1.87,-7.242112700195099e-07,1.3499314523665292e-36,0.0,0.0,0.0,0.0,0.0,1.0,-0.00014484154927489398,6.221623310088392e-37,0.0,0.0,0.0,-4.972666647716845e-24
2026-08-24T02:08:12.410472,1.8900000000000001,-5.44775977077693e-07,1.4375825439855238e-36,0.0,0.0,0.0,0.0,0.0,1.0,-0.0001089544091183305,6.84141683139338e-37,0.0,0.0,0.0,-4.8739800847599785e-24
2026-08-24T02:08:12.430313,1.9100000000000001,3.458689013660324e-08,1.4165148742983577e-36,0.0,0.0,0.0,0.0,0.0,1.0,6.917756483490597e-06,6.5895699107909184e-37,0.0,0.0,0.0,-5.30785086799135e-24
2026-08-24T02:08:12.451779,1.9300000000000002,8.183123742166711e-07,1.3938109564641304e-36,0.0,0.0,0.0,0.0,0.0,1.0,0.00016366205461276347,6.324936578164419e-37,0.0,0.0,0.0,-4.682284139018035e-24
2026-08-24T02:08:12.470774,1.9500000000000002,4.776931098141239e-07,1.4290373702714933e-36,0.0,0.0,0.0,0.0,0.0,1.0,9.55377944818187e-05,6.531135759664065e-37,0.0,0.0,0.0,-4.589277433841888e-24
2026-08-24T02:08:12.490632,1.9700000000000002,7.493487546573633e-07,1.3671671032444448e-36,0.0,0.0,0.0,0.0,0.0,1.0,0.00014986905250383197,5.942349453871089e-37,0.0,0.0,0.0,-4.9970396604882494e-24
2026-08-24T02:08:12.511742,1.9900000000000002,6.521717866765297e-07,1.2959321448344419e-36,0.0,0.0,0.0,0.0,0.0,1.0,0.0001304334896299266,5.278275030156372e-37,0.0,0.0,0.0,-4.898234821275307e-24
2026-08-24T02:08:12.531843,2.01,1.7326686540312805e-07,1.3022528806478235e-36,0.0,0.0,0.0,0.0,0.0,1.0,3.4652811181963925e-05,5.2596283770178306e-37,0.0,0.0,0.0,-4.800021637589322e-24
2026-08-24T02:08:12.551341,2.03,3.349070169200062e-07,1.281907953342277e-36,0.0,0.0,0.0,0.0,0.0,1.0,6.698113327088169e-05,5.018217273061612e-37,0.0,0.0,0.0,-4.7053583200881574e-24
2026-08-24T02:08:12.570457,2.05,-1.8840452753378632e-08,1.27576831996648e-36,0.0,0.0,0.0,0.0,0.0,1.0,-3.76834726564633e-06,4.897029145133236e-37,0.0,0.0,0.0,-4.6106973381719734e-24
2026-08-24T02:08:12.590218,2.07,2.917467455713068e-07,1.3079069712040998e-36,0.0,0.0,0.0,0.0,0.0,1.0,5.834922795763952e-05,5.100029618292917e-37,0.0,0.0,0.0,-5.4230222850049455e-24
2026-08-24T02:08:12.613901,2.09,-6.958145711082597e-08,1.3244538266735726e-36,0.0,0.0,0.0,0.0,0.0,1.0,-1.3916466823509526e-05,5.169149639000268e-37,0.0,0.0,0.0,-4.4294609179089295e-24
2026-08-24T02:08:12.630914,2.1,2.545733275979656e-13,1.340953434181511e-36,0.0,0.0,0.0,0.0,0.0,1.0,1.0750900765402348e-10,5.274504649462791e-37,0.0,0.0,0.0,-4.3848835645567395e-24
2026-08-24T02:08:12.651442,2.13,9.158312019354203e-07,1.3673152706175191e-36,0.0,0.0,0.0,0.0,0.0,1.0,0.00018316553187292325,5.389224250986165e-37,0.0,0.0,0.0,-4.679974573500466e-24
2026-08-24T02:08:12.670557,2.15,2.611028334352573e-07,1.3815941628004773e-36,0.0,0.0,0.0,0.0,0.0,1.0,5.221975477988372e-05,5.436104827393425e-37,0.0,0.0,0.0,-4.169918956028236e-24
2026-08-24T02:08:12.691147,2.17,-1.494223866198513e-08,1.3732135828963109e-36,0.0,0.0,0.0,0.0,0.0,1.0,-2.9886224282519026e-06,5.284834832837059e-37,0.0,0.0,0.0,-4.4966630911534276e-24
2026-08-24T02:08:12.711718,2.19,-2.7305935338065483e-07,1.3612611327971737e-36,0.0,0.0,0.0,0.0,0.0,1.0,-5.461172910510835e-05,5.102879638346241e-37,0.0,0.0,0.0,-4.406636402406973e-24
2026-08-24T02:08:12.734256,2.21,-1.3959006238889809e-07,1.3683603185834816e-36,0.0,0.0,0.0,0.0,0.0,1.0,-2.7917749140808564e-05,5.089949810051695e-37,0.0,0.0,0.0,-3.926752566216118e-24
2026-08-24T02:08:12.752913,2.23,-6.881172298172329e-07,1.3611687262183433e-36,0.0,0.0,0.0,0.0,0.0,1.0,-0.0001376230097513251,4.950094203402549e-37,0.0,0.0,0.0,-3.848061749158299e-24
2026-08-24T02:08:12.775397,2.25,-3.4480961592266394e-07,1.3640494527063091e-36,0.0,0.0,0.0,0.0,0.0,1.0,-6.896127643377318e-05,4.900826847216774e-37,0.0,0.0,0.0,-3.394746651758943e-24
2026-08-24T02:08:12.793722,2.27,3.378094733519099e-07,1.3522053039711989e-36,0.0,0.0,0.0,0.0,0.0,1.0,6.756196805693698e-05,4.719607606011701e-37,0.0,0.0,0.0,-3.696405175955671e-24
2026-08-24T02:08:12.810049,2.29,8.069121855175339e-08,1.3495699213880734e-36,0.0,0.0,0.0,0.0,0.0,1.0,1.6137965571582432e-05,4.622489415311628e-37,0.0,0.0,0.0,-3.623435533357539e-24
2026-08-24T02:08:12.832011,2.31,5.939984722328812e-08,1.3479766648266587e-36,0.0,0.0,0.0,0.0,0.0,1.0,1.1879885730342206e-05,4.535340098961792e-37,0.0,0.0,0.0,-3.551256552006039e-24
2026-08-24T02:08:12.852003,2.33,9.70310806258726e-07,1.3306797267397006e-36,0.0,0.0,0.0,0.0,0.0,1.0,0.00019406164610420498,4.305574012359309e-37,0.0,0.0,0.0,-3.479862842690904e-24
2026-08-24T02:08:12.878248,2.35,8.985645296513506e-07,1.3635611363379425e-36,0.0,0.0,0.0,0.0,0.0,1.0,0.00017971177927882047,4.536822376557289e-37,0.0,0.0,0.0,-3.0697537621443042e-24
2026-08-24T02:08:12.896223,2.37,4.869974609025967e-07,1.294577111397342e-36,0.0,0.0,0.0,0.0,0.0,1.0,9.739859683991724e-05,3.828910847114645e-37,0.0,0.0,0.0,-3.00869592452165e-24
2026-08-24T02:08:12.911522,2.39,5.797401516480283e-07,1.2560823681874733e-36,0.0,0.0,0.0,0.0,0.0,1.0,0.0001159473850114158,3.4080425302543652e-37,0.0,0.0,0.0,-2.948703049129743e-24
2026-08-24T02:08:12.938218,2.41,3.5241100381058226e-07,1.272862692384978e-36,0.0,0.0,0.0,0.0,0.0,1.0,7.04816218081684e-05,3.503780752609254e-37,0.0,0.0,0.0,-2.8897767596084884e-24
