wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-24T02:12:48.333805,0.29000000000000004,1.810555222874155e-07,-1.503528169431307e-38,0.0,0.0,0.0,0.0,0.0,1.0,3.621075283881939e-05,-6.505311519264599e-40,0.0,0.0,0.0,-1.3792148942746535e-23
2026-08-24T02:12:48.354582,0.31,1.6596371680993361e-09,-2.1542360247041188e-38,0.0,0.0,0.0,0.0,0.0,1.0,3.3180546736791424e-07,-1.4113117414717208e-39,0.0,0.0,0.0,-1.351761167946852e-23
2026-08-24T02:12:48.373110,0.33,-5.661553669229183e-07,1.7843524258478778e-38,0.0,0.0,0.0,0.0,0.0,1.0,-0.00011323082003931099,3.594416515516684e-39,0.0,0.0,0.0,-1.3248708975072859e-23
2026-08-24T02:12:48.393426,0.35000000000000003,-9.54691614758178e-07,-5.095432974767521e-38,0.0,0.0,0.0,0.0,0.0,1.0,-0.00019093748268656435,-5.831188775291707e-39,0.0,0.0,0.0,-1.0388128472140015e-23
2026-08-24T02:12:48.413618,0.37,-7.22677605274464e-07,1.036798328929575e-38,0.0,0.0,0.0,0.0,0.0,1.0,-0.00014453449028900371,3.1825768907542427e-39,0.0,0.0,0.0,-1.0181263160402879e-23
2026-08-24T02:12:48.432457,0.39,-5.285625050530817e-07,1.0882088373303514e-38,0.0,0.0,0.0,0.0,0.0,1.0,-0.00010571171979842025,3.257873902739331e-39,0.0,0.0,0.0,-2.494797936882349e-24
2026-08-24T02:12:48.452550,0.41000000000000003,-5.155164554077477e-07,3.236194132791719e-38,0.0,0.0,0.0,0.0,0.0,1.0,-0.0001031026707546243,6.828558075784514e-39,0.0,0.0,0.0,-4.89013664977015e-24
2026-08-24T02:12:48.473652,0.43000000000000005,3.0593374411462e-09,1.1050417851446032e-38,0.0,0.0,0.0,0.0,0.0,1.0,6.122211901824626e-07,3.05505000536243e-39,0.0,0.0,0.0,-4.792961328740428e-24
2026-08-24T02:12:48.492703,0.45,1.1816055030359875e-07,-1.166492728083664e-38,0.0,0.0,0.0,0.0,0.0,1.0,2.3632074517950817e-05,-1.1817009985853476e-39,0.0,0.0,0.0,-2.348766439714218e-24
2026-08-24T02:12:48.513005,0.47000000000000003,2.586864629438418e-07,-1.1794504960598573e-38,0.0,0.0,0.0,0.0,0.0,1.0,5.1737097374672564e-05,-1.2047884465389187e-39,0.0,0.0,0.0,-2.3020540093807235e-24
2026-08-24T02:12:48.532858,0.49000000000000005,-1.5561795510987024e-07,-5.35548074019276e-39,0.0,0.0,0.0,0.0,0.0,1.0,-3.112371888526981e-05,1.2280052355505655e-40,0.0,0.0,0.0,-2.2562014673912148e-24
2026-08-24T02:12:48.553624,0.51,-4.3543500189733364e-08,5.684448294268661e-40,0.0,0.0,0.0,0.0,0.0,1.0,-8.708557572713198e-06,1.3989151347493525e-39,0.0,0.0,0.0,-2.2112561157385267e-24
2026-08-24T02:12:48.574641,0.53,-4.276890290071873e-07,-5.3998852982260793e-39,0.0,0.0,0.0,0.0,0.0,1.0,-8.553758242842517e-05,5.001076757760388e-41,0.0,0.0,0.0,-4.334593677421262e-24
2026-08-24T02:12:48.592774,0.55,-6.078665137675431e-07,-7.956634051645359e-40,0.0,0.0,0.0,0.0,0.0,1.0,-0.00012157270392233323,1.1313702673659338e-39,0.0,0.0,0.0,-4.24837117678881e-24
2026-08-24T02:12:48.613230,0.5700000000000001,-1.9023762650418583e-08,2.0063138660350654e-40,0.0,0.0,0.0,0.0,0.0,1.0,-3.8042977070842175e-06,1.3712211242005022e-39,0.0,0.0,0.0,-4.1639630549998094e-24
2026-08-24T02:12:48.633209,0.5900000000000001,8.959862450904726e-09,1.176126621042317e-39,0.0,0.0,0.0,0.0,0.0,1.0,1.7919674461725879e-06,1.61440545194102e-39,0.0,0.0,0.0,-6.1213336917175495e-24
2026-08-24T02:12:48.652832,0.61,4.1917484360488466e-07,-2.2225028689502953e-39,0.0,0.0,0.0,0.0,0.0,1.0,8.38347786768014e-05,7.111557512346877e-40,0.0,0.0,0.0,-9.999887059496086e-24
2026-08-24T02:12:48.674781,0.63,1.210405084157414e-07,-6.816024286030884e-39,0.0,0.0,0.0,0.0,0.0,1.0,2.4207739902640073e-05,-5.4897135946165425e-40,0.0,0.0,0.0,-1.1760496741766851e-23
2026-08-24T02:12:48.693209,0.65,-4.162359612668187e-07,-5.093077317241628e-39,0.0,0.0,0.0,0.0,0.0,1.0,-8.324709526677363e-05,-5.985705616997374e-41,0.0,0.0,0.0,-1.344751531592339e-23
2026-08-24T02:12:48.712655,0.67,-4.471662173826321e-07,4.308058864868169e-39,0.0,0.0,0.0,0.0,0.0,1.0,-8.943272220422541e-05,2.6922956891129002e-39,0.0,0.0,0.0,-1.5062984203609785e-23
2026-08-24T02:12:48.732721,0.6900000000000001,-3.5675322776795466e-07,-8.959810940219481e-39,0.0,0.0,0.0,0.0,0.0,1.0,-7.135015162878142e-05,-1.3303571593813166e-39,0.0,0.0,0.0,-1.2917686182951458e-23
2026-08-24T02:12:48.752913,0.7100000000000001,-1.0358403931102247e-07,-6.629526623108779e-39,0.0,0.0,0.0,0.0,0.0,1.0,-2.0716481363092997e-05,-5.993301886421571e-40,0.0,0.0,0.0,-1.0852083920307578e-23
2026-08-24T02:12:48.777668,0.7300000000000001,5.5431912243962914e-08,-1.7197613490025365e-38,0.0,0.0,0.0,0.0,0.0,1.0,1.1086416794190397e-05,-3.994151844310775e-39,0.0,0.0,0.0,-1.0636369892712639e-23
2026-08-24T02:12:48.792686,0.75,-1.2704567558591947e-07,-2.0650607593798474e-38,0.0,0.0,0.0,0.0,0.0,1.0,-2.5409112354855725e-05,-5.120953187200023e-39,0.0,0.0,0.0,-1.042432407369786e-23
2026-08-24T02:12:48.812986,0.77,-2.8995449294260057e-07,-1.8511343590212235e-38,0.0,0.0,0.0,0.0,0.0,1.0,-5.799062779704653e-05,-4.3720228565935945e-39,0.0,0.0,0.0,-8.514373395247171e-24
2026-08-24T02:12:48.834142,0.79,-3.421020431689511e-07,-2.2704546433943435e-38,0.0,0.0,0.0,0.0,0.0,1.0,-6.842006087807611e-05,-5.819105290498668e-39,0.0,0.0,0.0,-6.675893518709516e-24
2026-08-24T02:12:48.852534,0.81,-4.979518772178426e-07,-2.425066675506252e-38,0.0,0.0,0.0,0.0,0.0,1.0,-9.958989528390041e-05,-6.347938961248108e-39,0.0,0.0,0.0,-4.90735442737475e-24
2026-08-24T02:12:48.873767,0.8300000000000001,-5.943169641379952e-07,-2.515293254776592e-38,0.0,0.0,0.0,0.0,0.0,1.0,-0.00011886275279091092,-6.650554751902054e-39,0.0,0.0,0.0,-4.8096654598875874e-24
2026-08-24T02:12:48.893429,0.8500000000000001,4.079029226397338e-08,-3.1811614264692627e-38,0.0,0.0,0.0,0.0,0.0,1.0,8.15847992123511e-06,-9.132453464632957e-39,0.0,0.0,0.0,-6.285162758897141e-24
2026-08-24T02:12:48.912856,0.8700000000000001,4.858774940352552e-07,-3.327438725407599e-38,0.0,0.0,0.0,0.0,0.0,1.0,9.71752331213878e-05,-9.652786440884299e-39,0.0,0.0,0.0,-6.160222899014268e-24
2026-08-24T02:12:48.933646,0.89,7.122762932503292e-08,-5.932121869660498e-38,0.0,0.0,0.0,0.0,0.0,1.0,1.4245145395419215e-05,-1.9918401301427713e-38,0.0,0.0,0.0,-6.037712636451384e-24
2026-08-24T02:12:48.954530,0.91,-3.857544154047143e-07,-6.272746057196905e-39,0.0,0.0,0.0,0.0,0.0,1.0,-7.715075912590155e-05,1.6810520986681924e-39,0.0,0.0,0.0,-7.397043001461664e-24
2026-08-24T02:12:48.974028,0.93,-6.583576431777039e-07,-5.509510050209875e-39,0.0,0.0,0.0,0.0,0.0,1.0,-0.0001316709294708459,1.9935110574475094e-39,0.0,0.0,0.0,-2.899781270733181e-24
2026-08-24T02:12:48.995095,0.9500000000000001,-3.5654190607034065e-07,-2.50485617868418e-38,0.0,0.0,0.0,0.0,0.0,1.0,-7.130774316740782e-05,-6.286397217684299e-39,0.0,0.0,0.0,-5.684209249374746e-24
2026-08-24T02:12:49.012740,0.9700000000000001,1.3706146497190935e-07,-1.2880343306993153e-38,0.0,0.0,0.0,0.0,0.0,1.0,2.7412485616175698e-05,-9.859537671343796e-40,0.0,0.0,0.0,-8.356988601104856e-24
2026-08-24T02:12:49.034138,0.9900000000000001,-1.3510760827459715e-07,-2.0644271861740544e-39,0.0,0.0,0.0,0.0,0.0,1.0,-2.7021570020850533e-05,3.798979322617241e-39,0.0,0.0,0.0,-8.190499640937466e-24
2026-08-24T02:12:49.054131,1.01,-1.4555512059006244e-07,3.0954661079305395e-38,0.0,0.0,0.0,0.0,0.0,1.0,-2.9110845622683765e-05,1.8655062945006794e-38,0.0,0.0,0.0,-6.6896461787348e-24
2026-08-24T02:12:49.072982,1.03,-1.4801060195141223e-07,1.9587392826096798e-38,0.0,0.0,0.0,0.0,0.0,1.0,-2.9601951666999582e-05,1.3330710498310059e-38,0.0,0.0,0.0,-7.867822963724741e-24
2026-08-24T02:12:49.092337,1.05,-4.1108996906145574e-07,1.0319526498553406e-37,0.0,0.0,0.0,0.0,0.0,1.0,-8.22177009939728e-05,5.240133570179128e-38,0.0,0.0,0.0,-6.426067749227961e-24
2026-08-24T02:12:49.113628,1.07,-3.788703135720978e-07,4.2917780262183317e-38,0.0,0.0,0.0,0.0,0.0,1.0,-7.577358627077941e-05,2.3336085845034968e-38,0.0,0.0,0.0,-7.558155600590466e-24
2026-08-24T02:12:49.133386,1.09,-4.872349126162682e-07,5.741419129044125e-38,0.0,0.0,0.0,0.0,0.0,1.0,-9.744649351990539e-05,3.0234293613338076e-38,0.0,0.0,0.0,-7.407522601896031e-24
2026-08-24T02:12:49.152854,1.1,-6.345107934308229e-13,7.341274418849108e-38,0.0,0.0,0.0,0.0,0.0,1.0,-3.0144438638040184e-10,3.807470471413815e-38,0.0,0.0,0.0,-4.889214709855286e-24
2026-08-24T02:12:49.172519,1.13,-2.0324597556291224e-07,1.0832561933968103e-37,0.0,0.0,0.0,0.0,0.0,1.0,-4.064894558597124e-05,5.527250494197403e-38,0.0,0.0,0.0,-3.557683976907354e-24
2026-08-24T02:12:49.192619,1.15,1.0002093100866359e-07,1.9633001213457975e-37,0.0,0.0,0.0,0.0,0.0,1.0,2.0004302458404124e-05,9.994925292497987e-38,0.0,0.0,0.0,-3.487159807839088e-24
2026-08-24T02:12:49.212957,1.17,-6.464297956277979e-08,2.902512531140445e-37,0.0,0.0,0.0,0.0,0.0,1.0,-1.2928646442815478e-05,1.481561913421388e-37,0.0,0.0,0.0,-4.556612838077219e-24
2026-08-24T02:12:49.232489,1.19,-3.871466370340076e-07,1.7897817884936302e-37,0.0,0.0,0.0,0.0,0.0,1.0,-7.742912101130493e-05,8.82989302101105e-38,0.0,0.0,0.0,-5.582571692024748e-24
2026-08-24T02:12:49.256688,1.21,1.407127452421438e-08,2.970273187706022e-37,0.0,0.0,0.0,0.0,0.0,1.0,2.8145417438115713e-06,1.5110352214495962e-37,0.0,0.0,0.0,-6.566196876090493e-24
2026-08-24T02:12:49.272900,1.23,-3.692816810112588e-07,4.597888729430068e-37,0.0,0.0,0.0,0.0,0.0,1.0,-7.385617923711464e-05,2.3885370492695122e-37,0.0,0.0,0.0,-6.435567030283593e-24
2026-08-24T02:12:49.293167,1.25,3.6583969003057777e-07,4.878432786542633e-37,0.0,0.0,0.0,0.0,0.0,1.0,7.316802746568904e-05,2.5268025374629594e-37,0.0,0.0,0.0,-6.307061585864854e-24
2026-08-24T02:12:49.312408,1.27,8.377369511532875e-08,4.069076021098679e-37,0.0,0.0,0.0,0.0,0.0,1.0,1.6754443527293867e-05,2.0530233364622568e-37,0.0,0.0,0.0,-6.181751024562412e-24
2026-08-24T02:12:49.335506,1.29,-1.5952428108787676e-07,2.8975359189950657e-37,0.0,0.0,0.0,0.0,0.0,1.0,-3.19048761808878e-05,1.3688663098897864e-37,0.0,0.0,0.0,-6.05904370306394e-24
2026-08-24T02:12:49.355481,1.31,-3.1506453082718637e-07,3.0225401164226763e-37,0.0,0.0,0.0,0.0,0.0,1.0,-6.301263668551135e-05,1.4302184179537244e-37,0.0,0.0,0.0,-6.927791543351704e-24
2026-08-24T02:12:49.373343,1.32,-6.087535597470275e-13,6.144433275962447e-37,0.0,0.0,0.0,0.0,0.0,1.0,-1.851252553810582e-10,3.2634284827133452e-37,0.0,0.0,0.0,-6.8586331570985e-24
2026-08-24T02:12:49.392852,1.35,-7.327474998151714e-07,8.110072551397944e-37,0.0,0.0,0.0,0.0,0.0,1.0,-0.00014654899250980728,4.394263636631895e-37,0.0,0.0,0.0,-7.605723917324657e-24
2026-08-24T02:12:49.412814,1.37,-5.495300149750002e-07,8.337231658827356e-37,0.0,0.0,0.0,0.0,0.0,1.0,-0.00010990521596090936,4.496222650365522e-37,0.0,0.0,0.0,-8.385685751671451e-24
2026-08-24T02:12:49.433734,1.3900000000000001,-1.7935378887899537e-07,7.290154469141115e-37,0.0,0.0,0.0,0.0,0.0,1.0,-3.587030252013963e-05,3.819963146659108e-37,0.0,0.0,0.0,-6.39326897126485e-24
2026-08-24T02:12:49.452505,1.4100000000000001,-4.7582402196323555e-07,7.579867620317977e-37,0.0,0.0,0.0,0.0,0.0,1.0,-9.51644572143388e-05,3.967176124492596e-37,0.0,0.0,0.0,-7.160959593811111e-24
2026-08-24T02:12:49.472498,1.4300000000000002,-3.092272678640307e-07,9.36728048235357e-37,0.0,0.0,0.0,0.0,0.0,1.0,-6.184495316907187e-05,5.053274278459476e-37,0.0,0.0,0.0,-7.89545282256175e-24
2026-08-24T02:12:49.494818,1.45,3.876919828224189e-07,8.637168452754505e-37,0.0,0.0,0.0,0.0,0.0,1.0,7.753844293528325e-05,4.546765882002083e-37,0.0,0.0,0.0,-8.597791097633703e-24
2026-08-24T02:12:49.513518,1.47,1.2795503987843076e-07,5.466550472189989e-37,0.0,0.0,0.0,0.0,0.0,1.0,2.559064725434965e-05,2.4710222034839135e-37,0.0,0.0,0.0,-6.741452120606426e-24
2026-08-24T02:12:49.533752,1.49,-2.426834751273691e-07,3.5556446748071825e-37,0.0,0.0,0.0,0.0,0.0,1.0,-4.853666720064464e-05,1.2059200024477477e-37,0.0,0.0,0.0,-6.6076570464210375e-24
2026-08-24T02:12:49.552591,1.51,-2.1531453354150395e-07,4.100665743494221e-37,0.0,0.0,0.0,0.0,0.0,1.0,-4.306265059513868e-05,1.550639227731813e-37,0.0,0.0,0.0,-6.476070952909007e-24
2026-08-24T02:12:49.577088,1.53,1.6384310337095342e-07,4.333379076161867e-37,0.0,0.0,0.0,0.0,0.0,1.0,3.276872059564737e-05,1.6887290065085166e-37,0.0,0.0,0.0,-7.140745544192992e-24
2026-08-24T02:12:49.593049,1.55,4.136753038178842e-07,4.177358613150016e-37,0.0,0.0,0.0,0.0,0.0,1.0,8.273475956125406e-05,1.5658343024851373e-37,0.0,0.0,0.0,-6.998044609769131e-24
2026-08-24T02:12:49.613436,1.57,-1.817902147840196e-07,4.196656181556591e-37,0.0,0.0,0.0,0.0,0.0,1.0,-3.6358271269171066e-05,1.5617125497070563e-37,0.0,0.0,0.0,-7.621576169377174e-24
2026-08-24T02:12:49.635203,1.59,-5.911201059994055e-07,6.842799429028351e-37,0.0,0.0,0.0,0.0,0.0,1.0,-0.00011822361069627585,3.3615207001440654e-37,0.0,0.0,0.0,-8.216692949476458e-24
2026-08-24T02:12:49.654734,1.6099999999999999,6.15286492785039e-08,8.406907818100963e-37,0.0,0.0,0.0,0.0,0.0,1.0,1.2306153568774505e-05,4.41326573501847e-37,0.0,0.0,0.0,-8.05312639857919e-24
2026-08-24T02:12:49.672859,1.63,4.94894908573748e-08,6.87489218587596e-37,0.0,0.0,0.0,0.0,0.0,1.0,9.897820331009437e-06,3.2954186569105587e-37,0.0,0.0,0.0,-7.892806509846073e-24
2026-08-24T02:12:49.694028,1.65,-1.8436491784281836e-08,5.0441088968341035e-37,0.0,0.0,0.0,0.0,0.0,1.0,-3.687344559711553e-06,1.964584237289242e-37,0.0,0.0,0.0,-4.922617729468187e-24
2026-08-24T02:12:49.712944,1.67,1.1199025812275793e-07,8.515604785586877e-37,0.0,0.0,0.0,0.0,0.0,1.0,2.239800352807199e-05,4.424889761039633e-37,0.0,0.0,0.0,-4.135958488346229e-24
2026-08-24T02:12:49.733413,1.69,-9.550511057764236e-08,1.0635380716394856e-36,0.0,0.0,0.0,0.0,0.0,1.0,-1.910106097495818e-05,5.909979610977274e-37,0.0,0.0,0.0,-4.053009764144646e-24
2026-08-24T02:12:49.753486,1.71,2.075295553306781e-07,1.1026692443621162e-36,0.0,0.0,0.0,0.0,0.0,1.0,4.1505869103669196e-05,6.1348936639524726e-37,0.0,0.0,0.0,-3.972782604758867e-24
2026-08-24T02:12:49.773425,1.73,1.4271567124078284e-08,1.246117874236781e-36,0.0,0.0,0.0,0.0,0.0,1.0,2.8541628370968035e-06,7.126991319052082e-37,0.0,0.0,0.0,-3.8937420145960685e-24
2026-08-24T02:12:49.793658,1.75,-5.648013385916652e-08,1.3221320566398304e-36,0.0,0.0,0.0,0.0,0.0,1.0,-1.1295999461637407e-05,7.617531701626287e-37,0.0,0.0,0.0,-4.4522720074341e-24
2026-08-24T02:12:49.812786,1.77,-8.59003188658198e-09,1.3471304236540839e-36,0.0,0.0,0.0,0.0,0.0,1.0,-1.7179618063608505e-06,7.725049429346113e-37,0.0,0.0,0.0,-3.740147511992164e-24
2026-08-24T02:12:49.837494,1.79,4.8386174669886796e-08,1.4586681044257178e-36,0.0,0.0,0.0,0.0,0.0,1.0,9.677223743287719e-06,8.486038916852419e-37,0.0,0.0,0.0,-3.6664284538752965e-24
2026-08-24T02:12:49.853207,1.81,-2.1562351353327665e-07,1.4314069248376139e-36,0.0,0.0,0.0,0.0,0.0,1.0,-4.312462860911851e-05,8.18750911509744e-37,0.0,0.0,0.0,-5.38888056156825e-24
2026-08-24T02:12:49.873263,1.83,8.358933902371225e-07,1.445569165415927e-36,0.0,0.0,0.0,0.0,0.0,1.0,0.0001671784354337802,8.207331293453183e-37,0.0,0.0,0.0,-5.869717073371436e-24
2026-08-24T02:12:49.892332,1.85,4.094477492314712e-07,1.2805199572796324e-36,0.0,0.0,0.0,0.0,0.0,1.0,8.18887733092847e-05,6.837478096652713e-37,0.0,0.0,0.0,-5.752374007818397e-24
2026-08-24T02:12:49.913996,1.87,4.063447115966484e-07,1.193587099570022e-36,0.0,0.0,0.0,0.0,0.0,1.0,8.126845777780595e-05,6.08028673616593e-37,0.0,0.0,0.0,-5.6375947451226136e-24
2026-08-24T02:12:49.932472,1.8900000000000001,2.121776325568355e-07,1.1082466526125336e-36,0.0,0.0,0.0,0.0,0.0,1.0,4.2435130575594793e-05,5.336942842779051e-37,0.0,0.0,0.0,-4.972666647716845e-24
2026-08-24T02:12:49.952727,1.9100000000000001,-2.271417459073478e-07,1.1686419911329987e-36,0.0,0.0,0.0,0.0,0.0,1.0,-4.5428399925063084e-05,5.751996772078479e-37,0.0,0.0,0.0,-4.8739800847599785e-24
2026-08-24T02:12:49.975839,1.94,4.6235608935832125e-14,1.1394063433725887e-36,0.0,0.0,0.0,0.0,0.0,1.0,7.649815583912018e-11,5.4127408764538745e-37,0.0,0.0,0.0,-5.30785086799135e-24
2026-08-24T02:12:49.993101,1.9500000000000002,2.233185080054736e-08,1.1448242367747472e-36,0.0,0.0,0.0,0.0,0.0,1.0,4.466353619804877e-06,5.423049767704124e-37,0.0,0.0,0.0,-4.682284139018035e-24
2026-08-24T02:12:50.012919,1.9700000000000002,-6.516527098910127e-08,1.1610710946051711e-36,0.0,0.0,0.0,0.0,0.0,1.0,-1.3033029224645323e-05,5.487347139801927e-37,0.0,0.0,0.0,-4.589277433841888e-24
2026-08-24T02:12:50.032759,1.9900000000000002,-6.299641712839545e-07,1.1285676033456985e-36,0.0,0.0,0.0,0.0,0.0,1.0,-0.00012599244520733035,5.152514729242306e-37,0.0,0.0,0.0,-4.9970396604882494e-24
2026-08-24T02:12:50.054025,2.01,-4.777746455020323e-07,1.0890277011510535e-36,0.0,0.0,0.0,0.0,0.0,1.0,-9.555425633698178e-05,4.760687080345384e-37,0.0,0.0,0.0,-4.898234821275416e-24
2026-08-24T02:12:50.074248,2.03,-2.7995530348542196e-07,1.0915275386475322e-36,0.0,0.0,0.0,0.0,0.0,1.0,-5.599058569263028e-05,4.7187447851979955e-37,0.0,0.0,0.0,-4.800021637589322e-24
2026-08-24T02:12:50.093823,2.05,7.822797816790838e-07,1.0940750227538515e-36,0.0,0.0,0.0,0.0,0.0,1.0,0.00015645578548789273,4.6771638709789145e-37,0.0,0.0,0.0,-4.7053583200881574e-24
2026-08-24T02:12:50.113063,2.07,6.212077098867159e-07,1.0961695094237413e-36,0.0,0.0,0.0,0.0,0.0,1.0,0.00012424069670154201,4.631754113969897e-37,0.0,0.0,0.0,-4.6106973381719734e-24
2026-08-24T02:12:50.132845,2.09,6.332305245781293e-07,1.088334904047505e-36,0.0,0.0,0.0,0.0,0.0,1.0,0.000126645349807596,4.502354902142923e-37,0.0,0.0,0.0,-5.4230222850049455e-24
2026-08-24T02:12:50.152476,2.11,-1.7413293453586e-08,1.0891399629992655e-36,0.0,0.0,0.0,0.0,0.0,1.0,-3.483108220112173e-06,4.446934694135549e-37,0.0,0.0,0.0,-4.4294609179089295e-24
2026-08-24T02:12:50.172802,2.13,-6.751004989224155e-08,1.0911944774330755e-36,0.0,0.0,0.0,0.0,0.0,1.0,-1.3501961794012758e-05,4.402312195325664e-37,0.0,0.0,0.0,-4.340707351858669e-24
2026-08-24T02:12:50.193153,2.15,-3.1438836663880266e-08,1.0913491005506952e-36,0.0,0.0,0.0,0.0,0.0,1.0,-6.287716127043796e-06,4.341367564490483e-37,0.0,0.0,0.0,-4.679974573500466e-24
2026-08-24T02:12:50.213534,2.17,2.1021977077178074e-07,1.0962917581114688e-36,0.0,0.0,0.0,0.0,0.0,1.0,4.204388759835343e-05,4.322107645905741e-37,0.0,0.0,0.0,-4.169918956028236e-24
2026-08-24T02:12:50.234585,2.19,9.024153323922068e-08,1.097608499816913e-36,0.0,0.0,0.0,0.0,0.0,1.0,1.8048111149467696e-05,4.2711600825989445e-37,0.0,0.0,0.0,-4.4966630911534276e-24
2026-08-24T02:12:50.252914,2.21,4.023005032260987e-08,1.1057050264968442e-36,0.0,0.0,0.0,0.0,0.0,1.0,8.04590431403998e-06,4.279842319499038e-37,0.0,0.0,0.0,-4.406636402406973e-24
2026-08-24T02:12:50.275354,2.23,2.1310917425629004e-07,1.0986034431290018e-36,0.0,0.0,0.0,0.0,0.0,1.0,4.2621697036778066e-05,4.154190625462216e-37,0.0,0.0,0.0,-3.926752566216118e-24
2026-08-24T02:12:50.295395,2.25,1.35615824984051e-07,1.1102719296622253e-36,0.0,0.0,0.0,0.0,0.0,1.0,2.7122943113416758e-05,4.195736888969335e-37,0.0,0.0,0.0,-3.848061749158299e-24
2026-08-24T02:12:50.313009,2.27,-1.9963220142037786e-07,1.1042560149788158e-36,0.0,0.0,0.0,0.0,0.0,1.0,-3.992643172756691e-05,4.079074024405255e-37,0.0,0.0,0.0,-3.394746651758943e-24
2026-08-24T02:12:50.333507,2.29,-2.7052852799984005e-07,1.1163068730826707e-36,0.0,0.0,0.0,0.0,0.0,1.0,-5.4105445690883496e-05,4.125114077995818e-37,0.0,0.0,0.0,-3.696405175955671e-24
2026-08-24T02:12:50.353148,2.31,-1.6573562867017244e-07,1.1271179225135842e-36,0.0,0.0,0.0,0.0,0.0,1.0,-3.314684804035778e-05,4.159540923649974e-37,0.0,0.0,0.0,-3.623435533357539e-24
2026-08-24T02:12:50.372905,2.33,3.977657098731449e-07,1.1181123114295368e-36,0.0,0.0,0.0,0.0,0.0,1.0,7.955309378926371e-05,4.0139455221371324e-37,0.0,0.0,0.0,-3.551256552006039e-24
2026-08-24T02:12:50.393796,2.35,1.7948724261172325e-07,1.0679062289295673e-36,0.0,0.0,0.0,0.0,0.0,1.0,3.589707735773298e-05,3.4938050664391807e-37,0.0,0.0,0.0,-3.479862842690904e-24
2026-08-24T02:12:50.413130,2.37,-2.830402783231709e-07,1.1281503900844648e-36,0.0,0.0,0.0,0.0,0.0,1.0,-5.6608066221822484e-05,3.988678610785058e-37,0.0,0.0,0.0,-3.0697537621443042e-24
2026-08-24T02:12:50.435988,2.39,-8.496142853401648e-08,1.0219724596192318e-36,0.0,0.0,0.0,0.0,0.0,1.0,-1.699204753305149e-05,2.9484366378653717e-37,0.0,0.0,0.0,-3.00869592452165e-24
