wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-24T01:24:10.397850,0.8400000000000001,0.5857046694000818,3.968383096059088,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.1620604837623234e-18,8.093090086980226e-08,0.0,0.0,0.0,-9.484901922459808e-17
2026-08-24T01:24:10.427057,0.8600000000000001,0.5857046694000818,3.968383096059088,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.1704346117437465e-18,8.032350379272302e-08,0.0,0.0,0.0,-1.4762136751074823e-16
2026-08-24T01:24:10.455359,0.88,0.5857046694000818,3.968383096059088,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.1790642953474525e-18,7.970392457146147e-08,0.0,0.0,0.0,-1.8361400348173156e-16
2026-08-24T01:24:10.485766,0.9,0.5857046694000819,3.9683830960590876,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.187468702580147e-18,7.907247157046271e-08,0.0,0.0,0.0,-2.204096689510561e-16
2026-08-24T01:24:10.513779,0.92,0.5857046694000818,3.9683830960590876,0.0,1.7763568394002505e-15,0.0,0.0,8.881784197001252e-16,1.0,-6.196546492408279e-18,7.842945792813083e-08,0.0,0.0,0.0,-2.3920462556241614e-16
2026-08-24T01:24:10.541698,0.9400000000000001,0.5857046694000818,3.968383096059088,0.0,1.7763568394002505e-15,0.0,0.0,8.881784197001252e-16,1.0,-6.205501543741197e-18,7.77752021674516e-08,0.0,0.0,0.0,-1.4326105110242315e-16
2026-08-24T01:24:10.568942,0.9600000000000001,0.5857046694000818,3.968383096059088,0.0,1.7763568394002505e-15,0.0,0.0,8.881784197001252e-16,1.0,-6.214789981073955e-18,7.711002453225646e-08,0.0,0.0,0.0,-4.537093006803074e-17
2026-08-24T01:24:10.596603,0.9800000000000001,0.5857046694000818,3.968383096059088,0.0,1.7763568394002505e-15,0.0,0.0,8.881784197001252e-16,1.0,-6.223602780305874e-18,7.64342510395366e-08,0.0,0.0,0.0,5.444499491340059e-17
2026-08-24T01:24:10.626576,1.0,0.5857046694000818,3.9683830960590876,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.233300548179976e-18,7.574821137001919e-08,0.0,0.0,0.0,1.1547717518522624e-16
2026-08-24T01:24:10.654471,1.02,0.5857046694000818,3.968383096059088,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.2425511005769615e-18,7.505223753589974e-08,0.0,0.0,0.0,7.403526849579961e-17
2026-08-24T01:24:10.684949,1.04,0.5857046694000818,3.9683830960590876,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.251890676587844e-18,7.434666515759858e-08,0.0,0.0,0.0,1.0755009029599755e-17
2026-08-24T01:24:10.712819,1.06,0.5857046694000818,3.968383096059087,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.261728050217961e-18,7.363183279762708e-08,0.0,0.0,0.0,-5.362998495467353e-17
2026-08-24T01:24:10.745254,1.08,0.5857046694000818,3.968383096059087,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.271013226744252e-18,7.290808134996496e-08,0.0,0.0,0.0,-9.728131862875438e-17
2026-08-24T01:24:10.778871,1.1,0.5857046694000818,3.968383096059087,0.0,1.7763568394002505e-15,0.0,0.0,8.881784197001252e-16,1.0,-6.281030018557962e-18,7.217575348494876e-08,0.0,0.0,0.0,-1.1946619390238482e-16
2026-08-24T01:24:10.811330,1.12,0.5857046694000818,3.968383096059088,0.0,1.7763568394002505e-15,0.0,0.0,8.881784197001252e-16,1.0,-6.290823725497325e-18,7.143519425989453e-08,0.0,0.0,0.0,-6.7633319592716706e-18
2026-08-24T01:24:10.839760,1.1400000000000001,0.5857046694000818,3.968383096059088,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.30093985343198e-18,7.068675050847517e-08,0.0,0.0,0.0,6.191090342686335e-17
2026-08-24T01:24:10.867196,1.16,0.5857046694000818,3.9683830960590876,0.0,1.7763568394002505e-15,0.0,0.0,8.881784197001252e-16,1.0,-6.310967112645845e-18,6.993077072969811e-08,0.0,0.0,0.0,3.867319798061162e-17
2026-08-24T01:24:10.896180,1.18,0.5857046694000818,3.968383096059087,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.3206371244616e-18,6.916760342257078e-08,0.0,0.0,0.0,1.3299407045515536e-16
2026-08-24T01:24:10.923925,1.2,0.5857046694000818,3.9683830960590876,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.331204319749521e-18,6.839759814081248e-08,0.0,0.0,0.0,6.123959074142957e-17
2026-08-24T01:24:10.951162,1.22,0.5857046694000818,3.9683830960590876,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.341205419337223e-18,6.762110515978748e-08,0.0,0.0,0.0,-1.1515268131980903e-17
2026-08-24T01:24:10.979353,1.24,0.5857046694000818,3.968383096059087,0.0,1.7763568394002505e-15,0.0,0.0,8.881784197001252e-16,1.0,-6.351564698296116e-18,6.683847530997156e-08,0.0,0.0,0.0,-3.609555101203111e-17
2026-08-24T01:24:11.007421,1.26,0.5857046694000818,3.968383096059087,0.0,1.7763568394002505e-15,0.0,0.0,8.881784197001252e-16,1.0,-6.361888189797074e-18,6.60500590887736e-08,0.0,0.0,0.0,8.843147763625385e-17
2026-08-24T01:24:11.034677,1.28,0.5857046694000818,3.968383096059087,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.372220290771868e-18,6.525620666053555e-08,0.0,0.0,0.0,1.6410823782532556e-16
2026-08-24T01:24:11.066451,1.3,0.5857046694000819,3.968383096059087,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.382238559745117e-18,6.445726685733177e-08,0.0,0.0,0.0,1.1302489080376073e-16
2026-08-24T01:24:11.095723,1.32,0.5857046694000818,3.9683830960590876,0.0,1.7763568394002505e-15,0.0,0.0,8.881784197001252e-16,1.0,-6.3928415848206034e-18,6.365358795612508e-08,0.0,0.0,0.0,8.717215315286057e-17
2026-08-24T01:24:11.127619,1.34,0.5857046694000818,3.968383096059087,0.0,1.7763568394002505e-15,0.0,0.0,8.881784197001252e-16,1.0,-6.403293948102724e-18,6.284551679058836e-08,0.0,0.0,0.0,2.1797406529862335e-16
2026-08-24T01:24:11.157774,1.36,0.5857046694000818,3.968383096059088,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.413440855690074e-18,6.203340052746142e-08,0.0,0.0,0.0,2.9736333752363196e-16
2026-08-24T01:24:11.188198,1.38,0.5857046694000818,3.968383096059088,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.424237791310839e-18,6.121758144850276e-08,0.0,0.0,0.0,2.1707825619064703e-16
2026-08-24T01:24:11.218360,1.4,0.5857046694000817,3.968383096059087,0.0,1.7763568394002505e-15,0.0,0.0,8.881784197001252e-16,1.0,-6.434895122246057e-18,6.039840250160466e-08,0.0,0.0,0.0,1.900228368154231e-16
2026-08-24T01:24:11.251215,1.42,0.5857046694000818,3.9683830960590876,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.445259734253995e-18,5.957620352603499e-08,0.0,0.0,0.0,2.7205970592765633e-16
2026-08-24T01:24:11.281043,1.44,0.5857046694000818,3.9683830960590876,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.455798330684969e-18,5.875132058630328e-08,0.0,0.0,0.0,1.8916578966409363e-16
2026-08-24T01:24:11.311896,1.46,0.5857046694000818,3.968383096059087,0.0,1.7763568394002505e-15,0.0,0.0,8.881784197001252e-16,1.0,-6.466287017254232e-18,5.792408808158456e-08,0.0,0.0,0.0,1.6125363955713545e-16
2026-08-24T01:24:11.345061,1.48,0.5857046694000818,3.9683830960590876,0.0,1.7763568394002505e-15,0.0,0.0,8.881784197001252e-16,1.0,-6.476854090598345e-18,5.709483819060779e-08,0.0,0.0,0.0,3.022020978164713e-16
2026-08-24T01:24:11.374691,1.5,0.5857046694000818,3.968383096059087,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.487601989965282e-18,5.626389842916524e-08,0.0,0.0,0.0,4.1605161623953554e-16
2026-08-24T01:24:11.405464,1.52,0.5857046694000818,3.9683830960590876,0.0,1.7763568394002505e-15,0.0,0.0,8.881784197001252e-16,1.0,-6.4976483086854535e-18,5.5431592982380096e-08,0.0,0.0,0.0,3.8732096015538496e-16
2026-08-24T01:24:11.437150,1.54,0.5857046694000818,3.968383096059087,0.0,1.7763568394002505e-15,0.0,0.0,8.881784197001252e-16,1.0,-6.5086118104750895e-18,5.459824237163957e-08,0.0,0.0,0.0,5.322990127925864e-16
2026-08-24T01:24:11.467518,1.56,0.5857046694000818,3.968383096059087,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.518755553114197e-18,5.3764164009706406e-08,0.0,0.0,0.0,6.20066351850766e-16
2026-08-24T01:24:11.498085,1.58,0.5857046694000818,3.968383096059088,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.5294327366945434e-18,5.2929671090495845e-08,0.0,0.0,0.0,5.610420416408397e-16
2026-08-24T01:24:11.532020,1.6,0.5857046694000818,3.968383096059088,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.539978649292532e-18,5.209507025760729e-08,0.0,0.0,0.0,4.717494616644966e-16
2026-08-24T01:24:11.563444,1.62,0.5857046694000818,3.968383096059088,0.0,1.7763568394002505e-15,0.0,0.0,8.881784197001252e-16,1.0,-6.550433746139469e-18,5.126066482397107e-08,0.0,0.0,0.0,4.4173770654089046e-16
2026-08-24T01:24:11.596714,1.6400000000000001,0.5857046694000818,3.9683830960590876,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.560902750516823e-18,5.0426756881272183e-08,0.0,0.0,0.0,5.325061651873493e-16
2026-08-24T01:24:11.629621,1.6600000000000001,0.5857046694000818,3.9683830960590876,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.5711846001861654e-18,4.959363975043374e-08,0.0,0.0,0.0,4.410172405246357e-16
2026-08-24T01:24:11.664092,1.6800000000000002,0.5857046694000818,3.9683830960590876,0.0,1.7763568394002505e-15,0.0,0.0,8.881784197001252e-16,1.0,-6.581867648060791e-18,4.876160242250904e-08,0.0,0.0,0.0,4.1028534781503417e-16
2026-08-24T01:24:11.696333,1.7000000000000002,0.5857046694000818,3.9683830960590876,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.591965155224193e-18,4.793092867050319e-08,0.0,0.0,0.0,5.031786490750457e-16
2026-08-24T01:24:11.726879,1.7200000000000002,0.5857046694000818,3.968383096059088,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.602420596727926e-18,4.710189649426155e-08,0.0,0.0,0.0,4.0960014735044426e-16
2026-08-24T01:24:11.757898,1.74,0.5857046694000818,3.9683830960590876,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.612378231703884e-18,4.62747797858043e-08,0.0,0.0,0.0,3.467654684980822e-16
2026-08-24T01:24:11.789779,1.76,0.5857046694000819,3.968383096059087,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.6227397697113596e-18,4.5449846108880365e-08,0.0,0.0,0.0,2.834895357360782e-16
2026-08-24T01:24:11.820755,1.78,0.5857046694000818,3.9683830960590876,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.633194387717723e-18,4.4627357587145866e-08,0.0,0.0,0.0,1.8792527864473094e-16
2026-08-24T01:24:11.852669,1.8,0.5857046694000819,3.968383096059087,0.0,1.7763568394002505e-15,0.0,0.0,8.881784197001252e-16,1.0,-6.643613317441414e-18,4.380756846167344e-08,0.0,0.0,0.0,1.5585791351325018e-16
2026-08-24T01:24:11.882245,1.82,0.5857046694000818,3.9683830960590876,0.0,1.7763568394002505e-15,0.0,0.0,8.881784197001252e-16,1.0,-6.653412705301237e-18,4.2990731863312703e-08,0.0,0.0,0.0,3.172446527863439e-16
2026-08-24T01:24:11.912614,1.84,0.5857046694000818,3.968383096059088,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.663704830654236e-18,4.217708837739309e-08,0.0,0.0,0.0,4.146936030818412e-16
2026-08-24T01:24:11.944092,1.86,0.5857046694000818,3.9683830960590876,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.6739365566638475e-18,4.1366878034132526e-08,0.0,0.0,0.0,3.1663773385771843e-16
2026-08-24T01:24:11.974970,1.88,0.5857046694000819,3.968383096059087,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.683355313365986e-18,4.056033109378632e-08,0.0,0.0,0.0,2.5086977661759756e-16
2026-08-24T01:24:12.006025,1.9,0.5857046694000818,3.968383096059087,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.6942574500961436e-18,3.975767426389609e-08,0.0,0.0,0.0,1.847116371540847e-16
2026-08-24T01:24:12.035445,1.92,0.5857046694000818,3.9683830960590876,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.703133607720679e-18,3.895912659146461e-08,0.0,0.0,0.0,1.1817027958338299e-16
2026-08-24T01:24:12.066178,1.94,0.5857046694000818,3.968383096059087,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.713750237840864e-18,3.816489912988885e-08,0.0,0.0,0.0,1.7793958152625753e-17
2026-08-24T01:24:12.096727,1.96,0.5857046694000818,3.9683830960590876,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.7237893683768425e-18,3.7375200045985935e-08,0.0,0.0,0.0,-8.313668202097433e-17
2026-08-24T01:24:12.129463,1.98,0.5857046694000818,3.968383096059087,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.733419567420326e-18,3.659022773661036e-08,0.0,0.0,0.0,-1.8461158117816664e-16
2026-08-24T01:24:12.158589,2.0,0.5857046694000819,3.968383096059087,0.0,1.7763568394002505e-15,0.0,0.0,8.881784197001252e-16,1.0,-6.742928337697667e-18,3.5810176046702225e-08,0.0,0.0,0.0,-2.186141186703432e-16
2026-08-24T01:24:12.186833,2.02,0.5857046694000818,3.968383096059087,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.752321793675748e-18,3.5035231271685063e-08,0.0,0.0,0.0,-1.1608074883695857e-16
2026-08-24T01:24:12.214154,2.04,0.5857046694000819,3.968383096059087,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.762370331694623e-18,3.426557437791189e-08,0.0,0.0,0.0,-1.8477998197399556e-16
2026-08-24T01:24:12.240379,2.06,0.5857046694000818,3.968383096059087,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.771755741593679e-18,3.350137967039757e-08,0.0,0.0,0.0,-2.8833392964906367e-16
2026-08-24T01:24:12.268206,2.08,0.5857046694000818,3.9683830960590876,0.0,1.7763568394002505e-15,0.0,0.0,8.881784197001252e-16,1.0,-6.781225837895819e-18,3.27428137936181e-08,0.0,0.0,0.0,-3.2301667271373085e-16
2026-08-24T01:24:12.294223,2.1,0.5857046694000818,3.9683830960590867,0.0,1.7763568394002505e-15,0.0,0.0,8.881784197001252e-16,1.0,-6.790927584926379e-18,3.1990037618889744e-08,0.0,0.0,0.0,-1.4878899224603366e-16
2026-08-24T01:24:12.324480,2.12,0.5857046694000818,3.968383096059087,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.799865352827851e-18,3.124320713254747e-08,0.0,0.0,0.0,-8.770846727329368e-18
2026-08-24T01:24:12.356359,2.16,0.5857046694000818,3.968383096059087,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.817050080162133e-18,2.9767965981086775e-08,0.0,0.0,0.0,6.201060008594414e-17
2026-08-24T01:24:12.383472,2.18,0.5857046694000944,3.9683830966523157,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,1.257926139502199e-12,2.955490967959662e-08,0.0,0.0,0.0,6.201060008594414e-17
2026-08-24T01:24:12.445346,2.2,0.5857046694000818,3.968383096059088,0.0,1.7763568394002505e-15,0.0,0.0,8.881784197001252e-16,1.0,-6.836726512673083e-18,2.8318199341015315e-08,0.0,0.0,0.0,-4.4529415041429755e-17
2026-08-24T01:24:12.474473,2.22,0.5857046694000818,3.968383096059088,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.845425580848172e-18,2.7603186847358074e-08,0.0,0.0,0.0,6.273919463037778e-17
2026-08-24T01:24:12.504465,2.24,0.5857046694000818,3.9683830960590876,0.0,1.7763568394002505e-15,0.0,0.0,8.881784197001252e-16,1.0,-6.8547808938433554e-18,2.6894912963371098e-08,0.0,0.0,0.0,2.6841615729840466e-17
2026-08-24T01:24:12.531805,2.26,0.5857046694000818,3.968383096059087,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.863468099285686e-18,2.6193489377490664e-08,0.0,0.0,0.0,1.34952802774227e-16
2026-08-24T01:24:12.559153,2.2800000000000002,0.5857046694000818,3.9683830960590867,0.0,1.7763568394002505e-15,0.0,0.0,8.881784197001252e-16,1.0,-6.8726077224982585e-18,2.5499020450681087e-08,0.0,0.0,0.0,9.877980999289886e-17
2026-08-24T01:24:12.586265,2.3,0.5857046694000818,3.968383096059087,0.0,2.220446049250313e-15,0.0,0.0,1.1102230246251565e-15,1.0,-6.880403707650062e-18,2.4811603438479324e-08,0.0,0.0,0.0,2.4400827063236156e-16
