wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-24T00:44:12.018386,0.25,-8.540163481229734e-16,7.133182290810117e-26,0.0,-3.13000622842452e-06,0.0,0.0,-1.5650031142116211e-06,0.9999999999987754,-6.798174827573701e-15,7.137422607320983e-24,0.0,0.0,0.0,-0.00010704942418980563
2026-08-24T00:44:12.052176,0.27,-9.867655042493301e-16,8.744271697232365e-28,0.0,-3.069924342291586e-06,0.0,0.0,-1.5349621711451901e-06,0.9999999999988219,-6.672295849385468e-15,5.655676379535997e-26,0.0,0.0,0.0,-0.00012069154961190568
2026-08-24T00:44:12.083708,0.29000000000000004,-1.116522132398368e-15,-6.661203103485415e-26,0.0,1.953651475261608e-06,0.0,0.0,9.768257376306488e-07,0.9999999999995229,-6.52904351457621e-15,-6.692754083275947e-24,0.0,0.0,0.0,-0.00029386213799624994
2026-08-24T00:44:12.119535,0.31,-1.2440236721066643e-15,1.3302766428756239e-25,0.0,2.9361385323056766e-08,0.0,0.0,1.4680692661528383e-08,0.9999999999999999,-6.407485816565748e-15,1.3316093316379617e-23,0.0,0.0,0.0,0.00029404331242737815
2026-08-24T00:44:12.153344,0.33,-1.3688362732808655e-15,4.9344391232089564e-27,0.0,-6.685797750982657e-07,0.0,0.0,-3.3428988754912667e-07,0.9999999999999442,-6.272894124584038e-15,4.988933784814676e-25,0.0,0.0,0.0,-0.00020286317354571842
2026-08-24T00:44:12.184424,0.35000000000000003,-1.4913070210669607e-15,6.891532152405173e-26,0.0,9.124976116936523e-07,0.0,0.0,4.562488058468103e-07,0.999999999999896,-6.151317614945226e-15,6.88313067697198e-24,0.0,0.0,0.0,-1.1528522545425538e-05
2026-08-24T00:44:12.219233,0.37,-1.61147926802881e-15,1.1650181144868072e-25,0.0,6.956035463190346e-07,0.0,0.0,3.4780177315951034e-07,0.9999999999999395,-6.0384162399319315e-15,1.165989120353988e-23,0.0,0.0,0.0,0.000167981393509562
2026-08-24T00:44:12.250881,0.39,-1.7289191693280767e-15,6.506325172888334e-26,0.0,2.3853122148587147e-06,0.0,0.0,1.1926561074290747e-06,0.9999999999992888,-5.908136297353459e-15,6.5158924255269425e-24,0.0,0.0,0.0,-0.0002800444598969403
2026-08-24T00:44:12.284348,0.41000000000000003,-1.8441907076923767e-15,3.3050974342063625e-25,0.0,-3.827478403550799e-06,0.0,0.0,-1.9137392017742315e-06,0.9999999999981688,-5.79087521458123e-15,3.307429730332795e-23,0.0,0.0,0.0,0.00010399833134375528
2026-08-24T00:44:12.317753,0.43000000000000005,-1.9570769589150484e-15,7.573992053877262e-26,0.0,4.4247997443847003e-07,0.0,0.0,2.212399872192332e-07,0.9999999999999756,-5.67360557703068e-15,7.547694402420145e-24,0.0,0.0,0.0,0.00015720594654195026
2026-08-24T00:44:12.349535,0.45,-2.0678381983585304e-15,1.1306115025277376e-26,0.0,-6.297295733759256e-07,0.0,0.0,-3.148647866879576e-07,0.9999999999999505,-5.565014495974138e-15,1.1349862678730998e-24,0.0,0.0,0.0,0.0001967666887488669
2026-08-24T00:44:12.383318,0.47000000000000003,-2.176300855934629e-15,-1.3621574465637799e-25,0.0,1.2236692166212035e-06,0.0,0.0,6.118346083105637e-07,0.9999999999998128,-5.452071897595253e-15,-1.3630413403292996e-23,0.0,0.0,0.0,-8.741046201750629e-05
2026-08-24T00:44:12.415429,0.49000000000000005,-2.282638474322742e-15,-1.544823810880829e-26,0.0,1.3515375294481657e-06,0.0,0.0,6.757687647240314e-07,0.9999999999997716,-5.3434655652939446e-15,-1.5401909422302179e-24,0.0,0.0,0.0,0.00017222504897703106
2026-08-24T00:44:12.449680,0.51,-2.386937793774764e-15,-4.10314526793226e-26,0.0,1.171059834881305e-06,0.0,0.0,5.855299174406191e-07,0.9999999999998286,-5.239196271317778e-15,-4.094493339491337e-24,0.0,0.0,0.0,0.0002009287139697756
2026-08-24T00:44:12.482310,0.53,-2.4891988181098996e-15,-9.546251985135675e-26,0.0,-1.0093641522601617e-07,0.0,0.0,-5.0468207613008056e-08,0.9999999999999988,-5.1392647621564e-15,-9.541107378360975e-24,0.0,0.0,0.0,-0.0003073879723383983
2026-08-24T00:44:12.514166,0.55,-2.5891611768217057e-15,9.245895548245948e-26,0.0,1.4342765450869877e-06,0.0,0.0,7.171382725434323e-07,0.9999999999997429,-5.026291371539839e-15,9.243076765144886e-24,0.0,0.0,0.0,0.0004997722891706255
2026-08-24T00:44:12.547701,0.5700000000000001,-2.6875625051813483e-15,-1.3945078362669244e-25,0.0,6.937180638821872e-07,0.0,0.0,3.4685903194108664e-07,0.9999999999999398,-4.939383148500942e-15,-1.3936382391628876e-23,0.0,0.0,0.0,-0.00017087675243544022
2026-08-24T00:44:12.578254,0.5900000000000001,-2.7838820499228094e-15,1.623006951493143e-26,0.0,-4.091853660348478e-07,0.0,0.0,-2.045926830174224e-07,0.999999999999979,-4.843778045350068e-15,1.6241318744145132e-24,0.0,0.0,0.0,-3.184584034982337e-05
2026-08-24T00:44:12.611829,0.61,-2.8782065867331307e-15,1.1326381164687386e-26,0.0,-2.9607657023866807e-06,0.0,0.0,-1.4803828511927997e-06,0.9999999999989042,-4.743820994550095e-15,1.1286209039017857e-24,0.0,0.0,0.0,6.535365214098697e-05
2026-08-24T00:44:12.645795,0.63,-2.970622945062113e-15,-2.23650678290627e-25,0.0,3.233865752960696e-07,0.0,0.0,1.616932876480341e-07,0.9999999999999869,-4.648204246887129e-15,-2.239643224072729e-23,0.0,0.0,0.0,-0.00011561694651441947
2026-08-24T00:44:12.675586,0.65,-3.0612177665108695e-15,-1.230594500028094e-25,0.0,2.778463987773705e-07,0.0,0.0,1.389231993886848e-07,0.9999999999999903,-4.548235253209143e-15,-1.231386077090521e-23,0.0,0.0,0.0,0.00022965980058455612
2026-08-24T00:44:12.711413,0.67,-3.149991251561769e-15,-2.6254169385641736e-25,0.0,6.50045981931413e-07,0.0,0.0,3.250229909657008e-07,0.9999999999999472,-4.461301335838983e-15,-2.6265610920871696e-23,0.0,0.0,0.0,-0.00044061360677408884
2026-08-24T00:44:12.741753,0.6900000000000001,-3.2370299370714388e-15,8.932710566368163e-26,0.0,-1.879790714198748e-06,0.0,0.0,-9.398953570992356e-07,0.9999999999995584,-4.370015379470848e-15,8.935348356510791e-24,0.0,0.0,0.0,0.00013092556476512876
2026-08-24T00:44:12.776392,0.7100000000000001,-3.32224713821046e-15,-1.3023745845338686e-25,0.0,2.3705818819053093e-07,0.0,0.0,1.1852909409526519e-07,0.999999999999993,-4.278724474621771e-15,-1.3041383871815018e-23,0.0,0.0,0.0,0.00011025384744834246
2026-08-24T00:44:12.810021,0.7300000000000001,-3.4060333883859957e-15,-1.9178499900098008e-25,0.0,6.748700354108905e-08,0.0,0.0,3.374350177054452e-08,0.9999999999999994,-4.2048200458513335e-15,-1.9188321933301652e-23,0.0,0.0,0.0,0.00027860367170042796
2026-08-24T00:44:12.842586,0.75,-3.488084784136885e-15,-3.8604304081420458e-25,0.0,-4.111171756804312e-06,0.0,0.0,-2.0555858784007077e-06,0.9999999999978872,-4.122215706042186e-15,-3.8625711350231404e-23,0.0,0.0,0.0,1.2227512371677763e-05
2026-08-24T00:44:12.878057,0.76,-3.5279938701554644e-15,8.418106486783846e-29,0.0,-3.3244518249375687e-12,0.0,0.0,-1.6622259124687844e-12,1.0,-4.037569054566217e-15,-6.77282396428468e-23,0.0,0.0,0.0,-0.0001668079568802606
2026-08-24T00:44:12.908831,0.79,-3.647070022767883e-15,-1.0901892460775169e-24,0.0,-7.965612791593912e-08,0.0,0.0,-3.982806395796955e-08,0.9999999999999992,-3.9526465899535825e-15,-1.0909633659996337e-22,0.0,0.0,0.0,-0.00018456408140619132
2026-08-24T00:44:12.941608,0.81,-3.724351051946326e-15,-9.560273495039674e-25,0.0,-4.7370712685790306e-07,0.0,0.0,-2.3685356342894925e-07,0.9999999999999719,-3.883077347089994e-15,-9.5669564281842e-23,0.0,0.0,0.0,-4.342382759378805e-06
2026-08-24T00:44:12.975513,0.8300000000000001,-3.8001141211245774e-15,-9.816057898690507e-25,0.0,-1.80840858954312e-06,0.0,0.0,-9.042042947714368e-07,0.9999999999995912,-3.8091558518446665e-15,-9.822881176313708e-23,0.0,0.0,0.0,0.00018877522560430344
2026-08-24T00:44:13.006517,0.8500000000000001,-3.8741422608192075e-15,-1.2436469099009537e-24,0.0,-1.0192362736027864e-06,0.0,0.0,-5.09618136801371e-07,0.9999999999998701,-3.7221827118999734e-15,-1.24456591870763e-22,0.0,0.0,0.0,-6.1123866571602674e-06
2026-08-24T00:44:13.040139,0.8700000000000001,-3.946826165542382e-15,-1.3052487633196555e-24,0.0,4.4988020864167304e-08,0.0,0.0,2.2494010432083652e-08,0.9999999999999998,-3.6482552463817805e-15,-1.3061954153994089e-22,0.0,0.0,0.0,4.379853826344687e-05
2026-08-24T00:44:13.075596,0.89,-4.018295947948371e-15,-1.327487319461222e-24,0.0,-1.7009213100216416e-06,0.0,0.0,-8.504606550107182e-07,0.9999999999996384,-3.587375003892861e-15,-1.3283909018023042e-22,0.0,0.0,0.0,-0.00012204463448662787
2026-08-24T00:44:13.110936,0.91,-4.0881175302178916e-15,-1.3504808065261563e-24,0.0,3.7325426038847813e-06,0.0,0.0,1.866271301941307e-06,0.9999999999982585,-3.5134416559757762e-15,-1.3515007484841998e-22,0.0,0.0,0.0,0.00025366897887291087
2026-08-24T00:44:13.145831,0.93,-4.156507882980611e-15,-1.2653329392604278e-24,0.0,2.533319618081009e-06,0.0,0.0,1.2666598090401658e-06,0.9999999999991978,-3.4351550583769022e-15,-1.2659874440940744e-22,0.0,0.0,0.0,0.00011166684849478361
2026-08-24T00:44:13.178990,0.9400000000000001,-4.189877612201167e-15,-2.589730087277403e-29,0.0,3.041566998263079e-12,0.0,0.0,1.5207834991315394e-12,1.0,-3.374037274401432e-15,-1.1581376990346876e-22,0.0,0.0,0.0,2.5486975735153502e-05
2026-08-24T00:44:13.213818,0.9700000000000001,-4.289255596229935e-15,-1.1348905901009183e-24,0.0,3.518187316142729e-06,0.0,0.0,1.7590936580704574e-06,0.9999999999984528,-3.2959770544231878e-15,-1.135618928872883e-22,0.0,0.0,0.0,0.0003734083600474884
2026-08-24T00:44:13.244713,0.9900000000000001,-4.353959983020804e-15,-1.1508568706515234e-24,0.0,-1.7136989050037248e-06,0.0,0.0,-8.568494525017574e-07,0.9999999999996328,-3.239438856533985e-15,-1.1514161768637487e-22,0.0,0.0,0.0,5.01305383703768e-05
2026-08-24T00:44:13.279594,1.01,-4.417059522277904e-15,-1.30311561330236e-24,0.0,-1.8227261748826609e-06,0.0,0.0,-9.113630874412041e-07,0.9999999999995847,-3.169844400018921e-15,-1.304065082526664e-22,0.0,0.0,0.0,-0.0002094170371666943
2026-08-24T00:44:13.314017,1.03,-4.47916188475218e-15,-1.2699523071014665e-24,0.0,1.6917814704697776e-08,0.0,0.0,8.458907352348888e-09,1.0,-3.1176551642010917e-15,-1.2708987405215183e-22,0.0,0.0,0.0,-8.853576362309e-05
2026-08-24T00:44:13.346451,1.05,-4.539789421902949e-15,-1.1940461361750214e-24,0.0,1.7069436752947806e-07,0.0,0.0,8.534718376473894e-08,0.9999999999999963,-3.0480564901082723e-15,-1.1948312692861483e-22,0.0,0.0,0.0,0.0003315995174981155
2026-08-24T00:44:13.393699,1.07,-4.5994630835208545e-15,-1.419463295618997e-24,0.0,-2.3641600241930405e-06,0.0,0.0,-1.182080012096245e-06,0.9999999999993013,-2.991512860714757e-15,-1.420406774078544e-22,0.0,0.0,0.0,5.4559302708145636e-05
2026-08-24T00:44:13.436567,1.09,-4.657965800919136e-15,-1.6192538643138702e-24,0.0,2.0179132089737104e-06,0.0,0.0,1.0089566044866837e-06,0.999999999999491,-2.9349679742634635e-15,-1.6205079416377696e-22,0.0,0.0,0.0,0.0003247473983000681
2026-08-24T00:44:13.472840,1.11,-4.714950390620805e-15,-1.705449256841297e-24,0.0,-3.517691653520672e-06,0.0,0.0,-1.758845826759429e-06,0.9999999999984532,-2.865363674631584e-15,-1.706586292896734e-22,0.0,0.0,0.0,5.287131318889096e-05
2026-08-24T00:44:13.504214,1.13,-4.7709377486336375e-15,-1.9814254455062916e-24,0.0,1.309806268778857e-06,0.0,0.0,6.549031343893817e-07,0.9999999999997855,-2.808816792859979e-15,-1.9830596688758058e-22,0.0,0.0,0.0,-0.00019963205307605697
2026-08-24T00:44:13.538272,1.15,-4.825797531629921e-15,-1.7278697271248797e-24,0.0,-1.4775906382880066e-06,0.0,0.0,-7.387953191439361e-07,0.9999999999997271,-2.752268894610404e-15,-1.7290909148785124e-22,0.0,0.0,0.0,0.0001131532777029662
2026-08-24T00:44:13.572441,1.17,-4.8798335648294905e-15,-1.9021185620726277e-24,0.0,4.332375726168181e-06,0.0,0.0,2.1661878630823962e-06,0.9999999999976538,-2.7087802407173737e-15,-1.9035825136259967e-22,0.0,0.0,0.0,0.0002018989880482275
2026-08-24T00:44:13.604454,1.19,-4.9324814806937446e-15,-1.7321842360818935e-24,0.0,2.9056380990155617e-07,0.0,0.0,1.4528190495077758e-07,0.9999999999999895,-2.647876507125309e-15,-1.7332561727730661e-22,0.0,0.0,0.0,-8.840159374906579e-05
2026-08-24T00:44:13.641328,1.21,-4.984132010389422e-15,-1.6336043635188095e-24,0.0,-1.9274363105559193e-06,0.0,0.0,-9.637181552778104e-07,0.9999999999995356,-2.591325673913603e-15,-1.6347380435423564e-22,0.0,0.0,0.0,3.884116410260939e-06
2026-08-24T00:44:13.674065,1.23,-5.034741702442678e-15,-1.756850973252493e-24,0.0,4.88034526124892e-07,0.0,0.0,2.4401726306244354e-07,0.9999999999999702,-2.534774107655941e-15,-1.7581758261980415e-22,0.0,0.0,0.0,-0.00018755832635530275
2026-08-24T00:44:13.710510,1.25,-5.084614482181853e-15,-1.5738268222259871e-24,0.0,-3.8638207984220685e-06,0.0,0.0,-1.9319103992098323e-06,0.9999999999981338,-2.4956388517538085e-15,-1.5748873515717487e-22,0.0,0.0,0.0,-0.00020828047671178003
2026-08-24T00:44:13.747291,1.27,-5.133272689952832e-15,-1.6768623911605022e-24,0.0,5.908252012076788e-07,0.0,0.0,2.9541260060383505e-07,0.9999999999999564,-2.4434399286595168e-15,-1.6781721942480284e-22,0.0,0.0,0.0,-4.384360639504948e-05
2026-08-24T00:44:13.779560,1.29,-5.1808900607497386e-15,-1.5907822886094696e-24,0.0,1.9241977708972517e-06,0.0,0.0,9.620988854484772e-07,0.9999999999995371,-2.391240501594966e-15,-1.591835556698432e-22,0.0,0.0,0.0,-7.543298736658856e-06
2026-08-24T00:44:13.814555,1.31,-5.2275967896995384e-15,-1.4401341924828933e-24,0.0,-1.4661216116707012e-06,0.0,0.0,-7.330608058352848e-07,0.9999999999997313,-2.343395500354756e-15,-1.4409735576220232e-22,0.0,0.0,0.0,-0.0001406073454983873
2026-08-24T00:44:13.849361,1.33,-5.2733927873583034e-15,-1.4272674293815124e-24,0.0,-1.3688463562644415e-07,0.0,0.0,-6.844231781322202e-08,0.9999999999999977,-2.2955501928766728e-15,-1.428203841864312e-22,0.0,0.0,0.0,8.005340922027672e-05
2026-08-24T00:44:13.884940,1.35,-5.318451618151684e-15,-1.4783910903706469e-24,0.0,-7.030444932887292e-07,0.0,0.0,-3.5152224664435735e-07,0.9999999999999382,-2.2520598467175436e-15,-1.4793235496724253e-22,0.0,0.0,0.0,-0.00019648000960553996
2026-08-24T00:44:13.921493,1.37,-5.362556350432662e-15,-1.375441963790636e-24,0.0,-2.813363569664773e-06,0.0,0.0,-1.4066817848319225e-06,0.9999999999990106,-2.208569324059932e-15,-1.3762900949815617e-22,0.0,0.0,0.0,-0.0003160893900319618
2026-08-24T00:44:13.949429,1.3900000000000001,-5.405923918254366e-15,-1.3330835519278176e-24,0.0,1.780383406924102e-06,0.0,0.0,8.901917034619335e-07,0.9999999999996038,-2.1694342526136424e-15,-1.3339485553833636e-22,0.0,0.0,0.0,-0.00030112580562336903
2026-08-24T00:44:13.983296,1.4100000000000001,-5.448120263343866e-15,-9.975386607942677e-25,0.0,-1.64583528139417e-07,0.0,0.0,-8.229176406970841e-08,0.9999999999999967,-2.1172317915203925e-15,-9.978771770580368e-23,0.0,0.0,0.0,0.0003252178773787043
2026-08-24T00:44:14.017905,1.4300000000000002,-5.48992686847574e-15,-1.216295059788001e-24,0.0,1.1235486852001486e-06,0.0,0.0,5.617743426000448e-07,0.9999999999998422,-2.0911649159062522e-15,-1.2169001413628528e-22,0.0,0.0,0.0,5.7820002430487864e-05
2026-08-24T00:44:14.049140,1.45,-5.530345020350142e-15,-1.1701215048486862e-24,0.0,-2.916676943964802e-06,0.0,0.0,-1.4583384719818842e-06,0.9999999999989366,-2.034605237739598e-15,-1.1706523902444146e-22,0.0,0.0,0.0,-0.0003481959206240102
2026-08-24T00:44:14.085025,1.47,-5.570286608941978e-15,-1.114769642260947e-24,0.0,-1.0762843261069577e-06,0.0,0.0,-5.381421630534529e-07,0.9999999999998552,-1.999826988635265e-15,-1.1153669652332481e-22,0.0,0.0,0.0,-5.2190458482197906e-05
2026-08-24T00:44:14.116677,1.49,-5.609490842798932e-15,-1.1367693795474037e-24,0.0,-3.587940153426672e-06,0.0,0.0,-1.7939700767123737e-06,0.9999999999983908,-1.9606923666846814e-15,-1.1373215169965649e-22,0.0,0.0,0.0,7.117058399626011e-05
2026-08-24T00:44:14.154787,1.51,-5.647914550521686e-15,-1.3982290694566614e-24,0.0,-4.319243058326094e-06,0.0,0.0,-2.1596215291613684e-06,0.999999999997668,-1.9259144393033417e-15,-1.3991539719949363e-22,0.0,0.0,0.0,0.00023371433787512045
2026-08-24T00:44:14.189951,1.53,-5.68538386138391e-15,-1.804244312412959e-24,0.0,-1.3351154155571976e-06,0.0,0.0,-6.675577077785492e-07,0.9999999999997772,-1.878066261767056e-15,-1.8056712596905166e-22,0.0,0.0,0.0,-0.00029585922776561603
2026-08-24T00:44:14.223816,1.55,-5.722072748539908e-15,-1.6783473304086874e-24,0.0,-7.323784432244906e-07,0.0,0.0,-3.661892216122371e-07,0.9999999999999329,-1.838932138013602e-15,-1.6795673521237286e-22,0.0,0.0,0.0,-2.365703146289427e-05
2026-08-24T00:44:14.258928,1.57,-5.7581112167947924e-15,-1.6900449240301582e-24,0.0,-1.6290675119989828e-06,0.0,0.0,-8.145337559994013e-07,0.9999999999996683,-1.8041552989650655e-15,-1.691242181279492e-22,0.0,0.0,0.0,0.00011986622822828154
2026-08-24T00:44:14.291484,1.58,-5.775675077393756e-15,2.1573282797252176e-29,0.0,-3.588240815588506e-13,0.0,0.0,-1.794120407794253e-13,1.0,-1.7694179972164318e-15,-1.8441907930411658e-22,0.0,0.0,0.0,0.00011475363354776279
2026-08-24T00:44:14.328815,1.6099999999999999,-5.827889444865148e-15,-1.6210782636335942e-24,0.0,-1.700873458965191e-06,0.0,0.0,-8.504367294824929e-07,0.9999999999996384,-1.7258880109589733e-15,-1.6221394312161113e-22,0.0,0.0,0.0,-0.00014549029076496318
2026-08-24T00:44:14.365694,1.62,-5.844760439779534e-15,-1.2267109958737765e-30,0.0,-2.629896300732071e-12,0.0,0.0,-1.3149481503660354e-12,1.0,-1.700029040177802e-15,-1.6136912382932414e-22,0.0,0.0,0.0,-2.008945038572545e-05
2026-08-24T00:44:14.397537,1.65,-5.895109374959153e-15,-1.5474642503136007e-24,0.0,1.2744663959729507e-06,0.0,0.0,6.372331979864323e-07,0.9999999999997969,-1.6650518047000727e-15,-1.5484431127948853e-22,0.0,0.0,0.0,-0.0002936086909714991
2026-08-24T00:44:14.432865,1.67,-5.927765242884441e-15,-1.2768010501859518e-24,0.0,-1.7069896731669591e-06,0.0,0.0,-8.534948365833757e-07,0.9999999999996357,-1.634633803207369e-15,-1.2773987332021792e-22,0.0,0.0,0.0,-7.182679298957819e-05
2026-08-24T00:44:14.463684,1.69,-5.959813958315916e-15,-1.3170401392152404e-24,0.0,-7.78103329768243e-07,0.0,0.0,-3.8905166488411156e-07,0.9999999999999243,-1.604215985299067e-15,-1.3177403372282242e-22,0.0,0.0,0.0,0.00021581057753044367
2026-08-24T00:44:14.498044,1.71,-5.99108183639262e-15,-1.4725185626330484e-24,0.0,2.6093003846483503e-07,0.0,0.0,1.3046501923241712e-07,0.9999999999999915,-1.5650821661284704e-15,-1.4733865872536368e-22,0.0,0.0,0.0,3.100999582208869e-06
2026-08-24T00:44:14.531726,1.73,-6.0217427770534935e-15,-1.440990655265045e-24,0.0,2.487663523176309e-06,0.0,0.0,1.2438317615878336e-06,0.9999999999992264,-1.5346651762724011e-15,-1.4418009519158462e-22,0.0,0.0,0.0,-0.00017004627957436212
2026-08-24T00:44:14.562218,1.75,-6.052057097560342e-15,-1.1829631476898148e-24,0.0,2.5312767335528004e-06,0.0,0.0,1.2656383667760624e-06,0.9999999999991991,-1.5173235333411775e-15,-1.1833845973604157e-22,0.0,0.0,0.0,0.00015112989024179915
2026-08-24T00:44:14.597931,1.77,-6.0812429811863226e-15,-1.115950749891776e-24,0.0,5.444733317538918e-07,0.0,0.0,2.7223666587694256e-07,0.9999999999999629,-1.4651139371732319e-15,-1.1162639071969204e-22,0.0,0.0,0.0,-0.0004078838071283872
2026-08-24T00:44:14.631138,1.79,-6.1102127897546325e-15,-8.415608761948203e-25,0.0,-2.4564793696946197e-06,0.0,0.0,-1.228239684847001e-06,0.9999999999992457,-1.4434153321496585e-15,-8.415625501574185e-23,0.0,0.0,0.0,0.00012807436883807607
2026-08-24T00:44:14.666085,1.81,-6.138705550711099e-15,-1.03479721547508e-24,0.0,-8.827778574804768e-07,0.0,0.0,-4.4138892874022404e-07,0.9999999999999026,-1.4217168528231746e-15,-1.0350969731737743e-22,0.0,0.0,0.0,-7.408395214601819e-05
2026-08-24T00:44:14.698393,1.83,-6.166330509489561e-15,-1.0257772049388129e-24,0.0,4.1697703867527025e-07,0.0,0.0,2.0848851933763362e-07,0.9999999999999782,-1.382582990547097e-15,-1.0260418394037349e-22,0.0,0.0,0.0,-0.00016825215060940152
2026-08-24T00:44:14.732594,1.85,-6.1936523366985086e-15,-8.971587391951812e-25,0.0,3.8330857181634315e-06,0.0,0.0,1.9165428590805426e-06,0.9999999999981635,-1.3608855177021012e-15,-8.972227360384967e-23,0.0,0.0,0.0,0.00018437833734080266
2026-08-24T00:44:14.776247,1.87,-6.220236573266988e-15,-7.818199451970159e-25,0.0,-4.051020708661923e-06,0.0,0.0,-2.0255103543295767e-06,0.9999999999979486,-1.3261108607860938e-15,-7.816453983766367e-23,0.0,0.0,0.0,0.0005186068729903955
2026-08-24T00:44:14.809114,1.8900000000000001,-6.246517570651986e-15,-1.2558256015720457e-24,0.0,4.515981291142169e-06,0.0,0.0,2.2579906455691656e-06,0.9999999999974507,-1.3044142272530113e-15,-1.2564464601335573e-22,0.0,0.0,0.0,4.0979796593079384e-05
2026-08-24T00:44:14.843603,1.9100000000000001,-6.272104567119443e-15,-1.0282081390681811e-24,0.0,2.390021775600104e-06,0.0,0.0,1.1950108877997677e-06,0.999999999999286,-1.2783583669797687e-15,-1.0283740659905039e-22,0.0,0.0,0.0,-0.00017932598837682167
2026-08-24T00:44:14.878438,1.9300000000000002,-6.297388100588866e-15,-7.971522758887146e-25,0.0,1.526892076775255e-06,0.0,0.0,7.634460383875533e-07,0.9999999999997086,-1.2566621240454586e-15,-7.970325974570993e-23,0.0,0.0,0.0,0.0001294439432049981
2026-08-24T00:44:14.913598,1.9500000000000002,-6.321934150174844e-15,-7.739972160320504e-25,0.0,4.363153216502269e-07,0.0,0.0,2.1815766082511173e-07,0.9999999999999762,-1.2262468917019884e-15,-7.73847284704852e-23,0.0,0.0,0.0,8.664763620553948e-05
2026-08-24T00:44:14.947926,1.9700000000000002,-6.34617696671928e-15,-7.825910932493521e-25,0.0,3.2626811221625474e-06,0.0,0.0,1.63134056108055e-06,0.9999999999986694,-1.208910898111366e-15,-7.824740722933007e-23,0.0,0.0,0.0,0.00010277672443799045
2026-08-24T00:44:14.982758,1.9900000000000002,-6.369899251738418e-15,-6.610662204188882e-25,0.0,-4.0975239246066053e-07,0.0,0.0,-2.0487619623032884e-07,0.999999999999979,-1.1872151214063496e-15,-6.607273730675904e-23,0.0,0.0,0.0,-8.785089773025065e-05
2026-08-24T00:44:15.018095,2.01,-6.393231108942097e-15,-6.2539088727706895e-25,0.0,-3.6143534254406973e-07,0.0,0.0,-1.8071767127203388e-07,0.9999999999999837,-1.1611595728420856e-15,-6.250673324019632e-23,0.0,0.0,0.0,0.00030396480530993895
2026-08-24T00:44:15.047192,2.03,-6.415695374563312e-15,-7.78113194960093e-25,0.0,1.5748105761659306e-06,0.0,0.0,7.874052880828839e-07,0.99999999999969,-1.1263843645560588e-15,-7.780009986984978e-23,0.0,0.0,0.0,0.00014227642558289807
