wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-24T00:32:49.822487,0.75,-4.035077158579595e-15,5.526166915384913e-26,0.0,4.5534925430246176e-07,0.0,0.0,2.2767462715122892e-07,0.9999999999999741,-4.120354593273534e-15,5.500627451467022e-24,0.0,0.0,0.0,-0.00021674586232929736
2026-08-24T00:32:49.857766,0.76,-4.074995550199365e-15,-5.333899624778481e-29,0.0,-1.4264145420384011e-12,0.0,0.0,-7.132072710192006e-13,1.0,-4.03756904717187e-15,2.3965451022215892e-23,0.0,0.0,0.0,-1.63853843036694e-05
2026-08-24T00:32:49.889574,0.79,-4.194062522453095e-15,3.1650823283885687e-25,0.0,-4.7293036820050816e-07,0.0,0.0,-2.3646518410025188e-07,0.999999999999972,-3.9508105255353596e-15,3.1649836111888873e-23,0.0,0.0,0.0,0.00030920518738782315
2026-08-24T00:32:49.925432,0.81,-4.271343612786869e-15,5.87077566607839e-26,0.0,1.1131124217911292e-06,0.0,0.0,5.565562108955359e-07,0.9999999999998451,-3.881253513664142e-15,5.855515638353616e-24,0.0,0.0,0.0,-0.00014400231226003384
2026-08-24T00:32:49.959475,0.8300000000000001,-4.3471067444584915e-15,2.3976907893883344e-25,0.0,-8.413210972335605e-08,0.0,0.0,-4.206605486167801e-08,0.9999999999999991,-3.807344517018213e-15,2.3977214493757317e-23,0.0,0.0,0.0,0.0001550570732603014
2026-08-24T00:32:49.991276,0.8500000000000001,-4.421134949284037e-15,1.1885785203484262e-25,0.0,3.7779428563311523e-07,0.0,0.0,1.8889714281655645e-07,0.9999999999999821,-3.720384403178465e-15,1.187471845617822e-23,0.0,0.0,0.0,0.00015287193988682956
2026-08-24T00:32:50.027152,0.8700000000000001,-4.4938189176481464e-15,3.248218475272002e-26,0.0,-2.987568044954259e-06,0.0,0.0,-1.4937840224765738e-06,0.9999999999988843,-3.6464696657707435e-15,3.2328567366811608e-24,0.0,0.0,0.0,-0.0002361899865506912
2026-08-24T00:32:50.059084,0.89,-4.565288762244575e-15,-7.546372648928836e-27,0.0,1.2265051112514416e-06,0.0,0.0,6.132525556256822e-07,0.9999999999998119,-3.5856018612951504e-15,-7.9375443148817165e-25,0.0,0.0,0.0,-0.00014758699385595604
2026-08-24T00:32:50.094043,0.91,-4.635110409219088e-15,1.8676842250093776e-25,0.0,-2.5332680979595072e-06,0.0,0.0,-1.2666340489794148e-06,0.9999999999991979,-3.5116814542989165e-15,1.867429090816008e-23,0.0,0.0,0.0,0.0002689173717823388
2026-08-24T00:32:50.127569,0.93,-4.7035008278038056e-15,-1.9253511775463536e-25,0.0,-9.378254470782109e-07,0.0,0.0,-4.689127235390883e-07,0.9999999999998901,-3.433408021020747e-15,-1.929933478377126e-23,0.0,0.0,0.0,-8.927600520963324e-06
2026-08-24T00:32:50.158857,0.9500000000000001,-4.770590398545515e-15,-2.524684135949527e-25,0.0,-2.1362656794643446e-06,0.0,0.0,-1.068132839731969e-06,0.9999999999994296,-3.3681839923957934e-15,-2.5293152144277756e-23,0.0,0.0,0.0,-8.662519916455494e-05
2026-08-24T00:32:50.193802,0.9700000000000001,-4.836248671417437e-15,-3.3951694748333805e-25,0.0,-5.140693066785218e-06,0.0,0.0,-2.5703465333897786e-06,0.9999999999966966,-3.2942560897721603e-15,-3.401117337702815e-23,0.0,0.0,0.0,-8.235894429688942e-05
2026-08-24T00:32:50.224380,0.9900000000000001,-4.9009531221338525e-15,-6.466978897130693e-25,0.0,4.757887268613815e-06,0.0,0.0,2.3789436343046632e-06,0.9999999999971703,-3.237730676915408e-15,-6.476813206577252e-23,0.0,0.0,0.0,0.00023942014661287918
2026-08-24T00:32:50.259084,1.01,-4.964052727567329e-15,-4.832531663887117e-25,0.0,-6.065251767495283e-08,0.0,0.0,-3.032625883747641e-08,0.9999999999999996,-3.1681494555963166e-15,-4.8363450977184553e-23,0.0,0.0,0.0,3.989140567746664e-05
2026-08-24T00:32:50.292481,1.03,-5.026155154134891e-15,-5.14723960360831e-25,0.0,3.3399168426484498e-06,0.0,0.0,1.6699584213234486e-06,0.9999999999986057,-3.115973038358612e-15,-5.15355561858144e-23,0.0,0.0,0.0,7.935566569601277e-06
2026-08-24T00:32:50.327920,1.05,-5.086782758132232e-15,-2.819435113325832e-25,0.0,1.9744974397717385e-06,0.0,0.0,9.87248719885709e-07,0.9999999999995127,-3.0463877334999287e-15,-2.822277260686872e-23,0.0,0.0,0.0,-0.0004210618800990987
2026-08-24T00:32:50.365748,1.07,-5.146456485109517e-15,1.6961077320632444e-25,0.0,1.1609494685593804e-06,0.0,0.0,5.804747342796575e-07,0.9999999999998316,-2.9898571759041436e-15,1.6964318033833596e-23,0.0,0.0,0.0,8.34998753914719e-05
2026-08-24T00:32:50.403833,1.09,-5.20495926816361e-15,1.8918249369278486e-25,0.0,-1.097115251535996e-06,0.0,0.0,-5.485576257679705e-07,0.9999999999998496,-2.9333254205365385e-15,1.8924870387091025e-23,0.0,0.0,0.0,8.141294414892207e-07
2026-08-24T00:32:50.441125,1.11,-5.261943925500339e-15,1.098591755634556e-25,0.0,-2.568750571363409e-06,0.0,0.0,-1.2843752856813516e-06,0.9999999999991752,-2.8637346478349658e-15,1.0975477888465426e-23,0.0,0.0,0.0,-0.0002305971039306795
2026-08-24T00:32:50.471444,1.13,-5.317931349652925e-15,9.548912459666465e-26,0.0,1.1283508851711588e-06,0.0,0.0,5.641754425855494e-07,0.9999999999998409,-2.807200993934668e-15,9.52956002836382e-24,0.0,0.0,0.0,-4.3058180114549096e-05
2026-08-24T00:32:50.506439,1.15,-5.372791199002855e-15,2.0460638906115252e-25,0.0,-2.6887841451106458e-06,0.0,0.0,-1.3443920725549178e-06,0.9999999999990963,-2.7506663663350982e-15,2.046748775123148e-23,0.0,0.0,0.0,3.208138969472315e-05
2026-08-24T00:32:50.541373,1.17,-5.4268272971083715e-15,-1.0150223139517252e-26,0.0,-4.077738279040234e-06,0.0,0.0,-2.038869139518704e-06,0.9999999999979216,-2.7071906935536776e-15,-1.0426888883241685e-24,0.0,0.0,0.0,0.00019033309104667833
2026-08-24T00:32:50.572234,1.19,-5.479475280236589e-15,-4.314251660889509e-25,0.0,3.837848566057289e-06,0.0,0.0,1.918924283027467e-06,0.9999999999981589,-2.6463004126736085e-15,-4.3215812781159473e-23,0.0,0.0,0.0,-4.449898025676716e-05
2026-08-24T00:32:50.606312,1.21,-5.531125876786908e-15,-1.311353393771053e-25,0.0,-4.341921210571086e-06,0.0,0.0,-2.170960605283838e-06,0.9999999999976434,-2.589762950310111e-15,-1.313023325204445e-23,0.0,0.0,0.0,-0.00016054563769107047
2026-08-24T00:32:50.638429,1.23,-5.581735635805648e-15,-3.1614128539743984e-25,0.0,8.650872374005303e-08,0.0,0.0,4.32543618700265e-08,0.9999999999999991,-2.533224777068656e-15,-3.167879478143515e-23,0.0,0.0,0.0,0.00025569723210473836
2026-08-24T00:32:50.675163,1.24,-5.60662627464331e-15,3.0282045935355435e-29,0.0,2.2022383916464605e-12,0.0,0.0,1.1011191958232303e-12,1.0,-2.502338659214003e-15,-4.893300173736629e-23,0.0,0.0,0.0,9.45484764246363e-05
2026-08-24T00:32:50.709305,1.27,-5.680266754965842e-15,-5.752242569933476e-25,0.0,8.444095946913421e-07,0.0,0.0,4.222047973456585e-07,0.9999999999999108,-2.441916927922058e-15,-5.759301770290794e-23,0.0,0.0,0.0,0.00043465610805074853
2026-08-24T00:32:50.742781,1.29,-5.727884192462801e-15,-8.202053452851424e-25,0.0,2.530025740465902e-06,0.0,0.0,1.2650128702326137e-06,0.9999999999991999,-2.3897308407882804e-15,-8.211586132793579e-23,0.0,0.0,0.0,-1.2811211528237576e-05
2026-08-24T00:32:50.779590,1.31,-5.774590987658635e-15,-6.346595852467016e-25,0.0,-4.493658622983787e-07,0.0,0.0,-2.2468293114918748e-07,0.9999999999999748,-2.3418990886753e-15,-6.353889266854043e-23,0.0,0.0,0.0,-0.00017973166407704282
2026-08-24T00:32:50.811752,1.33,-5.820387051590367e-15,-5.357161923930174e-25,0.0,-2.817679977784593e-06,0.0,0.0,-1.4088399888918304e-06,0.9999999999990076,-2.2940670357108977e-15,-5.364385665563964e-23,0.0,0.0,0.0,-0.00033223224647164844
2026-08-24T00:32:50.840988,1.35,-5.865445948191112e-15,-4.92879289917057e-25,0.0,3.3821489440200025e-06,0.0,0.0,1.6910744720091953e-06,0.9999999999985701,-2.25058985094608e-15,-4.936329073196586e-23,0.0,0.0,0.0,0.00028654160577914475
2026-08-24T00:32:50.882423,1.37,-5.909550746279376e-15,-4.604524367027514e-25,0.0,3.3430437529347046e-07,0.0,0.0,1.6715218764673446e-07,0.999999999999986,-2.2071124896665667e-15,-4.609365906087224e-23,0.0,0.0,0.0,1.8206111346704367e-05
2026-08-24T00:32:50.917360,1.3900000000000001,-5.952918379432643e-15,-4.471753840161176e-25,0.0,-2.6083174069491118e-06,0.0,0.0,-1.3041587034741864e-06,0.9999999999991496,-2.1679904844543842e-15,-4.4775128136905855e-23,0.0,0.0,0.0,-5.3581989876409574e-05
2026-08-24T00:32:50.953324,1.4100000000000001,-5.9951147911686095e-15,-5.775135348402373e-25,0.0,2.785772883484583e-07,0.0,0.0,1.392886441742287e-07,0.9999999999999903,-2.115801352574457e-15,-5.783256024641447e-23,0.0,0.0,0.0,-0.0001810138804967315
2026-08-24T00:32:50.987923,1.4300000000000002,-6.036921460220663e-15,-4.3371022227596285e-25,0.0,-2.8173858788171913e-06,0.0,0.0,-1.4086929394081298e-06,0.9999999999990078,-2.0897472609194487e-15,-4.342783319878659e-23,0.0,0.0,0.0,0.00026073245293027934
2026-08-24T00:32:51.023112,1.45,-6.077339679015554e-15,-7.8402875156391e-25,0.0,-1.954483554555963e-06,0.0,0.0,-9.772417772778261e-07,0.9999999999995225,-2.033200966770301e-15,-7.85061724738595e-23,0.0,0.0,0.0,8.948706355116858e-05
2026-08-24T00:32:51.065570,1.47,-6.11728133226508e-15,-9.624535752576503e-25,0.0,-2.0187741269772634e-06,0.0,0.0,-1.0093870634884602e-06,0.9999999999994905,-1.99843564912639e-15,-9.636810145267945e-23,0.0,0.0,0.0,0.0003441621696110925
2026-08-24T00:32:51.103055,1.49,-6.156485631109132e-15,-1.3089265147847423e-24,0.0,-6.603566049534493e-08,0.0,0.0,-3.301783024767246e-08,0.9999999999999994,-1.959314024517218e-15,-1.310549143423088e-22,0.0,0.0,0.0,0.00016872110536700718
2026-08-24T00:32:51.137846,1.51,-6.1949094032911494e-15,-1.4116419721223206e-24,0.0,-1.139747605627406e-06,0.0,0.0,-5.698738028136721e-07,0.9999999999998376,-1.9245489889113947e-15,-1.4133415849265306e-22,0.0,0.0,0.0,-0.0002297691818793903
2026-08-24T00:32:51.171603,1.53,-6.232378779693356e-15,-1.3221305611899987e-24,0.0,-2.6066650793410423e-07,0.0,0.0,-1.3033325396705172e-07,0.9999999999999915,-1.876713919293221e-15,-1.3237636984995424e-22,0.0,0.0,0.0,-4.5770518416282915e-05
2026-08-24T00:32:51.205657,1.55,-6.269067731419494e-15,-1.2975433735871374e-24,0.0,1.0905194383070693e-06,0.0,0.0,5.452597191535077e-07,0.9999999999998513,-1.8375927094897216e-15,-1.2991047055228145e-22,0.0,0.0,0.0,0.00014630148617909302
2026-08-24T00:32:51.242539,1.57,-6.305106263689092e-15,-1.3109964971105659e-24,0.0,-3.7379397648251715e-06,0.0,0.0,-1.8689698824114975e-06,0.9999999999982535,-1.802828673307295e-15,-1.3125226707947447e-22,0.0,0.0,0.0,-0.00035798047658090173
2026-08-24T00:32:51.276104,1.59,-6.340320599527347e-15,-1.301973527362581e-24,0.0,1.0042706901636225e-06,0.0,0.0,5.021353450817901e-07,0.9999999999998739,-1.7593504249066811e-15,-1.303624153075858e-22,0.0,0.0,0.0,-0.00030666620804026176
2026-08-24T00:32:51.317032,1.6,-6.357588067309614e-15,-3.769170936000916e-29,0.0,-1.7181811529098923e-12,0.0,0.0,-8.590905764549461e-13,1.0,-1.7347235048194075e-15,-1.0394972810499336e-22,0.0,0.0,0.0,-0.00015173059529945352
2026-08-24T00:32:51.348529,1.63,-6.408711384108876e-15,-1.163168309323327e-24,0.0,4.553461853351593e-06,0.0,0.0,2.2767309266738294e-06,0.9999999999974083,-1.6898238209429813e-15,-1.1645517650660049e-22,0.0,0.0,0.0,-0.00020458263805337676
2026-08-24T00:32:51.380910,1.65,-6.442104676058652e-15,-7.568851029423341e-25,0.0,-8.691933550686316e-07,0.0,0.0,-4.345966775343021e-07,0.9999999999999055,-1.6637760197772617e-15,-7.576156269636778e-23,0.0,0.0,0.0,0.0003970927202367244
2026-08-24T00:32:51.417931,1.67,-6.474760606648534e-15,-1.0381341368531712e-24,0.0,5.13175592686821e-07,0.0,0.0,2.5658779634340764e-07,0.999999999999967,-1.6333705511279583e-15,-1.0393148967227797e-22,0.0,0.0,0.0,3.767705018424267e-05
2026-08-24T00:32:51.450403,1.69,-6.506809384516552e-15,-1.0202741647662592e-24,0.0,-9.953457702494006e-07,0.0,0.0,-4.976728851246798e-07,0.9999999999998762,-1.6029652204535542e-15,-1.0214144737889717e-22,0.0,0.0,0.0,2.4537755263885625e-06
2026-08-24T00:32:51.488989,1.71,-6.5380773254633245e-15,-1.068015262966874e-24,0.0,-1.7009109534171787e-06,0.0,0.0,-8.504554767084867e-07,0.9999999999996384,-1.5638439752210278e-15,-1.0692464204521486e-22,0.0,0.0,0.0,-1.7843180363479684e-05
2026-08-24T00:32:51.521176,1.73,-6.568738328052996e-15,-1.1428637102267365e-24,0.0,-3.6153960456530862e-06,0.0,0.0,-1.8076980228255582e-06,0.9999999999983661,-1.5334393710501273e-15,-1.1442033287755963e-22,0.0,0.0,0.0,-0.00013103384710819142
2026-08-24T00:32:51.554176,1.75,-6.599052709250983e-15,-1.2608454106930804e-24,0.0,3.669445205467526e-07,0.0,0.0,1.8347226027337523e-07,0.9999999999999831,-1.5161098662741848e-15,-1.262380764004164e-22,0.0,0.0,0.0,-0.0002327917915862152
2026-08-24T00:32:51.590476,1.77,-6.628238655871301e-15,-1.0946028321857627e-24,0.0,1.425271653143767e-06,0.0,0.0,7.126358265718232e-07,0.9999999999997461,-1.463912868897793e-15,-1.0958288339939826e-22,0.0,0.0,0.0,-0.0002348544441303338
2026-08-24T00:32:51.621284,1.79,-6.657208524903066e-15,-8.73117667301597e-25,0.0,2.0555108983799646e-06,0.0,0.0,1.0277554491898012e-06,0.9999999999994719,-1.4422263564927562e-15,-8.740150381972614e-23,0.0,0.0,0.0,-1.7367780451199637e-05
2026-08-24T00:32:51.659350,1.81,-6.685701346049812e-15,-7.410648564452287e-25,0.0,1.8999333510905105e-06,0.0,0.0,9.499666755451123e-07,0.9999999999995488,-1.4205399151499112e-15,-7.417539708157152e-23,0.0,0.0,0.0,0.00014877081378605097
2026-08-24T00:32:51.692528,1.83,-6.713326365930245e-15,-7.133578264488721e-25,0.0,-6.238330523267165e-07,0.0,0.0,-3.119165261633532e-07,0.9999999999999514,-1.3814182731947247e-15,-7.140011098774852e-23,0.0,0.0,0.0,0.0002472878100078931
2026-08-24T00:32:51.720419,1.85,-6.740648252727187e-15,-8.7151082658018e-25,0.0,-8.23808840699769e-07,0.0,0.0,-4.1190442034987286e-07,0.9999999999999152,-1.3597327178770292e-15,-8.724124800411382e-23,0.0,0.0,0.0,0.00014468206740510592
2026-08-24T00:32:51.753877,1.87,-6.767232549440671e-15,-9.816692241903711e-25,0.0,1.83927777452908e-07,0.0,0.0,9.196388872645387e-08,0.9999999999999958,-1.3249700898899508e-15,-9.827281834943418e-23,0.0,0.0,0.0,2.1117563758056257e-05
2026-08-24T00:32:51.785399,1.8900000000000001,-6.793513605779648e-15,-9.716894446966771e-25,0.0,1.029258550389045e-06,0.0,0.0,5.146292751944997e-07,0.9999999999998676,-1.303285247082054e-15,-9.727158465255129e-23,0.0,0.0,0.0,-0.0001410011309983306
2026-08-24T00:32:51.819392,1.9,-6.806274294364467e-15,-1.7451094893797066e-29,0.0,-3.170796958329447e-13,0.0,0.0,-1.5853984791647235e-13,1.0,-1.2880321897895616e-15,-8.33408996691758e-23,0.0,0.0,0.0,-6.34344155933463e-05
2026-08-24T00:32:51.852228,1.9300000000000002,-6.8443842529209344e-15,-8.173904592598924e-25,0.0,4.35208895588346e-07,0.0,0.0,2.1760444779417126e-07,0.9999999999999764,-1.2555565846153156e-15,-8.182053583129998e-23,0.0,0.0,0.0,2.0291356685544886e-05
2026-08-24T00:32:51.882052,1.9500000000000002,-6.868930360993288e-15,-7.960480701619448e-25,0.0,3.3673193247096837e-06,0.0,0.0,1.6836596623540463e-06,0.9999999999985827,-1.2251530494765662e-15,-7.968058638755066e-23,0.0,0.0,0.0,-0.00025253949253746587
2026-08-24T00:32:51.918438,1.9700000000000002,-6.893173234881341e-15,-4.922336682432009e-25,0.0,1.6430610378925794e-06,0.0,0.0,8.215305189461972e-07,0.9999999999996625,-1.2078285245405962e-15,-4.925119061044892e-23,0.0,0.0,0.0,-0.00015157229347434703
2026-08-24T00:32:51.946180,1.9900000000000002,-6.916895577154937e-15,-3.2995752800903593e-25,0.0,-1.7445681343986053e-07,0.0,0.0,-8.722840671993016e-08,0.9999999999999962,-1.1861441986580713e-15,-3.30022628061274e-23,0.0,0.0,0.0,-1.060160904654513e-05
2026-08-24T00:32:51.980819,2.01,-6.9402274915006414e-15,-3.2801030678606114e-25,0.0,-2.8078860743185885e-06,0.0,0.0,-1.403943037158833e-06,0.9999999999990145,-1.1601000784306766e-15,-3.280954794122939e-23,0.0,0.0,0.0,7.013821867914865e-06
2026-08-24T00:32:52.014513,2.03,-6.962691814371523e-15,-4.566175466255798e-25,0.0,-2.4098071946809796e-06,0.0,0.0,-1.2049035973401982e-06,0.9999999999992741,-1.1253363200090367e-15,-4.569301504358836e-23,0.0,0.0,0.0,-8.031324834335227e-05
2026-08-24T00:32:52.046027,2.05,-6.9849831298498604e-15,-5.256716147730362e-25,0.0,-1.7382140353738862e-06,0.0,0.0,-8.691070176868337e-07,0.9999999999996223,-1.108012934248204e-15,-5.260811391348258e-23,0.0,0.0,0.0,-0.00012932180922287778
