wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-24T00:18:11.236908,0.51,-0.03736794129851077,-7.605968695687873,0.0,-2.8443773953945595e-06,0.0,0.0,-1.4221886976968003e-06,0.9999999999989887,4.852389884977251e-06,-8.159768078383585e-07,0.0,0.0,0.0,0.0002104644208476361
2026-08-24T00:18:11.264944,0.53,-0.037367941387865415,-7.605968695652219,0.0,-1.8575363851525137e-06,0.0,0.0,-9.287681925761235e-07,0.9999999999995687,4.834519069395257e-06,-8.124096597468434e-07,0.0,0.0,0.0,-6.079498991987662e-05
2026-08-24T00:18:11.293717,0.55,-0.0373679414804031,-7.60596869561508,0.0,4.105208266658168e-07,0.0,0.0,2.052604133329069e-07,0.9999999999999789,4.816011643960409e-06,-8.086938363617503e-07,0.0,0.0,0.0,-0.00030119499675648244
2026-08-24T00:18:11.318939,0.5700000000000001,-0.03736794157605801,-7.605968695576475,0.0,5.882098523812829e-07,0.0,0.0,2.941049261906372e-07,0.9999999999999567,4.7968807789082515e-06,-8.04831262426508e-07,0.0,0.0,0.0,-0.00016941045876386838
2026-08-24T00:18:11.341946,0.5900000000000001,-0.0373679416747627,-7.605968695536425,0.0,-1.4896086004689835e-06,0.0,0.0,-7.448043002344229e-07,0.9999999999997227,4.777139958418423e-06,-8.008239332184735e-07,0.0,0.0,0.0,7.241276759103422e-05
2026-08-24T00:18:11.372581,0.62,-0.03736796556055841,-7.605968687528798,0.0,-1.873168287147564e-12,0.0,0.0,-9.36584143573782e-13,1.0,1.8938914684611764e-11,-7.922707490060077e-07,0.0,0.0,0.0,-0.00020631503156140092
2026-08-24T00:18:11.396603,0.63,-0.03736794188104458,-7.60596869545207,0.0,-1.3703551573485129e-06,0.0,0.0,-6.851775786742029e-07,0.9999999999997653,4.735883826645572e-06,-7.92383482318122e-07,0.0,0.0,0.0,-2.9963669933086163e-05
2026-08-24T00:18:11.423103,0.64,-0.037367965560558596,-7.6059686875287955,0.0,-6.941114349956479e-13,0.0,0.0,-3.4705571749782393e-13,1.0,1.8853066422211978e-11,-7.87847325168382e-07,0.0,0.0,0.0,-0.000596812342606717
2026-08-24T00:18:11.456335,0.67,-0.03736794209868211,-7.605968695362188,0.0,-1.8496034588366687e-06,0.0,0.0,-9.248017294182023e-07,0.9999999999995723,4.692356571584264e-06,-7.833899712194012e-07,0.0,0.0,0.0,-1.1481612510352883e-05
2026-08-24T00:18:11.478107,0.6900000000000001,-0.03736794221157714,-7.605968695315234,0.0,8.670054851833698e-07,0.0,0.0,4.335027425916713e-07,0.9999999999999061,4.669777696525794e-06,-7.786915462367343e-07,0.0,0.0,0.0,-6.381972414325681e-05
2026-08-24T00:18:11.503399,0.7000000000000001,-0.03736796556055919,-7.6059686875287955,0.0,9.725553695716371e-14,0.0,0.0,4.8627768478581856e-14,1.0,1.8582448034544532e-11,-7.737724565222132e-07,0.0,0.0,0.0,3.920628943448253e-05
2026-08-24T00:18:11.534793,0.7300000000000001,-0.037367942445147066,-7.605968695217416,0.0,-2.24400774673228e-06,0.0,0.0,-1.1220038733659042e-06,0.9999999999993705,4.623063975764088e-06,-7.689034359830526e-07,0.0,0.0,0.0,0.0003177229936705754
2026-08-24T00:18:11.564710,0.74,-0.037367965560559595,-7.605968687528798,0.0,3.907985046680551e-13,0.0,0.0,1.9539925233402755e-13,1.0,1.8391740953409062e-11,-7.63742961541439e-07,0.0,0.0,0.0,0.00017025160734721113
2026-08-24T00:18:11.592584,0.77,-0.037367942688584434,-7.60596869511456,0.0,1.513592412294429e-06,0.0,0.0,7.567962061471422e-07,0.9999999999997137,4.574376776534338e-06,-7.586104164887976e-07,0.0,0.0,0.0,0.00019604167120794972
2026-08-24T00:18:11.615725,0.79,-0.037367942813811554,-7.605968695061305,0.0,9.56615931801963e-07,0.0,0.0,4.783079659009632e-07,0.9999999999998856,4.5493314993359805e-06,-7.532810615820492e-07,0.0,0.0,0.0,-3.4028300116070714e-05
2026-08-24T00:18:11.644921,0.81,-0.03736794294127433,-7.605968695006867,0.0,5.755858794032065e-07,0.0,0.0,2.877929397015993e-07,0.9999999999999586,4.523839084446321e-06,-7.478334432580393e-07,0.0,0.0,0.0,-4.679632349183613e-05
2026-08-24T00:18:11.676153,0.8300000000000001,-0.03736794307089503,-7.605968694951279,0.0,1.5480650605859125e-06,0.0,0.0,7.74032530292879e-07,0.9999999999997005,4.497915094248108e-06,-7.422702808855069e-07,0.0,0.0,0.0,9.5474560639346e-05
2026-08-24T00:18:11.706987,0.8400000000000001,-0.03736796556056065,-7.605968687528797,0.0,1.0449419107771973e-12,0.0,0.0,5.224709553885987e-13,1.0,1.788260204552306e-11,-7.365584133768052e-07,0.0,0.0,0.0,-7.763567588534494e-05
2026-08-24T00:18:11.744528,0.8700000000000001,-0.037367943336297935,-7.605968694836744,0.0,-8.751405990992112e-07,0.0,0.0,-4.375702995495916e-07,0.9999999999999043,4.444834807065452e-06,-7.308085309304373e-07,0.0,0.0,0.0,-0.00010785415864066719
2026-08-24T00:18:11.764102,0.89,-0.037367943471923994,-7.605968694777865,0.0,1.240140223401909e-06,0.0,0.0,6.200701117009147e-07,0.9999999999998077,4.417709747319473e-06,-7.249157000431139e-07,0.0,0.0,0.0,-0.00032978141737641334
2026-08-24T00:18:11.789064,0.91,-0.03736794360939574,-7.6059686947179435,0.0,2.6367888281697556e-06,0.0,0.0,1.318394414084496e-06,0.9999999999991309,4.390215549881754e-06,-7.189187676040999e-07,0.0,0.0,0.0,3.260576087856976e-05
2026-08-24T00:18:11.814538,0.92,-0.03736796556056149,-7.605968687528797,0.0,1.2359002710127243e-12,0.0,0.0,6.179501355063621e-13,1.0,1.7446058205171835e-11,-7.128226191656259e-07,0.0,0.0,0.0,-0.00040904911704594643
2026-08-24T00:18:11.844334,0.9500000000000001,-0.0373679438895653,-7.605968694595102,0.0,3.815000519935553e-06,0.0,0.0,1.9075002599666193e-06,0.9999999999981807,4.334181945569574e-06,-7.066244487678203e-07,0.0,0.0,0.0,-1.9090633266193263e-05
2026-08-24T00:18:11.898658,0.9800000000000001,-0.03736796556056209,-7.605968687528796,0.0,-1.8820500713445654e-12,0.0,0.0,-9.410250356722827e-13,1.0,1.710421283173649e-11,-6.939836159070012e-07,0.0,0.0,0.0,-0.00045908649628973824
2026-08-24T00:18:11.921106,0.9900000000000001,-0.03736794417618771,-7.605968694468463,0.0,-1.6311123247625405e-06,0.0,0.0,-8.155561623811797e-07,0.9999999999996675,4.2768577722680624e-06,-6.939497476890091e-07,0.0,0.0,0.0,-0.00014468526007545225
2026-08-24T00:18:11.959034,1.01,-0.03736794432172716,-7.605968694403795,0.0,8.796326724791471e-07,0.0,0.0,4.398163362395593e-07,0.9999999999999033,4.247750043785498e-06,-6.874774711895546e-07,0.0,0.0,0.0,-2.7521405552966978e-05
2026-08-24T00:18:12.050966,1.02,-0.0373679655605625,-7.6059686875287955,0.0,2.540190280342358e-13,0.0,0.0,1.270095140171179e-13,1.0,1.6870364607447423e-11,-6.809760272797802e-07,0.0,0.0,0.0,0.00018472395332137854
2026-08-24T00:18:12.091159,1.05,-0.037367944616884,-7.6059686942719225,0.0,-5.449506379484602e-07,0.0,0.0,-2.724753189742268e-07,0.9999999999999629,4.188718989502738e-06,-6.742783878008362e-07,0.0,0.0,0.0,-0.00028455524758083385
2026-08-24T00:18:12.124926,1.07,-0.037367944766352044,-7.60596869420478,0.0,-4.773746775654786e-07,0.0,0.0,-2.38687338782737e-07,0.9999999999999715,4.158825542753403e-06,-6.675580996170235e-07,0.0,0.0,0.0,9.230692856881573e-05
2026-08-24T00:18:12.165482,1.09,-0.03736794491698148,-7.605968694136875,0.0,1.5328995801588976e-06,0.0,0.0,7.664497900793736e-07,0.9999999999997062,4.128699818742729e-06,-6.607614158507433e-07,0.0,0.0,0.0,-0.0001704272217679398
2026-08-24T00:18:12.195719,1.11,-0.037367945068699567,-7.605968694068243,0.0,2.0419844104502265e-06,0.0,0.0,1.0209922052249356e-06,0.9999999999994788,4.098356363399571e-06,-6.538916059733312e-07,0.0,0.0,0.0,0.0002308261617336697
2026-08-24T00:18:12.222077,1.13,-0.037367945221434495,-7.605968693998909,0.0,3.5058533174314736e-06,0.0,0.0,1.752926658714839e-06,0.9999999999984637,4.0678095441844695e-06,-6.469517933080088e-07,0.0,0.0,0.0,-0.0002839747237287249
2026-08-24T00:18:12.247896,1.15,-0.037367945375115334,-7.605968693928912,0.0,-2.4935625662081415e-06,0.0,0.0,-1.2467812831037474e-06,0.9999999999992227,4.037073539552065e-06,-6.399453314087704e-07,0.0,0.0,0.0,-0.0001852490259326689
2026-08-24T00:18:12.274371,1.17,-0.037367945529672215,-7.605968693858281,0.0,-3.5089746353023084e-06,0.0,0.0,-1.7544873176502542e-06,0.9999999999984609,4.006162328939754e-06,-6.32875464074757e-07,0.0,0.0,0.0,6.321080487567898e-05
2026-08-24T00:18:12.299204,1.19,-0.03736794568503626,-7.605968693787046,0.0,2.3600642107268754e-06,0.0,0.0,1.180032105363164e-06,0.9999999999993038,3.97508968355441e-06,-6.257453189276103e-07,0.0,0.0,0.0,-0.0002690584358330456
2026-08-24T00:18:12.331870,1.21,-0.03736794584113975,-7.605968693715247,0.0,1.999109129791066e-06,0.0,0.0,9.995545648953664e-07,0.9999999999995004,3.943869157651065e-06,-6.185581171715828e-07,0.0,0.0,0.0,-0.00013106270572102696
2026-08-24T00:18:12.364331,1.22,-0.03736796556056458,-7.605968687528797,0.0,2.8954616482224083e-13,0.0,0.0,1.4477308241112041e-13,1.0,1.5647503742555792e-11,-6.115054560324893e-07,0.0,0.0,0.0,0.0003894117567817817
2026-08-24T00:18:12.409277,1.25,-0.03736794615529945,-7.605968693570065,0.0,-2.716215449893866e-06,0.0,0.0,-1.3581077249465155e-06,0.9999999999990777,3.881037549682592e-06,-6.040254654138948e-07,0.0,0.0,0.0,5.978823231251034e-05
2026-08-24T00:18:12.444104,1.28,-3.736742872073595e-08,-7.517969137005309e-06,0.0,8.166800569142652e-13,0.0,0.0,4.083400284571326e-13,1.0,2.036568599183969e-10,4.4183951486980995,0.0,0.0,0.0,1.937652379826613e-05
2026-08-24T00:18:12.467744,1.29,-0.0373679464716323,-7.6059686934229935,0.0,3.4425071326893436e-07,0.0,0.0,1.721253566344663e-07,0.9999999999999852,3.817771314137017e-06,-5.893035560794953e-07,0.0,0.0,0.0,0.0006372510264528276
2026-08-24T00:18:12.496617,1.31,-0.03736794663045681,-7.60596869334883,0.0,-9.776148335305379e-09,0.0,0.0,-4.8880741676526895e-09,1.0,3.7860065855789533e-06,-5.818794932493089e-07,0.0,0.0,0.0,0.00046809791254539786
2026-08-24T00:18:12.535591,1.33,-0.037367946789638846,-7.6059686932742885,0.0,-1.165572840911011e-06,0.0,0.0,-5.827864204554725e-07,0.9999999999998301,3.754170344822902e-06,-5.744177220383182e-07,0.0,0.0,0.0,2.8953943107069184e-05
2026-08-24T00:18:12.567443,1.35,-0.03736794694911924,-7.605968693199407,0.0,-2.874939614372352e-06,0.0,0.0,-1.4374698071856807e-06,0.9999999999989668,3.7222744395538694e-06,-5.669214797851332e-07,0.0,0.0,0.0,-0.00011158503691879111
2026-08-24T00:18:12.593149,1.37,-0.03736794710884001,-7.6059686931242085,0.0,-5.084049159442827e-07,0.0,0.0,-2.542024579721386e-07,0.9999999999999677,3.690330453995811e-06,-5.593938801064217e-07,0.0,0.0,0.0,8.117106414828979e-05
2026-08-24T00:18:12.621784,1.3900000000000001,-0.03736794726874459,-7.60596869304873,0.0,1.7338514068931947e-06,0.0,0.0,8.669257034464885e-07,0.9999999999996242,3.6583497056714362e-06,-5.518379220501197e-07,0.0,0.0,0.0,-0.0003740571601127884
2026-08-24T00:18:12.648978,1.4100000000000001,-0.037367947428777755,-7.605968692972998,0.0,-3.6733191550730737e-06,0.0,0.0,-1.8366595775355043e-06,0.9999999999983133,3.626343242732549e-06,-5.442568297569315e-07,0.0,0.0,0.0,-7.073168397098942e-05
2026-08-24T00:18:12.677872,1.4300000000000002,-0.0373679475888856,-7.605968692897047,0.0,1.2618521876284208e-06,0.0,0.0,6.309260938141685e-07,0.9999999999998009,3.594321841687754e-06,-5.366536878635782e-07,0.0,0.0,0.0,0.00016227417285242276
2026-08-24T00:18:12.703587,1.45,-0.037367947749015626,-7.605968692820907,0.0,1.3931373876729936e-07,0.0,0.0,6.965686938364962e-08,0.9999999999999976,3.5622960058469296e-06,-5.290313833768459e-07,0.0,0.0,0.0,0.0002920349950548505
2026-08-24T00:18:12.737056,1.47,-0.03736794790911666,-7.605968692744606,0.0,1.4976343689632188e-06,0.0,0.0,7.488171844815394e-07,0.9999999999997197,3.5302759638751376e-06,-5.213930599914384e-07,0.0,0.0,0.0,6.705784997709006e-05
2026-08-24T00:18:12.762139,1.48,-0.03736796556056727,-7.605968687528795,0.0,9.054978988842777e-13,0.0,0.0,4.5274894944213884e-13,1.0,1.399113876563227e-11,-5.141347680506238e-07,0.0,0.0,0.0,0.00017866164311217283
2026-08-24T00:18:12.788404,1.51,-0.037367948229034165,-7.605968692591644,0.0,-2.9179385432342997e-06,0.0,0.0,-1.4589692716166323e-06,0.9999999999989357,3.4662927994759906e-06,-5.060803149344211e-07,0.0,0.0,0.0,3.726212952007152e-05
2026-08-24T00:18:12.815827,1.53,-0.0373679483887552,-7.605968692515047,0.0,4.26355994642691e-06,0.0,0.0,2.13177997321184e-06,0.9999999999977277,3.4343487568088217e-06,-4.984118608849255e-07,0.0,0.0,0.0,-5.706641877579598e-05
2026-08-24T00:18:12.840854,1.55,-0.03736794854825647,-7.605968692438402,0.0,-2.4739900461590025e-06,0.0,0.0,-1.2369950230791857e-06,0.999999999999235,3.4024486680086996e-06,-4.907390301217289e-07,0.0,0.0,0.0,-1.5658311590548656e-05
2026-08-24T00:18:12.871058,1.57,-0.037367948707493714,-7.605968692361747,0.0,-6.517080670676023e-07,0.0,0.0,-3.258540335337954e-07,0.9999999999999469,3.37060138551928e-06,-4.830648968385509e-07,0.0,0.0,0.0,0.00015777717026936808
2026-08-24T00:18:12.895134,1.59,-0.037367948866424035,-7.605968692285103,0.0,9.510773981702414e-07,0.0,0.0,4.7553869908510275e-07,0.999999999999887,3.3388154885467987e-06,-4.753920793931701e-07,0.0,0.0,0.0,-1.584227108588493e-05
2026-08-24T00:18:12.918581,1.6099999999999999,-0.03736794902500588,-7.605968692208502,0.0,-2.2888044348690076e-08,0.0,0.0,-1.1444022174345037e-08,0.9999999999999999,3.3070992845082532e-06,-4.6772340267017105e-07,0.0,0.0,0.0,0.00011743270204258644
2026-08-24T00:18:12.947157,1.63,-0.03736794918319908,-7.60596869213197,0.0,1.7942486594257905e-06,0.0,0.0,8.971243297127746e-07,0.9999999999995975,3.275460810889685e-06,-4.6006156790626207e-07,0.0,0.0,0.0,0.00024266063796742337
2026-08-24T00:18:12.971603,1.65,-0.037367949340964754,-7.605968692055534,0.0,1.8876512766219378e-06,0.0,0.0,9.438256383108288e-07,0.9999999999995546,3.2439078372975575e-06,-4.5240919359614507e-07,0.0,0.0,0.0,-5.20371961131107e-05
2026-08-24T00:18:13.000861,1.67,-0.03736794949826541,-7.605968691979214,0.0,-2.354010135707796e-06,0.0,0.0,-1.1770050678536262e-06,0.9999999999993073,3.212447867868e-06,-4.4476899990443484e-07,0.0,0.0,0.0,1.6568420816657922e-05
2026-08-24T00:18:13.022907,1.6800000000000002,-0.03736796556056918,-7.6059686875287955,0.0,-9.099387909827783e-13,0.0,0.0,-4.549693954913892e-13,1.0,1.2722758367002756e-11,-4.37707266876109e-07,0.0,0.0,0.0,1.2774584830644324e-05
2026-08-24T00:18:13.054605,1.71,-0.03736794981132813,-7.605968691827051,0.0,-1.3972304895304433e-06,0.0,0.0,-6.986152447651648e-07,0.999999999999756,3.14983564653046e-06,-4.295353236711403e-07,0.0,0.0,0.0,0.00029185688837324254
2026-08-24T00:18:13.085998,1.73,-0.03736794996702168,-7.605968691751252,0.0,1.8494168183558202e-06,0.0,0.0,9.247084091777783e-07,0.9999999999995725,3.118697100229064e-06,-4.219467290606872e-07,0.0,0.0,0.0,0.00027036299313729035
2026-08-24T00:18:13.113205,1.75,-0.03736795012211311,-7.605968691675675,0.0,3.6997824492956966e-07,0.0,0.0,1.8498912246478377e-07,0.9999999999999829,3.0876789756870316e-06,-4.1438017446428854e-07,0.0,0.0,0.0,-0.00017546911980452983
2026-08-24T00:18:13.143104,1.76,-0.03736796556056991,-7.605968687528793,0.0,-5.750955267558311e-13,0.0,0.0,-2.8754776337791554e-13,1.0,1.2225693807846227e-11,-4.0747061471305397e-07,0.0,0.0,0.0,-0.00032052940015687596
2026-08-24T00:18:13.165071,1.79,-0.03736795043036645,-7.605968691525269,0.0,8.791086427706319e-07,0.0,0.0,4.395543213853018e-07,0.9999999999999034,3.026028627925456e-06,-3.9932290794187937e-07,0.0,0.0,0.0,-9.742308687161054e-06
2026-08-24T00:18:13.194246,1.81,-0.037367950583469825,-7.605968691450492,0.0,-1.010724278049935e-06,0.0,0.0,-5.053621390249459e-07,0.9999999999998723,2.9954081102841564e-06,-3.918366369180981e-07,0.0,0.0,0.0,1.6970358743358487e-05
2026-08-24T00:18:13.226854,1.83,-0.03736795073585399,-7.605968691376028,0.0,-2.128177677196419e-06,0.0,0.0,-1.0640888385980087e-06,0.9999999999994339,2.964931433429113e-06,-3.8438158873496927e-07,0.0,0.0,0.0,-0.0001978993031877979
2026-08-24T00:18:13.251754,1.85,-0.03736795088749269,-7.6059686913018965,0.0,-3.6734076398481363e-06,0.0,0.0,-1.8367038199230354e-06,0.9999999999983132,2.934603855480622e-06,-3.7695992641511306e-07,0.0,0.0,0.0,-0.00033460909495847813
2026-08-24T00:18:13.280159,1.87,-0.03736795103836071,-7.605968691228116,0.0,-2.3352238218699024e-06,0.0,0.0,-1.167611910934686e-06,0.9999999999993183,2.904430404205571e-06,-3.6957371780822076e-07,0.0,0.0,0.0,-2.0076823576903373e-05
2026-08-24T00:18:13.301839,1.8900000000000001,-0.0373679511884341,-7.60596869115471,0.0,-2.0398080513572836e-07,0.0,0.0,-1.0199040256786401e-07,0.9999999999999948,2.8744158811960118e-06,-3.6222485635307124e-07,0.0,0.0,0.0,5.4647294550108154e-05
2026-08-24T00:18:13.326421,1.9100000000000001,-0.03736795133768995,-7.605968691081699,0.0,-3.2295303480367465e-06,0.0,0.0,-1.6147651740176715e-06,0.9999999999986963,2.84456486635809e-06,-3.5491532881495025e-07,0.0,0.0,0.0,0.00040864737776612876
2026-08-24T00:18:13.352740,1.9300000000000002,-0.037367951486106436,-7.6059686910091,0.0,3.98448165261911e-06,0.0,0.0,1.992240826308237e-06,0.9999999999980155,2.814881722307827e-06,-3.4764707170156037e-07,0.0,0.0,0.0,-0.0002002069203537493
2026-08-24T00:18:13.377594,1.94,-0.037367965560571516,-7.605968687528792,0.0,8.282263763703668e-13,0.0,0.0,4.141131881851834e-13,1.0,1.114026312503205e-11,-3.412053943345424e-07,0.0,0.0,0.0,-8.952919542225569e-05
2026-08-24T00:18:13.405821,1.9700000000000002,-0.03736795178033939,-7.605968690865208,0.0,2.5160390704215274e-06,0.0,0.0,1.2580195352104319e-06,0.9999999999992087,2.7560354380012087e-06,-3.33241698365984e-07,0.0,0.0,0.0,8.827320413228097e-05
2026-08-24T00:18:13.431760,1.98,-0.03736796556057186,-7.605968687528792,0.0,1.41797684705125e-12,0.0,0.0,7.08988423525625e-13,1.0,1.0906339320078812e-11,-3.2692388795409604e-07,0.0,0.0,0.0,0.0002922248381205053
2026-08-24T00:18:13.461252,2.01,-0.037367952070979295,-7.605968690723177,0.0,-1.1251048848137658e-07,0.0,0.0,-5.625524424068826e-08,0.9999999999999984,2.697907757394125e-06,-3.190227298307407e-07,0.0,0.0,0.0,5.788245957827893e-05
2026-08-24T00:18:13.488273,2.03,-0.03736795221490821,-7.605968690652903,0.0,-2.2856242960500595e-06,0.0,0.0,-1.142812148024781e-06,0.999999999999347,2.6691221222661458e-06,-3.1198732122833864e-07,0.0,0.0,0.0,-0.000299881915993896
2026-08-24T00:18:13.514399,2.05,-0.037367952357888416,-7.605968690583141,0.0,2.688754041635377e-07,0.0,0.0,1.3443770208176846e-07,0.999999999999991,2.6405262279793657e-06,-3.0500344166386555e-07,0.0,0.0,0.0,0.00018819371804684544
2026-08-24T00:18:13.539010,2.07,-0.037367952499905085,-7.605968690513909,0.0,-1.8214810930672345e-06,0.0,0.0,-9.107405465334912e-07,0.9999999999995852,2.6121230454737176e-06,-2.980723545356787e-07,0.0,0.0,0.0,-0.00014834168524706931
2026-08-24T00:18:13.563336,2.09,-0.03736795264094418,-7.605968690445217,0.0,4.368708634849838e-06,0.0,0.0,2.184354317423182e-06,0.9999999999976144,2.5839153655787082e-06,-2.9119569826996345e-07,0.0,0.0,0.0,4.385867068439845e-05
2026-08-24T00:18:13.591200,2.11,-0.03736795278099274,-7.605968690377085,0.0,-9.73467114029347e-07,0.0,0.0,-4.867335570146543e-07,0.9999999999998815,2.555905803742938e-06,-2.843746121475393e-07,0.0,0.0,0.0,3.490824538136097e-05
2026-08-24T00:18:13.621315,2.13,-0.03736795292003845,-7.605968690309519,0.0,1.696154441788167e-06,0.0,0.0,8.480772208939818e-07,0.9999999999996404,2.5280968047366174e-06,-2.776106296886265e-07,0.0,0.0,0.0,7.014234139320543e-05
