wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-28T01:54:15.300076,0.4,4.800004906776281e-13,6.140292390046163e-42,0.0,0.0,0.0,0.0,0.0,1.0,1.4240353819370503e-10,1.1445332985074496e-42,0.0,0.0,0.0,1.1070931863511751e-66
2026-08-28T01:54:15.396378,0.42000000000000004,1.55185782666057e-13,6.178665095250907e-41,0.0,0.0,0.0,0.0,0.0,1.0,6.490259870338411e-11,1.2060800965996586e-41,0.0,0.0,0.0,6.348640520061395e-66
2026-08-28T01:54:15.472057,0.44,1.4435459735788535e-13,-3.5369151907399094e-41,0.0,0.0,0.0,0.0,0.0,1.0,7.929298117761866e-11,-7.987272432913591e-42,0.0,0.0,0.0,3.512242765419129e-67
2026-08-28T01:54:15.578143,0.46,1.5106578993855293e-13,1.5484309108064872e-40,0.0,0.0,0.0,0.0,0.0,1.0,1.1328890445514534e-11,3.3084589330248037e-41,0.0,0.0,0.0,5.594745575005049e-65
2026-08-28T01:54:15.656252,0.48000000000000004,-1.4334100811806243e-13,3.472912213245488e-40,0.0,0.0,0.0,0.0,0.0,1.0,6.056380199323357e-11,7.640543532072708e-41,0.0,0.0,0.0,-1.793774105716336e-65
2026-08-28T01:54:15.739378,0.5,6.451011231942217e-13,4.67195152525263e-40,0.0,0.0,0.0,0.0,0.0,1.0,2.3622369763943475e-10,1.043967642416026e-40,0.0,0.0,0.0,4.608233396791749e-65
2026-08-28T01:54:15.822577,0.52,-3.180810440580444e-13,7.78938399992187e-40,0.0,0.0,0.0,0.0,0.0,1.0,-1.8605727386284548e-10,1.8046725117307783e-40,0.0,0.0,0.0,-2.5142283882141985e-65
2026-08-28T01:54:15.904000,0.54,-8.731569832319774e-13,1.1886156810974356e-39,0.0,0.0,0.0,0.0,0.0,1.0,-3.554353413155742e-10,2.8425258992068093e-40,0.0,0.0,0.0,-1.2632923066851936e-64
2026-08-28T01:54:15.987884,0.56,-5.852287057820067e-13,1.6283748337892646e-39,0.0,0.0,0.0,0.0,0.0,1.0,-1.748228163660692e-10,3.995831086660757e-40,0.0,0.0,0.0,-1.3833342634880796e-64
2026-08-28T01:54:16.077050,0.5800000000000001,-9.49701441918128e-14,1.844917363333476e-39,0.0,0.0,0.0,0.0,0.0,1.0,-7.140303090138371e-11,4.575260220443099e-40,0.0,0.0,0.0,-1.6747185868946327e-65
2026-08-28T01:54:16.162747,0.6000000000000001,4.450956782727571e-13,2.2706234157483737e-39,0.0,0.0,0.0,0.0,0.0,1.0,2.781366596727678e-10,5.766206049219962e-40,0.0,0.0,0.0,1.3501634986159115e-64
2026-08-28T01:54:16.245925,0.62,7.113812701761773e-13,3.1272012791076235e-39,0.0,0.0,0.0,0.0,0.0,1.0,2.921710250580918e-10,8.25676896562621e-40,0.0,0.0,0.0,3.210858629693916e-64
2026-08-28T01:54:16.322719,0.64,7.919943379533931e-13,3.3080204618025394e-39,0.0,0.0,0.0,0.0,0.0,1.0,3.745416070116605e-10,8.771814861337414e-40,0.0,0.0,0.0,3.780735884929228e-65
2026-08-28T01:54:16.405775,0.66,4.410859689286897e-13,4.025543160889462e-39,0.0,0.0,0.0,0.0,0.0,1.0,2.3787761899355503e-11,1.0977603315017195e-39,0.0,0.0,0.0,8.094280044891839e-65
2026-08-28T01:54:16.484739,0.68,-1.198958465257056e-13,3.659682236589465e-39,0.0,0.0,0.0,0.0,0.0,1.0,4.817946715599718e-12,9.752654408182095e-40,0.0,0.0,0.0,2.8061064126058514e-65
2026-08-28T01:54:16.564970,0.7000000000000001,6.456215317050628e-14,3.865684062199676e-39,0.0,0.0,0.0,0.0,0.0,1.0,-1.5447397359061267e-11,1.0391569234422947e-39,0.0,0.0,0.0,7.509734398791959e-66
2026-08-28T01:54:16.646479,0.7200000000000001,-5.006965679546123e-13,4.62153452400877e-39,0.0,0.0,0.0,0.0,0.0,1.0,-2.374608702352494e-10,1.2920099804747117e-39,0.0,0.0,0.0,-2.1834332406120506e-64
2026-08-28T01:54:16.731256,0.74,-2.91543420292349e-13,4.8276591835925406e-39,0.0,0.0,0.0,0.0,0.0,1.0,-9.475094133229965e-11,1.358071012896201e-39,0.0,0.0,0.0,-4.252327443515357e-65
2026-08-28T01:54:16.819710,0.76,-4.205113404949059e-13,5.349072002625335e-39,0.0,0.0,0.0,0.0,0.0,1.0,-2.6941876716244685e-10,1.5389560814383796e-39,0.0,0.0,0.0,-1.211685982011529e-64
2026-08-28T01:54:16.902543,0.78,-9.255082044611467e-13,6.573397714609958e-39,0.0,0.0,0.0,0.0,0.0,1.0,-3.8079946880768996e-10,1.983101462242269e-39,0.0,0.0,0.0,-3.970412028467239e-64
2026-08-28T01:54:16.988671,0.8,-8.357618247151005e-13,7.190293933938437e-39,0.0,0.0,0.0,0.0,0.0,1.0,-3.017923438822061e-10,2.2063827295075552e-39,0.0,0.0,0.0,-1.994839050863162e-64
2026-08-28T01:54:17.081717,0.8200000000000001,-4.885900490922063e-13,7.306659714932961e-39,0.0,0.0,0.0,0.0,0.0,1.0,-1.8874839976298474e-10,2.2398494566895884e-39,0.0,0.0,0.0,-2.762564258633442e-65
2026-08-28T01:54:17.172139,0.8400000000000001,3.8347668291111186e-13,7.782013148289462e-39,0.0,0.0,0.0,0.0,0.0,1.0,2.0644294413329437e-10,2.4163232830088827e-39,0.0,0.0,0.0,1.7502712241891482e-65
2026-08-28T01:54:17.265570,0.8600000000000001,1.0624868139457942e-12,8.572403416243597e-39,0.0,0.0,0.0,0.0,0.0,1.0,4.242646330825453e-10,2.7238279627457423e-39,0.0,0.0,0.0,2.384691161179357e-64
2026-08-28T01:54:17.347592,0.88,-2.4253835464540467e-14,9.25073938058831e-39,0.0,0.0,0.0,0.0,0.0,1.0,-2.186095211510709e-10,2.989980235626391e-39,0.0,0.0,0.0,-1.0772424697269776e-64
2026-08-28T01:54:17.431053,0.9,2.4740557625046164e-13,9.609833745071978e-39,0.0,0.0,0.0,0.0,0.0,1.0,2.899710126148206e-10,3.124868722604187e-39,0.0,0.0,0.0,1.1400884675210029e-64
2026-08-28T01:54:17.514028,0.92,1.1507791092393428e-12,9.091994634553821e-39,0.0,0.0,0.0,0.0,0.0,1.0,5.295757174797466e-10,2.881460558385375e-39,0.0,0.0,0.0,-2.7364076149190165e-64
2026-08-28T01:54:17.592661,0.9400000000000001,7.472376389362453e-13,1.0480026603420191e-38,0.0,0.0,0.0,0.0,0.0,1.0,1.8861760474352986e-10,3.4778037278043005e-39,0.0,0.0,0.0,7.203127510143308e-64
2026-08-28T01:54:17.686817,0.9600000000000001,-9.107983303244306e-14,1.0733294728402211e-38,0.0,0.0,0.0,0.0,0.0,1.0,7.28154823153508e-11,3.570179282887716e-39,0.0,0.0,0.0,4.8951890321785655e-65
2026-08-28T01:54:17.789902,0.9800000000000001,-4.3915398024963206e-13,1.2927061331328545e-38,0.0,0.0,0.0,0.0,0.0,1.0,-2.0466650176389524e-10,4.557520368255307e-39,0.0,0.0,0.0,-2.6458176528200604e-64
2026-08-28T01:54:17.872081,1.0,-3.7703929007275887e-13,1.4956692836823044e-38,0.0,0.0,0.0,0.0,0.0,1.0,-9.078286461737832e-11,5.4808710301952617e-39,0.0,0.0,0.0,-6.09196512519196e-64
2026-08-28T01:54:17.964795,1.02,2.3630106973561455e-14,1.7089734489818108e-38,0.0,0.0,0.0,0.0,0.0,1.0,-7.324652047543088e-11,6.465305130337729e-39,0.0,0.0,0.0,-5.882314220548475e-67
2026-08-28T01:54:18.054512,1.04,-5.557533728986409e-13,1.9273038749847234e-38,0.0,0.0,0.0,0.0,0.0,1.0,-2.2862217178534934e-10,7.486003015865848e-39,0.0,0.0,0.0,-3.5793828411720246e-64
2026-08-28T01:54:18.147976,1.06,-5.398920338911812e-13,1.799649866443453e-38,0.0,0.0,0.0,0.0,0.0,1.0,-1.8945654330841492e-10,6.802087726359286e-39,0.0,0.0,0.0,4.5764862867993484e-64
2026-08-28T01:54:18.230067,1.08,7.16059070006622e-13,1.7927018087770053e-38,0.0,0.0,0.0,0.0,0.0,1.0,3.953031483692939e-10,6.719251640173694e-39,0.0,0.0,0.0,-4.144081948739619e-65
2026-08-28T01:54:18.316710,1.1,6.870413259632072e-13,2.0824318343001747e-38,0.0,0.0,0.0,0.0,0.0,1.0,1.5050903856832654e-10,8.158337457086748e-39,0.0,0.0,0.0,-1.3378769854097628e-64
2026-08-28T01:54:18.407121,1.12,8.049389737267504e-13,2.2092107021600482e-38,0.0,0.0,0.0,0.0,0.0,1.0,3.294901570550027e-10,8.761007369871413e-39,0.0,0.0,0.0,5.745272870043006e-64
2026-08-28T01:54:18.490885,1.1400000000000001,-3.091720749694773e-13,2.3965602544914105e-38,0.0,0.0,0.0,0.0,0.0,1.0,-2.0955608392482245e-10,9.690418412248741e-39,0.0,0.0,0.0,-1.0832565152277883e-64
2026-08-28T01:54:18.578059,1.16,-1.0750402189504705e-12,2.358418972671498e-38,0.0,0.0,0.0,0.0,0.0,1.0,-4.3198216206387363e-10,9.41212688023744e-39,0.0,0.0,0.0,2.16412097614116e-64
2026-08-28T01:54:18.660718,1.18,-1.0323813189830608e-12,2.4931356617512166e-38,0.0,0.0,0.0,0.0,0.0,1.0,-4.1476121490210613e-10,1.0077353295233411e-38,0.0,0.0,0.0,-8.507889655289107e-64
2026-08-28T01:54:18.743799,1.2,7.928836284257545e-14,2.6042131935617316e-38,0.0,0.0,0.0,0.0,0.0,1.0,5.264613466444143e-11,1.0616084719641025e-38,0.0,0.0,0.0,3.906861348870355e-66
2026-08-28T01:54:18.833131,1.22,-3.9227498639897783e-13,2.85714216169684e-38,0.0,0.0,0.0,0.0,0.0,1.0,-2.6650588544818374e-10,1.195900233406267e-38,0.0,0.0,0.0,-1.1302505307798752e-64
2026-08-28T01:54:18.924314,1.24,-7.91953837534498e-13,3.162562947537606e-38,0.0,0.0,0.0,0.0,0.0,1.0,-2.1376965779126844e-10,1.3611864597153724e-38,0.0,0.0,0.0,-5.6089410120866716e-64
2026-08-28T01:54:19.018610,1.26,-6.980437600582475e-13,3.5182843058274177e-38,0.0,0.0,0.0,0.0,0.0,1.0,-3.2698207260307283e-10,1.5567781548850028e-38,0.0,0.0,0.0,-3.25084753310397e-64
2026-08-28T01:54:19.101851,1.28,-1.2395809177827468e-12,3.7978793875794443e-38,0.0,0.0,0.0,0.0,0.0,1.0,-4.5067183763059654e-10,1.7087298509493969e-38,0.0,0.0,0.0,-8.294896249958712e-64
2026-08-28T01:54:19.187093,1.3,-3.8934242259545565e-13,4.0176642332396847e-38,0.0,0.0,0.0,0.0,0.0,1.0,-2.2833719663890915e-12,1.825803335294965e-38,0.0,0.0,0.0,-2.7450668360610175e-64
2026-08-28T01:54:19.277575,1.32,7.174730135516374e-13,4.4644023353335106e-38,0.0,0.0,0.0,0.0,0.0,1.0,2.981514874670233e-10,2.0808137743120644e-38,0.0,0.0,0.0,1.3409426109881123e-63
2026-08-28T01:54:19.363920,1.34,-3.869206661146452e-14,4.766907843583164e-38,0.0,0.0,0.0,0.0,0.0,1.0,-1.2133284389817577e-10,2.2486331946279966e-38,0.0,0.0,0.0,-3.8004688903430336e-64
2026-08-28T01:54:19.461921,1.36,-2.9666628032265577e-13,4.818481753312575e-38,0.0,0.0,0.0,0.0,0.0,1.0,-1.0682921183140324e-10,2.261279356540371e-38,0.0,0.0,0.0,-3.2710109443275828e-65
2026-08-28T01:54:19.556999,1.38,2.161906009047384e-13,4.806126728613269e-38,0.0,0.0,0.0,0.0,0.0,1.0,9.036854370283315e-11,2.233619327270634e-38,0.0,0.0,0.0,-2.2761447174910817e-66
2026-08-28T01:54:19.647670,1.4,2.477569360205987e-13,4.851030512046528e-38,0.0,0.0,0.0,0.0,0.0,1.0,7.395343908247034e-11,2.2421616167291217e-38,0.0,0.0,0.0,1.3803380899804555e-65
2026-08-28T01:54:19.742756,1.42,6.696031802174575e-13,5.060371578145914e-38,0.0,0.0,0.0,0.0,0.0,1.0,2.952468091245528e-10,2.3565996201169104e-38,0.0,0.0,0.0,2.912072078803318e-64
2026-08-28T01:54:19.830975,1.44,4.0502328167879904e-13,5.340554574821794e-38,0.0,0.0,0.0,0.0,0.0,1.0,4.6601534056770226e-11,2.5175205305512925e-38,0.0,0.0,0.0,-1.4709602100063309e-65
2026-08-28T01:54:19.922745,1.46,9.144083710365606e-15,5.485413379816057e-38,0.0,0.0,0.0,0.0,0.0,1.0,-1.290913633686375e-11,2.589509138506406e-38,0.0,0.0,0.0,-8.043833546308114e-68
2026-08-28T01:54:20.014193,1.48,-1.2913859908195e-13,5.612033161711386e-38,0.0,0.0,0.0,0.0,0.0,1.0,-5.7473505108199784e-11,2.6493750203688593e-38,0.0,0.0,0.0,8.223718844591086e-65
2026-08-28T01:54:20.104696,1.5,-6.323727261267521e-13,5.824417302997274e-38,0.0,0.0,0.0,0.0,0.0,1.0,-2.4587941299431156e-10,2.76712485078024e-38,0.0,0.0,0.0,-3.8758415043627614e-64
2026-08-28T01:54:20.208906,1.52,-6.209397987445013e-13,6.120369224891e-38,0.0,0.0,0.0,0.0,0.0,1.0,-2.461506429457874e-10,2.942004584795385e-38,0.0,0.0,0.0,-4.6347154013276575e-64
2026-08-28T01:54:20.303620,1.54,-1.3109690013885877e-13,6.389629020316255e-38,0.0,0.0,0.0,0.0,0.0,1.0,4.815581256578162e-11,3.0986411772336786e-38,0.0,0.0,0.0,-5.4185343738398675e-64
2026-08-28T01:54:20.393211,1.56,1.0370281452119077e-12,6.796567977155499e-38,0.0,0.0,0.0,0.0,0.0,1.0,3.933078175210464e-10,3.351319690195168e-38,0.0,0.0,0.0,1.6811058880532053e-63
2026-08-28T01:54:20.483466,1.58,1.3307084542508012e-12,7.146874629393962e-38,0.0,0.0,0.0,0.0,0.0,1.0,6.39790067441786e-10,3.5642544310545273e-38,0.0,0.0,0.0,1.5437033016304938e-63
2026-08-28T01:54:20.572667,1.6,8.766248099133427e-13,7.571144895348847e-38,0.0,0.0,0.0,0.0,0.0,1.0,1.6984236308754518e-10,3.8298150971818545e-38,0.0,0.0,0.0,1.5562156294349437e-63
2026-08-28T01:54:20.660676,1.62,-6.204917473978201e-13,7.732889987294775e-38,0.0,0.0,0.0,0.0,0.0,1.0,-2.438954371715993e-10,3.9067214051873325e-38,0.0,0.0,0.0,-1.7088811090766845e-64
2026-08-28T01:54:20.757946,1.6400000000000001,-1.3286547955900133e-12,7.925199556491496e-38,0.0,0.0,0.0,0.0,0.0,1.0,-6.008760171285349e-10,4.0055973807879424e-38,0.0,0.0,0.0,-7.079464108003185e-64
2026-08-28T01:54:20.850155,1.6600000000000001,-1.0934754453173214e-12,8.093935290299919e-38,0.0,0.0,0.0,0.0,0.0,1.0,-3.330247598412432e-10,4.086980373355361e-38,0.0,0.0,0.0,-5.87313767263452e-64
2026-08-28T01:54:20.947996,1.6800000000000002,3.592849229616455e-13,8.321698636307849e-38,0.0,0.0,0.0,0.0,0.0,1.0,1.9543108613611498e-10,4.211746935721298e-38,0.0,0.0,0.0,-4.3743699510078104e-67
2026-08-28T01:54:21.049365,1.7000000000000002,6.916054610767899e-13,8.584277652703706e-38,0.0,0.0,0.0,0.0,0.0,1.0,1.982013265669361e-10,4.3621893545863694e-38,0.0,0.0,0.0,7.734305315474675e-64
2026-08-28T01:54:21.152822,1.7200000000000002,-5.969148464518279e-13,8.660411465578767e-38,0.0,0.0,0.0,0.0,0.0,1.0,-2.916788555205451e-10,4.3719121775420587e-38,0.0,0.0,0.0,-3.5156511996478093e-65
2026-08-28T01:54:21.257463,1.741,-1.5591189382925405e-12,9.109611637684442e-38,0.0,0.0,0.0,0.0,0.0,1.0,-7.885041871738223e-10,4.6623080686501225e-38,0.0,0.0,0.0,-7.089758459432842e-59
2026-08-28T01:54:21.364839,1.76,-1.4545890636591337e-12,9.214340987032788e-38,0.0,0.0,0.0,0.0,0.0,1.0,-5.269936645814315e-10,4.693220960160573e-38,0.0,0.0,0.0,-4.9660812267215135e-60
2026-08-28T01:54:21.455468,1.78,-6.719225539427609e-13,9.64133089866229e-38,0.0,0.0,0.0,0.0,0.0,1.0,-2.710581131293646e-10,4.970154089902644e-38,0.0,0.0,0.0,-4.1147001380866884e-64
2026-08-28T01:54:21.548071,1.8,-9.213574823785821e-13,9.883070386575641e-38,0.0,0.0,0.0,0.0,0.0,1.0,-3.350452282421205e-10,5.102014301540921e-38,0.0,0.0,0.0,-4.42337016238211e-64
2026-08-28T01:54:21.650649,1.82,-2.1288855248046034e-13,9.695156293160026e-38,0.0,0.0,0.0,0.0,0.0,1.0,4.215022587892073e-11,4.895879054671045e-38,0.0,0.0,0.0,1.2253381491755525e-64
2026-08-28T01:54:21.740098,1.84,4.555713956559583e-13,9.493879437570192e-38,0.0,0.0,0.0,0.0,0.0,1.0,1.6291570010900334e-10,4.679336362888472e-38,0.0,0.0,0.0,-6.373501742981459e-64
2026-08-28T01:54:21.830941,1.86,5.923744751691184e-13,9.33252994017279e-38,0.0,0.0,0.0,0.0,0.0,1.0,3.093338287883836e-10,4.494919170194815e-38,0.0,0.0,0.0,-4.1564727634742075e-64
2026-08-28T01:54:21.921911,1.88,4.947617013106116e-13,9.106566585980269e-38,0.0,0.0,0.0,0.0,0.0,1.0,9.10485729711352e-11,4.25880091857174e-38,0.0,0.0,0.0,-2.302919620777386e-64
2026-08-28T01:54:22.026267,1.9,-3.573494930410428e-13,9.164342626111782e-38,0.0,0.0,0.0,0.0,0.0,1.0,-2.0541140942592455e-10,4.2530138896114385e-38,0.0,0.0,0.0,3.7677267677521034e-65
2026-08-28T01:54:22.127540,1.92,-4.803280919700803e-13,9.227394788571804e-38,0.0,0.0,0.0,0.0,0.0,1.0,-2.120692462240746e-10,4.251334649216251e-38,0.0,0.0,0.0,-1.800686228724444e-66
2026-08-28T01:54:22.226984,1.94,-7.9321690095142e-13,9.262337110552213e-38,0.0,0.0,0.0,0.0,0.0,1.0,-3.666612577522387e-10,4.226339716396644e-38,0.0,0.0,0.0,1.0889748562882054e-64
2026-08-28T01:54:22.312769,1.96,-9.68332377346049e-13,9.460579753407537e-38,0.0,0.0,0.0,0.0,0.0,1.0,-4.054727697534472e-10,4.3364269992515273e-38,0.0,0.0,0.0,-4.400754574886468e-64
2026-08-28T01:54:22.408514,1.98,-1.5537767281394766e-12,9.479520757891488e-38,0.0,0.0,0.0,0.0,0.0,1.0,-6.655760134656116e-10,4.2963937931925657e-38,0.0,0.0,0.0,4.000465025662104e-64
2026-08-28T01:54:22.521002,2.0,-6.608509097845197e-13,9.674025716517962e-38,0.0,0.0,0.0,0.0,0.0,1.0,-2.0181543097113914e-10,4.4036885774029014e-38,0.0,0.0,0.0,-1.9514613596037614e-64
2026-08-28T01:54:22.614070,2.02,-1.6033437243397637e-13,9.830562217769796e-38,0.0,0.0,0.0,0.0,0.0,1.0,8.552447084000459e-12,4.478228336732294e-38,0.0,0.0,0.0,-3.1598337993197913e-65
2026-08-28T01:54:22.705130,2.04,-7.469860044198045e-13,9.954664691985396e-38,0.0,0.0,0.0,0.0,0.0,1.0,-4.5099027241651476e-10,4.5246301293954844e-38,0.0,0.0,0.0,-1.2214370604806463e-64
2026-08-28T01:54:22.804898,2.06,-1.976988148699378e-12,1.027693136607325e-37,0.0,0.0,0.0,0.0,0.0,1.0,-7.423373253449307e-10,4.740258414559353e-38,0.0,0.0,0.0,-1.56326355099098e-63
2026-08-28T01:54:22.896475,2.08,-9.393767085271807e-13,1.0309115726749051e-37,0.0,0.0,0.0,0.0,0.0,1.0,-1.9333124418865685e-10,4.704677120204083e-38,0.0,0.0,0.0,1.547160709383929e-64
2026-08-28T01:54:22.991093,2.1,6.710616860773034e-13,1.089783482698384e-37,0.0,0.0,0.0,0.0,0.0,1.0,2.8808841198561287e-10,5.151536876720067e-38,0.0,0.0,0.0,1.309544996530683e-63
2026-08-28T01:54:23.122679,2.12,5.906910436746255e-13,1.1342851226557037e-37,0.0,0.0,0.0,0.0,0.0,1.0,2.0317152707406347e-10,5.470446999813811e-38,0.0,0.0,0.0,1.0679663906773514e-63
2026-08-28T01:54:23.216011,2.14,6.896302288384387e-13,1.2107333889092853e-37,0.0,0.0,0.0,0.0,0.0,1.0,3.6150351980022803e-10,6.067656643890481e-38,0.0,0.0,0.0,1.0715146295307076e-63
2026-08-28T01:54:23.305195,2.16,1.0495380720420802e-12,1.281872527633848e-37,0.0,0.0,0.0,0.0,0.0,1.0,3.3427398243618574e-10,6.614317882057573e-38,0.0,0.0,0.0,1.8955261103914204e-63
2026-08-28T01:54:23.393273,2.18,-2.985164874794651e-13,1.3609002214664152e-37,0.0,0.0,0.0,0.0,0.0,1.0,-2.8304931751839575e-10,7.227460417677123e-38,0.0,0.0,0.0,-7.599347385826229e-64
2026-08-28T01:54:23.489271,2.2,-5.621277120788322e-13,1.4334175372211552e-37,0.0,0.0,0.0,0.0,0.0,1.0,-8.899961375649157e-11,7.778401103307082e-38,0.0,0.0,0.0,-2.6191484331884547e-63
2026-08-28T01:54:23.600307,2.22,1.2104351913716303e-12,1.496657311051537e-37,0.0,0.0,0.0,0.0,0.0,1.0,5.08793910160895e-10,8.242219725852026e-38,0.0,0.0,0.0,2.5938142629960044e-63
2026-08-28T01:54:23.696027,2.24,1.1203459103309192e-12,1.5789933465235e-37,0.0,0.0,0.0,0.0,0.0,1.0,4.3071108631704755e-10,8.874963313842805e-38,0.0,0.0,0.0,3.40981368004669e-63
2026-08-28T01:54:23.791619,2.26,2.2084590484917468e-13,1.6599519819954763e-37,0.0,0.0,0.0,0.0,0.0,1.0,-9.19648884569614e-13,9.49056388161926e-38,0.0,0.0,0.0,1.9007715261594688e-63
2026-08-28T01:54:23.885328,2.2800000000000002,-2.555988739198689e-13,1.6713499705366518e-37,0.0,0.0,0.0,0.0,0.0,1.0,1.9678416675431324e-11,9.467083927934212e-38,0.0,0.0,0.0,-5.194499545356482e-66
2026-08-28T01:54:23.979431,2.3,-2.845673253219926e-13,1.646008546583139e-37,0.0,0.0,0.0,0.0,0.0,1.0,-2.3973999859156023e-10,9.106463097370288e-38,0.0,0.0,0.0,7.680631240864761e-65
2026-08-28T01:54:24.069705,2.32,-2.9577162846057647e-13,1.609101064024223e-37,0.0,0.0,0.0,0.0,0.0,1.0,4.9945576537438474e-11,8.64135019958947e-38,0.0,0.0,0.0,-6.161986744209746e-64
2026-08-28T01:54:24.159924,2.34,-8.901602574025191e-14,1.5580946375674136e-37,0.0,0.0,0.0,0.0,0.0,1.0,-8.542521040994259e-11,8.048627678948133e-38,0.0,0.0,0.0,-1.4568761191579103e-64
2026-08-28T01:54:24.251047,2.36,-6.797153264938641e-13,1.5209635202145438e-37,0.0,0.0,0.0,0.0,0.0,1.0,-2.8671149292615675e-10,7.588968292227715e-38,0.0,0.0,0.0,1.2879126051194375e-63
2026-08-28T01:54:24.351752,2.38,-7.812175332241799e-13,1.516465584448619e-37,0.0,0.0,0.0,0.0,0.0,1.0,-3.207301960638214e-10,7.437429687069798e-38,0.0,0.0,0.0,7.054188336553518e-64
2026-08-28T01:54:24.454151,2.4,-1.929976052900174e-14,1.473744215295148e-37,0.0,0.0,0.0,0.0,0.0,1.0,5.163734672871453e-11,6.927799635753132e-38,0.0,0.0,0.0,-3.632115589567669e-64
2026-08-28T01:54:24.577011,2.42,7.040769045637507e-13,1.4795496633692623e-37,0.0,0.0,0.0,0.0,0.0,1.0,3.6445069436842094e-10,6.87960413401197e-38,0.0,0.0,0.0,-6.8182195262757416e-65
2026-08-28T01:54:24.680655,2.44,1.039678291317153e-12,1.483826949801942e-37,0.0,0.0,0.0,0.0,0.0,1.0,3.6831756177954644e-10,6.817016286835152e-38,0.0,0.0,0.0,-2.9723158036068982e-64
2026-08-28T01:54:24.777816,2.46,4.706056827215327e-13,1.4682967100923525e-37,0.0,0.0,0.0,0.0,0.0,1.0,2.064191261766813e-10,6.566161753608351e-38,0.0,0.0,0.0,-7.099985351095802e-64
