wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-27T02:07:45.667878,0.66,-2.7375765580681006e-13,1.1451325385745211e-40,0.0,0.0,0.0,0.0,0.0,1.0,-1.2618493417857184e-10,3.70515273630398e-41,0.0,0.0,0.0,7.623314191674187e-66
2026-08-27T02:07:45.741679,0.68,-1.0005096957439596e-12,3.72763938032145e-40,0.0,0.0,0.0,0.0,0.0,1.0,-4.359299248077493e-10,1.2006385751638697e-40,0.0,0.0,0.0,-1.0984537689350605e-66
2026-08-27T02:07:45.815777,0.7000000000000001,-1.0339014828582246e-12,4.356934561366126e-40,0.0,0.0,0.0,0.0,0.0,1.0,-2.0708992862022123e-10,1.4043042160823633e-40,0.0,0.0,0.0,-1.8719052181455631e-65
2026-08-27T02:07:45.894588,0.7200000000000001,7.074843750717915e-13,3.335906229677728e-40,0.0,0.0,0.0,0.0,0.0,1.0,3.723435486259648e-10,1.050139232178381e-40,0.0,0.0,0.0,-4.579079010931068e-65
2026-08-27T02:07:45.968110,0.74,8.174311889229908e-13,2.4210394843595794e-40,0.0,0.0,0.0,0.0,0.0,1.0,3.303095128957736e-10,7.248132562040301e-41,0.0,0.0,0.0,-3.687233833649404e-65
2026-08-27T02:07:46.046997,0.76,3.169231219031501e-13,3.320444738401176e-40,0.0,0.0,0.0,0.0,0.0,1.0,8.762893799393054e-11,1.0448799583189257e-40,0.0,0.0,0.0,1.2162303933965896e-66
2026-08-27T02:07:46.124585,0.78,8.96249598839662e-14,5.771882340302562e-40,0.0,0.0,0.0,0.0,0.0,1.0,-7.002583427600704e-12,1.9446726535987714e-40,0.0,0.0,0.0,2.805289813677241e-65
2026-08-27T02:07:46.206875,0.8,-4.1053276359885295e-13,9.172296844579718e-40,0.0,0.0,0.0,0.0,0.0,1.0,-1.5815481923761067e-10,3.2220404266514247e-40,0.0,0.0,0.0,-6.291296889267932e-65
2026-08-27T02:07:46.288294,0.8200000000000001,-8.856202132664535e-14,6.961302203953967e-40,0.0,0.0,0.0,0.0,0.0,1.0,-7.19925467566437e-12,2.3485917154755716e-40,0.0,0.0,0.0,7.583910308951632e-67
2026-08-27T02:07:46.364620,0.8400000000000001,-2.377979126661115e-13,9.374670705374054e-40,0.0,0.0,0.0,0.0,0.0,1.0,-1.352280500847413e-10,3.294296769896647e-40,0.0,0.0,0.0,-3.920608927676579e-66
2026-08-27T02:07:46.443017,0.8600000000000001,-8.740910432659858e-13,1.1408860419018283e-39,0.0,0.0,0.0,0.0,0.0,1.0,-3.7237154877048546e-10,4.102964241436043e-40,0.0,0.0,0.0,-5.802805795701202e-65
2026-08-27T02:07:46.520248,0.88,-2.529271026061794e-13,7.936186638243322e-40,0.0,0.0,0.0,0.0,0.0,1.0,3.699484933957051e-11,2.637929390579399e-40,0.0,0.0,0.0,-1.5078090577855561e-65
2026-08-27T02:07:46.598464,0.9,3.328388761005946e-16,9.100925877266796e-40,0.0,0.0,0.0,0.0,0.0,1.0,-4.509647940720372e-11,3.1168848950176025e-40,0.0,0.0,0.0,-1.510529089745307e-65
2026-08-27T02:07:46.677227,0.92,-1.9558729910894623e-13,1.7153974112704938e-39,0.0,0.0,0.0,0.0,0.0,1.0,-1.2427360877832142e-10,6.590282472862921e-40,0.0,0.0,0.0,-2.424421172795252e-64
2026-08-27T02:07:46.756073,0.9400000000000001,-5.263774888317746e-14,1.9655388741950837e-39,0.0,0.0,0.0,0.0,0.0,1.0,-5.743159397217975e-11,7.659168737455811e-40,0.0,0.0,0.0,-4.115774540091828e-65
2026-08-27T02:07:46.831843,0.9600000000000001,2.9558713328493e-13,2.1967981552484322e-39,0.0,0.0,0.0,0.0,0.0,1.0,1.3982062880277864e-10,8.658000610988567e-40,0.0,0.0,0.0,-7.841408026573577e-66
2026-08-27T02:07:46.910275,0.9800000000000001,-1.530234684281746e-13,2.5116829944502574e-39,0.0,0.0,0.0,0.0,0.0,1.0,-2.2506843407759693e-10,1.0055561301721391e-39,0.0,0.0,0.0,-1.4352850936173866e-65
2026-08-27T02:07:46.990284,1.0,-6.530978918704358e-13,2.684539357338645e-39,0.0,0.0,0.0,0.0,0.0,1.0,-1.5868159303905616e-10,1.0804421857924067e-39,0.0,0.0,0.0,-5.006505291320053e-65
2026-08-27T02:07:47.069938,1.02,3.028272914909221e-13,3.108073636887471e-39,0.0,0.0,0.0,0.0,0.0,1.0,1.258589790411246e-10,1.2761556293865084e-39,0.0,0.0,0.0,9.603005677095199e-65
2026-08-27T02:07:47.146954,1.04,7.798136952968435e-13,3.2010734428557633e-39,0.0,0.0,0.0,0.0,0.0,1.0,4.4044276239401173e-10,1.3131498672526347e-39,0.0,0.0,0.0,3.2679017421279108e-65
2026-08-27T02:07:47.228898,1.06,1.1215496513127055e-12,3.0081738205829994e-39,0.0,0.0,0.0,0.0,0.0,1.0,4.38282454464289e-10,1.2086740844748687e-39,0.0,0.0,0.0,-9.635313696999328e-65
2026-08-27T02:07:47.303381,1.08,7.401534434002341e-13,3.4444928876604254e-39,0.0,0.0,0.0,0.0,0.0,1.0,2.6605456048987494e-10,1.4205372106283566e-39,0.0,0.0,0.0,1.8717504234416774e-64
2026-08-27T02:07:47.379884,1.1,-5.199406414258023e-13,3.21449055234382e-39,0.0,0.0,0.0,0.0,0.0,1.0,-2.9179331650572293e-10,1.29247909843694e-39,0.0,0.0,0.0,5.802629124680071e-65
2026-08-27T02:07:47.460251,1.12,-1.2970699901284704e-12,3.191848379705846e-39,0.0,0.0,0.0,0.0,0.0,1.0,-5.689242819797817e-10,1.2712702197640494e-39,0.0,0.0,0.0,2.591867795453468e-65
2026-08-27T02:07:47.534821,1.1400000000000001,-4.825532012561604e-13,2.7877269537831407e-39,0.0,0.0,0.0,0.0,0.0,1.0,-7.658977774639263e-11,1.0473459754716097e-39,0.0,0.0,0.0,1.106947175976726e-64
2026-08-27T02:07:47.614725,1.16,8.6605335246074e-14,2.0265816504247076e-39,0.0,0.0,0.0,0.0,0.0,1.0,-4.0110492526809803e-11,6.287793833447038e-40,0.0,0.0,0.0,-5.599562910279145e-65
2026-08-27T02:07:47.689777,1.18,-6.543893140876824e-13,2.194861885481569e-39,0.0,0.0,0.0,0.0,0.0,1.0,-2.789582578875769e-10,7.154401461925418e-40,0.0,0.0,0.0,-4.931184625195989e-65
2026-08-27T02:07:47.766286,1.2,4.870663905325271e-14,1.933532247252881e-39,0.0,0.0,0.0,0.0,0.0,1.0,1.168009829954626e-10,5.63922393562886e-40,0.0,0.0,0.0,5.476351660466168e-65
2026-08-27T02:07:47.851075,1.22,-4.4013869643124096e-13,1.5420903993108728e-39,0.0,0.0,0.0,0.0,0.0,1.0,-4.5991352000114387e-10,3.377436330567293e-40,0.0,0.0,0.0,6.871376144538606e-65
2026-08-27T02:07:47.927568,1.24,-1.586538681922293e-12,1.9476494375804683e-39,0.0,0.0,0.0,0.0,0.0,1.0,-5.131683377388764e-10,5.662793768803051e-40,0.0,0.0,0.0,-1.8352776112340482e-64
2026-08-27T02:07:48.008627,1.26,-8.650629843893945e-13,1.1987402611449009e-39,0.0,0.0,0.0,0.0,0.0,1.0,-3.014832482134045e-10,1.2577386946459064e-40,0.0,0.0,0.0,1.789112179565827e-64
2026-08-27T02:07:48.084228,1.28,-2.9090833720822433e-13,9.552838460288409e-40,0.0,0.0,0.0,0.0,0.0,1.0,-3.4573922660230535e-11,-1.990733809200317e-41,0.0,0.0,0.0,2.4986097685362354e-65
2026-08-27T02:07:48.162626,1.3,-1.4121445691515177e-13,2.6253170760112243e-40,0.0,0.0,0.0,0.0,0.0,1.0,-1.1833356680196168e-10,-4.348039940162213e-40,0.0,0.0,0.0,1.106233290991692e-64
2026-08-27T02:07:48.244768,1.32,-3.4095156615563487e-13,1.439316344877933e-40,0.0,0.0,0.0,0.0,0.0,1.0,-1.5185951437047662e-10,-5.045665426273591e-40,0.0,0.0,0.0,1.5116991485666044e-65
2026-08-27T02:07:48.318838,1.34,-5.385939851075049e-13,-4.836048965700853e-40,0.0,0.0,0.0,0.0,0.0,1.0,-2.335527323567201e-10,-8.867670214238735e-40,0.0,0.0,0.0,1.4968626710549977e-64
2026-08-27T02:07:48.397566,1.36,-7.980714625067287e-13,1.9191133374607585e-40,0.0,0.0,0.0,0.0,0.0,1.0,-3.6026027297529455e-10,-4.613599972341106e-40,0.0,0.0,0.0,-1.6009807065676586e-65
2026-08-27T02:07:48.475095,1.38,-1.2790301544627169e-12,8.401601538330323e-41,0.0,0.0,0.0,0.0,0.0,1.0,-4.1550663685543596e-10,-5.267107821534014e-40,0.0,0.0,0.0,6.31104698588808e-65
2026-08-27T02:07:48.554333,1.4,2.347936296049423e-13,6.902745016659602e-40,0.0,0.0,0.0,0.0,0.0,1.0,1.5696512899133694e-10,-1.3744187600830474e-40,0.0,0.0,0.0,3.940911333526945e-65
2026-08-27T02:07:48.634312,1.42,1.000203995993129e-12,-3.208500975095096e-40,0.0,0.0,0.0,0.0,0.0,1.0,4.418376290922857e-10,-7.89221547231924e-40,0.0,0.0,0.0,-4.1600775129578644e-64
2026-08-27T02:07:48.709722,1.44,1.0738249075803102e-12,-2.2415485569439798e-39,0.0,0.0,0.0,0.0,0.0,1.0,4.1592378204210155e-10,-2.0366577587625757e-39,0.0,0.0,0.0,-9.723166597639232e-64
2026-08-27T02:07:48.788239,1.46,-1.701950528405043e-14,-2.8595661412915355e-39,0.0,0.0,0.0,0.0,0.0,1.0,-1.1080564522430439e-10,-2.428357255082075e-39,0.0,0.0,0.0,-2.977200678859136e-65
2026-08-27T02:07:48.864924,1.48,-8.295620281499928e-13,-4.1665449658988555e-39,0.0,0.0,0.0,0.0,0.0,1.0,-3.200719180527275e-10,-3.2809053743774253e-39,0.0,0.0,0.0,5.3755181065461135e-64
2026-08-27T02:07:48.939872,1.5,3.089411759247774e-13,-4.072528981785282e-39,0.0,0.0,0.0,0.0,0.0,1.0,2.349804121491413e-10,-3.189785617712149e-39,0.0,0.0,0.0,-3.325313527108196e-66
2026-08-27T02:07:49.024071,1.52,8.811746062611604e-13,-3.004323619418886e-39,0.0,0.0,0.0,0.0,0.0,1.0,2.660154753268175e-10,-2.4333961606778196e-39,0.0,0.0,0.0,3.375747055771599e-64
2026-08-27T02:07:49.098652,1.54,-2.178783368818213e-13,-2.9249713127530292e-39,0.0,0.0,0.0,0.0,0.0,1.0,-1.7699375068325716e-10,-2.357368684507225e-39,0.0,0.0,0.0,-3.9725555122282366e-65
2026-08-27T02:07:49.178869,1.56,1.9908852693273504e-13,-2.2114855648727893e-39,0.0,0.0,0.0,0.0,0.0,1.0,1.2859801321962825e-10,-1.8390039920605746e-39,0.0,0.0,0.0,1.563154995086648e-64
2026-08-27T02:07:49.260040,1.58,3.440766862746534e-13,-1.542904491994697e-39,0.0,0.0,0.0,0.0,0.0,1.0,1.7077012025334178e-10,-1.3514041351516801e-39,0.0,0.0,0.0,-7.0453342867869175e-65
2026-08-27T02:07:49.338167,1.6,9.97861066425956e-13,-1.5164295256794242e-39,0.0,0.0,0.0,0.0,0.0,1.0,3.5984243015874107e-10,-1.3199777741444383e-39,0.0,0.0,0.0,2.5002476601223653e-65
2026-08-27T02:07:49.417382,1.62,6.34703346195999e-13,-2.486136971106766e-39,0.0,0.0,0.0,0.0,0.0,1.0,3.153199018893476e-10,-2.0041762081793626e-39,0.0,0.0,0.0,-3.769975067767032e-64
2026-08-27T02:07:49.492552,1.6400000000000001,2.7639683320423727e-13,-2.8676943858434145e-39,0.0,0.0,0.0,0.0,0.0,1.0,6.506953696428777e-11,-2.2618562734649243e-39,0.0,0.0,0.0,-2.5718723932807278e-65
2026-08-27T02:07:49.571405,1.6600000000000001,3.50209752263819e-13,-2.0183367834779556e-39,0.0,0.0,0.0,0.0,0.0,1.0,1.8609778330163935e-10,-1.6178522819549036e-39,0.0,0.0,0.0,-1.0677946996616908e-64
2026-08-27T02:07:49.649155,1.6800000000000002,8.277603219355236e-13,-1.637098370696008e-39,0.0,0.0,0.0,0.0,0.0,1.0,2.398792193391208e-10,-1.3198694902677201e-39,0.0,0.0,0.0,9.461964653328905e-65
2026-08-27T02:07:49.730112,1.7000000000000002,8.606635682030669e-13,-2.2914386382742352e-39,0.0,0.0,0.0,0.0,0.0,1.0,4.150911721279276e-10,-1.794550933369326e-39,0.0,0.0,0.0,-2.423224157169008e-64
2026-08-27T02:07:49.811151,1.7200000000000002,8.556602959785795e-13,-2.0674652673422892e-39,0.0,0.0,0.0,0.0,0.0,1.0,2.9518147374638613e-10,-1.6075857716560623e-39,0.0,0.0,0.0,1.7440493890553863e-64
2026-08-27T02:07:49.889695,1.74,1.775179684708879e-14,-3.805781252274294e-39,0.0,0.0,0.0,0.0,0.0,1.0,1.0117434374421223e-10,-2.9110036805785153e-39,0.0,0.0,0.0,-8.451372438842982e-65
2026-08-27T02:07:49.969834,1.76,5.642928774999593e-13,-4.1794934945146086e-39,0.0,0.0,0.0,0.0,0.0,1.0,2.306066365425838e-10,-3.167311601249011e-39,0.0,0.0,0.0,-4.96090180756938e-65
2026-08-27T02:07:50.047392,1.78,3.596786691979605e-13,-2.4475097455811794e-39,0.0,0.0,0.0,0.0,0.0,1.0,7.603647836281488e-11,-1.7962165499644727e-39,0.0,0.0,0.0,6.541560396141668e-65
2026-08-27T02:07:50.125017,1.8,2.4186859945922033e-13,-1.4519728303707872e-39,0.0,0.0,0.0,0.0,0.0,1.0,1.064235023484671e-10,-1.0010230942781122e-39,0.0,0.0,0.0,1.8383626388066733e-64
2026-08-27T02:07:50.207128,1.82,-2.7958963438626293e-13,-1.7660904467897016e-39,0.0,0.0,0.0,0.0,0.0,1.0,-1.616253909815556e-10,-1.2358990980922404e-39,0.0,0.0,0.0,1.8331589563989107e-65
2026-08-27T02:07:50.284301,1.84,-2.9351347239304813e-13,-4.6919019919977936e-39,0.0,0.0,0.0,0.0,0.0,1.0,-4.542968773860027e-11,-3.537811532311056e-39,0.0,0.0,0.0,1.215958872522275e-64
2026-08-27T02:07:50.364252,1.86,3.94183845630152e-13,-3.710821560121157e-39,0.0,0.0,0.0,0.0,0.0,1.0,2.1987084345581089e-10,-2.7165644622333916e-39,0.0,0.0,0.0,2.216607047448423e-64
2026-08-27T02:07:50.440153,1.88,1.605093041858756e-13,-4.3334997991286694e-39,0.0,0.0,0.0,0.0,0.0,1.0,-7.079483899708773e-12,-3.1868380479163166e-39,0.0,0.0,0.0,-1.4203176387129877e-64
2026-08-27T02:07:50.519732,1.9,-4.374662274361238e-13,-4.796204037119948e-39,0.0,0.0,0.0,0.0,0.0,1.0,-1.0266762011943223e-10,-3.52593109563398e-39,0.0,0.0,0.0,1.693150435652476e-65
2026-08-27T02:07:50.599646,1.92,-5.509789503510498e-13,-4.72547977253664e-39,0.0,0.0,0.0,0.0,0.0,1.0,-2.556208337719818e-10,-3.428373110385751e-39,0.0,0.0,0.0,-3.9702881107104036e-65
2026-08-27T02:07:50.679211,1.94,-7.584961644280963e-13,-3.617205620280004e-39,0.0,0.0,0.0,0.0,0.0,1.0,-3.511513577744013e-10,-2.4779804046045784e-39,0.0,0.0,0.0,-6.127558705713296e-64
2026-08-27T02:07:50.758999,1.96,-8.105951843356796e-13,-3.8977764673582566e-39,0.0,0.0,0.0,0.0,0.0,1.0,-3.978110273920171e-10,-2.6807226501929106e-39,0.0,0.0,0.0,1.221813334807629e-64
2026-08-27T02:07:50.833933,1.98,-3.184526260429543e-13,-3.0490007603509745e-39,0.0,0.0,0.0,0.0,0.0,1.0,-6.95358633480002e-11,-1.9409684444075462e-39,0.0,0.0,0.0,-1.0355263216145206e-64
2026-08-27T02:07:50.916257,2.0,-8.75569260048068e-14,-1.0542984622928607e-39,0.0,0.0,0.0,0.0,0.0,1.0,-6.0903782959519e-11,-2.421589204081386e-40,0.0,0.0,0.0,-1.23483965209534e-64
2026-08-27T02:07:50.996393,2.02,1.524869717343644e-13,-1.3978763178672451e-39,0.0,0.0,0.0,0.0,0.0,1.0,1.1304501860423186e-10,-5.266296023302565e-40,0.0,0.0,0.0,2.7709981605135206e-65
2026-08-27T02:07:51.072477,2.04,8.364793372726265e-13,-1.4743392180150235e-39,0.0,0.0,0.0,0.0,0.0,1.0,3.204245265116517e-10,-5.826101496517323e-40,0.0,0.0,0.0,-3.252344677380286e-65
2026-08-27T02:07:51.152992,2.06,8.616681049593613e-14,-1.4714888707315874e-39,0.0,0.0,0.0,0.0,0.0,1.0,1.158206066267936e-11,-5.704219532550365e-40,0.0,0.0,0.0,-8.683258191512428e-67
2026-08-27T02:07:51.230004,2.08,-2.18013370418654e-13,-3.9970048437915807e-39,0.0,0.0,0.0,0.0,0.0,1.0,-1.497539687199921e-10,-2.7367003174063986e-39,0.0,0.0,0.0,9.210855109101195e-65
2026-08-27T02:07:51.306275,2.1,-9.755325069874387e-14,-4.949480399865873e-39,0.0,0.0,0.0,0.0,0.0,1.0,6.814793533356598e-11,-3.5280885138457554e-39,0.0,0.0,0.0,-1.5626373554417954e-64
2026-08-27T02:07:51.385646,2.12,-2.8168140758524735e-13,-9.291619664153086e-39,0.0,0.0,0.0,0.0,0.0,1.0,-1.570657855214314e-10,-7.271669278211457e-39,0.0,0.0,0.0,1.1611682254621811e-63
2026-08-27T02:07:51.460984,2.14,4.2185491840179834e-13,-9.309633317503807e-39,0.0,0.0,0.0,0.0,0.0,1.0,2.477098250369507e-10,-7.200097204803977e-39,0.0,0.0,0.0,-3.4378674137240453e-66
2026-08-27T02:07:51.539748,2.16,1.3711860706139811e-12,-7.083888806506823e-39,0.0,0.0,0.0,0.0,0.0,1.0,5.546723627820362e-10,-5.1481151361955653e-39,0.0,0.0,0.0,1.2519443195358554e-63
2026-08-27T02:07:51.617452,2.18,1.1241345461523217e-12,-7.491546614423854e-39,0.0,0.0,0.0,0.0,0.0,1.0,4.2003148363416697e-10,-5.4454032699056644e-39,0.0,0.0,0.0,-1.5058124118604847e-64
2026-08-27T02:07:51.695759,2.2,-1.6191265811602968e-14,-6.013133244651984e-39,0.0,0.0,0.0,0.0,0.0,1.0,-1.382794452943828e-10,-4.056900423273074e-39,0.0,0.0,0.0,-3.855212230482771e-64
2026-08-27T02:07:51.778769,2.22,-4.3928570781026265e-13,-8.152002293302063e-39,0.0,0.0,0.0,0.0,0.0,1.0,-2.127622394400546e-10,-5.923722448474652e-39,0.0,0.0,0.0,1.3369931922395142e-64
2026-08-27T02:07:51.853410,2.24,-1.329099669635237e-13,-1.0211251132556495e-38,0.0,0.0,0.0,0.0,0.0,1.0,8.19660754336005e-11,-7.706394785484073e-39,0.0,0.0,0.0,1.668050524059498e-64
2026-08-27T02:07:51.935204,2.26,7.890725505332789e-13,-1.3555689541756628e-38,0.0,0.0,0.0,0.0,0.0,1.0,2.978645015372112e-10,-1.0642905703548444e-38,0.0,0.0,0.0,-5.659871165716512e-64
2026-08-27T02:07:52.010523,2.2800000000000002,3.4314788843258657e-13,-1.2298909348659927e-38,0.0,0.0,0.0,0.0,0.0,1.0,3.0257528719620174e-11,-9.362551277573512e-39,0.0,0.0,0.0,1.6959677484040037e-65
2026-08-27T02:07:52.087036,2.3,-6.294935831346462e-13,-1.1518871049349857e-38,0.0,0.0,0.0,0.0,0.0,1.0,-3.4100974989756047e-10,-8.527466267253899e-39,0.0,0.0,0.0,1.3322273241626321e-65
2026-08-27T02:07:52.171997,2.32,-1.5237833212236443e-12,-1.1315986321205146e-38,0.0,0.0,0.0,0.0,0.0,1.0,-5.445729223466089e-10,-8.22947931888661e-39,0.0,0.0,0.0,-2.0803133994481055e-64
2026-08-27T02:07:52.252537,2.34,-1.277537382630825e-12,-1.2002495136261406e-38,0.0,0.0,0.0,0.0,0.0,1.0,-5.815732803107418e-10,-8.75655263961423e-39,0.0,0.0,0.0,2.74054394025549e-64
2026-08-27T02:07:52.332678,2.36,-9.339413440913002e-13,-1.5982835381725021e-38,0.0,0.0,0.0,0.0,0.0,1.0,-2.457165498360222e-10,-1.2343322922605962e-38,0.0,0.0,0.0,9.365034020895464e-64
2026-08-27T02:07:52.413087,2.38,-4.579747891210695e-13,-1.8901169526038545e-38,0.0,0.0,0.0,0.0,0.0,1.0,-1.9718913754998048e-10,-1.4909575764726663e-38,0.0,0.0,0.0,5.529618097484846e-64
2026-08-27T02:07:52.492852,2.4,-2.9495908025866186e-15,-2.16759229543601e-38,0.0,0.0,0.0,0.0,0.0,1.0,6.96887417632225e-11,-1.7320246820952042e-38,0.0,0.0,0.0,-9.486929945737083e-65
2026-08-27T02:07:52.577960,2.42,6.494372649112145e-13,-2.1270427986795562e-38,0.0,0.0,0.0,0.0,0.0,1.0,3.047353939827045e-10,-1.671104938263596e-38,0.0,0.0,0.0,2.231506563937713e-64
2026-08-27T02:07:52.652073,2.44,5.478055540520884e-13,-1.7618783795463488e-38,0.0,0.0,0.0,0.0,0.0,1.0,1.9981545328659044e-10,-1.3030114675417992e-38,0.0,0.0,0.0,6.665918185049761e-64
2026-08-27T02:07:52.732833,2.46,2.1447321983439984e-13,-1.8102145484871168e-38,0.0,0.0,0.0,0.0,0.0,1.0,4.058452305369083e-11,-1.3313311682948605e-38,0.0,0.0,0.0,-1.7457028646227422e-65
