wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-24T02:02:02.044361,1.05,8.914300280779845e-08,-1.8057473923676426e-44,0.0,0.0,0.0,0.0,0.0,1.0,1.7828523716314513e-05,-2.0274964091780788e-42,0.0,0.0,0.0,-7.558155600590466e-24
2026-08-24T02:02:02.069495,1.07,2.6364112792814314e-07,-1.8773888976364815e-44,0.0,0.0,0.0,0.0,0.0,1.0,5.272803423935782e-05,-2.015947365875952e-42,0.0,0.0,0.0,-7.407522601896031e-24
2026-08-24T02:02:02.090915,1.09,1.757724359836632e-07,1.4997275464469767e-44,0.0,0.0,0.0,0.0,0.0,1.0,3.515422370888241e-05,-2.295591425418092e-42,0.0,0.0,0.0,-3.630166687332055e-24
2026-08-24T02:02:02.111054,1.11,4.160317633277177e-07,-2.025148338867304e-44,0.0,0.0,0.0,0.0,0.0,1.0,8.320603095308531e-05,-2.3000375670885735e-42,0.0,0.0,0.0,-3.557683976907275e-24
2026-08-24T02:02:02.130964,1.13,1.4346959843451027e-07,-2.0419698013451986e-44,0.0,0.0,0.0,0.0,0.0,1.0,2.869355649015384e-05,-2.2896896968895444e-42,0.0,0.0,0.0,-3.487159807839088e-24
2026-08-24T02:02:02.151283,1.15,1.6989270662865329e-07,-2.247976941888392e-44,0.0,0.0,0.0,0.0,0.0,1.0,3.397834865086928e-05,-2.274292110728246e-42,0.0,0.0,0.0,-4.556612838077219e-24
2026-08-24T02:02:02.176663,1.17,2.7070254088622237e-07,-1.4312733133803957e-44,0.0,0.0,0.0,0.0,0.0,1.0,5.4140266497287054e-05,-2.1633137103657403e-42,0.0,0.0,0.0,-5.582571692024748e-24
2026-08-24T02:02:02.195128,1.19,-3.8327420753324036e-07,7.909222891808861e-44,0.0,0.0,0.0,0.0,0.0,1.0,-7.665487055496931e-05,-2.153772768989411e-42,0.0,0.0,0.0,-6.566196876090493e-24
2026-08-24T02:02:02.211098,1.21,2.5356453657179117e-07,-2.044317741063179e-44,0.0,0.0,0.0,0.0,0.0,1.0,5.071306515867884e-05,-2.1801176244674254e-42,0.0,0.0,0.0,-6.4355670302837366e-24
2026-08-24T02:02:02.234413,1.23,-5.404833751770475e-07,-2.7451621796730976e-44,0.0,0.0,0.0,0.0,0.0,1.0,-0.0001080965923958232,-2.1698836557003478e-42,0.0,0.0,0.0,-6.307061585864854e-24
2026-08-24T02:02:02.259765,1.24,-8.38943932089876e-13,-7.593490016807872e-50,0.0,0.0,0.0,0.0,0.0,1.0,-3.539937803074931e-10,-2.1291390361086908e-42,0.0,0.0,0.0,-6.2443471379833676e-24
2026-08-24T02:02:02.290050,1.27,-1.743627980516898e-07,-1.8898826004173794e-44,0.0,0.0,0.0,0.0,0.0,1.0,-3.4872380268421855e-05,-2.1076128674394688e-42,0.0,0.0,0.0,-6.05904370306394e-24
2026-08-24T02:02:02.315329,1.29,-2.6287187361814e-07,1.0334832370735488e-43,0.0,0.0,0.0,0.0,0.0,1.0,-5.2574142057528516e-05,-2.0823924821240797e-42,0.0,0.0,0.0,-6.927791543351704e-24
2026-08-24T02:02:02.345002,1.31,-2.562704738851164e-07,-2.414230194583951e-44,0.0,0.0,0.0,0.0,0.0,1.0,-5.125376654627e-05,-2.1299939569686204e-42,0.0,0.0,0.0,-6.789883927162718e-24
2026-08-24T02:02:02.360625,1.33,-2.2165246406295109e-07,-2.8918976965268674e-44,0.0,0.0,0.0,0.0,0.0,1.0,-4.43302070343383e-05,-2.219934170000775e-42,0.0,0.0,0.0,-7.605723917324657e-24
2026-08-24T02:02:02.376022,1.35,-4.5863421100337826e-08,6.837681261096388e-45,0.0,0.0,0.0,0.0,0.0,1.0,-9.172494210033814e-06,-2.18775398253274e-42,0.0,0.0,0.0,-8.385685751671451e-24
2026-08-24T02:02:02.394477,1.37,-2.8910923310021257e-07,-9.865900051683378e-44,0.0,0.0,0.0,0.0,0.0,1.0,-5.78216709415064e-05,-2.1731149087653553e-42,0.0,0.0,0.0,-6.39326897126485e-24
2026-08-24T02:02:02.416361,1.38,-9.427910226342078e-13,-1.323734656682798e-49,0.0,0.0,0.0,0.0,0.0,1.0,-4.271998272898175e-10,-2.0923856444987688e-42,0.0,0.0,0.0,-6.329070806622792e-24
2026-08-24T02:02:02.444396,1.4100000000000001,-4.1810889517929426e-07,-4.310387498593442e-44,0.0,0.0,0.0,0.0,0.0,1.0,-8.36209328318695e-05,-2.534803116359032e-42,0.0,0.0,0.0,-7.89545282256175e-24
2026-08-24T02:02:02.468173,1.42,-9.270978484640255e-13,-8.498675068075876e-50,0.0,0.0,0.0,0.0,0.0,1.0,-2.385452811081315e-10,-2.4833309772254038e-42,0.0,0.0,0.0,-7.816113131716944e-24
2026-08-24T02:02:02.491825,1.45,7.734199499340496e-08,2.368096034408881e-44,0.0,0.0,0.0,0.0,0.0,1.0,1.5468207523217416e-05,-2.6520974960235977e-42,0.0,0.0,0.0,-6.741452120606426e-24
2026-08-24T02:02:02.520963,1.47,8.351570465639614e-08,-1.6091582643395265e-44,0.0,0.0,0.0,0.0,0.0,1.0,1.6703036916451496e-05,-2.6587619049298732e-42,0.0,0.0,0.0,-6.6076570464211844e-24
2026-08-24T02:02:02.545200,1.49,-7.652438934368736e-08,1.1039437495829754e-44,0.0,0.0,0.0,0.0,0.0,1.0,-1.5304934265694137e-05,-2.6114118161812487e-42,0.0,0.0,0.0,-6.476070952909007e-24
2026-08-24T02:02:02.571736,1.51,-6.498002633169728e-07,4.2815580542908337e-44,0.0,0.0,0.0,0.0,0.0,1.0,-0.0001299596816265887,-2.606782978263741e-42,0.0,0.0,0.0,-7.140745544192992e-24
2026-08-24T02:02:02.595991,1.53,-8.910854970352308e-07,-4.69127727303062e-44,0.0,0.0,0.0,0.0,0.0,1.0,-0.00017821622115380217,-2.598738258748365e-42,0.0,0.0,0.0,-6.998044609769131e-24
2026-08-24T02:02:02.618426,1.55,-3.6790441356113347e-07,6.445582304708019e-44,0.0,0.0,0.0,0.0,0.0,1.0,-7.358004485211915e-05,-2.5264762184118977e-42,0.0,0.0,0.0,-7.621576169377174e-24
2026-08-24T02:02:02.645288,1.57,-4.3594040772078535e-07,3.4026126477228094e-44,0.0,0.0,0.0,0.0,0.0,1.0,-8.718759900454704e-05,-2.547101173550534e-42,0.0,0.0,0.0,-8.216692949476458e-24
2026-08-24T02:02:02.667120,1.59,6.01972762691107e-08,-2.5478394975515404e-44,0.0,0.0,0.0,0.0,0.0,1.0,1.2039738083585445e-05,-2.5397442541256158e-42,0.0,0.0,0.0,-8.05312639857901e-24
2026-08-24T02:02:02.695559,1.6099999999999999,-3.6011362586571694e-07,-1.858806514996515e-44,0.0,0.0,0.0,0.0,0.0,1.0,-7.202259408259915e-05,-2.5431707570290483e-42,0.0,0.0,0.0,-7.892806509846073e-24
2026-08-24T02:02:02.722300,1.63,-2.5421467756919563e-07,-1.0787475500375456e-43,0.0,0.0,0.0,0.0,0.0,1.0,-5.084257233218199e-05,-2.1624213369952168e-42,0.0,0.0,0.0,-4.922617729468187e-24
2026-08-24T02:02:02.748154,1.65,2.0075355428433067e-07,-2.1090077341098504e-44,0.0,0.0,0.0,0.0,0.0,1.0,4.015079878963842e-05,-1.969066095785646e-42,0.0,0.0,0.0,-4.135958488346229e-24
2026-08-24T02:02:02.776269,1.67,4.630589680605509e-07,-1.5265442243478e-44,0.0,0.0,0.0,0.0,0.0,1.0,9.261144805529779e-05,-1.9493832773037608e-42,0.0,0.0,0.0,-4.053009764144646e-24
2026-08-24T02:02:02.800489,1.6800000000000002,4.988853333809774e-13,-2.0087445342215512e-50,0.0,0.0,0.0,0.0,0.0,1.0,1.4871002261036078e-10,-1.9360805244836872e-42,0.0,0.0,0.0,-4.012777853836785e-24
2026-08-24T02:02:02.829266,1.71,-1.3344182954788677e-07,-3.6086283740541536e-44,0.0,0.0,0.0,0.0,0.0,1.0,-2.6688147354377705e-05,-1.9886799348162462e-42,0.0,0.0,0.0,-3.8937420145960685e-24
2026-08-24T02:02:02.855168,1.73,3.996208404578553e-07,-1.3119025021883925e-44,0.0,0.0,0.0,0.0,0.0,1.0,7.992407283082719e-05,-1.9989408264030422e-42,0.0,0.0,0.0,-4.4522720074341e-24
2026-08-24T02:02:02.872839,1.75,-2.667588485336975e-07,-2.272916764872339e-44,0.0,0.0,0.0,0.0,0.0,1.0,-5.3351945596868796e-05,-2.1083958691422435e-42,0.0,0.0,0.0,-3.740147511992248e-24
2026-08-24T02:02:02.895718,1.77,1.1232459790312016e-07,-1.9049049212144446e-44,0.0,0.0,0.0,0.0,0.0,1.0,2.2465054402674385e-05,-2.0728561257792293e-42,0.0,0.0,0.0,-3.6664284538752965e-24
2026-08-24T02:02:02.922306,1.79,-3.6727102692500354e-07,8.148841944553483e-44,0.0,0.0,0.0,0.0,0.0,1.0,-7.345411672144603e-05,-2.0155342712089454e-42,0.0,0.0,0.0,-5.38888056156825e-24
2026-08-24T02:02:02.948632,1.81,-4.4224345674711266e-07,-2.8890015164328956e-44,0.0,0.0,0.0,0.0,0.0,1.0,-8.844821596436158e-05,-2.1828967067276353e-42,0.0,0.0,0.0,-5.869717073371436e-24
2026-08-24T02:02:02.975355,1.82,-8.26952522546213e-13,-6.904670570116696e-50,0.0,0.0,0.0,0.0,0.0,1.0,-3.089251644000515e-10,-2.1304567599904878e-42,0.0,0.0,0.0,-5.809763651492052e-24
2026-08-24T02:02:03.007319,1.85,-8.557621026116945e-07,-2.0269718113597012e-44,0.0,0.0,0.0,0.0,0.0,1.0,-0.00017115157752991674,-2.075311583537845e-42,0.0,0.0,0.0,-5.6375947451226136e-24
2026-08-24T02:02:03.036625,1.87,-1.0423644777457193e-06,-2.2848352392674464e-43,0.0,0.0,0.0,0.0,0.0,1.0,-0.0002084718323247013,-2.0103007175135363e-42,0.0,0.0,0.0,-4.972666647716845e-24
2026-08-24T02:02:03.059991,1.8900000000000001,-2.957301655201182e-07,-9.266749868727287e-44,0.0,0.0,0.0,0.0,0.0,1.0,-5.914511759599743e-05,-2.1005373651232445e-42,0.0,0.0,0.0,-4.8739800847599785e-24
2026-08-24T02:02:03.080325,1.9100000000000001,-1.1896372499488879e-07,-2.253676443264279e-44,0.0,0.0,0.0,0.0,0.0,1.0,-2.3792463188038148e-05,-2.0855851444351826e-42,0.0,0.0,0.0,-5.30785086799135e-24
2026-08-24T02:02:03.103030,1.9300000000000002,-2.1739026973915275e-07,-1.7506146743762341e-44,0.0,0.0,0.0,0.0,0.0,1.0,-4.347786403775382e-05,-2.0128411976489403e-42,0.0,0.0,0.0,-4.682284139018035e-24
2026-08-24T02:02:03.133706,1.94,-4.602499823150037e-13,-4.847900856320782e-50,0.0,0.0,0.0,0.0,0.0,1.0,-3.261182371351745e-10,-1.9742753499103805e-42,0.0,0.0,0.0,-4.6356032922760274e-24
2026-08-24T02:02:03.158097,1.9700000000000002,-1.1087098834109812e-08,3.538852313235382e-39,0.0,0.0,0.0,0.0,0.0,1.0,-2.2170199713131843e-06,2.89173573649057e-39,0.0,0.0,0.0,-4.9970396604882494e-24
2026-08-24T02:02:03.182304,1.9900000000000002,5.752108469176726e-07,2.8947130727660024e-39,0.0,0.0,0.0,0.0,0.0,1.0,0.00011504190551574893,2.3302525029668186e-39,0.0,0.0,0.0,-4.898234821275307e-24
2026-08-24T02:02:03.209588,2.01,4.2452036702280525e-07,7.64372572370496e-40,0.0,0.0,0.0,0.0,0.0,1.0,8.490345306540739e-05,5.382820296920452e-40,0.0,0.0,0.0,-4.800021637589322e-24
2026-08-24T02:02:03.235229,2.03,-2.0343614493640455e-07,3.1419679233930754e-38,0.0,0.0,0.0,0.0,0.0,1.0,-4.068744780804562e-05,2.61260896229101e-38,0.0,0.0,0.0,-4.7053583200881574e-24
2026-08-24T02:02:03.255009,2.05,-6.929164300078534e-07,4.365744890124117e-38,0.0,0.0,0.0,0.0,0.0,1.0,-0.0001385828272876129,3.612463373945738e-38,0.0,0.0,0.0,-4.6106973381719734e-24
2026-08-24T02:02:03.275731,2.07,2.952801347422626e-07,-1.3112857872486182e-38,0.0,0.0,0.0,0.0,0.0,1.0,5.905639920711784e-05,-1.230375734485756e-38,0.0,0.0,0.0,-5.4230222850049455e-24
2026-08-24T02:02:03.297090,2.09,-1.6408069335480526e-07,-3.15476081892727e-38,0.0,0.0,0.0,0.0,0.0,1.0,-3.2816267465268065e-05,-2.786686888931242e-38,0.0,0.0,0.0,-4.4294609179089295e-24
2026-08-24T02:02:03.323114,2.1,-2.8098846583085904e-13,-5.314889205358058e-38,0.0,0.0,0.0,0.0,0.0,1.0,-9.096885088913033e-11,-4.6322908949304707e-38,0.0,0.0,0.0,-4.3848835645567395e-24
2026-08-24T02:02:03.350966,2.13,-6.617256038293865e-07,-7.905492232166898e-38,0.0,0.0,0.0,0.0,0.0,1.0,-0.0001323449401256607,-6.787412920815854e-38,0.0,0.0,0.0,-4.679974573500466e-24
2026-08-24T02:02:03.374695,2.15,-4.781605920171009e-07,-8.550198977219829e-38,0.0,0.0,0.0,0.0,0.0,1.0,-9.563139468555124e-05,-7.269314122834047e-38,0.0,0.0,0.0,-4.169918956028236e-24
2026-08-24T02:02:03.402562,2.17,-1.1953500103602237e-07,-7.22488509399236e-38,0.0,0.0,0.0,0.0,0.0,1.0,-2.3906586436526094e-05,-6.029322892043541e-38,0.0,0.0,0.0,-4.4966630911534276e-24
2026-08-24T02:02:03.423315,2.19,-6.010092114200557e-07,-3.9530041160856485e-38,0.0,0.0,0.0,0.0,0.0,1.0,-0.00012020146706945074,-3.087649588693801e-38,0.0,0.0,0.0,-4.406636402406973e-24
2026-08-24T02:02:03.447554,2.21,-7.096107685047866e-08,-6.398351639230968e-38,0.0,0.0,0.0,0.0,0.0,1.0,-1.4191740048065025e-05,-5.208631673643367e-38,0.0,0.0,0.0,-3.926752566216118e-24
2026-08-24T02:02:03.475065,2.23,4.860876484262888e-07,-2.914997772128803e-38,0.0,0.0,0.0,0.0,0.0,1.0,9.721737869512792e-05,-2.0548012494838977e-38,0.0,0.0,0.0,-3.848061749158299e-24
2026-08-24T02:02:03.495290,2.24,2.8029382661870643e-13,-4.5664865450585566e-38,0.0,0.0,0.0,0.0,0.0,1.0,2.0381293993143315e-12,-3.5241122597049015e-38,0.0,0.0,0.0,-3.809803933052913e-24
2026-08-24T02:02:03.513128,2.27,-1.1586753699258333e-07,-4.631767993381147e-39,0.0,0.0,0.0,0.0,0.0,1.0,-2.3173209269815215e-05,2.228330472662429e-39,0.0,0.0,0.0,-3.696405175955671e-24
2026-08-24T02:02:03.535368,2.29,1.922357260844837e-07,2.2709136122786448e-38,0.0,0.0,0.0,0.0,0.0,1.0,3.844714638070595e-05,2.6884186217289237e-38,0.0,0.0,0.0,-3.623435533357539e-24
2026-08-24T02:02:03.556037,2.31,0.00012138259290468523,6.461759750759602e-39,0.0,0.0,0.0,0.0,0.0,1.0,0.02427646083943243,1.0231266697323388e-38,0.0,0.0,0.0,1.824654310911806e-20
2026-08-24T02:02:03.572472,2.33,0.004288179908189724,1.1102575659637182e-06,0.0,7.634907683851112e-08,0.0,0.0,3.817453841925555e-08,0.9999999999999992,0.25763642806107984,1.0115087521180823e-06,0.0,0.0,0.0,1.3491471763961014e-06
2026-08-24T02:02:03.596602,2.34,0.006599987320010736,1.1550021823316376e-05,0.0,7.318962586655431e-06,0.0,0.0,3.6594812933195475e-06,0.9999999999933041,0.2600000702670584,1.0585936084548686e-05,0.0,0.0,0.0,0.019952017990193298
